https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MJT,Volume USDT
1663462800,2022-09-18 01:00:00,MJT/USDT,0.1617,0.1623,0.1617,0.1617,24692.8117,3999.88527825
1663459200,2022-09-18 00:00:00,MJT/USDT,0.1625,0.1625,0.1614,0.1623,91705.0625,14854.73672075
1663455600,2022-09-17 23:00:00,MJT/USDT,0.1622,0.1626,0.1614,0.162,57318.3617,9280.65573371
1663452000,2022-09-17 22:00:00,MJT/USDT,0.1617,0.1625,0.1614,0.1622,16636.7638,2694.3961783
1663448400,2022-09-17 21:00:00,MJT/USDT,0.1623,0.1625,0.1617,0.1624,29826.9411,4835.55498534
1663444800,2022-09-17 20:00:00,MJT/USDT,0.1621,0.1627,0.1617,0.1623,9110.0727,1476.63565627
1663441200,2022-09-17 19:00:00,MJT/USDT,0.1628,0.1628,0.1621,0.1626,5336.2583,866.9655768
1663437600,2022-09-17 18:00:00,MJT/USDT,0.1629,0.1629,0.1621,0.1627,6703.857,1089.06543322
1663434000,2022-09-17 17:00:00,MJT/USDT,0.1628,0.163,0.1621,0.1623,9940.6445,1616.46415976
1663430400,2022-09-17 16:00:00,MJT/USDT,0.162,0.1629,0.162,0.1628,5383.681,874.924653
1663426800,2022-09-17 15:00:00,MJT/USDT,0.1622,0.1627,0.1619,0.162,13609.9348,2206.21611065
1663423200,2022-09-17 14:00:00,MJT/USDT,0.1625,0.1626,0.162,0.1622,4765.6165,773.42812663
1663419600,2022-09-17 13:00:00,MJT/USDT,0.1621,0.1625,0.1615,0.1625,17446.6474,2826.21890256
1663416000,2022-09-17 12:00:00,MJT/USDT,0.162,0.1623,0.1613,0.1621,32406.4852,5244.20984229
1663412400,2022-09-17 11:00:00,MJT/USDT,0.1625,0.1625,0.1621,0.1625,3319.1123,538.83425335
1663408800,2022-09-17 10:00:00,MJT/USDT,0.1625,0.1626,0.162,0.1625,6207.3861,1007.29835566
1663405200,2022-09-17 09:00:00,MJT/USDT,0.1625,0.1626,0.162,0.1621,7139.537,1158.60106229
1663401600,2022-09-17 08:00:00,MJT/USDT,0.1622,0.1628,0.162,0.1625,9110.5641,1479.06477951
1663398000,2022-09-17 07:00:00,MJT/USDT,0.1626,0.1627,0.162,0.1626,5150.722,836.46223926
1663394400,2022-09-17 06:00:00,MJT/USDT,0.1625,0.1627,0.1619,0.162,9107.1372,1477.95619028
1663390800,2022-09-17 05:00:00,MJT/USDT,0.1621,0.1627,0.162,0.162,11376.7065,1846.68929829
1663387200,2022-09-17 04:00:00,MJT/USDT,0.162,0.1627,0.1619,0.1626,8450.0678,1371.50862373
1663383600,2022-09-17 03:00:00,MJT/USDT,0.162,0.1627,0.1618,0.1626,11926.201,1934.98712679
1663380000,2022-09-17 02:00:00,MJT/USDT,0.1623,0.1625,0.1617,0.1619,119611.9656,19377.60576473
1663376400,2022-09-17 01:00:00,MJT/USDT,0.1619,0.1625,0.1615,0.1623,85124.8638,13791.26689243
1663372800,2022-09-17 00:00:00,MJT/USDT,0.1619,0.1628,0.1613,0.1619,26944.7276,4370.20410337
1663369200,2022-09-16 23:00:00,MJT/USDT,0.1612,0.162,0.1609,0.1614,84793.4956,13694.44210367
1663365600,2022-09-16 22:00:00,MJT/USDT,0.1621,0.1621,0.1611,0.1612,49043.4186,7921.45638913
1663362000,2022-09-16 21:00:00,MJT/USDT,0.1612,0.1621,0.1612,0.162,18034.9182,2916.33849521
1663358400,2022-09-16 20:00:00,MJT/USDT,0.1618,0.1618,0.1608,0.1612,144866.4277,23395.95120718
1663354800,2022-09-16 19:00:00,MJT/USDT,0.1621,0.1621,0.1608,0.1612,73200.4805,11826.3162038
1663351200,2022-09-16 18:00:00,MJT/USDT,0.1618,0.1621,0.1611,0.1621,78622.7858,12699.59082042
1663347600,2022-09-16 17:00:00,MJT/USDT,0.1626,0.1626,0.1603,0.1618,42331.1198,6834.88303235
1663344000,2022-09-16 16:00:00,MJT/USDT,0.1624,0.1626,0.1624,0.1626,8163.3146,1325.76178272
1663340400,2022-09-16 15:00:00,MJT/USDT,0.1627,0.1627,0.162,0.1626,27506.2421,4466.51537854
1663336800,2022-09-16 14:00:00,MJT/USDT,0.1624,0.1627,0.1618,0.1621,34925.4679,5672.61679014
1663333200,2022-09-16 13:00:00,MJT/USDT,0.1637,0.1637,0.1619,0.1619,54443.4723,8892.77166189
1663329600,2022-09-16 12:00:00,MJT/USDT,0.1638,0.1638,0.1628,0.1631,50089.8731,8184.92627206
1663326000,2022-09-16 11:00:00,MJT/USDT,0.1633,0.1639,0.1629,0.1632,84643.3184,13840.61849213
1663322400,2022-09-16 10:00:00,MJT/USDT,0.1633,0.1639,0.1632,0.1639,85212.9351,13940.84738057
1663318800,2022-09-16 09:00:00,MJT/USDT,0.1635,0.1641,0.1633,0.1633,74010.5924,12109.18364037
1663315200,2022-09-16 08:00:00,MJT/USDT,0.1656,0.1656,0.1631,0.1635,96255.3956,15855.65432756
1663311600,2022-09-16 07:00:00,MJT/USDT,0.165,0.1656,0.165,0.1656,195245.4022,32273.98661998
1663308000,2022-09-16 06:00:00,MJT/USDT,0.1658,0.1661,0.1647,0.1656,82253.6779,13599.8640257
1663304400,2022-09-16 05:00:00,MJT/USDT,0.1659,0.1662,0.1649,0.1652,44395.9501,7349.2905483
1663300800,2022-09-16 04:00:00,MJT/USDT,0.1651,0.1661,0.1649,0.1659,64282.0886,10631.02327422
1663297200,2022-09-16 03:00:00,MJT/USDT,0.1654,0.1658,0.1649,0.1657,89437.934,14775.95320518
1663293600,2022-09-16 02:00:00,MJT/USDT,0.1648,0.1659,0.1641,0.1649,26112.1148,4307.9553148
1663290000,2022-09-16 01:00:00,MJT/USDT,0.165,0.1658,0.1646,0.1652,34409.7355,5685.23476363
1663286400,2022-09-16 00:00:00,MJT/USDT,0.1656,0.1656,0.1649,0.1655,65637.1938,10843.8438138
1663282800,2022-09-15 23:00:00,MJT/USDT,0.1653,0.1658,0.1649,0.165,3753.2262,621.0148244
1663279200,2022-09-15 22:00:00,MJT/USDT,0.1661,0.1661,0.1652,0.1658,146138.9575,24227.8831623
1663275600,2022-09-15 21:00:00,MJT/USDT,0.166,0.1663,0.1654,0.1661,144625.6745,23968.95953401
1663272000,2022-09-15 20:00:00,MJT/USDT,0.1659,0.1661,0.1653,0.166,189114.0678,31334.73373951
1663268400,2022-09-15 19:00:00,MJT/USDT,0.1653,0.1664,0.1653,0.1659,114252.999,18920.4800218
1663264800,2022-09-15 18:00:00,MJT/USDT,0.166,0.1661,0.1649,0.1659,134755.0276,22328.78075889
1663261200,2022-09-15 17:00:00,MJT/USDT,0.1658,0.1662,0.1652,0.1654,103030.4748,17070.26948156
1663257600,2022-09-15 16:00:00,MJT/USDT,0.1654,0.166,0.165,0.1658,51356.3033,8508.30280297
1663254000,2022-09-15 15:00:00,MJT/USDT,0.1671,0.1673,0.1653,0.166,45199.1539,7495.51457764
1663250400,2022-09-15 14:00:00,MJT/USDT,0.1689,0.1693,0.1664,0.1667,52216.7213,8761.54899191
1663246800,2022-09-15 13:00:00,MJT/USDT,0.1687,0.1692,0.168,0.1685,37373.1533,6299.31547595
1663243200,2022-09-15 12:00:00,MJT/USDT,0.1687,0.1688,0.1677,0.1687,55630.6018,9361.77517138
1663239600,2022-09-15 11:00:00,MJT/USDT,0.1681,0.1689,0.1677,0.168,81303.7605,13688.42482333
1663236000,2022-09-15 10:00:00,MJT/USDT,0.1685,0.1691,0.1677,0.1688,63013.3087,10606.17180247
1663232400,2022-09-15 09:00:00,MJT/USDT,0.1684,0.169,0.1677,0.1686,62874.5939,10579.78394969
1663228800,2022-09-15 08:00:00,MJT/USDT,0.1686,0.1692,0.1681,0.1684,31612.3558,5330.7324772
1663225200,2022-09-15 07:00:00,MJT/USDT,0.1675,0.1694,0.1674,0.1691,17758.341,2990.93455632
1663221600,2022-09-15 06:00:00,MJT/USDT,0.1678,0.1685,0.1654,0.1681,64472.4746,10795.25000536
1663218000,2022-09-15 05:00:00,MJT/USDT,0.168,0.168,0.167,0.1673,83237.8304,13952.64778271
1663214400,2022-09-15 04:00:00,MJT/USDT,0.1672,0.1681,0.1669,0.1673,78916.0842,13222.79483106
1663210800,2022-09-15 03:00:00,MJT/USDT,0.1678,0.1683,0.1666,0.1679,41687.6588,6985.85066049
1663207200,2022-09-15 02:00:00,MJT/USDT,0.1684,0.1686,0.1677,0.1678,9000.056,1513.32396066
1663203600,2022-09-15 01:00:00,MJT/USDT,0.1685,0.1687,0.1674,0.1684,38985.6633,6552.65817865
1663200000,2022-09-15 00:00:00,MJT/USDT,0.1692,0.1692,0.1678,0.1685,67756.6954,11435.87899146
1663196400,2022-09-14 23:00:00,MJT/USDT,0.1691,0.1695,0.1684,0.1692,128287.8652,21657.48671735
1663192800,2022-09-14 22:00:00,MJT/USDT,0.1686,0.1699,0.1676,0.1691,83003.6956,13996.37514594
1663189200,2022-09-14 21:00:00,MJT/USDT,0.1676,0.1689,0.1673,0.1686,40406.3464,6784.91518827
1663185600,2022-09-14 20:00:00,MJT/USDT,0.1679,0.1683,0.167,0.1676,61407.4113,10285.54176994
1663182000,2022-09-14 19:00:00,MJT/USDT,0.1676,0.168,0.1667,0.1679,92092.0941,15411.98499029
1663178400,2022-09-14 18:00:00,MJT/USDT,0.1688,0.1689,0.1668,0.1676,101041.4987,16922.5091921
1663174800,2022-09-14 17:00:00,MJT/USDT,0.1684,0.169,0.168,0.1688,11740.081,1978.53671623
1663171200,2022-09-14 16:00:00,MJT/USDT,0.169,0.1693,0.168,0.1691,22140.841,3737.13536095
1663167600,2022-09-14 15:00:00,MJT/USDT,0.1686,0.1694,0.1682,0.169,36115.6479,6098.25751642
1663164000,2022-09-14 14:00:00,MJT/USDT,0.1689,0.1694,0.1683,0.1686,43541.4555,7350.20052111
1663160400,2022-09-14 13:00:00,MJT/USDT,0.1683,0.1694,0.168,0.1689,64799.8434,10930.29822988
1663156800,2022-09-14 12:00:00,MJT/USDT,0.169,0.1693,0.1681,0.1685,60959.3104,10275.41750893
1663153200,2022-09-14 11:00:00,MJT/USDT,0.1684,0.1694,0.168,0.169,56640.4939,9551.81343706
1663149600,2022-09-14 10:00:00,MJT/USDT,0.1685,0.1692,0.1682,0.1684,64644.0854,10904.63311044
1663146000,2022-09-14 09:00:00,MJT/USDT,0.1686,0.1694,0.1679,0.1687,53948.7109,9110.00168389
1663142400,2022-09-14 08:00:00,MJT/USDT,0.1688,0.1697,0.1686,0.1688,54819.2064,9274.36964514
1663138800,2022-09-14 07:00:00,MJT/USDT,0.1691,0.17,0.1682,0.1694,30266.6651,5112.74503519
1663135200,2022-09-14 06:00:00,MJT/USDT,0.1694,0.1696,0.1682,0.1684,22664.445,3826.57313504
1663131600,2022-09-14 05:00:00,MJT/USDT,0.1698,0.1698,0.1687,0.1694,65388.0038,11064.77355176
1663128000,2022-09-14 04:00:00,MJT/USDT,0.1697,0.1698,0.1687,0.1697,47595.9997,8056.61344233
1663124400,2022-09-14 03:00:00,MJT/USDT,0.1689,0.1699,0.1689,0.1697,58121.2168,9837.72507507
1663120800,2022-09-14 02:00:00,MJT/USDT,0.1681,0.17,0.1679,0.1696,124866.605,21091.36139997
1663117200,2022-09-14 01:00:00,MJT/USDT,0.168,0.1688,0.1676,0.1686,95817.8191,16131.24303924
1663113600,2022-09-14 00:00:00,MJT/USDT,0.1679,0.1692,0.1677,0.168,119100.0926,20048.26188538
1663110000,2022-09-13 23:00:00,MJT/USDT,0.1681,0.1688,0.1675,0.1679,93644.5896,15757.66916938
1663106400,2022-09-13 22:00:00,MJT/USDT,0.1679,0.169,0.1679,0.1681,103523.1884,17424.32054174
1663102800,2022-09-13 21:00:00,MJT/USDT,0.1685,0.169,0.1675,0.1679,98684.6458,16616.52281186
1663099200,2022-09-13 20:00:00,MJT/USDT,0.1684,0.1693,0.168,0.1681,22424.8841,3780.52647435
1663095600,2022-09-13 19:00:00,MJT/USDT,0.1682,0.1685,0.1674,0.1685,8381.801,1408.42640951
1663092000,2022-09-13 18:00:00,MJT/USDT,0.1691,0.1698,0.1679,0.168,39769.4281,6724.50644235
1663088400,2022-09-13 17:00:00,MJT/USDT,0.1695,0.17,0.1688,0.1691,16438.6061,2785.66759736
1663084800,2022-09-13 16:00:00,MJT/USDT,0.1689,0.1698,0.1688,0.1695,4221.2052,715.00099648
