https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume ETH
1663459200,2022-09-18 00:00:00,XDC/ETH,0.00001836,0.00001861,0.00001836,0.00001856,51718.3864,0.949995570089
1663455600,2022-09-17 23:00:00,XDC/ETH,0.00001846,0.00001846,0.00001836,0.00001836,2023.0823,0.037237416159
1663452000,2022-09-17 22:00:00,XDC/ETH,0.00001855,0.00001855,0.00001846,0.00001846,47762.596,0.884554730665
1663448400,2022-09-17 21:00:00,XDC/ETH,0.00001844,0.00001865,0.00001844,0.00001857,12478.2643,0.231762068377
1663444800,2022-09-17 20:00:00,XDC/ETH,0.00001836,0.0000184,0.00001836,0.0000184,23.686,0.000434937316
1663441200,2022-09-17 19:00:00,XDC/ETH,0.00001835,0.00001841,0.00001835,0.00001841,14862.8559,0.273621663981
1663437600,2022-09-17 18:00:00,XDC/ETH,0.00001825,0.00001835,0.00001825,0.0000183,10099.6183,0.184837221725
1663434000,2022-09-17 17:00:00,XDC/ETH,0.00001831,0.00001834,0.00001822,0.00001829,5114.5284,0.093517907639
1663430400,2022-09-17 16:00:00,XDC/ETH,0.00001859,0.00001859,0.00001832,0.00001837,14223.6352,0.261572725386
1663426800,2022-09-17 15:00:00,XDC/ETH,0.00001858,0.00001864,0.00001852,0.00001852,35951.1031,0.667959401587
1663423200,2022-09-17 14:00:00,XDC/ETH,0.00001889,0.00001889,0.00001855,0.00001856,66088.4571,1.233775412245
1663419600,2022-09-17 13:00:00,XDC/ETH,0.00001871,0.00001887,0.00001871,0.00001887,1167.3824,0.021978626699
1663416000,2022-09-17 12:00:00,XDC/ETH,0.00001881,0.00001889,0.00001872,0.00001872,2821.8461,0.053080653449
1663412400,2022-09-17 11:00:00,XDC/ETH,0.00001873,0.00001879,0.00001873,0.00001879,821.7044,0.015402703448
1663408800,2022-09-17 10:00:00,XDC/ETH,0.00001867,0.00001882,0.00001865,0.00001865,18647.9465,0.349613711553
1663405200,2022-09-17 09:00:00,XDC/ETH,0.00001878,0.00001878,0.00001869,0.00001869,1858.1098,0.034812627621
1663401600,2022-09-17 08:00:00,XDC/ETH,0.00001888,0.00001888,0.00001888,0.00001888,0,0
1663398000,2022-09-17 07:00:00,XDC/ETH,0.00001886,0.00001888,0.00001886,0.00001888,865.7387,0.016344808726
1663394400,2022-09-17 06:00:00,XDC/ETH,0.00001878,0.00001886,0.00001878,0.00001882,2078.704,0.039131720936
1663390800,2022-09-17 05:00:00,XDC/ETH,0.00001865,0.00001878,0.00001865,0.00001871,1458.9852,0.027330746702
1663387200,2022-09-17 04:00:00,XDC/ETH,0.00001863,0.00001865,0.0000186,0.00001861,1186.5372,0.022118654725
1663383600,2022-09-17 03:00:00,XDC/ETH,0.00001857,0.0000186,0.00001857,0.0000186,823.2202,0.015287253558
1663380000,2022-09-17 02:00:00,XDC/ETH,0.00001858,0.00001861,0.00001858,0.00001861,4983.815,0.092621253425
1663376400,2022-09-17 01:00:00,XDC/ETH,0.00001855,0.00001859,0.00001852,0.00001852,934.3416,0.017340432352
1663372800,2022-09-17 00:00:00,XDC/ETH,0.00001868,0.00001879,0.00001839,0.00001852,40791.9544,0.75926527742
1663369200,2022-09-16 23:00:00,XDC/ETH,0.00001863,0.00001873,0.00001861,0.00001865,4826.2378,0.090200393124
1663365600,2022-09-16 22:00:00,XDC/ETH,0.00001851,0.00001861,0.00001851,0.00001861,971.1333,0.018004823275
1663362000,2022-09-16 21:00:00,XDC/ETH,0.00001855,0.00001857,0.00001847,0.00001857,661.912,0.012240566623
1663358400,2022-09-16 20:00:00,XDC/ETH,0.00001857,0.00001857,0.00001857,0.00001857,374.2986,0.006950725002
1663354800,2022-09-16 19:00:00,XDC/ETH,0.00001855,0.00001858,0.00001852,0.00001858,236.6547,0.004384225153
1663351200,2022-09-16 18:00:00,XDC/ETH,0.00001861,0.00001879,0.00001855,0.00001855,21092.279,0.395312109837
