https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INDI,Volume USDT
1663441200,2022-09-17 19:00:00,INDI/USDT,0.132,0.1332,0.132,0.1332,193.3358,25.5634806
1663437600,2022-09-17 18:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663434000,2022-09-17 17:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663430400,2022-09-17 16:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663426800,2022-09-17 15:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,15.015,1.999998
1663423200,2022-09-17 14:00:00,INDI/USDT,0.1321,0.1321,0.1321,0.1321,105.7424,13.96857104
1663419600,2022-09-17 13:00:00,INDI/USDT,0.1323,0.1323,0.1323,0.1323,2.2914,0.30315222
1663416000,2022-09-17 12:00:00,INDI/USDT,0.1322,0.1322,0.1317,0.1317,727.1624,96.05704398
1663412400,2022-09-17 11:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663408800,2022-09-17 10:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663405200,2022-09-17 09:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,1.5003,0.19998999
1663401600,2022-09-17 08:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,93.209,12.4247597
1663398000,2022-09-17 07:00:00,INDI/USDT,0.1322,0.1322,0.1322,0.1322,0,0
1663394400,2022-09-17 06:00:00,INDI/USDT,0.1333,0.1333,0.1322,0.1322,120.9006,15.9921055
1663390800,2022-09-17 05:00:00,INDI/USDT,0.1334,0.1334,0.1334,0.1334,0,0
1663387200,2022-09-17 04:00:00,INDI/USDT,0.1334,0.1334,0.1334,0.1334,0,0
1663383600,2022-09-17 03:00:00,INDI/USDT,0.1334,0.1334,0.1334,0.1334,0,0
1663380000,2022-09-17 02:00:00,INDI/USDT,0.1334,0.1334,0.1334,0.1334,0,0
1663376400,2022-09-17 01:00:00,INDI/USDT,0.1334,0.1334,0.1334,0.1334,0,0
1663372800,2022-09-17 00:00:00,INDI/USDT,0.1334,0.1334,0.1334,0.1334,37.4532,4.99625688
1663369200,2022-09-16 23:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663365600,2022-09-16 22:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663362000,2022-09-16 21:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663358400,2022-09-16 20:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663354800,2022-09-16 19:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
