https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KEY,Volume BTC
1663459200,2022-09-18 00:00:00,KEY/BTC,0.0000002375,0.0000002376,0.0000002375,0.0000002376,1518.3077,0.00036059956072
1663455600,2022-09-17 23:00:00,KEY/BTC,0.0000002372,0.0000002372,0.0000002372,0.0000002372,86.8229,0.00002059439188
1663452000,2022-09-17 22:00:00,KEY/BTC,0.000000238,0.0000002386,0.0000002378,0.0000002378,1219.6776,0.00029085874254
1663448400,2022-09-17 21:00:00,KEY/BTC,0.000000238,0.000000238,0.000000238,0.000000238,0,0
1663444800,2022-09-17 20:00:00,KEY/BTC,0.0000002384,0.0000002384,0.0000002326,0.000000238,50136.872,0.01186423193645
1663441200,2022-09-17 19:00:00,KEY/BTC,0.0000002389,0.00000024,0.0000002389,0.00000024,139049.4896,0.03330092306544
1663437600,2022-09-17 18:00:00,KEY/BTC,0.0000002384,0.0000002384,0.0000002384,0.0000002384,877.2454,0.00020913530336
1663434000,2022-09-17 17:00:00,KEY/BTC,0.0000002399,0.0000002402,0.0000002396,0.0000002396,660.9466,0.00015863801926
1663430400,2022-09-17 16:00:00,KEY/BTC,0.0000002384,0.0000002393,0.0000002384,0.0000002393,127.214,0.00003035420659
1663426800,2022-09-17 15:00:00,KEY/BTC,0.0000002398,0.00000024,0.0000002384,0.0000002384,3152.1544,0.00075619758034
1663423200,2022-09-17 14:00:00,KEY/BTC,0.0000002399,0.0000002399,0.0000002379,0.0000002394,231237.1364,0.05531921676081
1663419600,2022-09-17 13:00:00,KEY/BTC,0.0000002377,0.0000002408,0.0000002377,0.0000002408,10868.5227,0.00259665133689
1663416000,2022-09-17 12:00:00,KEY/BTC,0.0000002377,0.0000002377,0.0000002377,0.0000002377,160.8684,0.00003823841868
1663412400,2022-09-17 11:00:00,KEY/BTC,0.0000002363,0.0000002376,0.0000002363,0.0000002368,2319.675,0.00054963874161
1663408800,2022-09-17 10:00:00,KEY/BTC,0.0000002365,0.0000002373,0.0000002349,0.0000002349,11232.843,0.00265613519572
1663405200,2022-09-17 09:00:00,KEY/BTC,0.0000002351,0.0000002363,0.0000002346,0.0000002363,6400.6844,0.00150750543652
1663401600,2022-09-17 08:00:00,KEY/BTC,0.0000002299,0.0000002348,0.0000002289,0.0000002348,20755.3988,0.0048081625035
1663398000,2022-09-17 07:00:00,KEY/BTC,0.0000002318,0.0000002318,0.0000002291,0.0000002308,20470.2116,0.00472087200623
1663394400,2022-09-17 06:00:00,KEY/BTC,0.0000002308,0.0000002319,0.0000002308,0.0000002319,1260.545,0.00029157099763
1663390800,2022-09-17 05:00:00,KEY/BTC,0.0000002332,0.0000002332,0.0000002303,0.0000002303,15712.9181,0.0036449293626
1663387200,2022-09-17 04:00:00,KEY/BTC,0.0000002338,0.0000002338,0.0000002338,0.0000002338,182.2047,0.00004259945886
1663383600,2022-09-17 03:00:00,KEY/BTC,0.0000002328,0.0000002328,0.0000002328,0.0000002328,0,0
1663380000,2022-09-17 02:00:00,KEY/BTC,0.0000002327,0.0000002338,0.0000002327,0.0000002328,367.6623,0.00008587339297
1663376400,2022-09-17 01:00:00,KEY/BTC,0.0000002324,0.0000002324,0.0000002324,0.0000002324,13.0911,0.00000304237164
1663372800,2022-09-17 00:00:00,KEY/BTC,0.000000233,0.0000002339,0.0000002324,0.0000002324,1080.305,0.00025193100085
1663369200,2022-09-16 23:00:00,KEY/BTC,0.0000002312,0.000000233,0.0000002312,0.000000233,2220.9469,0.0005172220919
1663365600,2022-09-16 22:00:00,KEY/BTC,0.0000002314,0.0000002314,0.0000002312,0.0000002312,2219.3436,0.00051352770352
1663362000,2022-09-16 21:00:00,KEY/BTC,0.00000023,0.0000002337,0.00000023,0.0000002337,5325.6494,0.00123834224213
1663358400,2022-09-16 20:00:00,KEY/BTC,0.00000023,0.00000023,0.00000023,0.00000023,159.1479,0.000036604017
1663354800,2022-09-16 19:00:00,KEY/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1663351200,2022-09-16 18:00:00,KEY/BTC,0.00000023,0.00000023,0.00000023,0.00000023,280.6943,0.000064559689
1663347600,2022-09-16 17:00:00,KEY/BTC,0.0000002307,0.0000002316,0.0000002307,0.0000002316,2199.4117,0.0005089982367
1663344000,2022-09-16 16:00:00,KEY/BTC,0.0000002337,0.0000002337,0.0000002296,0.0000002296,30145.08,0.00696972372921
1663340400,2022-09-16 15:00:00,KEY/BTC,0.0000002316,0.0000002357,0.0000002316,0.0000002338,68579.2239,0.01608211005183
1663336800,2022-09-16 14:00:00,KEY/BTC,0.0000002306,0.0000002313,0.0000002305,0.0000002305,3994.4627,0.00092169373054
