https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1663459200,2022-09-18 00:00:00,IOTA/BTC,0.00001347,0.00001347,0.00001342,0.00001343,1806.8336,0.024337864128
1663372800,2022-09-17 00:00:00,IOTA/BTC,0.0000133,0.00001352,0.00001324,0.00001347,4017.7419,0.053750279967
1663286400,2022-09-16 00:00:00,IOTA/BTC,0.00001328,0.00001336,0.0000131,0.00001324,34465.8062,0.454941107678
1663200000,2022-09-15 00:00:00,IOTA/BTC,0.00001345,0.00001345,0.00001308,0.00001327,4658.4718,0.061807208916
1663113600,2022-09-14 00:00:00,IOTA/BTC,0.00001328,0.00001492,0.00001321,0.00001342,47312.0065,0.649135984495
1663027200,2022-09-13 00:00:00,IOTA/BTC,0.00001295,0.00001354,0.00001284,0.00001334,14849.7066,0.19671980933
1662940800,2022-09-12 00:00:00,IOTA/BTC,0.00001336,0.00001354,0.00001245,0.00001304,29836.7628,0.391244707759
1662854400,2022-09-11 00:00:00,IOTA/BTC,0.00001369,0.00001376,0.00001335,0.00001343,3787.0356,0.051320418875
1662768000,2022-09-10 00:00:00,IOTA/BTC,0.0000137,0.00001396,0.0000136,0.0000136,17153.4403,0.235569004675
1662681600,2022-09-09 00:00:00,IOTA/BTC,0.00001447,0.00001458,0.00001355,0.00001369,21265.6721,0.300030041413
1662595200,2022-09-08 00:00:00,IOTA/BTC,0.00001431,0.00001451,0.00001402,0.00001444,12136.1505,0.174185908916
1662508800,2022-09-07 00:00:00,IOTA/BTC,0.00001381,0.00001445,0.00001375,0.00001432,24807.1259,0.350640430476
1662422400,2022-09-06 00:00:00,IOTA/BTC,0.00001426,0.00001442,0.00001377,0.00001387,61914.449,0.877579491025
1662336000,2022-09-05 00:00:00,IOTA/BTC,0.00001462,0.00001463,0.00001405,0.0000142,27046.9315,0.383115995265
1662249600,2022-09-04 00:00:00,IOTA/BTC,0.0000142,0.00001485,0.0000142,0.00001454,24710.0342,0.361875301641
1662163200,2022-09-03 00:00:00,IOTA/BTC,0.00001407,0.00001421,0.00001399,0.00001411,74642.9915,1.054003134622
1662076800,2022-09-02 00:00:00,IOTA/BTC,0.00001407,0.0000142,0.00001395,0.00001406,4035.3119,0.05675551407
1661990400,2022-09-01 00:00:00,IOTA/BTC,0.000014,0.00001412,0.0000139,0.00001405,10107.5845,0.141237910375
1661904000,2022-08-31 00:00:00,IOTA/BTC,0.00001452,0.00001467,0.00001401,0.00001401,12055.7554,0.173850294967
1661817600,2022-08-30 00:00:00,IOTA/BTC,0.00001436,0.00001464,0.00001426,0.00001455,28381.0415,0.409937202586
1661731200,2022-08-29 00:00:00,IOTA/BTC,0.00001388,0.00001435,0.0000138,0.00001435,6701.2395,0.094472885992
1661644800,2022-08-28 00:00:00,IOTA/BTC,0.00001396,0.00001417,0.0000139,0.0000139,5043.9992,0.071192057694
1661558400,2022-08-27 00:00:00,IOTA/BTC,0.00001381,0.00001398,0.00001368,0.00001398,16374.77,0.227206712592
1661472000,2022-08-26 00:00:00,IOTA/BTC,0.00001411,0.00001427,0.00001367,0.0000138,7653.9145,0.106823966866
1661385600,2022-08-25 00:00:00,IOTA/BTC,0.00001401,0.0000142,0.00001386,0.00001418,10605.3265,0.14859676194
1661299200,2022-08-24 00:00:00,IOTA/BTC,0.00001378,0.00001415,0.00001375,0.00001395,12121.6134,0.16906234938
1661212800,2022-08-23 00:00:00,IOTA/BTC,0.00001359,0.00001384,0.00001332,0.00001383,23626.5784,0.320946343197
1661126400,2022-08-22 00:00:00,IOTA/BTC,0.00001364,0.00001364,0.00001323,0.00001357,2857.3556,0.038308265166
1661040000,2022-08-21 00:00:00,IOTA/BTC,0.00001341,0.00001377,0.0000134,0.00001372,11364.1643,0.154683304061
1660953600,2022-08-20 00:00:00,IOTA/BTC,0.00001363,0.00001372,0.00001321,0.00001343,3655.9476,0.049331332634
1660867200,2022-08-19 00:00:00,IOTA/BTC,0.00001316,0.00001364,0.00001288,0.00001362,16725.6169,0.220987209968
1660780800,2022-08-18 00:00:00,IOTA/BTC,0.00001371,0.00001388,0.00001317,0.00001317,28194.665,0.3807142321
1660694400,2022-08-17 00:00:00,IOTA/BTC,0.00001422,0.00001459,0.00001362,0.00001371,21763.0521,0.307094781028
1660608000,2022-08-16 00:00:00,IOTA/BTC,0.00001431,0.0000144,0.00001406,0.0000142,28367.7418,0.402093339767
