https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume BTC
1663416000,2022-09-17 12:00:00,CUSD/BTC,0.00005034,0.00005034,0.00005034,0.00005034,152.5315,0.00767843571
1663412400,2022-09-17 11:00:00,CUSD/BTC,0.00005007,0.00005007,0.00005007,0.00005007,0,0
1663408800,2022-09-17 10:00:00,CUSD/BTC,0.00005017,0.00005017,0.00005003,0.00005007,4003.9999,0.200534103618
1663405200,2022-09-17 09:00:00,CUSD/BTC,0.00004996,0.00004996,0.00004996,0.00004996,0,0
1663401600,2022-09-17 08:00:00,CUSD/BTC,0.00004996,0.00004996,0.00004996,0.00004996,0,0
1663398000,2022-09-17 07:00:00,CUSD/BTC,0.00004996,0.00004996,0.00004996,0.00004996,0,0
1663394400,2022-09-17 06:00:00,CUSD/BTC,0.00004996,0.00004996,0.00004996,0.00004996,0,0
1663390800,2022-09-17 05:00:00,CUSD/BTC,0.00004996,0.00004996,0.00004996,0.00004996,0,0
1663387200,2022-09-17 04:00:00,CUSD/BTC,0.00004996,0.00004996,0.00004996,0.00004996,207.7353,0.010378455588
1663383600,2022-09-17 03:00:00,CUSD/BTC,0.00005008,0.00005008,0.00005008,0.00005008,0.4629,0.000023182032
1663380000,2022-09-17 02:00:00,CUSD/BTC,0.00004981,0.00004981,0.00004981,0.00004981,0,0
1663376400,2022-09-17 01:00:00,CUSD/BTC,0.00005001,0.00005001,0.00004979,0.00004981,88.9558,0.004448016531
1663372800,2022-09-17 00:00:00,CUSD/BTC,0.00005016,0.00005016,0.00004973,0.00004973,215.4407,0.010717724487
1663369200,2022-09-16 23:00:00,CUSD/BTC,0.00005047,0.00005047,0.00005047,0.00005047,92,0.00464324
1663365600,2022-09-16 22:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0,0
1663362000,2022-09-16 21:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,0.0001,0.000000005056
1663358400,2022-09-16 20:00:00,CUSD/BTC,0.00005056,0.00005056,0.00005056,0.00005056,2.3734,0.000119999104
1663354800,2022-09-16 19:00:00,CUSD/BTC,0.00005144,0.00005144,0.00005144,0.00005144,0,0
1663351200,2022-09-16 18:00:00,CUSD/BTC,0.00005144,0.00005144,0.00005144,0.00005144,0,0
1663347600,2022-09-16 17:00:00,CUSD/BTC,0.00005138,0.00005154,0.00005138,0.00005144,6.6595,0.000342547374
1663344000,2022-09-16 16:00:00,CUSD/BTC,0.00005072,0.00005072,0.00005072,0.00005072,0,0
1663340400,2022-09-16 15:00:00,CUSD/BTC,0.00005072,0.00005072,0.00005072,0.00005072,201.3472,0.010212329984
1663336800,2022-09-16 14:00:00,CUSD/BTC,0.00005067,0.00005067,0.00005067,0.00005067,317.1816,0.016071591672
1663333200,2022-09-16 13:00:00,CUSD/BTC,0.00005101,0.00005108,0.00005101,0.00005108,43.3111,0.002209782171
1663329600,2022-09-16 12:00:00,CUSD/BTC,0.00005061,0.00005061,0.00005061,0.00005061,0,0
1663326000,2022-09-16 11:00:00,CUSD/BTC,0.00005061,0.00005061,0.00005061,0.00005061,0,0
1663322400,2022-09-16 10:00:00,CUSD/BTC,0.00005061,0.00005061,0.00005061,0.00005061,0,0
1663318800,2022-09-16 09:00:00,CUSD/BTC,0.00005061,0.00005061,0.00005061,0.00005061,0.7757,0.000039258177
1663315200,2022-09-16 08:00:00,CUSD/BTC,0.0000506,0.00005087,0.0000506,0.00005087,27.9104,0.001412320105
1663311600,2022-09-16 07:00:00,CUSD/BTC,0.00005025,0.00005025,0.00005025,0.00005025,0,0
1663308000,2022-09-16 06:00:00,CUSD/BTC,0.00005025,0.00005025,0.00005025,0.00005025,0,0
1663304400,2022-09-16 05:00:00,CUSD/BTC,0.00005025,0.00005025,0.00005025,0.00005025,0,0
1663300800,2022-09-16 04:00:00,CUSD/BTC,0.00005025,0.00005025,0.00005025,0.00005025,540.54,0.027162135
