https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume USDT
1663462800,2022-09-18 01:00:00,VLX/USDT,0.04752,0.04757,0.04749,0.04753,25507.1313,1212.490751666
1663459200,2022-09-18 00:00:00,VLX/USDT,0.04759,0.04762,0.04745,0.04753,113548.8622,5400.617268933
1663455600,2022-09-17 23:00:00,VLX/USDT,0.04755,0.04769,0.04749,0.04759,192064.7415,9138.573540197
1663452000,2022-09-17 22:00:00,VLX/USDT,0.04757,0.04761,0.04746,0.04755,129284.0155,6146.14176759
1663448400,2022-09-17 21:00:00,VLX/USDT,0.04744,0.0476,0.04744,0.04756,132485.6156,6295.423545726
1663444800,2022-09-17 20:00:00,VLX/USDT,0.04739,0.04747,0.04721,0.04744,152581.9235,7227.18465983
1663441200,2022-09-17 19:00:00,VLX/USDT,0.04742,0.04752,0.04733,0.04741,107618.9246,5099.852607995
1663437600,2022-09-17 18:00:00,VLX/USDT,0.0475,0.04757,0.04735,0.04742,128600.5602,6106.273380029
1663434000,2022-09-17 17:00:00,VLX/USDT,0.04734,0.04758,0.0473,0.04749,161698.7503,7678.96614512
1663430400,2022-09-17 16:00:00,VLX/USDT,0.04707,0.04734,0.04705,0.04731,74789.1828,3529.308679813
1663426800,2022-09-17 15:00:00,VLX/USDT,0.04714,0.0472,0.047,0.04706,176680.3228,8317.713025165
1663423200,2022-09-17 14:00:00,VLX/USDT,0.04701,0.04719,0.0469,0.04715,152559.9689,7172.626810094
1663419600,2022-09-17 13:00:00,VLX/USDT,0.04694,0.04711,0.04677,0.04701,195512.9444,9172.430623699
1663416000,2022-09-17 12:00:00,VLX/USDT,0.04699,0.047,0.0467,0.04693,228985.9482,10722.557852757
1663412400,2022-09-17 11:00:00,VLX/USDT,0.04699,0.0472,0.04699,0.04701,179739.5138,8459.446311677
1663408800,2022-09-17 10:00:00,VLX/USDT,0.04702,0.04769,0.04694,0.04699,618259.9705,29214.394331034
1663405200,2022-09-17 09:00:00,VLX/USDT,0.0468,0.04704,0.04672,0.04702,186589.9924,8743.914514231
1663401600,2022-09-17 08:00:00,VLX/USDT,0.04669,0.04697,0.04664,0.04682,188691.4152,8834.26023113
1663398000,2022-09-17 07:00:00,VLX/USDT,0.04679,0.04719,0.04669,0.04669,297776.8147,13954.878468855
1663394400,2022-09-17 06:00:00,VLX/USDT,0.04695,0.04695,0.0467,0.04695,144563.984,6772.624684569
1663390800,2022-09-17 05:00:00,VLX/USDT,0.04692,0.0472,0.0467,0.04697,325831.645,15309.87869977
1663387200,2022-09-17 04:00:00,VLX/USDT,0.04683,0.0474,0.04671,0.04691,273523.4392,12856.503891314
1663383600,2022-09-17 03:00:00,VLX/USDT,0.04671,0.04733,0.04666,0.04683,246487.6361,11571.107579507
1663380000,2022-09-17 02:00:00,VLX/USDT,0.04593,0.04814,0.04587,0.0467,588686.4473,27715.040203721
1663376400,2022-09-17 01:00:00,VLX/USDT,0.04551,0.04609,0.04551,0.04594,167410.2791,7660.516305496
1663372800,2022-09-17 00:00:00,VLX/USDT,0.04573,0.04588,0.04541,0.04549,313605.6535,14306.905929394
1663369200,2022-09-16 23:00:00,VLX/USDT,0.04591,0.04591,0.0456,0.04573,227428.8367,10400.299201526
1663365600,2022-09-16 22:00:00,VLX/USDT,0.04568,0.0463,0.04568,0.0459,330975.1915,15226.224375006
1663362000,2022-09-16 21:00:00,VLX/USDT,0.045,0.04622,0.04499,0.04569,444591.8295,20312.839429491
1663358400,2022-09-16 20:00:00,VLX/USDT,0.04478,0.045,0.04476,0.04498,169937.4166,7628.290180358
1663354800,2022-09-16 19:00:00,VLX/USDT,0.0447,0.0449,0.04468,0.04477,130621.7267,5844.374150109
1663351200,2022-09-16 18:00:00,VLX/USDT,0.04481,0.04493,0.04456,0.04471,148411.1346,6637.805471507
1663347600,2022-09-16 17:00:00,VLX/USDT,0.04492,0.04492,0.04441,0.04481,269436.1474,12042.011327124
1663344000,2022-09-16 16:00:00,VLX/USDT,0.04488,0.04493,0.04482,0.04493,105044.0139,4716.391017402
1663340400,2022-09-16 15:00:00,VLX/USDT,0.04468,0.04488,0.04465,0.04487,129773.5016,5802.36793192
1663336800,2022-09-16 14:00:00,VLX/USDT,0.04444,0.0447,0.04401,0.04465,268686.7336,11899.985931135
1663333200,2022-09-16 13:00:00,VLX/USDT,0.04448,0.04465,0.04441,0.04444,141347.7319,6296.718695519
1663329600,2022-09-16 12:00:00,VLX/USDT,0.04435,0.04462,0.0442,0.04447,189739.2678,8414.274613597
1663326000,2022-09-16 11:00:00,VLX/USDT,0.04421,0.04439,0.0441,0.04434,201743.8177,8919.478582084
1663322400,2022-09-16 10:00:00,VLX/USDT,0.04466,0.04469,0.0442,0.0442,159515.9184,7084.553224735
1663318800,2022-09-16 09:00:00,VLX/USDT,0.04472,0.04492,0.04457,0.04465,184776.4995,8265.114519657
1663315200,2022-09-16 08:00:00,VLX/USDT,0.04474,0.04477,0.04457,0.04472,121785.0143,5441.971583047
1663311600,2022-09-16 07:00:00,VLX/USDT,0.04457,0.04492,0.04456,0.04484,240143.9879,10746.871107914
1663308000,2022-09-16 06:00:00,VLX/USDT,0.04456,0.04457,0.0444,0.04457,111114.0948,4945.65288816
1663304400,2022-09-16 05:00:00,VLX/USDT,0.04409,0.04482,0.04408,0.04456,369525.0301,16460.670911265
1663300800,2022-09-16 04:00:00,VLX/USDT,0.04424,0.04425,0.044,0.04408,168203.9802,7418.837198917
1663297200,2022-09-16 03:00:00,VLX/USDT,0.04407,0.04425,0.04404,0.04424,142219.7608,6277.554857705
1663293600,2022-09-16 02:00:00,VLX/USDT,0.04413,0.04419,0.044,0.04406,120157.3986,5297.109115183
1663290000,2022-09-16 01:00:00,VLX/USDT,0.04424,0.0443,0.0441,0.04412,148172.4949,6548.458021646
1663286400,2022-09-16 00:00:00,VLX/USDT,0.04405,0.04453,0.04392,0.04423,298293.7563,13157.273606756
1663282800,2022-09-15 23:00:00,VLX/USDT,0.04417,0.04419,0.04399,0.04405,144306.4924,6365.357532291
1663279200,2022-09-15 22:00:00,VLX/USDT,0.04426,0.04427,0.04407,0.04416,158445.0857,7004.42291276
1663275600,2022-09-15 21:00:00,VLX/USDT,0.04421,0.04435,0.0442,0.04427,142986.8787,6327.779085759
1663272000,2022-09-15 20:00:00,VLX/USDT,0.044,0.04426,0.04399,0.04422,155041.3842,6838.297545539
1663268400,2022-09-15 19:00:00,VLX/USDT,0.04415,0.0443,0.04391,0.04401,238291.139,10509.099340066
1663264800,2022-09-15 18:00:00,VLX/USDT,0.04427,0.04429,0.04405,0.04414,240472.116,10618.071137409
1663261200,2022-09-15 17:00:00,VLX/USDT,0.04424,0.04433,0.0441,0.04427,196343.464,8680.465700797
1663257600,2022-09-15 16:00:00,VLX/USDT,0.04428,0.04455,0.04424,0.04424,253282.8356,11248.093533147
1663254000,2022-09-15 15:00:00,VLX/USDT,0.04474,0.04481,0.04413,0.04429,315310.565,13991.383254675
1663250400,2022-09-15 14:00:00,VLX/USDT,0.04491,0.04515,0.04472,0.04475,241951.7333,10868.048817074
1663246800,2022-09-15 13:00:00,VLX/USDT,0.04517,0.04518,0.04455,0.04491,431872.855,19396.709275102
1663243200,2022-09-15 12:00:00,VLX/USDT,0.04502,0.04523,0.04482,0.04516,222412.3007,10029.246834063
1663239600,2022-09-15 11:00:00,VLX/USDT,0.04506,0.04511,0.04491,0.04497,133429.1747,6007.597799721
1663236000,2022-09-15 10:00:00,VLX/USDT,0.04499,0.04519,0.04492,0.04506,158197.4366,7124.760457785
1663232400,2022-09-15 09:00:00,VLX/USDT,0.04494,0.04517,0.04489,0.04499,181599.1025,8175.885950846
1663228800,2022-09-15 08:00:00,VLX/USDT,0.04509,0.04518,0.04479,0.04494,130939.1505,5893.185776311
1663225200,2022-09-15 07:00:00,VLX/USDT,0.04501,0.04515,0.04496,0.04507,178896.7002,8059.896671536
1663221600,2022-09-15 06:00:00,VLX/USDT,0.0448,0.04502,0.0448,0.04502,128874.1755,5782.219709965
1663218000,2022-09-15 05:00:00,VLX/USDT,0.04459,0.04483,0.0445,0.04481,178288.1004,7970.192470221
1663214400,2022-09-15 04:00:00,VLX/USDT,0.04464,0.04473,0.04452,0.04462,128093.9848,5718.618422312
1663210800,2022-09-15 03:00:00,VLX/USDT,0.04458,0.04465,0.04432,0.04458,285189.7116,12688.031493417
1663207200,2022-09-15 02:00:00,VLX/USDT,0.04528,0.04529,0.0445,0.04457,554885.4113,24825.681157992
