https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RANKER,Volume USDT
1663462800,2022-09-18 01:00:00,RANKER/USDT,0.00613,0.00615,0.00611,0.00615,30127.8117,184.637092615
1663459200,2022-09-18 00:00:00,RANKER/USDT,0.00617,0.00618,0.00611,0.00615,62779.5497,385.165157911
1663455600,2022-09-17 23:00:00,RANKER/USDT,0.00629,0.00631,0.0061,0.00611,389619.2441,2420.523088514
1663452000,2022-09-17 22:00:00,RANKER/USDT,0.0058,0.00633,0.0058,0.00631,1595544.1436,9746.37345556
1663448400,2022-09-17 21:00:00,RANKER/USDT,0.00577,0.00582,0.00575,0.00582,27451.483,159.577963254
1663444800,2022-09-17 20:00:00,RANKER/USDT,0.00577,0.00578,0.00575,0.00577,11343.6297,65.340424355
1663441200,2022-09-17 19:00:00,RANKER/USDT,0.00579,0.0058,0.00573,0.00575,90740.4544,522.340917954
1663437600,2022-09-17 18:00:00,RANKER/USDT,0.00573,0.00578,0.0057,0.00575,17587.5309,100.940349433
1663434000,2022-09-17 17:00:00,RANKER/USDT,0.0058,0.00582,0.00571,0.00575,226665.9406,1306.162346977
1663430400,2022-09-17 16:00:00,RANKER/USDT,0.00591,0.00602,0.00573,0.00582,181886.1304,1065.580967812
1663426800,2022-09-17 15:00:00,RANKER/USDT,0.0059,0.00595,0.00584,0.00585,49610.6275,290.925586351
1663423200,2022-09-17 14:00:00,RANKER/USDT,0.00594,0.00596,0.00588,0.0059,137390.8278,815.860223355
1663419600,2022-09-17 13:00:00,RANKER/USDT,0.0059,0.00596,0.00585,0.00596,32054.3254,189.623151801
1663416000,2022-09-17 12:00:00,RANKER/USDT,0.00574,0.00591,0.0057,0.00591,22020.1844,127.614916066
1663412400,2022-09-17 11:00:00,RANKER/USDT,0.00586,0.00586,0.00573,0.00574,77241.5728,444.879234598
1663408800,2022-09-17 10:00:00,RANKER/USDT,0.00586,0.00586,0.00586,0.00586,0,0
1663405200,2022-09-17 09:00:00,RANKER/USDT,0.00587,0.00587,0.00579,0.00586,138949.3203,805.604813584
1663401600,2022-09-17 08:00:00,RANKER/USDT,0.0059,0.00596,0.0058,0.00583,128045.8815,754.707708465
1663398000,2022-09-17 07:00:00,RANKER/USDT,0.00582,0.00591,0.00582,0.00591,94895.8797,555.517962668
1663394400,2022-09-17 06:00:00,RANKER/USDT,0.00582,0.00584,0.00577,0.00584,105746.9603,615.146687999
1663390800,2022-09-17 05:00:00,RANKER/USDT,0.00576,0.00584,0.00576,0.0058,17673.7036,102.999204436
1663387200,2022-09-17 04:00:00,RANKER/USDT,0.00578,0.00583,0.00576,0.00583,42222.5722,244.863462709
1663383600,2022-09-17 03:00:00,RANKER/USDT,0.00575,0.00578,0.00569,0.00578,29152.3331,167.788418533
1663380000,2022-09-17 02:00:00,RANKER/USDT,0.00572,0.00576,0.00567,0.00575,100476.147,577.035086621
1663376400,2022-09-17 01:00:00,RANKER/USDT,0.0057,0.00578,0.00567,0.0057,12102.3303,69.132338693
1663372800,2022-09-17 00:00:00,RANKER/USDT,0.00576,0.00579,0.00562,0.00571,182698.5853,1035.891425509
1663369200,2022-09-16 23:00:00,RANKER/USDT,0.0058,0.00584,0.00564,0.00578,164872.1852,938.246720022
1663365600,2022-09-16 22:00:00,RANKER/USDT,0.00578,0.00582,0.00575,0.00581,253384.6687,1462.472906506
1663362000,2022-09-16 21:00:00,RANKER/USDT,0.00576,0.0058,0.00576,0.00576,199223.7868,1149.521690089
1663358400,2022-09-16 20:00:00,RANKER/USDT,0.00578,0.00578,0.00576,0.00578,139344.0171,804.028494958
1663354800,2022-09-16 19:00:00,RANKER/USDT,0.0057,0.00584,0.00569,0.00576,531742.963,3074.965400679
1663351200,2022-09-16 18:00:00,RANKER/USDT,0.0057,0.00575,0.00563,0.00575,27254.0376,154.932004546
1663347600,2022-09-16 17:00:00,RANKER/USDT,0.00595,0.00595,0.00561,0.00572,398215.2692,2298.016450779
1663344000,2022-09-16 16:00:00,RANKER/USDT,0.0059,0.00595,0.00586,0.00592,105634.5973,620.944645166
1663340400,2022-09-16 15:00:00,RANKER/USDT,0.00588,0.00595,0.00586,0.00587,441803.3117,2602.320959068
1663336800,2022-09-16 14:00:00,RANKER/USDT,0.00583,0.006,0.00577,0.0059,105583.0821,616.310059711
1663333200,2022-09-16 13:00:00,RANKER/USDT,0.00614,0.00616,0.00579,0.00585,175141.8288,1046.248074772
1663329600,2022-09-16 12:00:00,RANKER/USDT,0.00612,0.00616,0.00612,0.00616,291409.886,1788.430789116
1663326000,2022-09-16 11:00:00,RANKER/USDT,0.00614,0.00616,0.00612,0.00614,447636.0586,2744.032368183
1663322400,2022-09-16 10:00:00,RANKER/USDT,0.00615,0.00615,0.0061,0.0061,294070.2787,1802.724242646
1663318800,2022-09-16 09:00:00,RANKER/USDT,0.00614,0.00618,0.0061,0.00615,67006.0021,411.028154218
1663315200,2022-09-16 08:00:00,RANKER/USDT,0.00611,0.00617,0.0061,0.00617,10477.8631,64.062656863
1663311600,2022-09-16 07:00:00,RANKER/USDT,0.00615,0.00615,0.0061,0.00611,11794.2574,72.234109812
1663308000,2022-09-16 06:00:00,RANKER/USDT,0.00609,0.00609,0.00609,0.00609,0,0
1663304400,2022-09-16 05:00:00,RANKER/USDT,0.00611,0.00617,0.00609,0.00609,5033.9235,30.75268864
1663300800,2022-09-16 04:00:00,RANKER/USDT,0.00615,0.00619,0.00609,0.00616,55399.6833,340.938279057
1663297200,2022-09-16 03:00:00,RANKER/USDT,0.00611,0.0062,0.00606,0.00617,130162.6358,796.117400559
