https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume ETH
1663459200,2022-09-18 00:00:00,ZRX/ETH,0.0001989,0.0001997,0.0001985,0.0001985,3.0346,0.00060351314
1663455600,2022-09-17 23:00:00,ZRX/ETH,0.0001986,0.0001987,0.0001984,0.0001985,135.2923,0.02687104705
1663452000,2022-09-17 22:00:00,ZRX/ETH,0.0001993,0.0001993,0.0001986,0.0001986,5.4191,0.0010781847
1663448400,2022-09-17 21:00:00,ZRX/ETH,0.0001992,0.0002,0.0001989,0.0001995,116.5061,0.02328684173
1663444800,2022-09-17 20:00:00,ZRX/ETH,0.0001984,0.0001992,0.0001984,0.0001991,7.8621,0.0015630236
1663441200,2022-09-17 19:00:00,ZRX/ETH,0.0001982,0.0001983,0.0001982,0.0001983,16.855,0.00334212674
1663437600,2022-09-17 18:00:00,ZRX/ETH,0.0001977,0.0001982,0.0001975,0.0001982,125.7228,0.02484501281
1663434000,2022-09-17 17:00:00,ZRX/ETH,0.0001986,0.0001986,0.0001984,0.0001984,95.1765,0.01890143742
1663430400,2022-09-17 16:00:00,ZRX/ETH,0.000201,0.000201,0.0001986,0.0001986,97.9126,0.01952588
1663426800,2022-09-17 15:00:00,ZRX/ETH,0.0002006,0.0002006,0.0001996,0.0001996,209.4774,0.04192567561
1663423200,2022-09-17 14:00:00,ZRX/ETH,0.0002019,0.000202,0.0002013,0.0002013,500.4629,0.10086884234
1663419600,2022-09-17 13:00:00,ZRX/ETH,0.0002008,0.0002017,0.0002008,0.0002016,6.3082,0.00127049989
1663416000,2022-09-17 12:00:00,ZRX/ETH,0.0002007,0.0002013,0.0002003,0.0002008,123.8329,0.0248775722
1663412400,2022-09-17 11:00:00,ZRX/ETH,0.0002,0.0002002,0.0001998,0.0002002,4.6153,0.00092310683
1663408800,2022-09-17 10:00:00,ZRX/ETH,0.0001993,0.0002,0.0001993,0.0002,6.3488,0.0012685357
1663405200,2022-09-17 09:00:00,ZRX/ETH,0.0001999,0.0001999,0.0001997,0.0001997,77.409,0.01547399364
1663401600,2022-09-17 08:00:00,ZRX/ETH,0.0001992,0.0001999,0.0001991,0.0001993,172.1019,0.03431941699
1663398000,2022-09-17 07:00:00,ZRX/ETH,0.0001982,0.0001992,0.000198,0.0001991,62.5783,0.01244611206
1663394400,2022-09-17 06:00:00,ZRX/ETH,0.0001989,0.0001989,0.0001981,0.0001989,59.1264,0.01176012066
1663390800,2022-09-17 05:00:00,ZRX/ETH,0.0001978,0.0001989,0.0001978,0.0001989,27.3237,0.00540696446
1663387200,2022-09-17 04:00:00,ZRX/ETH,0.0001982,0.0001982,0.000197,0.0001978,15.6232,0.00308777772
1663383600,2022-09-17 03:00:00,ZRX/ETH,0.0001975,0.0001978,0.0001974,0.0001978,5.2625,0.00103971875
1663380000,2022-09-17 02:00:00,ZRX/ETH,0.0001983,0.0001984,0.0001983,0.0001984,6.9436,0.00137705958
1663376400,2022-09-17 01:00:00,ZRX/ETH,0.0001984,0.0001984,0.0001971,0.0001983,6.2244,0.00123079503
1663372800,2022-09-17 00:00:00,ZRX/ETH,0.0001975,0.0001975,0.0001972,0.0001973,1252.6921,0.24715001823
1663369200,2022-09-16 23:00:00,ZRX/ETH,0.0001976,0.0001984,0.0001973,0.0001975,7.8911,0.00155996082
1663365600,2022-09-16 22:00:00,ZRX/ETH,0.0001974,0.0001974,0.0001972,0.0001972,70.3862,0.0138803217
1663362000,2022-09-16 21:00:00,ZRX/ETH,0.0001975,0.0001975,0.0001966,0.0001966,42.68,0.00839519833
1663358400,2022-09-16 20:00:00,ZRX/ETH,0.0001973,0.0001979,0.0001968,0.0001979,492.1312,0.09738946589
1663354800,2022-09-16 19:00:00,ZRX/ETH,0.0001964,0.0001976,0.0001964,0.0001976,23.395,0.00460664767
1663351200,2022-09-16 18:00:00,ZRX/ETH,0.0001975,0.0001975,0.0001965,0.0001965,49.1641,0.00968957445
1663347600,2022-09-16 17:00:00,ZRX/ETH,0.0001968,0.000197,0.000196,0.000197,88.5933,0.01742492742
1663344000,2022-09-16 16:00:00,ZRX/ETH,0.0001952,0.0001967,0.0001949,0.000196,497.1051,0.09703248322
1663340400,2022-09-16 15:00:00,ZRX/ETH,0.000195,0.0001962,0.0001948,0.0001962,537.7384,0.1048643802
1663336800,2022-09-16 14:00:00,ZRX/ETH,0.000196,0.0001966,0.0001947,0.000196,143.498,0.02812003053
1663333200,2022-09-16 13:00:00,ZRX/ETH,0.0001941,0.000196,0.000194,0.000196,413.8108,0.08069699503
1663329600,2022-09-16 12:00:00,ZRX/ETH,0.0001936,0.000194,0.0001929,0.000194,495.8975,0.09608570585
1663326000,2022-09-16 11:00:00,ZRX/ETH,0.0001936,0.0001936,0.0001936,0.0001936,3.0225,0.000585156
1663322400,2022-09-16 10:00:00,ZRX/ETH,0.0001928,0.0001933,0.0001921,0.0001922,12.6662,0.00243671393
1663318800,2022-09-16 09:00:00,ZRX/ETH,0.0001921,0.0001927,0.000192,0.0001927,71.6629,0.01376044924
1663315200,2022-09-16 08:00:00,ZRX/ETH,0.0001922,0.0001935,0.0001921,0.0001935,671.0198,0.12911685312
1663311600,2022-09-16 07:00:00,ZRX/ETH,0.0001917,0.0001922,0.0001917,0.0001922,7.235,0.00138771224
1663308000,2022-09-16 06:00:00,ZRX/ETH,0.0001915,0.0001917,0.0001915,0.0001917,11.0803,0.00212285069
1663304400,2022-09-16 05:00:00,ZRX/ETH,0.0001919,0.0001926,0.0001916,0.0001919,481.9799,0.09251654251
1663300800,2022-09-16 04:00:00,ZRX/ETH,0.0001908,0.0001917,0.0001908,0.0001911,131.5186,0.02513413619
1663297200,2022-09-16 03:00:00,ZRX/ETH,0.0001918,0.0001919,0.000191,0.0001911,29.3495,0.00562947404
1663293600,2022-09-16 02:00:00,ZRX/ETH,0.0001907,0.0001917,0.0001907,0.0001917,1.078,0.0002064114
1663290000,2022-09-16 01:00:00,ZRX/ETH,0.0001909,0.0001912,0.0001909,0.0001912,4.8322,0.0009233902
1663286400,2022-09-16 00:00:00,ZRX/ETH,0.0001911,0.0001912,0.0001904,0.0001904,8.8948,0.00169689806
1663282800,2022-09-15 23:00:00,ZRX/ETH,0.0001904,0.0001907,0.0001902,0.0001907,3.7604,0.00071596891
1663279200,2022-09-15 22:00:00,ZRX/ETH,0.0001902,0.0001912,0.0001902,0.0001912,279.9476,0.05340642622
1663275600,2022-09-15 21:00:00,ZRX/ETH,0.0001895,0.0001901,0.0001895,0.0001901,14.3476,0.002722444
1663272000,2022-09-15 20:00:00,ZRX/ETH,0.0001892,0.0001895,0.0001892,0.0001893,8.5733,0.00162264744
1663268400,2022-09-15 19:00:00,ZRX/ETH,0.0001893,0.0001897,0.0001888,0.0001888,119.4634,0.02261694135
1663264800,2022-09-15 18:00:00,ZRX/ETH,0.000188,0.0001893,0.000188,0.0001893,329.2648,0.06192377391
1663261200,2022-09-15 17:00:00,ZRX/ETH,0.0001887,0.0001887,0.000188,0.000188,121.8031,0.02289918307
1663257600,2022-09-15 16:00:00,ZRX/ETH,0.0001883,0.0001883,0.0001881,0.0001881,14.9403,0.00281043293
1663254000,2022-09-15 15:00:00,ZRX/ETH,0.0001893,0.0001902,0.0001885,0.0001889,401.7849,0.07608605705
1663250400,2022-09-15 14:00:00,ZRX/ETH,0.0001811,0.0001888,0.0001811,0.0001888,970.5691,0.18017385455
1663246800,2022-09-15 13:00:00,ZRX/ETH,0.0001816,0.0001816,0.0001806,0.0001816,11.2396,0.00203693205
1663243200,2022-09-15 12:00:00,ZRX/ETH,0.0001813,0.000182,0.0001808,0.0001816,377.7135,0.06847899336
1663239600,2022-09-15 11:00:00,ZRX/ETH,0.0001816,0.0001816,0.0001816,0.0001816,18.802,0.0034144432
1663236000,2022-09-15 10:00:00,ZRX/ETH,0.0001816,0.0001822,0.0001816,0.0001816,137.7935,0.02504818724
1663232400,2022-09-15 09:00:00,ZRX/ETH,0.00018,0.0001816,0.00018,0.0001816,253.1745,0.04568463847
1663228800,2022-09-15 08:00:00,ZRX/ETH,0.0001792,0.0001799,0.0001781,0.0001799,69.7989,0.0125297828
1663225200,2022-09-15 07:00:00,ZRX/ETH,0.0001808,0.0001824,0.0001781,0.0001781,711.9075,0.12837226272
1663221600,2022-09-15 06:00:00,ZRX/ETH,0.000178,0.0001818,0.000178,0.0001818,576.1946,0.10370533521
1663218000,2022-09-15 05:00:00,ZRX/ETH,0.000178,0.0001792,0.0001779,0.000178,259.5028,0.04637083204
1663214400,2022-09-15 04:00:00,ZRX/ETH,0.0001784,0.0001786,0.0001776,0.0001776,9.3176,0.00166062066
1663210800,2022-09-15 03:00:00,ZRX/ETH,0.0001776,0.0001788,0.0001771,0.0001771,141.2365,0.02517810717
1663207200,2022-09-15 02:00:00,ZRX/ETH,0.0001784,0.0001784,0.0001766,0.0001776,3858.3683,0.68772656115
1663203600,2022-09-15 01:00:00,ZRX/ETH,0.0001783,0.0001795,0.0001783,0.0001784,244.2628,0.04367093409
1663200000,2022-09-15 00:00:00,ZRX/ETH,0.0001807,0.0001807,0.0001771,0.0001783,382.5985,0.06809039495
1663196400,2022-09-14 23:00:00,ZRX/ETH,0.0001788,0.0001807,0.0001788,0.0001793,348.8957,0.06262378653
1663192800,2022-09-14 22:00:00,ZRX/ETH,0.0001808,0.0001813,0.0001788,0.0001788,257.7658,0.04643675721
1663189200,2022-09-14 21:00:00,ZRX/ETH,0.0001819,0.000182,0.0001819,0.000182,25.4942,0.00463978346
1663185600,2022-09-14 20:00:00,ZRX/ETH,0.0001817,0.0001823,0.0001811,0.0001811,1080.7099,0.19577442199
1663182000,2022-09-14 19:00:00,ZRX/ETH,0.0001828,0.0001828,0.0001818,0.0001818,8.9401,0.00162816218
1663178400,2022-09-14 18:00:00,ZRX/ETH,0.0001823,0.0001827,0.0001815,0.0001827,273.5232,0.04980567435
1663174800,2022-09-14 17:00:00,ZRX/ETH,0.0001826,0.0001826,0.0001819,0.0001826,8.6105,0.00156779135
1663171200,2022-09-14 16:00:00,ZRX/ETH,0.0001818,0.0001832,0.0001816,0.0001832,15353.9746,2.79141718379
1663167600,2022-09-14 15:00:00,ZRX/ETH,0.0001825,0.0001825,0.0001816,0.0001816,6.7458,0.00122906466
1663164000,2022-09-14 14:00:00,ZRX/ETH,0.000182,0.0001832,0.000182,0.0001832,24.494,0.00446433848
1663160400,2022-09-14 13:00:00,ZRX/ETH,0.0001824,0.0001824,0.0001815,0.0001817,121.9256,0.02215598898
1663156800,2022-09-14 12:00:00,ZRX/ETH,0.0001808,0.0001835,0.0001808,0.0001825,1877.822,0.34262786744
1663153200,2022-09-14 11:00:00,ZRX/ETH,0.0001823,0.0001823,0.0001823,0.0001823,12.2398,0.00223131554
1663149600,2022-09-14 10:00:00,ZRX/ETH,0.0001818,0.0001823,0.0001818,0.0001823,108.5481,0.01973825331
1663146000,2022-09-14 09:00:00,ZRX/ETH,0.0001817,0.0001818,0.0001809,0.0001818,21.459,0.00389319289
1663142400,2022-09-14 08:00:00,ZRX/ETH,0.0001793,0.0001818,0.0001793,0.0001818,371.5377,0.06702425802
1663138800,2022-09-14 07:00:00,ZRX/ETH,0.0001815,0.0001815,0.0001792,0.0001792,465.5101,0.08384506314
1663135200,2022-09-14 06:00:00,ZRX/ETH,0.0001823,0.0001823,0.0001815,0.0001816,213.9005,0.03883476221
1663131600,2022-09-14 05:00:00,ZRX/ETH,0.0001824,0.0001826,0.0001823,0.0001826,97.3567,0.01776284752
1663128000,2022-09-14 04:00:00,ZRX/ETH,0.000184,0.000184,0.0001824,0.0001824,68.009,0.0124300704
1663124400,2022-09-14 03:00:00,ZRX/ETH,0.0001841,0.0001842,0.000183,0.000183,134.1801,0.02461281488
1663120800,2022-09-14 02:00:00,ZRX/ETH,0.0001849,0.0001849,0.0001849,0.0001849,1.7656,0.00032645944
1663117200,2022-09-14 01:00:00,ZRX/ETH,0.0001854,0.0001855,0.0001848,0.0001848,16.0461,0.00297015796
1663113600,2022-09-14 00:00:00,ZRX/ETH,0.0001844,0.0001855,0.0001834,0.0001848,271.2479,0.05005292763
1663110000,2022-09-13 23:00:00,ZRX/ETH,0.0001842,0.0001848,0.0001833,0.0001844,639.6974,0.11734282538
1663106400,2022-09-13 22:00:00,ZRX/ETH,0.000184,0.000184,0.0001834,0.0001839,555.9487,0.10201307901
1663102800,2022-09-13 21:00:00,ZRX/ETH,0.0001837,0.0001852,0.0001836,0.0001852,214.2868,0.03950514498
1663099200,2022-09-13 20:00:00,ZRX/ETH,0.0001838,0.0001838,0.0001826,0.0001826,25.5539,0.00467666645
1663095600,2022-09-13 19:00:00,ZRX/ETH,0.0001846,0.0001846,0.0001824,0.0001835,144.3025,0.02647728467
1663092000,2022-09-13 18:00:00,ZRX/ETH,0.0001842,0.0001846,0.0001836,0.0001846,131.8595,0.02433410464
1663088400,2022-09-13 17:00:00,ZRX/ETH,0.0001851,0.0001851,0.0001832,0.0001843,1842.0084,0.33795588393
1663084800,2022-09-13 16:00:00,ZRX/ETH,0.0001864,0.0001864,0.000185,0.0001852,279.486,0.05191214296
1663081200,2022-09-13 15:00:00,ZRX/ETH,0.0001879,0.0001879,0.000187,0.000187,3.9139,0.00073532587
1663077600,2022-09-13 14:00:00,ZRX/ETH,0.0001876,0.000188,0.0001867,0.000188,124.6616,0.02338715732
1663074000,2022-09-13 13:00:00,ZRX/ETH,0.000184,0.0001875,0.000184,0.0001875,2006.1692,0.37449708193
1663070400,2022-09-13 12:00:00,ZRX/ETH,0.0001861,0.0001874,0.0001832,0.0001854,5064.0643,0.93881775557
1663066800,2022-09-13 11:00:00,ZRX/ETH,0.0001879,0.0001879,0.0001859,0.0001859,684.1269,0.12738951641
1663063200,2022-09-13 10:00:00,ZRX/ETH,0.0001885,0.0001885,0.0001871,0.0001877,54.9786,0.01031504114
1663059600,2022-09-13 09:00:00,ZRX/ETH,0.0001901,0.0001901,0.000188,0.0001887,2312.7925,0.43720965006
1663056000,2022-09-13 08:00:00,ZRX/ETH,0.0001915,0.0001925,0.0001904,0.0001904,585.1256,0.11243211391
1663052400,2022-09-13 07:00:00,ZRX/ETH,0.00019,0.0001921,0.0001899,0.0001914,278.4924,0.05330606687
1663048800,2022-09-13 06:00:00,ZRX/ETH,0.000189,0.0001905,0.000189,0.0001905,243.9666,0.04629978773
1663045200,2022-09-13 05:00:00,ZRX/ETH,0.000188,0.0001893,0.000188,0.0001892,15.4693,0.0029162296
1663041600,2022-09-13 04:00:00,ZRX/ETH,0.0001893,0.0001893,0.0001885,0.0001885,62.2105,0.0117567892
1663038000,2022-09-13 03:00:00,ZRX/ETH,0.0001889,0.0001893,0.000188,0.0001892,356.2203,0.06715645094
1663034400,2022-09-13 02:00:00,ZRX/ETH,0.000186,0.0001912,0.000186,0.0001892,919.4919,0.17388876629
1663030800,2022-09-13 01:00:00,ZRX/ETH,0.0001867,0.0001867,0.0001852,0.0001852,79.7668,0.01488104438
1663027200,2022-09-13 00:00:00,ZRX/ETH,0.0001871,0.0001874,0.0001857,0.000187,315.6772,0.05877606006
1663023600,2022-09-12 23:00:00,ZRX/ETH,0.0001871,0.0001877,0.0001871,0.0001871,38.6088,0.007225035
1663020000,2022-09-12 22:00:00,ZRX/ETH,0.0001871,0.0001875,0.0001871,0.0001872,44.2855,0.00828612591
1663016400,2022-09-12 21:00:00,ZRX/ETH,0.000186,0.0001884,0.000186,0.0001871,1889.0955,0.35566656159
1663012800,2022-09-12 20:00:00,ZRX/ETH,0.0001843,0.0001864,0.0001843,0.0001863,129.8293,0.02419421058
1663009200,2022-09-12 19:00:00,ZRX/ETH,0.0001855,0.0001855,0.0001853,0.0001855,25.4637,0.00472088339
1663005600,2022-09-12 18:00:00,ZRX/ETH,0.0001848,0.0001848,0.0001843,0.0001847,25.0613,0.00462692613
1663002000,2022-09-12 17:00:00,ZRX/ETH,0.0001856,0.0001864,0.0001848,0.0001852,54.5562,0.01014601909
1662998400,2022-09-12 16:00:00,ZRX/ETH,0.0001856,0.0001856,0.0001848,0.0001848,122.0748,0.02260825296
1662994800,2022-09-12 15:00:00,ZRX/ETH,0.000187,0.000187,0.0001857,0.000187,24.8401,0.00464152747
1662991200,2022-09-12 14:00:00,ZRX/ETH,0.0001868,0.0001871,0.0001859,0.0001867,22.8456,0.00426793536
1662987600,2022-09-12 13:00:00,ZRX/ETH,0.0001864,0.0001868,0.0001861,0.0001861,139.2853,0.02593243099
1662984000,2022-09-12 12:00:00,ZRX/ETH,0.0001877,0.0001879,0.0001872,0.0001875,26.8672,0.00503883077
1662980400,2022-09-12 11:00:00,ZRX/ETH,0.0001896,0.0001902,0.000187,0.000187,469.9473,0.08856498977
1662976800,2022-09-12 10:00:00,ZRX/ETH,0.0001864,0.0001893,0.0001864,0.0001893,575.3717,0.10855951623
1662973200,2022-09-12 09:00:00,ZRX/ETH,0.0001846,0.0001874,0.0001846,0.0001864,483.4824,0.08990190125
1662969600,2022-09-12 08:00:00,ZRX/ETH,0.0001839,0.0001846,0.0001839,0.0001846,1.1413,0.00021049628
1662966000,2022-09-12 07:00:00,ZRX/ETH,0.0001839,0.000184,0.0001832,0.0001832,23.8888,0.00438996439
1662962400,2022-09-12 06:00:00,ZRX/ETH,0.0001832,0.0001833,0.0001831,0.0001833,5.7641,0.00105584261
1662958800,2022-09-12 05:00:00,ZRX/ETH,0.000182,0.000184,0.0001819,0.0001835,264.0926,0.04837384808
1662955200,2022-09-12 04:00:00,ZRX/ETH,0.0001821,0.0001824,0.0001821,0.0001821,5.6329,0.00102710355
1662951600,2022-09-12 03:00:00,ZRX/ETH,0.0001808,0.0001824,0.0001808,0.0001813,276.3033,0.05028750808
1662948000,2022-09-12 02:00:00,ZRX/ETH,0.0001816,0.0001832,0.0001797,0.000181,729.8195,0.1325011675
1662944400,2022-09-12 01:00:00,ZRX/ETH,0.0001782,0.0001809,0.0001774,0.0001809,459.7909,0.08262069847
1662940800,2022-09-12 00:00:00,ZRX/ETH,0.0001769,0.0001781,0.0001769,0.0001781,49.1892,0.0087514745
1662937200,2022-09-11 23:00:00,ZRX/ETH,0.0001783,0.0001783,0.0001775,0.0001775,368.1542,0.06536749386
