https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHSV,Volume BTC
1663459200,2022-09-18 00:00:00,BCHSV/BTC,0.002602,0.002625,0.002599,0.002617,68.71960045,0.17940615395122
1663455600,2022-09-17 23:00:00,BCHSV/BTC,0.002609,0.002617,0.0026,0.0026,19.71806883,0.05149690890211
1663452000,2022-09-17 22:00:00,BCHSV/BTC,0.002602,0.002606,0.002593,0.002603,47.35367953,0.12309330445542
1663448400,2022-09-17 21:00:00,BCHSV/BTC,0.002614,0.002614,0.002608,0.002608,13.37709394,0.034923992569
1663444800,2022-09-17 20:00:00,BCHSV/BTC,0.002624,0.002624,0.002615,0.002615,3.15482306,0.00826879672861
1663441200,2022-09-17 19:00:00,BCHSV/BTC,0.002605,0.002621,0.002605,0.002619,13.98359933,0.03648004593603
1663437600,2022-09-17 18:00:00,BCHSV/BTC,0.002611,0.002611,0.002604,0.002608,15.70603276,0.04099813274426
1663434000,2022-09-17 17:00:00,BCHSV/BTC,0.002622,0.002622,0.002603,0.002613,39.73097905,0.10378606988959
1663430400,2022-09-17 16:00:00,BCHSV/BTC,0.002628,0.002636,0.002611,0.002613,42.56907369,0.11144294506342
1663426800,2022-09-17 15:00:00,BCHSV/BTC,0.002644,0.002653,0.002625,0.002625,92.90883855,0.24589756414727
1663423200,2022-09-17 14:00:00,BCHSV/BTC,0.002629,0.002644,0.002628,0.002643,33.06919154,0.08706632452013
1663419600,2022-09-17 13:00:00,BCHSV/BTC,0.002626,0.002638,0.002626,0.002629,37.41707562,0.09857613413236
1663416000,2022-09-17 12:00:00,BCHSV/BTC,0.002622,0.002645,0.002617,0.002643,68.99367845,0.18142994682113
1663412400,2022-09-17 11:00:00,BCHSV/BTC,0.002608,0.002621,0.002608,0.002621,0.08500485,0.00022219211358
1663408800,2022-09-17 10:00:00,BCHSV/BTC,0.00261,0.002625,0.002604,0.002607,34.15339108,0.08932348584317
1663405200,2022-09-17 09:00:00,BCHSV/BTC,0.002603,0.002605,0.002601,0.002605,10.95935214,0.02853359708388
1663401600,2022-09-17 08:00:00,BCHSV/BTC,0.002614,0.002614,0.002601,0.002601,3.16233285,0.008239931601
1663398000,2022-09-17 07:00:00,BCHSV/BTC,0.002619,0.002619,0.002611,0.002614,9.79892626,0.02559053863757
1663394400,2022-09-17 06:00:00,BCHSV/BTC,0.002617,0.002625,0.002613,0.002621,24.61288994,0.06448908862228
1663390800,2022-09-17 05:00:00,BCHSV/BTC,0.002609,0.00262,0.002605,0.002613,19.19905216,0.05019654041789
1663387200,2022-09-17 04:00:00,BCHSV/BTC,0.002623,0.002623,0.00261,0.00261,6.57649445,0.01722373045006
