https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume BTC
1663462800,2022-09-18 01:00:00,AUDIO/BTC,0.00001248,0.00001248,0.00001248,0.00001248,0.4675,0.0000058344
1663459200,2022-09-18 00:00:00,AUDIO/BTC,0.00001245,0.00001248,0.0000124,0.00001247,25.4006,0.000316067054
1663455600,2022-09-17 23:00:00,AUDIO/BTC,0.00001241,0.00001249,0.00001238,0.00001247,81.8592,0.001015326012
1663452000,2022-09-17 22:00:00,AUDIO/BTC,0.00001241,0.00001242,0.00001233,0.00001241,84.6556,0.001044702067
1663448400,2022-09-17 21:00:00,AUDIO/BTC,0.00001242,0.00001248,0.0000124,0.00001243,11.8681,0.000147607718
1663444800,2022-09-17 20:00:00,AUDIO/BTC,0.00001246,0.00001249,0.00001238,0.00001238,16.8124,0.000209145383
1663441200,2022-09-17 19:00:00,AUDIO/BTC,0.00001247,0.00001249,0.00001238,0.00001241,435.6672,0.005421140593
1663437600,2022-09-17 18:00:00,AUDIO/BTC,0.00001243,0.0000125,0.00001243,0.00001246,35.2159,0.00043925115
1663434000,2022-09-17 17:00:00,AUDIO/BTC,0.00001247,0.00001251,0.00001243,0.00001248,124.7712,0.001559311997
1663430400,2022-09-17 16:00:00,AUDIO/BTC,0.0000125,0.0000125,0.00001244,0.00001245,41.9123,0.00052236058
1663426800,2022-09-17 15:00:00,AUDIO/BTC,0.00001248,0.00001253,0.00001243,0.00001248,27.2185,0.000339581309
1663423200,2022-09-17 14:00:00,AUDIO/BTC,0.00001244,0.00001252,0.00001243,0.00001251,29.4201,0.000367675023
1663419600,2022-09-17 13:00:00,AUDIO/BTC,0.00001245,0.00001251,0.00001243,0.00001245,136.3563,0.001704246541
1663416000,2022-09-17 12:00:00,AUDIO/BTC,0.00001249,0.00001251,0.00001243,0.00001245,15.1329,0.000188578399
1663412400,2022-09-17 11:00:00,AUDIO/BTC,0.00001245,0.00001247,0.00001243,0.00001244,21.1379,0.000263059041
1663408800,2022-09-17 10:00:00,AUDIO/BTC,0.00001248,0.00001249,0.00001243,0.00001245,11.4084,0.000142103688
1663405200,2022-09-17 09:00:00,AUDIO/BTC,0.0000125,0.0000125,0.00001245,0.00001248,531.5428,0.006637932666
1663401600,2022-09-17 08:00:00,AUDIO/BTC,0.00001251,0.00001251,0.00001245,0.00001249,294.7601,0.003683564188
1663398000,2022-09-17 07:00:00,AUDIO/BTC,0.00001254,0.00001255,0.0000125,0.00001251,37.8232,0.000473368721
1663394400,2022-09-17 06:00:00,AUDIO/BTC,0.00001253,0.00001255,0.00001248,0.00001252,32.3203,0.00040501038
1663390800,2022-09-17 05:00:00,AUDIO/BTC,0.00001257,0.00001257,0.00001249,0.00001253,335.6742,0.00419438753
1663387200,2022-09-17 04:00:00,AUDIO/BTC,0.0000126,0.00001261,0.00001253,0.00001258,48.6888,0.00061140186
1663383600,2022-09-17 03:00:00,AUDIO/BTC,0.00001255,0.00001259,0.00001254,0.00001256,35.7873,0.000449204258
1663380000,2022-09-17 02:00:00,AUDIO/BTC,0.00001245,0.00001258,0.00001243,0.00001252,845.5784,0.0105935676
1663376400,2022-09-17 01:00:00,AUDIO/BTC,0.00001237,0.00001246,0.00001235,0.00001245,110.3606,0.001370727761
1663372800,2022-09-17 00:00:00,AUDIO/BTC,0.00001239,0.00001243,0.00001235,0.00001238,19.9341,0.000247221636
1663369200,2022-09-16 23:00:00,AUDIO/BTC,0.00001236,0.00001244,0.00001235,0.00001235,1351.8124,0.016810997432
1663365600,2022-09-16 22:00:00,AUDIO/BTC,0.00001229,0.00001241,0.00001229,0.00001237,110.1026,0.001360901666
1663362000,2022-09-16 21:00:00,AUDIO/BTC,0.0000123,0.00001232,0.00001227,0.0000123,76.8185,0.000945609813
1663358400,2022-09-16 20:00:00,AUDIO/BTC,0.0000123,0.00001232,0.00001225,0.0000123,32.0954,0.000393781714
1663354800,2022-09-16 19:00:00,AUDIO/BTC,0.00001227,0.00001234,0.00001225,0.00001229,45.0164,0.000553400276
1663351200,2022-09-16 18:00:00,AUDIO/BTC,0.00001237,0.00001239,0.0000123,0.00001232,24.7397,0.000305042679
1663347600,2022-09-16 17:00:00,AUDIO/BTC,0.00001235,0.00001241,0.00001229,0.00001233,32.4758,0.000400773337
1663344000,2022-09-16 16:00:00,AUDIO/BTC,0.00001238,0.00001238,0.00001227,0.00001233,63.1527,0.000777105843
1663340400,2022-09-16 15:00:00,AUDIO/BTC,0.0000124,0.00001241,0.00001234,0.00001238,436.2038,0.005400161732
1663336800,2022-09-16 14:00:00,AUDIO/BTC,0.00001224,0.00001241,0.00001224,0.00001241,514.6108,0.006344234158
1663333200,2022-09-16 13:00:00,AUDIO/BTC,0.00001232,0.00001232,0.00001226,0.00001226,20.8249,0.000256291138
1663329600,2022-09-16 12:00:00,AUDIO/BTC,0.00001232,0.00001235,0.00001215,0.00001233,10658.0305,0.130115024623
1663326000,2022-09-16 11:00:00,AUDIO/BTC,0.0000123,0.00001232,0.00001226,0.00001228,18.8263,0.000231618745
1663322400,2022-09-16 10:00:00,AUDIO/BTC,0.00001224,0.00001232,0.00001221,0.0000123,477.49,0.005854226938
1663318800,2022-09-16 09:00:00,AUDIO/BTC,0.00001219,0.00001225,0.00001216,0.00001224,21.6114,0.000264382501
1663315200,2022-09-16 08:00:00,AUDIO/BTC,0.00001228,0.00001232,0.00001214,0.00001214,1932.7002,0.023478207315
1663311600,2022-09-16 07:00:00,AUDIO/BTC,0.0000123,0.00001235,0.00001228,0.00001229,32.7177,0.000403484732
1663308000,2022-09-16 06:00:00,AUDIO/BTC,0.0000123,0.00001233,0.00001226,0.00001226,10.6161,0.000130446299
1663304400,2022-09-16 05:00:00,AUDIO/BTC,0.00001223,0.00001233,0.00001223,0.00001232,45.6999,0.000562775713
1663300800,2022-09-16 04:00:00,AUDIO/BTC,0.00001229,0.00001231,0.00001224,0.00001224,24.1428,0.000296417636
1663297200,2022-09-16 03:00:00,AUDIO/BTC,0.00001224,0.00001229,0.00001221,0.00001226,60.8335,0.000744346568
1663293600,2022-09-16 02:00:00,AUDIO/BTC,0.00001224,0.00001224,0.0000121,0.00001224,83.7588,0.001020701828
1663290000,2022-09-16 01:00:00,AUDIO/BTC,0.00001225,0.00001233,0.00001221,0.00001225,78.9739,0.000971367702
1663286400,2022-09-16 00:00:00,AUDIO/BTC,0.00001229,0.00001229,0.00001216,0.00001225,219.4916,0.002680114012
1663282800,2022-09-15 23:00:00,AUDIO/BTC,0.00001224,0.00001229,0.00001221,0.00001225,213.7403,0.002616576978
1663279200,2022-09-15 22:00:00,AUDIO/BTC,0.00001231,0.00001232,0.00001225,0.00001225,45.7394,0.000560952995
1663275600,2022-09-15 21:00:00,AUDIO/BTC,0.00001234,0.00001256,0.00001226,0.0000123,33041.2838,0.412602073072
1663272000,2022-09-15 20:00:00,AUDIO/BTC,0.00001237,0.00001242,0.00001234,0.00001236,20.7207,0.000256586266
1663268400,2022-09-15 19:00:00,AUDIO/BTC,0.00001242,0.00001243,0.00001235,0.0000124,27.1081,0.000335767313
1663264800,2022-09-15 18:00:00,AUDIO/BTC,0.00001241,0.00001244,0.00001238,0.00001244,42.9702,0.000533323595
1663261200,2022-09-15 17:00:00,AUDIO/BTC,0.0000124,0.00001246,0.00001235,0.0000124,55.2146,0.000686813157
1663257600,2022-09-15 16:00:00,AUDIO/BTC,0.00001241,0.00001243,0.00001234,0.00001239,22.4097,0.000278049613
1663254000,2022-09-15 15:00:00,AUDIO/BTC,0.00001237,0.00001241,0.00001231,0.00001241,67.3189,0.00083304784
1663250400,2022-09-15 14:00:00,AUDIO/BTC,0.00001243,0.00001248,0.00001228,0.00001242,165.8028,0.00204836141
1663246800,2022-09-15 13:00:00,AUDIO/BTC,0.00001241,0.00001245,0.00001238,0.00001242,68.475,0.000851311391
1663243200,2022-09-15 12:00:00,AUDIO/BTC,0.00001241,0.00001243,0.00001236,0.00001243,37.7442,0.000467902206
1663239600,2022-09-15 11:00:00,AUDIO/BTC,0.00001235,0.00001241,0.00001234,0.00001239,32.3032,0.000399609564
1663236000,2022-09-15 10:00:00,AUDIO/BTC,0.00001241,0.00001247,0.00001232,0.00001232,77.6041,0.000957860346
1663232400,2022-09-15 09:00:00,AUDIO/BTC,0.00001246,0.00001248,0.00001236,0.00001242,30.6371,0.00038170806
1663228800,2022-09-15 08:00:00,AUDIO/BTC,0.0000125,0.0000125,0.00001239,0.0000124,53.5396,0.000665812232
1663225200,2022-09-15 07:00:00,AUDIO/BTC,0.00001249,0.00001257,0.00001243,0.00001252,76.4308,0.000955874663
1663221600,2022-09-15 06:00:00,AUDIO/BTC,0.00001233,0.00001248,0.00001216,0.00001248,412.3476,0.005098175201
1663218000,2022-09-15 05:00:00,AUDIO/BTC,0.0000123,0.0000124,0.00001226,0.00001231,73.8783,0.00091062162
1663214400,2022-09-15 04:00:00,AUDIO/BTC,0.00001232,0.00001232,0.00001223,0.00001227,39.7387,0.000487603819
1663210800,2022-09-15 03:00:00,AUDIO/BTC,0.00001234,0.00001235,0.00001219,0.00001231,276.2265,0.003380757211
1663207200,2022-09-15 02:00:00,AUDIO/BTC,0.00001243,0.00001252,0.00001225,0.00001235,2740.5507,0.033743118488
1663203600,2022-09-15 01:00:00,AUDIO/BTC,0.00001245,0.00001257,0.00001241,0.00001246,77.8074,0.000970871283
1663200000,2022-09-15 00:00:00,AUDIO/BTC,0.00001251,0.00001252,0.00001237,0.00001247,2997.1447,0.037197962693
