https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1663545600000,2022-09-19 00:00:00,ZEC/BTC,0.0027395,0.0027576,0.0027031,0.0027576,0.004655,1.2836628e-05
1663542000000,2022-09-18 23:00:00,ZEC/BTC,0.0027758,0.0027758,0.0027185,0.0027395,0.063475,0.00017388976250000003
1663538400000,2022-09-18 22:00:00,ZEC/BTC,0.0027395,0.0027758,0.0027213,0.0027758,0.094186,0.0002614414988
1663534800000,2022-09-18 21:00:00,ZEC/BTC,0.0028077,0.002845,0.00268,0.0027395,1.913868,0.005243041386
1663531200000,2022-09-18 20:00:00,ZEC/BTC,0.0028425,0.0028425,0.0027891,0.0028077,0.139396,0.0003913821492
1663527600000,2022-09-18 19:00:00,ZEC/BTC,0.0028425,0.0028425,0.0028425,0.0028425,0.0,0.0
1663524000000,2022-09-18 18:00:00,ZEC/BTC,0.0028425,0.0028425,0.0028047,0.0028425,0.020193,5.73986025e-05
1663520400000,2022-09-18 17:00:00,ZEC/BTC,0.0028425,0.0028802,0.0028425,0.0028425,0.005514,1.5673544999999998e-05
1663516800000,2022-09-18 16:00:00,ZEC/BTC,0.0028661,0.0028703,0.0028394,0.0028425,0.142531,0.00040514436749999996
1663513200000,2022-09-18 15:00:00,ZEC/BTC,0.0028595,0.0028877,0.0028516,0.0028661,0.288454,0.0008267380093999999
1663509600000,2022-09-18 14:00:00,ZEC/BTC,0.0028746,0.0028746,0.0028595,0.0028595,0.084347,0.00024119024650000003
1663506000000,2022-09-18 13:00:00,ZEC/BTC,0.002894,0.002894,0.0028746,0.0028746,0.025185,7.2396801e-05
1663502400000,2022-09-18 12:00:00,ZEC/BTC,0.0028746,0.002894,0.0028746,0.002894,0.026695,7.725533e-05
1663498800000,2022-09-18 11:00:00,ZEC/BTC,0.0029133,0.0029133,0.0028746,0.0028746,0.024386,7.00999956e-05
1663495200000,2022-09-18 10:00:00,ZEC/BTC,0.0029133,0.0029133,0.002894,0.0029133,0.028747,8.374863510000001e-05
1663491600000,2022-09-18 09:00:00,ZEC/BTC,0.0029133,0.0029133,0.0029133,0.0029133,0.0,0.0
1663488000000,2022-09-18 08:00:00,ZEC/BTC,0.0029327,0.0029327,0.0029133,0.0029133,0.010928,3.18365424e-05
1663484400000,2022-09-18 07:00:00,ZEC/BTC,0.002894,0.0029327,0.002894,0.0029327,0.002432,7.1323264e-06
1663480800000,2022-09-18 06:00:00,ZEC/BTC,0.002894,0.0029327,0.0028746,0.002894,0.024126,6.982064400000001e-05
1663477200000,2022-09-18 05:00:00,ZEC/BTC,0.002923,0.002952,0.002894,0.002894,0.022466,6.5016604e-05
1663473600000,2022-09-18 04:00:00,ZEC/BTC,0.0029133,0.0029423,0.0029133,0.002923,0.035827,0.00010472232099999998
1663470000000,2022-09-18 03:00:00,ZEC/BTC,0.0029327,0.002952,0.0029133,0.0029133,0.020169,5.87583477e-05
1663466400000,2022-09-18 02:00:00,ZEC/BTC,0.0029133,0.0029327,0.0029133,0.0029327,0.001182,3.4664514e-06
1663462800000,2022-09-18 01:00:00,ZEC/BTC,0.0029133,0.0029327,0.0029037,0.0029133,0.016418,4.78305594e-05
1663459200000,2022-09-18 00:00:00,ZEC/BTC,0.0029423,0.002952,0.0028964,0.0029133,0.046411,0.00013520916630000002
1663455600000,2022-09-17 23:00:00,ZEC/BTC,0.0029133,0.0029423,0.0028746,0.0029423,0.009688,2.85050024e-05
1663452000000,2022-09-17 22:00:00,ZEC/BTC,0.0029133,0.0029327,0.002892,0.0029133,0.007069,2.05941177e-05
1663448400000,2022-09-17 21:00:00,ZEC/BTC,0.002952,0.002952,0.0028924,0.0029133,0.016714,4.86928962e-05
1663444800000,2022-09-17 20:00:00,ZEC/BTC,0.002952,0.002952,0.002952,0.002952,0.0,0.0
1663441200000,2022-09-17 19:00:00,ZEC/BTC,0.002894,0.002952,0.002894,0.002952,0.004195,1.238364e-05
1663437600000,2022-09-17 18:00:00,ZEC/BTC,0.0029018,0.0029159,0.0028595,0.002894,0.071882,0.000208026508
1663434000000,2022-09-17 17:00:00,ZEC/BTC,0.0029018,0.0029159,0.0029018,0.0029018,0.019805,5.7470149e-05
1663430400000,2022-09-17 16:00:00,ZEC/BTC,0.0029159,0.0029159,0.0029018,0.0029018,0.006345,1.8411921e-05
1663426800000,2022-09-17 15:00:00,ZEC/BTC,0.0029159,0.0029159,0.002896,0.0029159,0.027713,8.08083367e-05
1663423200000,2022-09-17 14:00:00,ZEC/BTC,0.0028877,0.0029159,0.0028877,0.0029159,0.015836,4.61761924e-05
1663419600000,2022-09-17 13:00:00,ZEC/BTC,0.0028877,0.0028912,0.0028877,0.0028877,0.038077,0.00010995495289999999
1663416000000,2022-09-17 12:00:00,ZEC/BTC,0.00286,0.0028877,0.00286,0.0028877,0.225334,0.0006506969918000001
1663412400000,2022-09-17 11:00:00,ZEC/BTC,0.00286,0.00286,0.00286,0.00286,0.0,0.0
1663408800000,2022-09-17 10:00:00,ZEC/BTC,0.0028703,0.0028703,0.0028394,0.00286,0.026768,7.655648000000001e-05
1663405200000,2022-09-17 09:00:00,ZEC/BTC,0.0028394,0.0028703,0.0028394,0.0028703,0.004698,1.34846694e-05
1663401600000,2022-09-17 08:00:00,ZEC/BTC,0.0028806,0.0028806,0.0028394,0.0028394,0.014419,4.09413086e-05
1663398000000,2022-09-17 07:00:00,ZEC/BTC,0.0028806,0.0028806,0.0028806,0.0028806,0.016155,4.6536093e-05
1663394400000,2022-09-17 06:00:00,ZEC/BTC,0.00286,0.0028806,0.00286,0.0028806,0.038432,0.00011070721920000001
1663390800000,2022-09-17 05:00:00,ZEC/BTC,0.0028394,0.00286,0.0028394,0.00286,0.003218,9.20348e-06
1663387200000,2022-09-17 04:00:00,ZEC/BTC,0.0028703,0.0028806,0.0028394,0.0028394,0.016831,4.77899414e-05
1663383600000,2022-09-17 03:00:00,ZEC/BTC,0.00286,0.0028703,0.00286,0.0028703,0.001631,4.6814593e-06
1663380000000,2022-09-17 02:00:00,ZEC/BTC,0.0028703,0.0028703,0.00286,0.00286,0.003081,8.81166e-06
1663376400000,2022-09-17 01:00:00,ZEC/BTC,0.0028595,0.0028703,0.0028595,0.0028703,0.220809,0.0006337880727
1663372800000,2022-09-17 00:00:00,ZEC/BTC,0.0028598,0.0028598,0.0028595,0.0028595,0.005303,1.5163928500000002e-05
1663369200000,2022-09-16 23:00:00,ZEC/BTC,0.0028595,0.00286,0.0028595,0.0028598,0.034924,9.98756552e-05
1663365600000,2022-09-16 22:00:00,ZEC/BTC,0.0028736,0.0029159,0.0028595,0.0028595,0.017899,5.1182190500000003e-05
1663362000000,2022-09-16 21:00:00,ZEC/BTC,0.0028595,0.0028736,0.0028595,0.0028736,0.01782,5.1207551999999996e-05
1663358400000,2022-09-16 20:00:00,ZEC/BTC,0.0028877,0.0028877,0.0028595,0.0028595,0.019888,5.6869736e-05
1663354800000,2022-09-16 19:00:00,ZEC/BTC,0.0028595,0.0028877,0.0028595,0.0028877,0.003664,1.05805328e-05
1663351200000,2022-09-16 18:00:00,ZEC/BTC,0.0029018,0.0029159,0.0028595,0.0028595,0.032855,9.394887250000001e-05
1663347600000,2022-09-16 17:00:00,ZEC/BTC,0.0029018,0.0029159,0.0029018,0.0029018,0.042113,0.0001222035034
1663344000000,2022-09-16 16:00:00,ZEC/BTC,0.0029298,0.0029298,0.0028746,0.0029018,0.245736,0.0007130767248000001
1663340400000,2022-09-16 15:00:00,ZEC/BTC,0.0029102,0.0029298,0.0029102,0.0029298,0.002057,6.0265986e-06
1663336800000,2022-09-16 14:00:00,ZEC/BTC,0.0029445,0.0029494,0.0029102,0.0029102,0.022904,6.66552208e-05
1663333200000,2022-09-16 13:00:00,ZEC/BTC,0.0029494,0.0029494,0.0029102,0.0029445,0.010193,3.00132885e-05
1663329600000,2022-09-16 12:00:00,ZEC/BTC,0.0029298,0.0029885,0.0029298,0.0029494,0.017018,5.01928892e-05
1663326000000,2022-09-16 11:00:00,ZEC/BTC,0.0029494,0.0029494,0.0029298,0.0029298,0.001595,4.673031000000001e-06
1663322400000,2022-09-16 10:00:00,ZEC/BTC,0.0029689,0.0029689,0.0029494,0.0029494,0.001182,3.4861908000000003e-06
1663318800000,2022-09-16 09:00:00,ZEC/BTC,0.0029298,0.0029885,0.0029298,0.0029689,0.031338,9.303938819999999e-05
1663315200000,2022-09-16 08:00:00,ZEC/BTC,0.0029494,0.0029494,0.0029102,0.0029298,0.013693,4.01177514e-05
1663311600000,2022-09-16 07:00:00,ZEC/BTC,0.002973,0.002973,0.0029494,0.0029494,0.003046,8.9838724e-06
1663308000000,2022-09-16 06:00:00,ZEC/BTC,0.0029731,0.0029787,0.0029689,0.002973,0.032157,9.560276099999999e-05
1663304400000,2022-09-16 05:00:00,ZEC/BTC,0.0029494,0.0029731,0.0029494,0.0029731,0.005251,1.5611748099999998e-05
1663300800000,2022-09-16 04:00:00,ZEC/BTC,0.0029494,0.0029885,0.0029494,0.0029494,0.00441,1.3006854e-05
