https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDAO,Volume USDT
1663462800,2022-09-18 01:00:00,SDAO/USDT,0.372,0.372,0.372,0.372,16.7314,6.2240808
1663459200,2022-09-18 00:00:00,SDAO/USDT,0.378,0.378,0.3692,0.3703,5049.0142,1878.62390163
1663455600,2022-09-17 23:00:00,SDAO/USDT,0.3742,0.378,0.3742,0.378,6187.926,2329.35256586
1663452000,2022-09-17 22:00:00,SDAO/USDT,0.373,0.3753,0.373,0.3744,9412.3769,3519.53292316
1663448400,2022-09-17 21:00:00,SDAO/USDT,0.376,0.377,0.3716,0.373,21394.9246,8001.38481114
1663444800,2022-09-17 20:00:00,SDAO/USDT,0.3736,0.377,0.3715,0.3763,9426.5161,3538.0048476
1663441200,2022-09-17 19:00:00,SDAO/USDT,0.377,0.377,0.3732,0.375,12755.2824,4780.39088947
1663437600,2022-09-17 18:00:00,SDAO/USDT,0.3762,0.3795,0.376,0.377,7540.179,2845.88727147
1663434000,2022-09-17 17:00:00,SDAO/USDT,0.374,0.38,0.3722,0.3762,17189.0653,6470.30955319
1663430400,2022-09-17 16:00:00,SDAO/USDT,0.368,0.3745,0.368,0.373,26542.233,9842.2258449
1663426800,2022-09-17 15:00:00,SDAO/USDT,0.3675,0.3694,0.366,0.3665,10230.4832,3757.84018347
1663423200,2022-09-17 14:00:00,SDAO/USDT,0.366,0.3673,0.366,0.3673,2442.8591,895.81387903
1663419600,2022-09-17 13:00:00,SDAO/USDT,0.367,0.3671,0.366,0.366,1393.8408,510.9042496
1663416000,2022-09-17 12:00:00,SDAO/USDT,0.3669,0.3672,0.3638,0.3671,2504.0935,916.90525476
1663412400,2022-09-17 11:00:00,SDAO/USDT,0.368,0.368,0.3656,0.3675,676.4456,248.9091228
1663408800,2022-09-17 10:00:00,SDAO/USDT,0.367,0.368,0.3656,0.368,407.4254,149.31663351
1663405200,2022-09-17 09:00:00,SDAO/USDT,0.367,0.368,0.367,0.3675,897.3404,329.85494828
1663401600,2022-09-17 08:00:00,SDAO/USDT,0.367,0.368,0.367,0.368,2879.1653,1058.12575647
1663398000,2022-09-17 07:00:00,SDAO/USDT,0.3678,0.3678,0.3674,0.3674,25.4349,9.35278226
1663394400,2022-09-17 06:00:00,SDAO/USDT,0.3674,0.3688,0.3667,0.3675,78.1521,28.68518549
1663390800,2022-09-17 05:00:00,SDAO/USDT,0.3704,0.3704,0.3676,0.3676,1333.3623,492.9469076
1663387200,2022-09-17 04:00:00,SDAO/USDT,0.3677,0.3704,0.3675,0.3704,10286.2467,3795.10937726
1663383600,2022-09-17 03:00:00,SDAO/USDT,0.3675,0.3677,0.3675,0.3677,342.983,126.04645942
1663380000,2022-09-17 02:00:00,SDAO/USDT,0.37,0.37,0.3687,0.3687,528.3855,195.11318669
1663376400,2022-09-17 01:00:00,SDAO/USDT,0.37,0.37,0.3691,0.3698,3357.3284,1242.1789462
1663372800,2022-09-17 00:00:00,SDAO/USDT,0.3674,0.37,0.3674,0.369,6315.8027,2334.75236564
1663369200,2022-09-16 23:00:00,SDAO/USDT,0.3657,0.3703,0.3647,0.3683,6748.204,2484.6389638
1663365600,2022-09-16 22:00:00,SDAO/USDT,0.367,0.368,0.3638,0.3638,8154.6038,2993.31260411
1663362000,2022-09-16 21:00:00,SDAO/USDT,0.3677,0.3703,0.367,0.367,9129.0907,3374.54218531
1663358400,2022-09-16 20:00:00,SDAO/USDT,0.3675,0.3699,0.3662,0.3675,3632.7137,1337.57283745
1663354800,2022-09-16 19:00:00,SDAO/USDT,0.3634,0.3694,0.363,0.3666,5024.5167,1839.21458641
1663351200,2022-09-16 18:00:00,SDAO/USDT,0.3648,0.3688,0.3611,0.364,6054.0328,2206.54869598
1663347600,2022-09-16 17:00:00,SDAO/USDT,0.3679,0.3679,0.3626,0.364,2883.3275,1052.82261798
1663344000,2022-09-16 16:00:00,SDAO/USDT,0.3698,0.3698,0.365,0.3684,5905.3126,2169.59712196
1663340400,2022-09-16 15:00:00,SDAO/USDT,0.3698,0.3703,0.3686,0.3698,17217.1564,6370.80367773
1663336800,2022-09-16 14:00:00,SDAO/USDT,0.3698,0.3698,0.369,0.369,3806.2063,1407.20605617
1663333200,2022-09-16 13:00:00,SDAO/USDT,0.3685,0.374,0.3685,0.369,20789.6454,7721.23538871
1663329600,2022-09-16 12:00:00,SDAO/USDT,0.37,0.3702,0.3677,0.3682,9874.6649,3645.71500704
1663326000,2022-09-16 11:00:00,SDAO/USDT,0.37,0.374,0.3656,0.37,21956.4966,8133.42073357
1663322400,2022-09-16 10:00:00,SDAO/USDT,0.37,0.37,0.3686,0.37,3003.4091,1110.42180954
1663318800,2022-09-16 09:00:00,SDAO/USDT,0.3603,0.3694,0.3603,0.369,10956.2277,3987.94824805
1663315200,2022-09-16 08:00:00,SDAO/USDT,0.3595,0.3595,0.3572,0.3589,742.0862,265.74135097
1663311600,2022-09-16 07:00:00,SDAO/USDT,0.3619,0.3619,0.3587,0.3587,31.1012,11.22922341
1663308000,2022-09-16 06:00:00,SDAO/USDT,0.3603,0.362,0.3564,0.3619,20021.4279,7220.12552922
1663304400,2022-09-16 05:00:00,SDAO/USDT,0.3635,0.3651,0.3604,0.3604,2473.461,898.1244933
1663300800,2022-09-16 04:00:00,SDAO/USDT,0.3657,0.367,0.3634,0.3634,1234.0097,451.77560983
1663297200,2022-09-16 03:00:00,SDAO/USDT,0.3605,0.3657,0.3597,0.3657,6153.3067,2228.50805494
1663293600,2022-09-16 02:00:00,SDAO/USDT,0.3634,0.367,0.3604,0.3604,2774.9434,1009.80877047
1663290000,2022-09-16 01:00:00,SDAO/USDT,0.3648,0.3675,0.3636,0.3636,1472.9456,538.78156549
1663286400,2022-09-16 00:00:00,SDAO/USDT,0.3611,0.3648,0.3562,0.3648,7428.3165,2666.16870563
1663282800,2022-09-15 23:00:00,SDAO/USDT,0.3684,0.3694,0.3591,0.363,18662.3448,6767.49164886
1663279200,2022-09-15 22:00:00,SDAO/USDT,0.3709,0.371,0.3654,0.3654,5043.5197,1857.47881588
1663275600,2022-09-15 21:00:00,SDAO/USDT,0.3724,0.374,0.3704,0.371,12948.151,4819.3290834
1663272000,2022-09-15 20:00:00,SDAO/USDT,0.373,0.376,0.3662,0.372,21344.3578,7913.84984025
1663268400,2022-09-15 19:00:00,SDAO/USDT,0.371,0.373,0.3691,0.373,7969.4779,2962.75740914
1663264800,2022-09-15 18:00:00,SDAO/USDT,0.3718,0.372,0.371,0.372,9132.5942,3392.54334637
1663261200,2022-09-15 17:00:00,SDAO/USDT,0.365,0.3788,0.3564,0.371,53077.7337,19508.19582057
1663257600,2022-09-15 16:00:00,SDAO/USDT,0.36,0.365,0.358,0.365,29542.5032,10667.49534461
1663254000,2022-09-15 15:00:00,SDAO/USDT,0.3603,0.3612,0.36,0.36,13248.2162,4781.24124337
1663250400,2022-09-15 14:00:00,SDAO/USDT,0.366,0.366,0.3595,0.361,7796.1309,2818.95880968
1663246800,2022-09-15 13:00:00,SDAO/USDT,0.3669,0.368,0.3661,0.3664,5149.945,1889.90510756
1663243200,2022-09-15 12:00:00,SDAO/USDT,0.367,0.368,0.3649,0.3663,6023.5716,2212.53700204
1663239600,2022-09-15 11:00:00,SDAO/USDT,0.3551,0.368,0.3532,0.368,19666.9514,7116.01293839
1663236000,2022-09-15 10:00:00,SDAO/USDT,0.3535,0.357,0.353,0.3551,12156.4588,4312.54318072
1663232400,2022-09-15 09:00:00,SDAO/USDT,0.3547,0.355,0.3512,0.353,14026.4599,4958.61890082
1663228800,2022-09-15 08:00:00,SDAO/USDT,0.363,0.363,0.3534,0.355,15933.0813,5669.55870644
1663225200,2022-09-15 07:00:00,SDAO/USDT,0.361,0.3644,0.3597,0.3644,5991.2682,2163.48680838
1663221600,2022-09-15 06:00:00,SDAO/USDT,0.362,0.363,0.3599,0.3601,14936.9946,5397.39572283
1663218000,2022-09-15 05:00:00,SDAO/USDT,0.36,0.363,0.3577,0.363,13328.5863,4803.0176966
