https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume BTC
1663459200,2022-09-18 00:00:00,TKO/BTC,0.00001316,0.0000132,0.00001313,0.00001313,31.1361,0.000409537716
1663455600,2022-09-17 23:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1663452000,2022-09-17 22:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,19.1825,0.000252633525
1663448400,2022-09-17 21:00:00,TKO/BTC,0.00001322,0.00001322,0.00001322,0.00001322,54.9017,0.000725800474
1663444800,2022-09-17 20:00:00,TKO/BTC,0.00001319,0.0000132,0.00001319,0.0000132,127.3258,0.001679713233
1663441200,2022-09-17 19:00:00,TKO/BTC,0.00001326,0.00001326,0.00001321,0.00001321,363.5871,0.004802987261
1663437600,2022-09-17 18:00:00,TKO/BTC,0.00001326,0.00001326,0.00001326,0.00001326,249.9666,0.003314557116
1663434000,2022-09-17 17:00:00,TKO/BTC,0.00001323,0.00001323,0.00001323,0.00001323,27.5567,0.000364575141
1663430400,2022-09-17 16:00:00,TKO/BTC,0.0000132,0.00001324,0.00001316,0.00001324,98.5435,0.001300550693
1663426800,2022-09-17 15:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663423200,2022-09-17 14:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,3.6249,0.000047993676
1663419600,2022-09-17 13:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663416000,2022-09-17 12:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,305.2673,0.004041739052
1663412400,2022-09-17 11:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,15.3831,0.000203672244
1663408800,2022-09-17 10:00:00,TKO/BTC,0.00001317,0.00001321,0.00001317,0.00001321,36.4728,0.000481038388
1663405200,2022-09-17 09:00:00,TKO/BTC,0.00001316,0.00001316,0.00001316,0.00001316,2.6034,0.000034260744
1663401600,2022-09-17 08:00:00,TKO/BTC,0.0000131,0.00001312,0.00001308,0.00001312,371.0947,0.004858187662
1663398000,2022-09-17 07:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,19.9794,0.000263128698
1663394400,2022-09-17 06:00:00,TKO/BTC,0.00001319,0.00001319,0.00001319,0.00001319,3.5011,0.000046179509
1663390800,2022-09-17 05:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,3.7994,0.000050304056
1663387200,2022-09-17 04:00:00,TKO/BTC,0.00001323,0.00001323,0.00001323,0.00001323,2.5027,0.000033110721
1663383600,2022-09-17 03:00:00,TKO/BTC,0.00001316,0.00001316,0.00001316,0.00001316,0,0
1663380000,2022-09-17 02:00:00,TKO/BTC,0.00001316,0.00001316,0.00001316,0.00001316,3.0045,0.00003953922
1663376400,2022-09-17 01:00:00,TKO/BTC,0.00001316,0.00001316,0.00001316,0.00001316,17.966,0.00023643256
1663372800,2022-09-17 00:00:00,TKO/BTC,0.00001324,0.00001324,0.00001317,0.00001317,19.1826,0.000252634849
1663369200,2022-09-16 23:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663365600,2022-09-16 22:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663362000,2022-09-16 21:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663358400,2022-09-16 20:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663354800,2022-09-16 19:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,19.1824,0.000253974976
1663351200,2022-09-16 18:00:00,TKO/BTC,0.00001331,0.00001331,0.00001331,0.00001331,19.382,0.00025797442
1663347600,2022-09-16 17:00:00,TKO/BTC,0.00001329,0.00001329,0.00001329,0.00001329,0.15,0.0000019935
1663344000,2022-09-16 16:00:00,TKO/BTC,0.00001318,0.00001325,0.00001318,0.00001325,323.2477,0.00426176313
1663340400,2022-09-16 15:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,0,0
1663336800,2022-09-16 14:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,7.7868,0.00010200708
1663333200,2022-09-16 13:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,19.1825,0.000252633525
1663329600,2022-09-16 12:00:00,TKO/BTC,0.00001304,0.00001304,0.00001304,0.00001304,0,0
1663326000,2022-09-16 11:00:00,TKO/BTC,0.00001304,0.00001304,0.00001304,0.00001304,9.3311,0.000121677544
1663322400,2022-09-16 10:00:00,TKO/BTC,0.00001304,0.00001304,0.00001304,0.00001304,4.6742,0.000060951568
1663318800,2022-09-16 09:00:00,TKO/BTC,0.00001306,0.00001306,0.00001306,0.00001306,30.2127,0.000394577862
1663315200,2022-09-16 08:00:00,TKO/BTC,0.0000131,0.0000131,0.00001303,0.00001303,3.6581,0.00004774758
1663311600,2022-09-16 07:00:00,TKO/BTC,0.00001318,0.00001318,0.00001318,0.00001318,0,0
1663308000,2022-09-16 06:00:00,TKO/BTC,0.00001317,0.00001318,0.00001317,0.00001318,19.1132,0.000251871892
1663304400,2022-09-16 05:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1663300800,2022-09-16 04:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,16.1201,0.000212301717
1663297200,2022-09-16 03:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,3.0624,0.000040331808
1663293600,2022-09-16 02:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663290000,2022-09-16 01:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663286400,2022-09-16 00:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663282800,2022-09-15 23:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,19.1825,0.0002539763
1663279200,2022-09-15 22:00:00,TKO/BTC,0.00001331,0.00001338,0.00001331,0.00001338,27.4038,0.000365320069
1663275600,2022-09-15 21:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663272000,2022-09-15 20:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663268400,2022-09-15 19:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663264800,2022-09-15 18:00:00,TKO/BTC,0.00001323,0.00001324,0.00001323,0.00001324,147.9501,0.001957571648
1663261200,2022-09-15 17:00:00,TKO/BTC,0.00001318,0.00001318,0.00001318,0.00001318,0,0
1663257600,2022-09-15 16:00:00,TKO/BTC,0.0000131,0.00001318,0.0000131,0.00001318,14.3276,0.000188725032
1663254000,2022-09-15 15:00:00,TKO/BTC,0.00001317,0.00001317,0.0000131,0.0000131,36.9557,0.000485462445
1663250400,2022-09-15 14:00:00,TKO/BTC,0.00001312,0.00001312,0.0000131,0.0000131,33.1612,0.000434750256
1663246800,2022-09-15 13:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,0,0
1663243200,2022-09-15 12:00:00,TKO/BTC,0.00001317,0.00001317,0.0000131,0.0000131,22.1306,0.000291253635
1663239600,2022-09-15 11:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,19.1825,0.00025129075
1663236000,2022-09-15 10:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1663232400,2022-09-15 09:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1663228800,2022-09-15 08:00:00,TKO/BTC,0.00001329,0.00001329,0.00001317,0.00001317,17.6617,0.000232722777
1663225200,2022-09-15 07:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,2.5057,0.000033000069
1663221600,2022-09-15 06:00:00,TKO/BTC,0.00001317,0.00001331,0.0000131,0.00001324,189.4024,0.00250447322
1663218000,2022-09-15 05:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,19.1825,0.00025129075
1663214400,2022-09-15 04:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1663210800,2022-09-15 03:00:00,TKO/BTC,0.00001324,0.00001324,0.00001317,0.00001317,78.9018,0.001041473522
1663207200,2022-09-15 02:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663203600,2022-09-15 01:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663200000,2022-09-15 00:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,3.0038,0.000039770312
1663196400,2022-09-14 23:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663192800,2022-09-14 22:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,16.1786,0.000214204664
1663189200,2022-09-14 21:00:00,TKO/BTC,0.00001338,0.00001338,0.00001331,0.00001331,38.365,0.000511980925
1663185600,2022-09-14 20:00:00,TKO/BTC,0.00001341,0.00001341,0.00001341,0.00001341,0,0
1663182000,2022-09-14 19:00:00,TKO/BTC,0.00001341,0.00001341,0.00001341,0.00001341,0,0
1663178400,2022-09-14 18:00:00,TKO/BTC,0.00001324,0.00001346,0.00001324,0.00001341,261.9664,0.003512241647
1663174800,2022-09-14 17:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,11.5893,0.000153442332
1663171200,2022-09-14 16:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1663167600,2022-09-14 15:00:00,TKO/BTC,0.00001317,0.00001324,0.00001317,0.00001324,19.8672,0.000262796241
1663164000,2022-09-14 14:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1663160400,2022-09-14 13:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,51.2355,0.000674771535
1663156800,2022-09-14 12:00:00,TKO/BTC,0.0000131,0.0000131,0.00001303,0.0000131,7010.2397,0.091833423291
1663153200,2022-09-14 11:00:00,TKO/BTC,0.00001308,0.0000131,0.00001308,0.0000131,3019.1825,0.03949129075
1663149600,2022-09-14 10:00:00,TKO/BTC,0.00001308,0.00001308,0.00001308,0.00001308,725.8551,0.009494184708
1663146000,2022-09-14 09:00:00,TKO/BTC,0.00001309,0.00001309,0.00001309,0.00001309,0,0
1663142400,2022-09-14 08:00:00,TKO/BTC,0.00001309,0.00001309,0.00001309,0.00001309,0,0
1663138800,2022-09-14 07:00:00,TKO/BTC,0.00001309,0.00001309,0.00001309,0.00001309,0,0
1663135200,2022-09-14 06:00:00,TKO/BTC,0.00001309,0.00001309,0.00001308,0.00001309,1389.1,0.018182064684
1663131600,2022-09-14 05:00:00,TKO/BTC,0.00001309,0.00001309,0.00001309,0.00001309,0,0
1663128000,2022-09-14 04:00:00,TKO/BTC,0.00001309,0.00001309,0.00001309,0.00001309,224.1604,0.002934259636
1663124400,2022-09-14 03:00:00,TKO/BTC,0.00001296,0.00001296,0.00001296,0.00001296,0,0
1663120800,2022-09-14 02:00:00,TKO/BTC,0.00001303,0.00001303,0.00001296,0.00001296,33.7242,0.000438408407
1663117200,2022-09-14 01:00:00,TKO/BTC,0.00001304,0.00001304,0.00001304,0.00001304,0,0
1663113600,2022-09-14 00:00:00,TKO/BTC,0.00001304,0.00001304,0.00001304,0.00001304,0,0
1663110000,2022-09-13 23:00:00,TKO/BTC,0.00001304,0.00001304,0.00001304,0.00001304,0,0
1663106400,2022-09-13 22:00:00,TKO/BTC,0.00001304,0.00001304,0.00001304,0.00001304,5.1109,0.000066646136
1663102800,2022-09-13 21:00:00,TKO/BTC,0.00001304,0.0000131,0.00001304,0.0000131,19.4746,0.000255099734
1663099200,2022-09-13 20:00:00,TKO/BTC,0.00001307,0.00001307,0.00001296,0.00001296,229.1319,0.002994632361
1663095600,2022-09-13 19:00:00,TKO/BTC,0.00001303,0.0000131,0.00001303,0.00001303,59.5373,0.000777196324
1663092000,2022-09-13 18:00:00,TKO/BTC,0.00001282,0.000013,0.00001282,0.000013,349.5652,0.0045354438
1663088400,2022-09-13 17:00:00,TKO/BTC,0.00001275,0.00001275,0.00001275,0.00001275,20.0042,0.00025505355
1663084800,2022-09-13 16:00:00,TKO/BTC,0.00001261,0.00001268,0.00001261,0.00001268,413.933,0.005243571985
1663081200,2022-09-13 15:00:00,TKO/BTC,0.00001262,0.00001262,0.00001254,0.00001254,266.8318,0.003357694553
1663077600,2022-09-13 14:00:00,TKO/BTC,0.00001254,0.00001268,0.00001254,0.00001268,48.6454,0.000612755447
1663074000,2022-09-13 13:00:00,TKO/BTC,0.00001242,0.00001247,0.0000124,0.0000124,104.5103,0.001298874833
1663070400,2022-09-13 12:00:00,TKO/BTC,0.00001226,0.00001254,0.00001226,0.0000124,134.2775,0.001666383775
1663066800,2022-09-13 11:00:00,TKO/BTC,0.00001232,0.00001232,0.00001219,0.00001219,302.3502,0.003724648938
1663063200,2022-09-13 10:00:00,TKO/BTC,0.00001226,0.00001226,0.00001219,0.00001219,36.0149,0.000440364408
