https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1663459200,2022-09-18 00:00:00,BOA/USDT,0.04852,0.04852,0.04852,0.04852,92745.7908,4500.025769616
1663372800,2022-09-17 00:00:00,BOA/USDT,0.0481,0.04898,0.04754,0.04852,1652425.8995,79479.245995607
1663286400,2022-09-16 00:00:00,BOA/USDT,0.04469,0.04848,0.04462,0.0481,1705043.99,79358.801312369
1663200000,2022-09-15 00:00:00,BOA/USDT,0.04568,0.04682,0.04422,0.04469,1755812.7407,80659.705585008
1663113600,2022-09-14 00:00:00,BOA/USDT,0.04606,0.04629,0.04504,0.04568,1838480.2015,84049.524837585
1663027200,2022-09-13 00:00:00,BOA/USDT,0.04828,0.04894,0.04555,0.04606,1784800.2727,84914.114379885
1662940800,2022-09-12 00:00:00,BOA/USDT,0.04806,0.04835,0.04708,0.04828,1732086.5595,83413.691413976
1662854400,2022-09-11 00:00:00,BOA/USDT,0.04834,0.04926,0.04732,0.04806,1572171.3737,76026.991057855
1662768000,2022-09-10 00:00:00,BOA/USDT,0.04808,0.04871,0.0474,0.04834,1729456.4545,83662.880460332
1662681600,2022-09-09 00:00:00,BOA/USDT,0.04853,0.05045,0.04762,0.04808,1770846.0967,86734.025139869
1662595200,2022-09-08 00:00:00,BOA/USDT,0.04742,0.05155,0.04601,0.04853,1579047.6804,75742.851305801
1662508800,2022-09-07 00:00:00,BOA/USDT,0.04718,0.04758,0.04614,0.04742,1755325.969,82391.917558179
1662422400,2022-09-06 00:00:00,BOA/USDT,0.04871,0.04998,0.04617,0.04718,1702664.046,82306.619734719
1662336000,2022-09-05 00:00:00,BOA/USDT,0.04999,0.05017,0.047,0.04871,1781396.5053,86445.447050363
1662249600,2022-09-04 00:00:00,BOA/USDT,0.0521,0.0521,0.04989,0.04999,1416997.7045,73377.114930305
1662163200,2022-09-03 00:00:00,BOA/USDT,0.05249,0.05495,0.05141,0.0521,1776506.1873,92959.315110359
1662076800,2022-09-02 00:00:00,BOA/USDT,0.05163,0.05383,0.05141,0.05249,1393426.7202,73627.893455709
1661990400,2022-09-01 00:00:00,BOA/USDT,0.0519,0.05581,0.04983,0.05163,2171186.9528,114095.999247368
1661904000,2022-08-31 00:00:00,BOA/USDT,0.05123,0.05616,0.05017,0.0519,1765080.5889,91779.508978239
1661817600,2022-08-30 00:00:00,BOA/USDT,0.05312,0.05323,0.05054,0.05114,1705548.8591,89548.130774137
1661731200,2022-08-29 00:00:00,BOA/USDT,0.05252,0.05356,0.05136,0.05312,1782956.8417,93696.523518161
1661644800,2022-08-28 00:00:00,BOA/USDT,0.05172,0.05547,0.05026,0.05252,1765326.3268,91045.912135212
1661558400,2022-08-27 00:00:00,BOA/USDT,0.05139,0.05274,0.04989,0.05172,1909204.5205,98034.387732945
1661472000,2022-08-26 00:00:00,BOA/USDT,0.05258,0.056,0.05018,0.05152,1594981.2216,85453.277666173
1661385600,2022-08-25 00:00:00,BOA/USDT,0.05348,0.05348,0.05139,0.05258,1959000.7782,103541.053758751
1661299200,2022-08-24 00:00:00,BOA/USDT,0.05213,0.05521,0.05086,0.05348,1902608.192,99700.637332039
1661212800,2022-08-23 00:00:00,BOA/USDT,0.05099,0.0552,0.05046,0.05214,1823665.5149,96033.91138998
1661126400,2022-08-22 00:00:00,BOA/USDT,0.05387,0.05394,0.04988,0.05099,1793689.9023,93817.292234866
1661040000,2022-08-21 00:00:00,BOA/USDT,0.05442,0.05538,0.0524,0.05387,2076653.9337,112480.591388005
1660953600,2022-08-20 00:00:00,BOA/USDT,0.05356,0.06173,0.05249,0.05442,2548009.239,142213.621118852
1660867200,2022-08-19 00:00:00,BOA/USDT,0.05884,0.05892,0.05172,0.05356,1738335.8551,95599.136582523
1660780800,2022-08-18 00:00:00,BOA/USDT,0.05784,0.06253,0.05653,0.05884,1625403.2169,96079.801088926
1660694400,2022-08-17 00:00:00,BOA/USDT,0.05897,0.05979,0.05709,0.05784,1709566.9202,100694.375671047
1660608000,2022-08-16 00:00:00,BOA/USDT,0.05735,0.06591,0.05664,0.05937,1950397.9403,115319.226749476
1660521600,2022-08-15 00:00:00,BOA/USDT,0.06113,0.06293,0.05684,0.05735,1626444.1343,99853.461296384
1660435200,2022-08-14 00:00:00,BOA/USDT,0.06349,0.06542,0.05957,0.06113,1628062.2748,102451.289115142
1660348800,2022-08-13 00:00:00,BOA/USDT,0.06411,0.06918,0.06245,0.06349,1742461.2789,111528.66767344
1660262400,2022-08-12 00:00:00,BOA/USDT,0.07195,0.07364,0.06251,0.06412,853550.0426,56508.99849039
1660176000,2022-08-11 00:00:00,BOA/USDT,0.06366,0.08789,0.0631,0.07259,2703204.29619869,198457.3487007155311
1660089600,2022-08-10 00:00:00,BOA/USDT,0.05903,0.065,0.05782,0.06366,1635010.0155,98708.214191036
1660003200,2022-08-09 00:00:00,BOA/USDT,0.05656,0.06286,0.05488,0.05903,1805741.0757,103934.468857539
1659916800,2022-08-08 00:00:00,BOA/USDT,0.05684,0.06499,0.05054,0.05656,2356088.0608,135375.413190697
1659830400,2022-08-07 00:00:00,BOA/USDT,0.05408,0.0579,0.05343,0.05684,1895463.1601,103659.01712233
1659744000,2022-08-06 00:00:00,BOA/USDT,0.05381,0.0554,0.0525,0.05408,1795251.34,97088.373575774
1659657600,2022-08-05 00:00:00,BOA/USDT,0.05455,0.05555,0.05286,0.05382,1885216.4689,102265.409697031
