https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLV,Volume USDT
1663459200,2022-09-18 00:00:00,CLV/USDT,0.0888,0.0888,0.0878,0.0878,1916.77636126,168.755639269888
1663455600,2022-09-17 23:00:00,CLV/USDT,0.0885,0.0889,0.0883,0.0885,13143.25676239,1165.16246322092
1663452000,2022-09-17 22:00:00,CLV/USDT,0.0883,0.0888,0.0881,0.0887,4613.52370641,408.003149859208
1663448400,2022-09-17 21:00:00,CLV/USDT,0.0886,0.0888,0.0885,0.0888,1881.20575664,166.846562006016
1663444800,2022-09-17 20:00:00,CLV/USDT,0.0884,0.0886,0.0882,0.0886,235.05208419,20.787270956221
1663441200,2022-09-17 19:00:00,CLV/USDT,0.0887,0.0887,0.088,0.0884,1576.94771161,138.98312335622
1663437600,2022-09-17 18:00:00,CLV/USDT,0.0886,0.0888,0.0883,0.0887,414.33395224,36.736748426005
1663434000,2022-09-17 17:00:00,CLV/USDT,0.0892,0.0892,0.0883,0.0886,43098.74595513,3817.984893357454
1663430400,2022-09-17 16:00:00,CLV/USDT,0.0882,0.0892,0.0882,0.0891,5933.57231178,526.638457491803
1663426800,2022-09-17 15:00:00,CLV/USDT,0.0885,0.0889,0.0881,0.0886,2685.5187507,237.673162522356
1663423200,2022-09-17 14:00:00,CLV/USDT,0.0884,0.0885,0.0881,0.0885,5908.5134101,522.542639180758
1663419600,2022-09-17 13:00:00,CLV/USDT,0.0881,0.0885,0.088,0.0884,1146.39674355,101.199751317729
1663416000,2022-09-17 12:00:00,CLV/USDT,0.0883,0.0884,0.0874,0.0884,5628.43017313,494.996321445457
1663412400,2022-09-17 11:00:00,CLV/USDT,0.0878,0.0893,0.0873,0.0883,90245.78914991,7981.363676118102
1663408800,2022-09-17 10:00:00,CLV/USDT,0.0868,0.088,0.0868,0.0877,6259.5825,545.02066867
1663405200,2022-09-17 09:00:00,CLV/USDT,0.0869,0.0874,0.0866,0.0869,28968.00840999,2517.892364268131
1663401600,2022-09-17 08:00:00,CLV/USDT,0.0869,0.0869,0.0866,0.0869,3495.36922276,302.822122077844
1663398000,2022-09-17 07:00:00,CLV/USDT,0.0868,0.0868,0.0865,0.0868,74.08759907,6.420003599276
1663394400,2022-09-17 06:00:00,CLV/USDT,0.0869,0.087,0.0865,0.0868,1201.45727465,104.20619990962
1663390800,2022-09-17 05:00:00,CLV/USDT,0.0873,0.0874,0.0868,0.0868,1041.0217,90.83838109
1663387200,2022-09-17 04:00:00,CLV/USDT,0.0873,0.0878,0.0872,0.0873,8819.0263,770.93325429
1663383600,2022-09-17 03:00:00,CLV/USDT,0.0873,0.0874,0.0869,0.087,1846.66112485,161.161805269405
1663380000,2022-09-17 02:00:00,CLV/USDT,0.0869,0.0875,0.0869,0.0869,2636.0126,230.02785513
1663376400,2022-09-17 01:00:00,CLV/USDT,0.087,0.0873,0.087,0.0872,24575.7322,2138.32464838
1663372800,2022-09-17 00:00:00,CLV/USDT,0.0867,0.0871,0.0865,0.0868,18882.81512537,1641.399950859579
1663369200,2022-09-16 23:00:00,CLV/USDT,0.0864,0.0864,0.0862,0.0862,4758.8898,411.13076946
1663365600,2022-09-16 22:00:00,CLV/USDT,0.0864,0.0867,0.0864,0.0864,1240.9151,107.21788169
1663362000,2022-09-16 21:00:00,CLV/USDT,0.0862,0.0866,0.086,0.0864,10727.3893,925.18505512
1663358400,2022-09-16 20:00:00,CLV/USDT,0.0859,0.0862,0.0859,0.0862,2650.0975,227.92889213
1663354800,2022-09-16 19:00:00,CLV/USDT,0.0859,0.0861,0.0854,0.0861,13540.47439127,1159.43034396922
1663351200,2022-09-16 18:00:00,CLV/USDT,0.0857,0.0863,0.0855,0.0858,14232.1658,1225.00720305
1663347600,2022-09-16 17:00:00,CLV/USDT,0.085,0.0858,0.0847,0.0856,12486.26860313,1063.396354518008
1663344000,2022-09-16 16:00:00,CLV/USDT,0.086,0.0861,0.0846,0.0852,7987.0847261,680.710345124645
1663340400,2022-09-16 15:00:00,CLV/USDT,0.0859,0.086,0.0854,0.0859,7234.8483,621.45324321
1663336800,2022-09-16 14:00:00,CLV/USDT,0.085,0.0863,0.085,0.0857,23239.57860694,1993.687342554123
1663333200,2022-09-16 13:00:00,CLV/USDT,0.0861,0.0868,0.0851,0.0853,30042.84738061,2583.943599289981
1663329600,2022-09-16 12:00:00,CLV/USDT,0.0869,0.0869,0.086,0.0863,14436.21362827,1247.628892369701
1663326000,2022-09-16 11:00:00,CLV/USDT,0.0866,0.087,0.086,0.0869,23952.70160231,2074.904195569815
1663322400,2022-09-16 10:00:00,CLV/USDT,0.0858,0.0868,0.0858,0.0868,105148.1453,9081.93252541
1663318800,2022-09-16 09:00:00,CLV/USDT,0.0853,0.086,0.0847,0.0859,15941.23318726,1361.025039883739
1663315200,2022-09-16 08:00:00,CLV/USDT,0.0863,0.0863,0.085,0.0854,4357.18842987,371.543590774017
1663311600,2022-09-16 07:00:00,CLV/USDT,0.0867,0.0867,0.0859,0.0859,7979.54068938,688.457806059246
1663308000,2022-09-16 06:00:00,CLV/USDT,0.0863,0.0867,0.0859,0.0861,7878.63238803,678.784019968953
1663304400,2022-09-16 05:00:00,CLV/USDT,0.0868,0.0868,0.0864,0.0864,774.63598246,67.130346989282
1663300800,2022-09-16 04:00:00,CLV/USDT,0.0864,0.0873,0.0864,0.0872,78569.31138774,6856.512618779382
1663297200,2022-09-16 03:00:00,CLV/USDT,0.0861,0.0864,0.0856,0.0863,10185.76437076,875.536268329512
1663293600,2022-09-16 02:00:00,CLV/USDT,0.086,0.0863,0.0854,0.086,7415.1129,636.03730338
1663290000,2022-09-16 01:00:00,CLV/USDT,0.0869,0.0869,0.0861,0.0863,11279.72681763,975.262970777306
1663286400,2022-09-16 00:00:00,CLV/USDT,0.0863,0.0869,0.0857,0.0869,13120.58333582,1131.855163295221
1663282800,2022-09-15 23:00:00,CLV/USDT,0.0864,0.0865,0.0859,0.0862,8174.62672142,704.622895109332
1663279200,2022-09-15 22:00:00,CLV/USDT,0.0869,0.0869,0.0859,0.0859,11554.96188773,1000.486667262229
1663275600,2022-09-15 21:00:00,CLV/USDT,0.0875,0.0876,0.0869,0.0869,9783.8726,850.98268942
1663272000,2022-09-15 20:00:00,CLV/USDT,0.0874,0.0875,0.0874,0.0875,9.5588,0.83606406
1663268400,2022-09-15 19:00:00,CLV/USDT,0.0874,0.0874,0.0869,0.0869,16.42304759,1.433050859366
1663264800,2022-09-15 18:00:00,CLV/USDT,0.0878,0.0878,0.087,0.087,11269.9075,984.34625102
1663261200,2022-09-15 17:00:00,CLV/USDT,0.0876,0.088,0.0872,0.0875,31490.16546903,2751.988366770121
