https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VLX
1663549200000,2022-09-19 01:00:00,VLX/BTC,2.33e-06,2.35e-06,2.31e-06,2.33e-06,0.013124887804441,5632.9990577
1663545600000,2022-09-19 00:00:00,VLX/BTC,2.34e-06,2.36e-06,2.31e-06,2.33e-06,0.037159522629653004,15948.2929741
1663542000000,2022-09-18 23:00:00,VLX/BTC,2.32e-06,2.36e-06,2.32e-06,2.36e-06,0.045277121011772,19185.2207677
1663538400000,2022-09-18 22:00:00,VLX/BTC,2.34e-06,2.35e-06,2.31e-06,2.32e-06,0.026879148717175998,11585.8399643
1663534800000,2022-09-18 21:00:00,VLX/BTC,2.33e-06,2.37e-06,2.31e-06,2.35e-06,0.033616166834339996,14304.7518444
1663531200000,2022-09-18 20:00:00,VLX/BTC,2.34e-06,2.38e-06,2.31e-06,2.36e-06,0.0402815365007752,17068.44766982
1663527600000,2022-09-18 19:00:00,VLX/BTC,2.36e-06,2.37e-06,2.32e-06,2.34e-06,0.04847073014511,20713.9872415
1663524000000,2022-09-18 18:00:00,VLX/BTC,2.32e-06,2.37e-06,2.31e-06,2.35e-06,0.0463812358726,19736.696116
1663520400000,2022-09-18 17:00:00,VLX/BTC,2.32e-06,2.35e-06,2.31e-06,2.32e-06,0.034411984263928,14832.7518379
1663516800000,2022-09-18 16:00:00,VLX/BTC,2.32e-06,2.34e-06,2.29e-06,2.32e-06,0.02825527616272,12178.998346
1663513200000,2022-09-18 15:00:00,VLX/BTC,2.34e-06,2.35e-06,2.31e-06,2.32e-06,0.035007426625192,15089.4080281
1663509600000,2022-09-18 14:00:00,VLX/BTC,2.33e-06,2.36e-06,2.31e-06,2.34e-06,0.038561098162392,16479.1017788
1663506000000,2022-09-18 13:00:00,VLX/BTC,2.32e-06,2.36e-06,2.31e-06,2.33e-06,0.039577325501067004,16985.9766099
1663502400000,2022-09-18 12:00:00,VLX/BTC,2.33e-06,2.35e-06,2.3e-06,2.33e-06,0.042680189933623,18317.6780831
1663498800000,2022-09-18 11:00:00,VLX/BTC,2.31e-06,2.38e-06,2.31e-06,2.33e-06,0.042325795758207906,18165.57757863
1663495200000,2022-09-18 10:00:00,VLX/BTC,2.31e-06,2.34e-06,2.3e-06,2.32e-06,0.04016615175402399,17312.9964457
1663491600000,2022-09-18 09:00:00,VLX/BTC,2.31e-06,2.35e-06,2.3e-06,2.31e-06,0.045947212582656,19890.5682176
1663488000000,2022-09-18 08:00:00,VLX/BTC,2.33e-06,2.35e-06,2.3e-06,2.35e-06,0.03993668224003499,16994.3328681
1663484400000,2022-09-18 07:00:00,VLX/BTC,2.35e-06,2.35e-06,2.3e-06,2.33e-06,0.035973543280528,15439.2889616
1663480800000,2022-09-18 06:00:00,VLX/BTC,2.29e-06,2.35e-06,2.27e-06,2.27e-06,0.026207654452566,11545.2222258
1663477200000,2022-09-18 05:00:00,VLX/BTC,2.32e-06,2.33e-06,2.28e-06,2.29e-06,0.04202896612501401,18353.2603166
1663473600000,2022-09-18 04:00:00,VLX/BTC,2.3e-06,2.32e-06,2.27e-06,2.31e-06,0.037228601565771,16116.2777341
1663470000000,2022-09-18 03:00:00,VLX/BTC,2.31e-06,2.35e-06,2.28e-06,2.3e-06,0.03797714896471,16511.8038977
1663466400000,2022-09-18 02:00:00,VLX/BTC,2.32e-06,2.35e-06,2.3e-06,2.32e-06,0.042120614383576,18155.4372343
1663462800000,2022-09-18 01:00:00,VLX/BTC,2.32e-06,2.35e-06,2.29e-06,2.32e-06,0.046433160063456,20014.2931308
1663459200000,2022-09-18 00:00:00,VLX/BTC,2.3e-06,2.35e-06,2.29e-06,2.33e-06,0.042035071767521005,18040.8033337
1663455600000,2022-09-17 23:00:00,VLX/BTC,2.33e-06,2.34e-06,2.28e-06,2.3e-06,0.04515822900553,19634.0126111
1663452000000,2022-09-17 22:00:00,VLX/BTC,2.29e-06,2.33e-06,2.28e-06,2.33e-06,0.033411279967812,14339.6051364
1663448400000,2022-09-17 21:00:00,VLX/BTC,2.28e-06,2.32e-06,2.28e-06,2.29e-06,0.032266461498713005,14090.1578597
1663444800000,2022-09-17 20:00:00,VLX/BTC,2.29e-06,2.34e-06,2.28e-06,2.29e-06,0.037344913595303,16307.8225307
1663441200000,2022-09-17 19:00:00,VLX/BTC,2.28e-06,2.32e-06,2.25e-06,2.29e-06,0.041529652242342,18135.2193198
1663437600000,2022-09-17 18:00:00,VLX/BTC,2.32e-06,2.35e-06,2.25e-06,2.29e-06,0.046842989546416,20455.4539504
1663434000000,2022-09-17 17:00:00,VLX/BTC,2.31e-06,2.34e-06,2.28e-06,2.33e-06,0.049577011508491,21277.6873427
1663430400000,2022-09-17 16:00:00,VLX/BTC,2.29e-06,2.34e-06,2.28e-06,2.31e-06,0.046950052685612996,20324.6981323
1663426800000,2022-09-17 15:00:00,VLX/BTC,2.28e-06,2.34e-06,2.28e-06,2.33e-06,0.03993325593339301,17138.7364521
1663423200000,2022-09-17 14:00:00,VLX/BTC,2.29e-06,2.32e-06,2.26e-06,2.28e-06,0.039472133067744,17312.3390648
1663419600000,2022-09-17 13:00:00,VLX/BTC,2.24e-06,2.32e-06,2.24e-06,2.27e-06,0.031735933484941,13980.5874383
1663416000000,2022-09-17 12:00:00,VLX/BTC,2.3e-06,2.31e-06,2.22e-06,2.24e-06,0.04002534337692801,17868.4568647
1663412400000,2022-09-17 11:00:00,VLX/BTC,2.26e-06,2.32e-06,2.26e-06,2.3e-06,0.03493337835077,15188.4253699
1663408800000,2022-09-17 10:00:00,VLX/BTC,2.28e-06,2.32e-06,2.26e-06,2.27e-06,0.030923805883930996,13622.8219753
1663405200000,2022-09-17 09:00:00,VLX/BTC,2.29e-06,2.33e-06,2.27e-06,2.28e-06,0.037099828922568,16271.8547906
1663401600000,2022-09-17 08:00:00,VLX/BTC,2.35e-06,2.35e-06,2.25e-06,2.29e-06,0.033893238700846,14800.5409174
1663398000000,2022-09-17 07:00:00,VLX/BTC,2.33e-06,2.35e-06,2.25e-06,2.35e-06,0.03965260883621,16873.4505686
1663394400000,2022-09-17 06:00:00,VLX/BTC,2.33e-06,2.35e-06,2.24e-06,2.33e-06,0.034586295968636,14843.9038492
1663390800000,2022-09-17 05:00:00,VLX/BTC,2.31e-06,2.35e-06,2.24e-06,2.33e-06,0.037271313355046,15996.2718262
1663387200000,2022-09-17 04:00:00,VLX/BTC,2.31e-06,2.34e-06,2.24e-06,2.32e-06,0.042382191457824,18268.1859732
1663383600000,2022-09-17 03:00:00,VLX/BTC,2.25e-06,2.31e-06,2.25e-06,2.31e-06,0.028239403887617996,12224.8501678
1663380000000,2022-09-17 02:00:00,VLX/BTC,2.26e-06,2.35e-06,2.21e-06,2.25e-06,0.043490709713092504,19329.20431693
1663376400000,2022-09-17 01:00:00,VLX/BTC,2.21e-06,2.26e-06,2.2e-06,2.23e-06,0.040154026352343,18006.2898441
1663372800000,2022-09-17 00:00:00,VLX/BTC,2.21e-06,2.26e-06,2.2e-06,2.21e-06,0.043217133495912996,19555.2640253
1663369200000,2022-09-16 23:00:00,VLX/BTC,2.26e-06,2.26e-06,2.22e-06,2.22e-06,0.042545441454960004,19164.613268
1663365600000,2022-09-16 22:00:00,VLX/BTC,2.23e-06,2.26e-06,2.22e-06,2.26e-06,0.04349251695215,19244.4765275
1663362000000,2022-09-16 21:00:00,VLX/BTC,2.28e-06,2.28e-06,2.22e-06,2.25e-06,0.040670833546800005,18075.9260208
1663358400000,2022-09-16 20:00:00,VLX/BTC,2.25e-06,2.28e-06,2.22e-06,2.22e-06,0.042191526701316,19005.1922078
1663354800000,2022-09-16 19:00:00,VLX/BTC,2.27e-06,2.27e-06,2.2e-06,2.23e-06,0.036927174723372,16559.2711764
1663351200000,2022-09-16 18:00:00,VLX/BTC,2.28e-06,2.29e-06,2.22e-06,2.26e-06,0.039457484961823996,17459.0641424
1663347600000,2022-09-16 17:00:00,VLX/BTC,2.25e-06,2.3e-06,2.21e-06,2.28e-06,0.0374655380679168,16432.25353856
1663344000000,2022-09-16 16:00:00,VLX/BTC,2.24e-06,2.25e-06,2.2e-06,2.21e-06,0.03445289101787,15589.543447
1663340400000,2022-09-16 15:00:00,VLX/BTC,2.18e-06,2.25e-06,2.18e-06,2.22e-06,0.0326854024421928,14723.15425324
1663326000000,2022-09-16 11:00:00,VLX/BTC,2.23e-06,2.23e-06,2.19e-06,2.19e-06,0.0015854724000000002,723.96
1663322400000,2022-09-16 10:00:00,VLX/BTC,2.2e-06,2.25e-06,2.2e-06,2.22e-06,0.033175075070201995,14943.7275091
1663318800000,2022-09-16 09:00:00,VLX/BTC,2.22e-06,2.26e-06,2.2e-06,2.2e-06,0.03865514264722,17570.5193851
1663315200000,2022-09-16 08:00:00,VLX/BTC,2.22e-06,2.26e-06,2.21e-06,2.25e-06,0.036463855672575,16206.1580767
1663311600000,2022-09-16 07:00:00,VLX/BTC,2.28e-06,2.29e-06,2.22e-06,2.26e-06,0.03900818280541,17260.2578785
1663308000000,2022-09-16 06:00:00,VLX/BTC,2.29e-06,2.29e-06,2.23e-06,2.28e-06,0.036620861221044,16061.7812373
1663304400000,2022-09-16 05:00:00,VLX/BTC,2.29e-06,2.29e-06,2.23e-06,2.26e-06,0.037302297807854,16505.4415079
1663300800000,2022-09-16 04:00:00,VLX/BTC,2.29e-06,2.3e-06,2.23e-06,2.29e-06,0.047544764236887,20761.9057803
1663297200000,2022-09-16 03:00:00,VLX/BTC,2.29e-06,2.29e-06,2.25e-06,2.29e-06,0.04593990788892,20061.095148
1663293600000,2022-09-16 02:00:00,VLX/BTC,2.24e-06,2.29e-06,2.24e-06,2.26e-06,0.042959551185646,19008.6509671
1663290000000,2022-09-16 01:00:00,VLX/BTC,2.24e-06,2.28e-06,2.24e-06,2.27e-06,0.039318696285692,17321.0115796
1663286400000,2022-09-16 00:00:00,VLX/BTC,2.17e-06,2.28e-06,2.16e-06,2.24e-06,0.0430778275792032,19231.17302643
1663282800000,2022-09-15 23:00:00,VLX/BTC,2.15e-06,2.2e-06,2.15e-06,2.18e-06,0.040700120416785994,18669.7800077
1663279200000,2022-09-15 22:00:00,VLX/BTC,2.22e-06,2.22e-06,2.14e-06,2.16e-06,0.028875032750016,13368.0707176
1663275600000,2022-09-15 21:00:00,VLX/BTC,2.21e-06,2.22e-06,2.14e-06,2.22e-06,0.033333098143392,15014.9090736
1663272000000,2022-09-15 20:00:00,VLX/BTC,2.14e-06,2.22e-06,2.13e-06,2.21e-06,0.034690428650968996,15697.0265389
1663268400000,2022-09-15 19:00:00,VLX/BTC,2.2e-06,2.22e-06,2.14e-06,2.2e-06,0.03772640853564,17148.3675162
1663264800000,2022-09-15 18:00:00,VLX/BTC,2.19e-06,2.23e-06,2.13e-06,2.19e-06,0.036056249048006105,16464.04066119
1663261200000,2022-09-15 17:00:00,VLX/BTC,2.15e-06,2.21e-06,2.12e-06,2.14e-06,0.02998762126569,14012.9071335
1663257600000,2022-09-15 16:00:00,VLX/BTC,2.14e-06,2.19e-06,2.12e-06,2.19e-06,0.027207275467107002,12423.4134553
1663254000000,2022-09-15 15:00:00,VLX/BTC,2.09e-06,2.18e-06,2.08e-06,2.15e-06,0.035391786150815,16461.2958841
1663250400000,2022-09-15 14:00:00,VLX/BTC,2.04e-06,2.33e-06,2.02e-06,2.09e-06,0.04666922229394589,22329.77143251
1663246800000,2022-09-15 13:00:00,VLX/BTC,2.12e-06,2.12e-06,2.02e-06,2.04e-06,0.019038362312616002,9332.5305454
1663243200000,2022-09-15 12:00:00,VLX/BTC,2.15e-06,2.23e-06,2.13e-06,2.13e-06,0.037782153491625295,17738.10023081
1663239600000,2022-09-15 11:00:00,VLX/BTC,2.11e-06,2.17e-06,2.09e-06,2.15e-06,0.040684521151885006,18923.0330939
1663236000000,2022-09-15 10:00:00,VLX/BTC,2.15e-06,2.17e-06,2.09e-06,2.14e-06,0.040020228029755994,18701.0411354
1663232400000,2022-09-15 09:00:00,VLX/BTC,2.07e-06,2.17e-06,2.07e-06,2.1e-06,0.041081777964359995,19562.7514116
1663228800000,2022-09-15 08:00:00,VLX/BTC,2.07e-06,2.17e-06,2.07e-06,2.11e-06,0.034480492685236,16341.4657276
1663225200000,2022-09-15 07:00:00,VLX/BTC,2.13e-06,2.17e-06,2.07e-06,2.07e-06,0.038884628741796,18784.8448028
1663221600000,2022-09-15 06:00:00,VLX/BTC,2.08e-06,2.17e-06,2.07e-06,2.16e-06,0.042848507459736,19837.2719721
1663218000000,2022-09-15 05:00:00,VLX/BTC,2.11e-06,2.17e-06,2.07e-06,2.08e-06,0.034508784477856,16590.7617682
1663214400000,2022-09-15 04:00:00,VLX/BTC,2.09e-06,2.22e-06,2.07e-06,2.07e-06,0.033086843780630405,15983.98250272
1663210800000,2022-09-15 03:00:00,VLX/BTC,2.07e-06,2.09e-06,2.06e-06,2.09e-06,0.04237707359700099,20276.1117689
1663207200000,2022-09-15 02:00:00,VLX/BTC,2.09e-06,2.15e-06,2.06e-06,2.07e-06,0.029744873132823,14369.5039289
