https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume BTC
1663462800,2022-09-18 01:00:00,TFUEL/BTC,0.000002819,0.000002819,0.000002794,0.000002794,128.3817,0.0003609234698
1663459200,2022-09-18 00:00:00,TFUEL/BTC,0.000002779,0.0000028,0.000002774,0.0000028,1266.555,0.003530210143
1663455600,2022-09-17 23:00:00,TFUEL/BTC,0.000002778,0.000002786,0.000002765,0.000002786,53.3065,0.0001478672678
1663452000,2022-09-17 22:00:00,TFUEL/BTC,0.00000278,0.00000278,0.000002764,0.000002764,27.7111,0.0000767761838
1663448400,2022-09-17 21:00:00,TFUEL/BTC,0.000002775,0.000002797,0.000002775,0.000002777,10.1501,0.0000282510773
1663444800,2022-09-17 20:00:00,TFUEL/BTC,0.000002797,0.000002797,0.000002778,0.000002785,54.2372,0.0001514965588
1663441200,2022-09-17 19:00:00,TFUEL/BTC,0.000002786,0.000002795,0.000002763,0.000002779,3665.1689,0.010157232523
1663437600,2022-09-17 18:00:00,TFUEL/BTC,0.000002776,0.000002785,0.000002762,0.000002785,2178.3045,0.0060360578686
1663434000,2022-09-17 17:00:00,TFUEL/BTC,0.000002784,0.000002789,0.000002768,0.000002779,1686.8438,0.0046881609517
1663430400,2022-09-17 16:00:00,TFUEL/BTC,0.000002782,0.000002795,0.000002762,0.000002795,12501.3853,0.0348242385409
1663426800,2022-09-17 15:00:00,TFUEL/BTC,0.000002791,0.000002792,0.00000279,0.000002792,20.5861,0.0000574453102
1663423200,2022-09-17 14:00:00,TFUEL/BTC,0.000002784,0.000002813,0.000002774,0.000002792,19936.8342,0.0557598660016
1663419600,2022-09-17 13:00:00,TFUEL/BTC,0.000002788,0.000002788,0.00000277,0.000002785,42.1955,0.0001174985139
1663416000,2022-09-17 12:00:00,TFUEL/BTC,0.000002789,0.000002789,0.000002768,0.000002788,16.5231,0.0000458957896
1663412400,2022-09-17 11:00:00,TFUEL/BTC,0.000002769,0.000002788,0.000002766,0.000002773,16.9748,0.0000471467062
1663408800,2022-09-17 10:00:00,TFUEL/BTC,0.000002773,0.000002798,0.000002773,0.000002773,1048.2796,0.0029235341263
1663405200,2022-09-17 09:00:00,TFUEL/BTC,0.000002772,0.000002796,0.000002772,0.000002772,38.4858,0.0001074126384
