https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume BTC
1663462800,2022-09-18 01:00:00,WAN/BTC,0.00000991,0.00000992,0.00000991,0.00000991,396.2159,0.003928287528
1663459200,2022-09-18 00:00:00,WAN/BTC,0.00000997,0.00000997,0.0000099,0.0000099,4377.7824,0.04349553458
1663455600,2022-09-17 23:00:00,WAN/BTC,0.00000989,0.00000998,0.00000989,0.00000996,4186.6165,0.0416348610286
1663452000,2022-09-17 22:00:00,WAN/BTC,0.00000992,0.000009939,0.00000989,0.00000989,4713.5356,0.0466994219792
1663448400,2022-09-17 21:00:00,WAN/BTC,0.00000993,0.00000996,0.00000991,0.00000992,7484.3912,0.0743431663803
1663444800,2022-09-17 20:00:00,WAN/BTC,0.00000992,0.00000994,0.0000099,0.00000993,3414.2333,0.0338854191039
1663441200,2022-09-17 19:00:00,WAN/BTC,0.0000099,0.00000994,0.00000989,0.00000993,4301.7245,0.0426588606485
1663437600,2022-09-17 18:00:00,WAN/BTC,0.00000993,0.00000994,0.00000989,0.0000099,4898.5948,0.0485578545579
1663434000,2022-09-17 17:00:00,WAN/BTC,0.00000995,0.00000995,0.00000992,0.000009931,1819.1081,0.0180664312881
1663430400,2022-09-17 16:00:00,WAN/BTC,0.00000995,0.00001001,0.00000994,0.00000995,4509.2685,0.0449747520542
1663426800,2022-09-17 15:00:00,WAN/BTC,0.00001006,0.00001006,0.000009931,0.00000996,6379.6327,0.0637474068885
1663423200,2022-09-17 14:00:00,WAN/BTC,0.00001007,0.000010074,0.00000999,0.00001006,16486.0556,0.1650641287547
1663419600,2022-09-17 13:00:00,WAN/BTC,0.000010088,0.00001011,0.000010049,0.00001007,5695.3306,0.0574480668922
1663416000,2022-09-17 12:00:00,WAN/BTC,0.00001058,0.000010775,0.000009961,0.00001008,27344.4191,0.2797308110466
1663412400,2022-09-17 11:00:00,WAN/BTC,0.000010133,0.000010563,0.000009844,0.00001056,47248.9553,0.4824569260611
1663408800,2022-09-17 10:00:00,WAN/BTC,0.00000996,0.000010109,0.000009938,0.000010109,21769.7417,0.2172443815227
1663405200,2022-09-17 09:00:00,WAN/BTC,0.00000989,0.00000999,0.00000982,0.00000995,7342.2013,0.0729431297331
1663401600,2022-09-17 08:00:00,WAN/BTC,0.000009875,0.0000099,0.000009875,0.0000099,2756.7156,0.0272731956935
1663398000,2022-09-17 07:00:00,WAN/BTC,0.00000986,0.00000986,0.00000985,0.00000986,999.7038,0.009853540533
1663394400,2022-09-17 06:00:00,WAN/BTC,0.00000984,0.000009875,0.00000983,0.00000986,4604.8209,0.0453535204327
1663390800,2022-09-17 05:00:00,WAN/BTC,0.00000981,0.000009852,0.0000098,0.00000984,5939.0836,0.0584479805669
1663387200,2022-09-17 04:00:00,WAN/BTC,0.00000978,0.00000983,0.00000973,0.00000981,3719.4217,0.036393911971
1663383600,2022-09-17 03:00:00,WAN/BTC,0.00000977,0.000009793,0.00000976,0.00000978,6626.8658,0.0647604745737
1663380000,2022-09-17 02:00:00,WAN/BTC,0.00000974,0.000009779,0.00000972,0.00000977,5028.8878,0.049082300546
1663376400,2022-09-17 01:00:00,WAN/BTC,0.00000972,0.00000975,0.000009703,0.00000973,5900.1685,0.0573646383355
1663372800,2022-09-17 00:00:00,WAN/BTC,0.00000974,0.00000977,0.000009703,0.00000972,8122.9711,0.079119937606
1663369200,2022-09-16 23:00:00,WAN/BTC,0.00000972,0.000009806,0.0000097,0.00000974,7678.8219,0.0749485297288
1663365600,2022-09-16 22:00:00,WAN/BTC,0.00000976,0.000009779,0.0000097,0.00000971,7225.5273,0.0704155790792
1663362000,2022-09-16 21:00:00,WAN/BTC,0.00000971,0.000009788,0.00000969,0.00000976,6688.6335,0.0650708066177
1663358400,2022-09-16 20:00:00,WAN/BTC,0.00000975,0.00000976,0.000009675,0.00000971,6643.0696,0.0646151544615
1663354800,2022-09-16 19:00:00,WAN/BTC,0.00000972,0.000009769,0.000009703,0.00000975,6020.5811,0.0585640861485
1663351200,2022-09-16 18:00:00,WAN/BTC,0.00000974,0.00000978,0.00000971,0.00000973,9460.8289,0.0922387444137
1663347600,2022-09-16 17:00:00,WAN/BTC,0.00000981,0.00000984,0.00000973,0.00000974,13652.9193,0.1334849367754
1663344000,2022-09-16 16:00:00,WAN/BTC,0.00000971,0.000009841,0.000009635,0.00000981,9165.8467,0.0890561774042
1663340400,2022-09-16 15:00:00,WAN/BTC,0.00000974,0.00000974,0.0000097,0.0000097,7819.1418,0.0759382456794
1663336800,2022-09-16 14:00:00,WAN/BTC,0.00000974,0.00000978,0.00000971,0.00000974,11466.9463,0.1117115610318
1663333200,2022-09-16 13:00:00,WAN/BTC,0.00000972,0.00000977,0.0000097,0.00000974,7842.1582,0.0763063457099
1663329600,2022-09-16 12:00:00,WAN/BTC,0.00000971,0.000009743,0.000009675,0.00000971,6401.6056,0.0621932569186
1663326000,2022-09-16 11:00:00,WAN/BTC,0.0000097,0.00000974,0.000009681,0.00000971,3097.3237,0.0300691403828
1663322400,2022-09-16 10:00:00,WAN/BTC,0.0000097,0.000009734,0.00000969,0.0000097,4250.0723,0.0412796926398
1663318800,2022-09-16 09:00:00,WAN/BTC,0.00000967,0.00000972,0.00000966,0.0000097,4624.9366,0.044869177402
1663315200,2022-09-16 08:00:00,WAN/BTC,0.00000967,0.000009692,0.00000964,0.00000967,2064.8488,0.0199478612191
1663311600,2022-09-16 07:00:00,WAN/BTC,0.00000965,0.00000969,0.00000963,0.00000967,2746.2265,0.026504469336
1663308000,2022-09-16 06:00:00,WAN/BTC,0.00000973,0.00000973,0.000009635,0.00000965,6059.2769,0.0586838009774
1663304400,2022-09-16 05:00:00,WAN/BTC,0.0000097,0.00000974,0.00000969,0.00000973,8035.4172,0.0780422364755
