https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume USDT
1663462800,2022-09-18 01:00:00,FXS/USDT,5.312,5.312,5.279,5.292,121.99202571,646.33409398187
1663459200,2022-09-18 00:00:00,FXS/USDT,5.347,5.354,5.285,5.311,913.3633789,4858.75966195722
1663455600,2022-09-17 23:00:00,FXS/USDT,5.35,5.358,5.345,5.353,226.50466982,1211.98308825672
1663452000,2022-09-17 22:00:00,FXS/USDT,5.355,5.365,5.339,5.351,352.2727766,1886.54708258174
1663448400,2022-09-17 21:00:00,FXS/USDT,5.338,5.375,5.308,5.308,402.71378189,2155.52204602176
1663444800,2022-09-17 20:00:00,FXS/USDT,5.301,5.341,5.297,5.331,483.597,2572.7998021
1663441200,2022-09-17 19:00:00,FXS/USDT,5.304,5.304,5.281,5.301,338.0252,1790.6827837
1663437600,2022-09-17 18:00:00,FXS/USDT,5.296,5.302,5.284,5.3,291.49618999,1542.77885639705
1663434000,2022-09-17 17:00:00,FXS/USDT,5.291,5.298,5.279,5.283,328.8140292,1739.43023824912
1663430400,2022-09-17 16:00:00,FXS/USDT,5.235,5.287,5.23,5.287,280.64447243,1476.55830789132
1663426800,2022-09-17 15:00:00,FXS/USDT,5.242,5.251,5.214,5.235,311.49470327,1631.04565705395
1663423200,2022-09-17 14:00:00,FXS/USDT,5.273,5.306,5.223,5.242,1808.23735636,9554.66159624734
1663419600,2022-09-17 13:00:00,FXS/USDT,5.273,5.273,5.262,5.268,143.6303,756.5816676
1663416000,2022-09-17 12:00:00,FXS/USDT,5.255,5.269,5.231,5.25,211.60299377,1112.12717809282
1663412400,2022-09-17 11:00:00,FXS/USDT,5.254,5.266,5.233,5.246,243.67319771,1279.25104578666
1663408800,2022-09-17 10:00:00,FXS/USDT,5.237,5.265,5.232,5.25,385.00397699,2018.95334202243
1663405200,2022-09-17 09:00:00,FXS/USDT,5.208,5.241,5.205,5.239,438.6252,2289.5137246
1663401600,2022-09-17 08:00:00,FXS/USDT,5.2,5.208,5.195,5.196,759.9548,3951.195838
1663398000,2022-09-17 07:00:00,FXS/USDT,5.197,5.197,5.182,5.189,94.3819,490.151459
1663394400,2022-09-17 06:00:00,FXS/USDT,5.203,5.203,5.192,5.197,142.89580314,742.64246643114
1663390800,2022-09-17 05:00:00,FXS/USDT,5.216,5.216,5.209,5.211,108.0925,563.5947711
1663387200,2022-09-17 04:00:00,FXS/USDT,5.223,5.24,5.221,5.227,157.87309847,826.0776109828
1663383600,2022-09-17 03:00:00,FXS/USDT,5.208,5.216,5.208,5.213,167.0733,870.6091129
1663380000,2022-09-17 02:00:00,FXS/USDT,5.209,5.209,5.208,5.208,45.3242,236.0936778
1663376400,2022-09-17 01:00:00,FXS/USDT,5.203,5.217,5.201,5.209,677.22867558,3530.39598012298
1663372800,2022-09-17 00:00:00,FXS/USDT,5.153,5.221,5.153,5.211,540.15032822,2802.43817576689
1663369200,2022-09-16 23:00:00,FXS/USDT,5.151,5.157,5.139,5.146,186.9251,962.7475541
1663365600,2022-09-16 22:00:00,FXS/USDT,5.161,5.171,5.156,5.16,391.46947138,2020.39995496322
1663362000,2022-09-16 21:00:00,FXS/USDT,5.163,5.177,5.153,5.165,212.50144909,1097.03753169235
1663358400,2022-09-16 20:00:00,FXS/USDT,5.128,5.165,5.123,5.165,620.95194188,3191.18923262489
1663354800,2022-09-16 19:00:00,FXS/USDT,5.28,5.29,5.079,5.13,2784.65992476,14379.41281022434
1663351200,2022-09-16 18:00:00,FXS/USDT,5.254,5.275,5.227,5.264,309.81918483,1626.63073437825
1663347600,2022-09-16 17:00:00,FXS/USDT,5.244,5.323,5.221,5.251,1181.098,6235.2508591
1663344000,2022-09-16 16:00:00,FXS/USDT,5.267,5.267,5.223,5.244,253.09479251,1326.83276590235
1663340400,2022-09-16 15:00:00,FXS/USDT,5.28,5.286,5.259,5.262,318.84032955,1681.26063572786
1663336800,2022-09-16 14:00:00,FXS/USDT,5.253,5.31,5.248,5.288,1404.02531898,7398.41614189808
1663333200,2022-09-16 13:00:00,FXS/USDT,5.311,5.315,5.205,5.253,4700.42636573,24696.24626393861
1663329600,2022-09-16 12:00:00,FXS/USDT,5.363,5.363,5.311,5.314,1133.96964396,6051.34420194977
1663326000,2022-09-16 11:00:00,FXS/USDT,5.343,5.369,5.339,5.354,627.33184641,3360.23918345635
1663322400,2022-09-16 10:00:00,FXS/USDT,5.325,5.352,5.317,5.34,192.41079496,1025.64180921048
1663318800,2022-09-16 09:00:00,FXS/USDT,5.298,5.325,5.298,5.321,233.50766015,1241.12712721633
1663315200,2022-09-16 08:00:00,FXS/USDT,5.321,5.33,5.28,5.305,436.90136393,2320.76330601081
1663311600,2022-09-16 07:00:00,FXS/USDT,5.342,5.351,5.323,5.329,393.88842513,2103.41576168131
1663308000,2022-09-16 06:00:00,FXS/USDT,5.366,5.37,5.339,5.348,531.97965469,2845.71518525964
1663304400,2022-09-16 05:00:00,FXS/USDT,5.38,5.382,5.368,5.373,46.6751301,250.621542538
1663300800,2022-09-16 04:00:00,FXS/USDT,5.357,5.382,5.347,5.382,163.75115874,877.50469970782
1663297200,2022-09-16 03:00:00,FXS/USDT,5.346,5.388,5.346,5.359,821.26012797,4409.36138804695
1663293600,2022-09-16 02:00:00,FXS/USDT,5.344,5.358,5.323,5.346,910.65063037,4863.28598775548
1663290000,2022-09-16 01:00:00,FXS/USDT,5.421,5.421,5.335,5.347,1541.3702071,8259.7868276773
1663286400,2022-09-16 00:00:00,FXS/USDT,5.393,5.425,5.36,5.425,30.64830921,165.19829206425
1663282800,2022-09-15 23:00:00,FXS/USDT,5.359,5.399,5.359,5.399,161.1543,867.6716585
1663279200,2022-09-15 22:00:00,FXS/USDT,5.397,5.403,5.355,5.361,139.74209097,749.92264778306
1663275600,2022-09-15 21:00:00,FXS/USDT,5.387,5.409,5.367,5.392,223.44447366,1206.33097545374
1663272000,2022-09-15 20:00:00,FXS/USDT,5.386,5.407,5.372,5.386,359.9298,1939.3771795
1663268400,2022-09-15 19:00:00,FXS/USDT,5.353,5.369,5.347,5.369,434.4932,2327.2561915
1663264800,2022-09-15 18:00:00,FXS/USDT,5.331,5.396,5.326,5.364,419.1675,2247.8040128
1663261200,2022-09-15 17:00:00,FXS/USDT,5.359,5.38,5.335,5.339,748.47751151,4014.18508645189
1663257600,2022-09-15 16:00:00,FXS/USDT,5.347,5.378,5.324,5.358,1114.75939365,5958.37970804575
1663254000,2022-09-15 15:00:00,FXS/USDT,5.34,5.371,5.304,5.34,945.1113,5050.9652528
1663250400,2022-09-15 14:00:00,FXS/USDT,5.401,5.409,5.314,5.348,507.61006706,2716.66604158326
1663246800,2022-09-15 13:00:00,FXS/USDT,5.391,5.417,5.365,5.391,635.58231527,3426.45354300372
1663243200,2022-09-15 12:00:00,FXS/USDT,5.452,5.486,5.378,5.378,1117.8821584,6080.31383058471
1663239600,2022-09-15 11:00:00,FXS/USDT,5.437,5.454,5.429,5.449,510.80812702,2780.36800437988
1663236000,2022-09-15 10:00:00,FXS/USDT,5.477,5.487,5.439,5.443,139.93100754,765.33866076005
1663232400,2022-09-15 09:00:00,FXS/USDT,5.505,5.516,5.475,5.484,453.17393493,2488.45614231185
1663228800,2022-09-15 08:00:00,FXS/USDT,5.527,5.552,5.495,5.511,974.95848211,5382.84479614982
1663225200,2022-09-15 07:00:00,FXS/USDT,5.497,5.559,5.497,5.528,498.41601061,2758.96980037043
