https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume BTC
1663462800,2022-09-18 01:00:00,ALGO/BTC,0.00001539,0.0000154,0.00001539,0.00001539,6.7397,0.000103738822
1663459200,2022-09-18 00:00:00,ALGO/BTC,0.00001545,0.00001547,0.00001531,0.00001538,902.4744,0.013859806106
1663455600,2022-09-17 23:00:00,ALGO/BTC,0.0000154,0.00001548,0.00001539,0.00001547,1341.8794,0.02068837332
1663452000,2022-09-17 22:00:00,ALGO/BTC,0.00001545,0.00001547,0.00001538,0.0000154,428.7301,0.006615863315
1663448400,2022-09-17 21:00:00,ALGO/BTC,0.00001541,0.00001549,0.00001541,0.00001546,2891.6435,0.044691726455
1663444800,2022-09-17 20:00:00,ALGO/BTC,0.00001546,0.00001548,0.00001541,0.00001543,7740.0097,0.119543079965
1663441200,2022-09-17 19:00:00,ALGO/BTC,0.00001535,0.00001547,0.00001534,0.00001544,1142.9443,0.017576997242
1663437600,2022-09-17 18:00:00,ALGO/BTC,0.00001536,0.00001541,0.00001533,0.00001535,220.3962,0.00338651021
1663434000,2022-09-17 17:00:00,ALGO/BTC,0.00001536,0.0000154,0.00001536,0.00001536,1239.1071,0.019055612516
1663430400,2022-09-17 16:00:00,ALGO/BTC,0.00001541,0.00001545,0.00001534,0.00001538,975.1758,0.0149993603
1663426800,2022-09-17 15:00:00,ALGO/BTC,0.00001539,0.0000155,0.00001538,0.00001539,12967.6065,0.200339165142
1663423200,2022-09-17 14:00:00,ALGO/BTC,0.00001528,0.00001539,0.00001526,0.00001539,7264.1487,0.111425355928
1663419600,2022-09-17 13:00:00,ALGO/BTC,0.00001534,0.00001534,0.00001527,0.00001529,2369.2913,0.036249092506
1663416000,2022-09-17 12:00:00,ALGO/BTC,0.00001536,0.00001537,0.00001533,0.00001534,221.5215,0.003400234801
1663412400,2022-09-17 11:00:00,ALGO/BTC,0.00001536,0.00001538,0.00001532,0.00001536,414.2892,0.006358421975
1663408800,2022-09-17 10:00:00,ALGO/BTC,0.00001531,0.00001536,0.0000153,0.00001534,1015.7577,0.015588002756
1663405200,2022-09-17 09:00:00,ALGO/BTC,0.00001527,0.00001534,0.00001526,0.00001531,679.7192,0.010410005998
1663401600,2022-09-17 08:00:00,ALGO/BTC,0.00001522,0.00001533,0.00001521,0.00001526,2339.0137,0.035753782142
1663398000,2022-09-17 07:00:00,ALGO/BTC,0.00001518,0.00001523,0.00001518,0.00001523,4518.774,0.068772756133
1663394400,2022-09-17 06:00:00,ALGO/BTC,0.00001515,0.00001521,0.00001514,0.00001519,2401.2102,0.036453633805
1663390800,2022-09-17 05:00:00,ALGO/BTC,0.00001517,0.00001522,0.00001512,0.00001515,1410.9642,0.02141380202
1663387200,2022-09-17 04:00:00,ALGO/BTC,0.00001519,0.00001522,0.00001516,0.00001517,9637.3312,0.146342873071
1663383600,2022-09-17 03:00:00,ALGO/BTC,0.00001513,0.00001518,0.00001512,0.00001517,5179.7396,0.078461210778
1663380000,2022-09-17 02:00:00,ALGO/BTC,0.00001508,0.00001517,0.00001507,0.00001512,1313.0995,0.019864281121
1663376400,2022-09-17 01:00:00,ALGO/BTC,0.00001503,0.0000151,0.00001502,0.0000151,586.2631,0.00882676282
1663372800,2022-09-17 00:00:00,ALGO/BTC,0.00001504,0.0000152,0.00001503,0.00001504,10963.5605,0.165568271344
1663369200,2022-09-16 23:00:00,ALGO/BTC,0.00001501,0.00001506,0.00001501,0.00001503,1092.1744,0.016426534739
1663365600,2022-09-16 22:00:00,ALGO/BTC,0.00001503,0.00001504,0.00001499,0.00001503,1521.7127,0.022879567805
1663362000,2022-09-16 21:00:00,ALGO/BTC,0.00001504,0.00001506,0.00001499,0.00001502,651.3686,0.009792634569
1663358400,2022-09-16 20:00:00,ALGO/BTC,0.00001498,0.00001504,0.00001498,0.00001503,2794.6996,0.041891507437
1663354800,2022-09-16 19:00:00,ALGO/BTC,0.000015,0.00001505,0.00001498,0.00001501,974.0539,0.014613148493
1663351200,2022-09-16 18:00:00,ALGO/BTC,0.00001506,0.00001508,0.00001501,0.00001501,691.4712,0.010398699847
1663347600,2022-09-16 17:00:00,ALGO/BTC,0.00001501,0.0000151,0.00001496,0.00001504,3086.6243,0.046339931472
1663344000,2022-09-16 16:00:00,ALGO/BTC,0.00001509,0.00001509,0.00001495,0.00001502,3089.8646,0.046412909154
1663340400,2022-09-16 15:00:00,ALGO/BTC,0.000015,0.00001509,0.00001499,0.00001507,3392.8278,0.050987096103
1663336800,2022-09-16 14:00:00,ALGO/BTC,0.00001496,0.00001508,0.00001496,0.00001502,1225.4159,0.018415052588
1663333200,2022-09-16 13:00:00,ALGO/BTC,0.00001509,0.00001509,0.00001495,0.00001499,1237.5148,0.018556517888
1663329600,2022-09-16 12:00:00,ALGO/BTC,0.00001507,0.00001509,0.00001503,0.00001509,2201.3321,0.033106844488
1663326000,2022-09-16 11:00:00,ALGO/BTC,0.00001511,0.00001514,0.00001505,0.00001508,3315.1992,0.050010495489
1663322400,2022-09-16 10:00:00,ALGO/BTC,0.00001516,0.00001519,0.00001508,0.00001511,1142.2464,0.017303123536
1663318800,2022-09-16 09:00:00,ALGO/BTC,0.00001499,0.00001516,0.00001497,0.00001512,1567.4897,0.023671546916
1663315200,2022-09-16 08:00:00,ALGO/BTC,0.00001501,0.00001506,0.00001497,0.00001497,1058.5211,0.015893120988
1663311600,2022-09-16 07:00:00,ALGO/BTC,0.00001499,0.00001504,0.00001498,0.000015,301.5696,0.004534003718
1663308000,2022-09-16 06:00:00,ALGO/BTC,0.00001503,0.00001505,0.00001498,0.00001502,1221.9266,0.018319437629
1663304400,2022-09-16 05:00:00,ALGO/BTC,0.00001496,0.00001505,0.00001495,0.00001502,1014.3162,0.015231148298
1663300800,2022-09-16 04:00:00,ALGO/BTC,0.00001508,0.00001508,0.00001495,0.00001496,23990.3665,0.359329915461
1663297200,2022-09-16 03:00:00,ALGO/BTC,0.00001492,0.00001507,0.00001492,0.00001506,2736.1691,0.041134923035
1663293600,2022-09-16 02:00:00,ALGO/BTC,0.00001498,0.00001499,0.00001484,0.00001494,2878.5073,0.042931482697
1663290000,2022-09-16 01:00:00,ALGO/BTC,0.00001503,0.00001503,0.00001496,0.00001497,5125.4379,0.076885178368
1663286400,2022-09-16 00:00:00,ALGO/BTC,0.00001494,0.00001505,0.00001491,0.00001503,3525.6097,0.052762303061
1663282800,2022-09-15 23:00:00,ALGO/BTC,0.0000149,0.00001496,0.00001489,0.00001494,222.307,0.003320619527
1663279200,2022-09-15 22:00:00,ALGO/BTC,0.00001494,0.00001496,0.00001485,0.00001491,3158.2635,0.047004150976
1663275600,2022-09-15 21:00:00,ALGO/BTC,0.00001498,0.00001498,0.00001489,0.00001494,387.7836,0.005786948735
1663272000,2022-09-15 20:00:00,ALGO/BTC,0.00001495,0.000015,0.00001495,0.00001498,1216.2314,0.018232869813
1663268400,2022-09-15 19:00:00,ALGO/BTC,0.00001493,0.00001497,0.00001489,0.00001495,1675.0656,0.025017217312
1663264800,2022-09-15 18:00:00,ALGO/BTC,0.0000149,0.00001493,0.00001488,0.00001491,3178.202,0.047370346353
1663261200,2022-09-15 17:00:00,ALGO/BTC,0.00001484,0.00001491,0.00001484,0.00001491,169.9541,0.002530528422
1663257600,2022-09-15 16:00:00,ALGO/BTC,0.00001481,0.00001487,0.00001479,0.00001487,508.7447,0.007549283531
1663254000,2022-09-15 15:00:00,ALGO/BTC,0.00001481,0.00001484,0.00001472,0.00001481,14752.1413,0.217647933759
1663250400,2022-09-15 14:00:00,ALGO/BTC,0.00001481,0.00001486,0.00001468,0.0000148,2785.9842,0.041214190154
1663246800,2022-09-15 13:00:00,ALGO/BTC,0.00001475,0.00001481,0.00001474,0.00001479,871.5921,0.012897730692
1663243200,2022-09-15 12:00:00,ALGO/BTC,0.00001473,0.00001478,0.00001472,0.00001477,6464.7321,0.095223872997
1663239600,2022-09-15 11:00:00,ALGO/BTC,0.00001466,0.00001476,0.00001466,0.00001474,702.7928,0.010322054988
1663236000,2022-09-15 10:00:00,ALGO/BTC,0.00001478,0.00001481,0.00001467,0.00001467,1516.061,0.022312498383
1663232400,2022-09-15 09:00:00,ALGO/BTC,0.00001476,0.0000148,0.00001472,0.00001478,827.3738,0.012200397071
1663228800,2022-09-15 08:00:00,ALGO/BTC,0.00001485,0.00001486,0.00001475,0.00001476,1464.3818,0.021686494557
1663225200,2022-09-15 07:00:00,ALGO/BTC,0.00001484,0.00001488,0.00001482,0.00001486,489.5908,0.007277951678
1663221600,2022-09-15 06:00:00,ALGO/BTC,0.0000147,0.00001487,0.00001455,0.00001481,7211.2089,0.105933935568
1663218000,2022-09-15 05:00:00,ALGO/BTC,0.00001468,0.00001471,0.00001465,0.0000147,2379.6736,0.034915786001
1663214400,2022-09-15 04:00:00,ALGO/BTC,0.00001472,0.00001472,0.00001462,0.00001469,2937.621,0.043108514222
1663210800,2022-09-15 03:00:00,ALGO/BTC,0.00001475,0.00001475,0.00001459,0.00001471,13445.3602,0.196674092224
1663207200,2022-09-15 02:00:00,ALGO/BTC,0.00001485,0.00001488,0.00001471,0.00001474,8416.6854,0.124702666902
1663203600,2022-09-15 01:00:00,ALGO/BTC,0.00001488,0.00001496,0.00001485,0.00001485,2081.0168,0.031007847502
1663200000,2022-09-15 00:00:00,ALGO/BTC,0.00001498,0.00001498,0.00001478,0.0000149,3916.0609,0.058144734001
1663196400,2022-09-14 23:00:00,ALGO/BTC,0.00001495,0.00001499,0.00001492,0.00001499,5025.4217,0.075106047568
1663192800,2022-09-14 22:00:00,ALGO/BTC,0.00001501,0.00001503,0.00001493,0.00001497,1220.4801,0.018290224073
1663189200,2022-09-14 21:00:00,ALGO/BTC,0.00001509,0.00001511,0.00001498,0.00001499,3963.7044,0.059658480872
1663185600,2022-09-14 20:00:00,ALGO/BTC,0.00001507,0.0000151,0.00001502,0.0000151,2165.9609,0.032578680781
1663182000,2022-09-14 19:00:00,ALGO/BTC,0.00001512,0.00001516,0.00001505,0.00001508,2722.499,0.041154483499
1663178400,2022-09-14 18:00:00,ALGO/BTC,0.00001498,0.00001516,0.00001494,0.00001513,9569.2792,0.144092908481
1663174800,2022-09-14 17:00:00,ALGO/BTC,0.00001494,0.00001499,0.00001489,0.00001497,2285.677,0.034144667331
1663171200,2022-09-14 16:00:00,ALGO/BTC,0.00001495,0.00001497,0.00001488,0.00001491,681.0115,0.010164745984
1663167600,2022-09-14 15:00:00,ALGO/BTC,0.00001497,0.00001497,0.00001492,0.00001496,619.0265,0.009256682194
1663164000,2022-09-14 14:00:00,ALGO/BTC,0.00001493,0.00001498,0.0000149,0.00001493,2557.6234,0.038208127026
