https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume BTC
1663459200,2022-09-18 00:00:00,FRONT/BTC,0.00001189,0.00001189,0.00001189,0.00001189,8.8016,0.000104651024
1663455600,2022-09-17 23:00:00,FRONT/BTC,0.000011978,0.000012006,0.000011928,0.000011928,1670.5496,0.019950803364
1663452000,2022-09-17 22:00:00,FRONT/BTC,0.000012109,0.000012109,0.000012004,0.000012004,2760.1836,0.0332106220151
1663448400,2022-09-17 21:00:00,FRONT/BTC,0.000012085,0.000012112,0.000012045,0.000012045,1660.115,0.0200576770845
1663444800,2022-09-17 20:00:00,FRONT/BTC,0.000011898,0.000012047,0.00001187,0.000011991,1853.7482,0.0221419696766
1663441200,2022-09-17 19:00:00,FRONT/BTC,0.000011901,0.000011958,0.000011901,0.000011904,3341,0.0398608982575
1663437600,2022-09-17 18:00:00,FRONT/BTC,0.000012012,0.000012028,0.000011835,0.000011889,8594.8951,0.1028416798944
1663434000,2022-09-17 17:00:00,FRONT/BTC,0.000011839,0.000011973,0.000011838,0.000011973,10354.909,0.1231602811281
1663430400,2022-09-17 16:00:00,FRONT/BTC,0.00001205,0.00001205,0.000011825,0.000011825,4108.2013,0.0488798275401
1663426800,2022-09-17 15:00:00,FRONT/BTC,0.000011925,0.000012124,0.000011825,0.000012101,19379.731,0.2323857875524
1663423200,2022-09-17 14:00:00,FRONT/BTC,0.000011771,0.000012799,0.000011675,0.000011992,113662.9037,1.4015526889843
1663419600,2022-09-17 13:00:00,FRONT/BTC,0.000011695,0.000012141,0.000011668,0.000011825,60428.4459,0.714717347231
1663416000,2022-09-17 12:00:00,FRONT/BTC,0.00001176,0.000011955,0.00001158,0.000011713,43866.9657,0.515011330481
1663412400,2022-09-17 11:00:00,FRONT/BTC,0.000011588,0.000011711,0.000011492,0.000011711,13040.6703,0.1509975853529
1663408800,2022-09-17 10:00:00,FRONT/BTC,0.00001137,0.000011976,0.00001137,0.00001157,107823.1719,1.2582516587117
1663405200,2022-09-17 09:00:00,FRONT/BTC,0.000011126,0.000011305,0.000011076,0.000011305,22481.2224,0.2518491603635
1663401600,2022-09-17 08:00:00,FRONT/BTC,0.000011152,0.000011171,0.000011152,0.000011171,6.5242,0.000072761458
1663398000,2022-09-17 07:00:00,FRONT/BTC,0.000011093,0.000011174,0.000011093,0.000011174,99.699,0.0011060957928
1663394400,2022-09-17 06:00:00,FRONT/BTC,0.000011112,0.000011126,0.0000111,0.000011125,1165.9425,0.0129598224324
1663390800,2022-09-17 05:00:00,FRONT/BTC,0.00001111,0.00001111,0.000011087,0.000011087,9.7859,0.0001086987101
1663387200,2022-09-17 04:00:00,FRONT/BTC,0.000011102,0.000011102,0.000011102,0.000011102,0.7367,0.0000081788434
1663383600,2022-09-17 03:00:00,FRONT/BTC,0.000011073,0.000011092,0.000011073,0.000011087,995.4112,0.0110284085476
1663380000,2022-09-17 02:00:00,FRONT/BTC,0.000011091,0.000011091,0.000011091,0.000011091,12.567,0.000139380597
1663376400,2022-09-17 01:00:00,FRONT/BTC,0.000011013,0.000011036,0.000011013,0.000011036,0.4051,0.000004467436
1663372800,2022-09-17 00:00:00,FRONT/BTC,0.000011119,0.000011135,0.000011036,0.000011036,2740.7007,0.030359773101
1663369200,2022-09-16 23:00:00,FRONT/BTC,0.000011132,0.000011132,0.000011123,0.000011123,198.7987,0.0022113441284
1663365600,2022-09-16 22:00:00,FRONT/BTC,0.000011175,0.000011183,0.000011124,0.000011182,1509.9398,0.0168779595251
1663362000,2022-09-16 21:00:00,FRONT/BTC,0.000011105,0.000011143,0.000011105,0.000011143,1787.9034,0.0198925352835
1663358400,2022-09-16 20:00:00,FRONT/BTC,0.000011127,0.000011165,0.000011076,0.000011145,2835.1437,0.0315713839349
1663354800,2022-09-16 19:00:00,FRONT/BTC,0.0000111,0.000011126,0.000011077,0.000011126,1735.1453,0.01927050606
1663351200,2022-09-16 18:00:00,FRONT/BTC,0.000011049,0.000011096,0.000011049,0.000011096,1.4877,0.0000164446097
1663347600,2022-09-16 17:00:00,FRONT/BTC,0.00001117,0.000011193,0.00001111,0.00001111,3128.4623,0.0348670613893
1663344000,2022-09-16 16:00:00,FRONT/BTC,0.000011098,0.000011175,0.000011098,0.000011111,3192.5864,0.0355310702579
1663340400,2022-09-16 15:00:00,FRONT/BTC,0.000010959,0.000011197,0.000010959,0.000011084,5417.1784,0.0601256998459
1663336800,2022-09-16 14:00:00,FRONT/BTC,0.000010918,0.000010937,0.000010861,0.000010937,18317.3212,0.1998474447172
1663333200,2022-09-16 13:00:00,FRONT/BTC,0.000010956,0.000010956,0.000010878,0.000010927,3766.7473,0.0410411577269
1663329600,2022-09-16 12:00:00,FRONT/BTC,0.000011038,0.000011038,0.000010963,0.000010963,1351.8095,0.0148420252298
1663326000,2022-09-16 11:00:00,FRONT/BTC,0.000011087,0.000011094,0.000011051,0.00001109,430.467,0.004774009464
1663322400,2022-09-16 10:00:00,FRONT/BTC,0.00001101,0.000011075,0.000011002,0.000011075,7636.7741,0.0841839829298
1663318800,2022-09-16 09:00:00,FRONT/BTC,0.000011024,0.000011082,0.000011008,0.000011015,4422.8639,0.0487504974822
1663315200,2022-09-16 08:00:00,FRONT/BTC,0.000011007,0.000011033,0.000011007,0.000011033,138.8569,0.0015284013277
1663311600,2022-09-16 07:00:00,FRONT/BTC,0.000011067,0.000011067,0.000010999,0.000010999,347.2131,0.0038197366724
1663308000,2022-09-16 06:00:00,FRONT/BTC,0.000011015,0.000011052,0.000011015,0.000011042,154.4243,0.0017058945681
1663304400,2022-09-16 05:00:00,FRONT/BTC,0.000011004,0.000011007,0.000011004,0.000011007,26.0496,0.0002866501119
1663300800,2022-09-16 04:00:00,FRONT/BTC,0.000011075,0.000011075,0.000011036,0.000011036,373.906,0.0041277666013
1663297200,2022-09-16 03:00:00,FRONT/BTC,0.000011029,0.000011091,0.000011029,0.000011075,1033.7962,0.011464439719
1663293600,2022-09-16 02:00:00,FRONT/BTC,0.000011006,0.000011032,0.000011006,0.000011032,29.4651,0.000325019198
1663290000,2022-09-16 01:00:00,FRONT/BTC,0.000011056,0.000011072,0.000011043,0.000011043,1696.0991,0.0187484682823
1663286400,2022-09-16 00:00:00,FRONT/BTC,0.000011011,0.000011011,0.000011,0.000011,77.262,0.0008502637308
1663282800,2022-09-15 23:00:00,FRONT/BTC,0.000011038,0.000011039,0.000010989,0.000011038,87.8726,0.0009698216427
1663279200,2022-09-15 22:00:00,FRONT/BTC,0.000011076,0.000011076,0.000011037,0.000011037,30.6608,0.0003387482723
1663275600,2022-09-15 21:00:00,FRONT/BTC,0.000011099,0.000011099,0.000011045,0.000011045,4.7032,0.000052172672
1663272000,2022-09-15 20:00:00,FRONT/BTC,0.000011115,0.000011128,0.000011058,0.000011079,1588.4431,0.0176274044008
1663268400,2022-09-15 19:00:00,FRONT/BTC,0.00001113,0.000011142,0.000011092,0.000011092,447.907,0.0049836552687
1663264800,2022-09-15 18:00:00,FRONT/BTC,0.000011184,0.000011195,0.000011134,0.000011134,4240.2135,0.047398468045
1663261200,2022-09-15 17:00:00,FRONT/BTC,0.000011152,0.000011152,0.000011152,0.000011152,0.9302,0.0000103735904
1663257600,2022-09-15 16:00:00,FRONT/BTC,0.000011175,0.000011201,0.000011175,0.000011201,665.9281,0.0074475258403
1663254000,2022-09-15 15:00:00,FRONT/BTC,0.000011134,0.000011134,0.000011088,0.000011088,56.7352,0.0006294277096
