https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT
1663462800,2022-09-18 01:00:00,MATIC/USDT,0.8208,0.8218,0.8198,0.8203,20232.04008624,16605.399300462127
1663459200,2022-09-18 00:00:00,MATIC/USDT,0.8283,0.8285,0.8201,0.8206,385381.03432334,317370.373377540328
1663455600,2022-09-17 23:00:00,MATIC/USDT,0.8252,0.8315,0.8244,0.828,358832.83949185,297079.343927673941
1663452000,2022-09-17 22:00:00,MATIC/USDT,0.8211,0.8253,0.8202,0.8249,131471.6884597,108308.24108280281
1663448400,2022-09-17 21:00:00,MATIC/USDT,0.8239,0.8239,0.8194,0.8211,201599.51602859,165795.543907856045
1663444800,2022-09-17 20:00:00,MATIC/USDT,0.8213,0.8241,0.8211,0.8241,159557.10132453,131127.398513221806
1663441200,2022-09-17 19:00:00,MATIC/USDT,0.8233,0.8236,0.8201,0.8213,196046.26107533,161015.390041922574
1663437600,2022-09-17 18:00:00,MATIC/USDT,0.825,0.8255,0.8227,0.8231,86462.68163053,71234.462343307315
1663434000,2022-09-17 17:00:00,MATIC/USDT,0.8271,0.8294,0.823,0.825,426894.1779377,352336.997919322874
1663430400,2022-09-17 16:00:00,MATIC/USDT,0.8246,0.8297,0.8238,0.8271,553564.46496404,457278.856459669226
1663426800,2022-09-17 15:00:00,MATIC/USDT,0.8223,0.825,0.8194,0.8246,265538.54551654,218209.071817932882
1663423200,2022-09-17 14:00:00,MATIC/USDT,0.8141,0.8225,0.8141,0.8222,296911.85274674,243268.43660303831
1663419600,2022-09-17 13:00:00,MATIC/USDT,0.814,0.8152,0.8121,0.814,151670.53582415,123405.042029526862
1663416000,2022-09-17 12:00:00,MATIC/USDT,0.8116,0.815,0.8092,0.8139,126313.97653606,102528.09344551239
1663412400,2022-09-17 11:00:00,MATIC/USDT,0.8147,0.815,0.8101,0.8117,157057.40101932,127579.028891489107
1663408800,2022-09-17 10:00:00,MATIC/USDT,0.8159,0.8164,0.8115,0.8145,125819.70715282,102411.458512643211
1663405200,2022-09-17 09:00:00,MATIC/USDT,0.8147,0.8164,0.8137,0.8159,147679.19788749,120401.960167846131
1663401600,2022-09-17 08:00:00,MATIC/USDT,0.8127,0.8148,0.8123,0.8146,98482.2212446,80131.636160638468
1663398000,2022-09-17 07:00:00,MATIC/USDT,0.8101,0.8128,0.809,0.8127,101687.25089424,82390.485321410886
1663394400,2022-09-17 06:00:00,MATIC/USDT,0.8115,0.8128,0.8083,0.8103,144355.7407643,116984.964395775219
1663390800,2022-09-17 05:00:00,MATIC/USDT,0.8153,0.8153,0.8095,0.8113,189040.95715796,153501.911520487775
1663387200,2022-09-17 04:00:00,MATIC/USDT,0.8142,0.818,0.814,0.8153,221307.56220318,180549.253563954937
1663383600,2022-09-17 03:00:00,MATIC/USDT,0.8144,0.8149,0.8128,0.814,162905.9611543,132556.865978412655
1663380000,2022-09-17 02:00:00,MATIC/USDT,0.8163,0.8175,0.8139,0.8144,330441.68420488,269544.896325050547
1663376400,2022-09-17 01:00:00,MATIC/USDT,0.811,0.8168,0.811,0.8168,130735.21773611,106277.716457212216
1663372800,2022-09-17 00:00:00,MATIC/USDT,0.8067,0.8181,0.8049,0.8108,402290.99415124,326453.760983751209
1663369200,2022-09-16 23:00:00,MATIC/USDT,0.8064,0.808,0.8033,0.8067,118767.7760462,95702.060173092108
1663365600,2022-09-16 22:00:00,MATIC/USDT,0.8065,0.8108,0.8053,0.8061,288098.0828111,232875.410719096952
1663362000,2022-09-16 21:00:00,MATIC/USDT,0.8075,0.8103,0.8049,0.8063,403376.30513425,326065.757369774287
1663358400,2022-09-16 20:00:00,MATIC/USDT,0.8032,0.8078,0.8025,0.8078,284292.21147054,228913.198246321522
1663354800,2022-09-16 19:00:00,MATIC/USDT,0.7983,0.8052,0.7979,0.8037,394541.79387454,316382.088305779911
1663351200,2022-09-16 18:00:00,MATIC/USDT,0.795,0.8013,0.7895,0.7983,319298.89969827,253944.850082174887
1663347600,2022-09-16 17:00:00,MATIC/USDT,0.7964,0.7995,0.7872,0.7948,706046.21356988,559335.626273742476
1663344000,2022-09-16 16:00:00,MATIC/USDT,0.8048,0.8048,0.7871,0.7962,539752.67211784,428764.943414283001
1663340400,2022-09-16 15:00:00,MATIC/USDT,0.8019,0.8077,0.7997,0.8049,189659.66364027,152354.112340871554
1663336800,2022-09-16 14:00:00,MATIC/USDT,0.7976,0.809,0.7957,0.802,578430.50663369,464386.034091679358
1663333200,2022-09-16 13:00:00,MATIC/USDT,0.8079,0.811,0.7933,0.7977,694902.39562795,556404.498367617058
1663329600,2022-09-16 12:00:00,MATIC/USDT,0.8209,0.8217,0.8072,0.8078,540279.57140332,439835.682208663202
1663326000,2022-09-16 11:00:00,MATIC/USDT,0.8161,0.8214,0.8145,0.8207,416811.59727088,340110.372943093491
1663322400,2022-09-16 10:00:00,MATIC/USDT,0.8126,0.8168,0.8099,0.816,671268.79404168,546065.898335258903
1663318800,2022-09-16 09:00:00,MATIC/USDT,0.8026,0.8154,0.8022,0.8126,395460.95587177,320131.311796451036
1663315200,2022-09-16 08:00:00,MATIC/USDT,0.8156,0.8158,0.8018,0.8027,699243.39607772,566462.870162040545
1663311600,2022-09-16 07:00:00,MATIC/USDT,0.8196,0.8215,0.815,0.8155,85609.23216528,70077.885293060773
1663308000,2022-09-16 06:00:00,MATIC/USDT,0.8197,0.8237,0.8182,0.8194,126920.3303472,104095.077026567938
1663304400,2022-09-16 05:00:00,MATIC/USDT,0.8205,0.8254,0.819,0.8197,125320.26120517,103009.758860955842
1663300800,2022-09-16 04:00:00,MATIC/USDT,0.8249,0.8262,0.8204,0.8204,176049.26475208,145033.732675024852
1663297200,2022-09-16 03:00:00,MATIC/USDT,0.819,0.8252,0.8147,0.8248,292275.11451603,239786.466661628465
1663293600,2022-09-16 02:00:00,MATIC/USDT,0.8255,0.8265,0.8141,0.8189,487416.78258163,398844.607518469085
1663290000,2022-09-16 01:00:00,MATIC/USDT,0.8307,0.831,0.8227,0.8257,239716.30398891,198171.09240642444
1663286400,2022-09-16 00:00:00,MATIC/USDT,0.8249,0.8307,0.8133,0.8307,608211.10128191,500079.646960839472
1663282800,2022-09-15 23:00:00,MATIC/USDT,0.8302,0.8319,0.8215,0.8246,937424.82216202,773178.012943213469
1663279200,2022-09-15 22:00:00,MATIC/USDT,0.838,0.8381,0.8255,0.8309,258850.91535424,215304.994479450028
1663275600,2022-09-15 21:00:00,MATIC/USDT,0.8434,0.8434,0.8337,0.8376,180996.89711146,151709.735027947597
1663272000,2022-09-15 20:00:00,MATIC/USDT,0.8363,0.8436,0.8363,0.8436,295777.26501279,248487.467459864277
1663268400,2022-09-15 19:00:00,MATIC/USDT,0.8344,0.8392,0.8303,0.8366,274824.03949993,229459.760612926468
1663264800,2022-09-15 18:00:00,MATIC/USDT,0.8356,0.8393,0.8312,0.8344,438588.83527419,366719.457410774381
1663261200,2022-09-15 17:00:00,MATIC/USDT,0.8348,0.8381,0.8314,0.8356,368288.2054941,307401.951895356782
1663257600,2022-09-15 16:00:00,MATIC/USDT,0.8256,0.8348,0.8199,0.8348,926065.35379217,763499.352737934318
1663254000,2022-09-15 15:00:00,MATIC/USDT,0.8327,0.8357,0.8175,0.8259,1050628.68873696,867568.831571417242
1663250400,2022-09-15 14:00:00,MATIC/USDT,0.8584,0.8592,0.8309,0.8328,844192.84317358,710969.069659654876
1663246800,2022-09-15 13:00:00,MATIC/USDT,0.8585,0.86,0.8501,0.8584,416443.06780295,356424.064566844527
1663243200,2022-09-15 12:00:00,MATIC/USDT,0.8598,0.8635,0.8546,0.8579,199907.45721555,171739.361899489516
1663239600,2022-09-15 11:00:00,MATIC/USDT,0.853,0.86,0.8513,0.8597,243031.06330552,208095.787794823343
1663236000,2022-09-15 10:00:00,MATIC/USDT,0.8617,0.8639,0.8513,0.8534,198633.77801541,170418.921839829552
1663232400,2022-09-15 09:00:00,MATIC/USDT,0.8614,0.8626,0.8577,0.8617,219167.19148518,188551.157467010097
1663228800,2022-09-15 08:00:00,MATIC/USDT,0.8688,0.869,0.8561,0.8611,584743.7516194,502738.605335965076
1663225200,2022-09-15 07:00:00,MATIC/USDT,0.8552,0.876,0.8517,0.8698,796776.7654994,690729.192091396973
1663221600,2022-09-15 06:00:00,MATIC/USDT,0.8493,0.8646,0.8333,0.8554,1414935.33818083,1200688.481979096278
1663218000,2022-09-15 05:00:00,MATIC/USDT,0.8403,0.8499,0.8392,0.8492,448071.77382401,378637.49158016673
1663214400,2022-09-15 04:00:00,MATIC/USDT,0.8413,0.8437,0.8352,0.84,423647.33825832,355761.071196997038
1663210800,2022-09-15 03:00:00,MATIC/USDT,0.8476,0.8481,0.8361,0.8412,455945.25842404,383891.706926130368
1663207200,2022-09-15 02:00:00,MATIC/USDT,0.8548,0.8548,0.8431,0.8475,378791.47017624,321359.539623143966
1663203600,2022-09-15 01:00:00,MATIC/USDT,0.8554,0.8559,0.8464,0.8546,445252.17964872,379290.706170586627
1663200000,2022-09-15 00:00:00,MATIC/USDT,0.8647,0.8666,0.8511,0.8552,420807.28420113,361522.65447279522
1663196400,2022-09-14 23:00:00,MATIC/USDT,0.8608,0.8673,0.8587,0.8647,1159502.82791723,999897.890386252694
1663192800,2022-09-14 22:00:00,MATIC/USDT,0.8586,0.8642,0.8551,0.8609,495556.38197964,426046.397527651519
1663189200,2022-09-14 21:00:00,MATIC/USDT,0.8509,0.8593,0.848,0.8587,303263.72762865,258812.790337980477
1663185600,2022-09-14 20:00:00,MATIC/USDT,0.8503,0.8527,0.8488,0.851,166395.57750125,141466.651488251041
1663182000,2022-09-14 19:00:00,MATIC/USDT,0.8409,0.8505,0.8402,0.8503,343616.24972573,290420.020342718653
1663178400,2022-09-14 18:00:00,MATIC/USDT,0.8491,0.8497,0.8303,0.8408,1112437.42015892,934660.663188882193
1663174800,2022-09-14 17:00:00,MATIC/USDT,0.8494,0.8563,0.8483,0.8491,545166.95798366,464101.128592954276
1663171200,2022-09-14 16:00:00,MATIC/USDT,0.8516,0.8525,0.8456,0.8493,405615.38162295,344445.527687244595
1663167600,2022-09-14 15:00:00,MATIC/USDT,0.8549,0.8575,0.8505,0.8514,350998.56448267,299907.155817189619
1663164000,2022-09-14 14:00:00,MATIC/USDT,0.855,0.8576,0.8471,0.855,347216.68391286,296330.770503957165
1663160400,2022-09-14 13:00:00,MATIC/USDT,0.8553,0.8582,0.8452,0.8549,496725.83688028,423293.426819709986
1663156800,2022-09-14 12:00:00,MATIC/USDT,0.8508,0.8627,0.8413,0.8554,612665.67708845,520781.145603638535
1663153200,2022-09-14 11:00:00,MATIC/USDT,0.8575,0.8578,0.8458,0.8506,589775.02317561,501923.723563263171
1663149600,2022-09-14 10:00:00,MATIC/USDT,0.8591,0.8603,0.8563,0.8573,119464.14905193,102534.155667726512
1663146000,2022-09-14 09:00:00,MATIC/USDT,0.8592,0.863,0.8562,0.8589,227351.67261236,195337.874097107663
1663142400,2022-09-14 08:00:00,MATIC/USDT,0.8565,0.8599,0.8483,0.8594,305704.24363243,261210.864662866357
1663138800,2022-09-14 07:00:00,MATIC/USDT,0.8548,0.8611,0.8471,0.8566,256576.27865638,219485.223843463628
1663135200,2022-09-14 06:00:00,MATIC/USDT,0.8611,0.8637,0.8543,0.8545,170696.48754689,146678.895128742126
1663131600,2022-09-14 05:00:00,MATIC/USDT,0.8658,0.869,0.8602,0.861,399876.33021117,346254.60814451741
1663128000,2022-09-14 04:00:00,MATIC/USDT,0.863,0.8673,0.8594,0.8657,760392.52884901,655442.955111741873
1663124400,2022-09-14 03:00:00,MATIC/USDT,0.8639,0.8668,0.8604,0.8627,526150.01100358,454704.509389207406
1663120800,2022-09-14 02:00:00,MATIC/USDT,0.8554,0.8649,0.8547,0.8638,351371.97968353,302523.309914911916
1663117200,2022-09-14 01:00:00,MATIC/USDT,0.8515,0.8565,0.8508,0.8558,251766.69855988,214957.96964977588
1663113600,2022-09-14 00:00:00,MATIC/USDT,0.8462,0.8541,0.8383,0.8515,626875.00392763,530684.761842604565
1663110000,2022-09-13 23:00:00,MATIC/USDT,0.8499,0.8505,0.8397,0.8465,578872.03262292,489683.850361132157
1663106400,2022-09-13 22:00:00,MATIC/USDT,0.855,0.8557,0.8441,0.8502,360290.54920493,306291.394619060458
1663102800,2022-09-13 21:00:00,MATIC/USDT,0.8579,0.8583,0.8461,0.855,562954.69713172,480855.340097874152
1663099200,2022-09-13 20:00:00,MATIC/USDT,0.8577,0.8658,0.8546,0.8578,758487.35976889,652372.047482401471
1663095600,2022-09-13 19:00:00,MATIC/USDT,0.8521,0.8599,0.8394,0.8576,1393334.45632947,1184269.433695147439
1663092000,2022-09-13 18:00:00,MATIC/USDT,0.8721,0.8724,0.8514,0.8519,976966.72742637,843135.574873062501
1663088400,2022-09-13 17:00:00,MATIC/USDT,0.8624,0.8723,0.8601,0.8721,729515.20777539,632745.904592257655
1663084800,2022-09-13 16:00:00,MATIC/USDT,0.8528,0.8628,0.8517,0.8619,588158.30822208,504654.07266316476
1663081200,2022-09-13 15:00:00,MATIC/USDT,0.8564,0.8575,0.8503,0.8526,838772.23996551,716149.891351053384
1663077600,2022-09-13 14:00:00,MATIC/USDT,0.858,0.8661,0.8497,0.8564,2376790.56482848,2037421.893864174039
1663074000,2022-09-13 13:00:00,MATIC/USDT,0.8755,0.878,0.8562,0.8582,2158561.75263198,1872648.186592433338
