https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AI,Volume USDT
1663462800,2022-09-18 01:00:00,AI/USDT,0.001717,0.001717,0.001694,0.001706,4963507.2848,8467.2953332246
1663459200,2022-09-18 00:00:00,AI/USDT,0.001695,0.00172,0.001672,0.001717,7819853.3409,13211.3081306154
1663455600,2022-09-17 23:00:00,AI/USDT,0.001691,0.001695,0.001683,0.001695,1077428.5238,1818.6439430778
1663452000,2022-09-17 22:00:00,AI/USDT,0.001689,0.001691,0.001681,0.001691,654042.561,1103.5768002434
1663448400,2022-09-17 21:00:00,AI/USDT,0.001691,0.001699,0.001666,0.001682,14135649.5934,23859.2133589658
1663444800,2022-09-17 20:00:00,AI/USDT,0.001704,0.001704,0.0017,0.001701,452725.3584,769.6817382905
1663441200,2022-09-17 19:00:00,AI/USDT,0.001717,0.001725,0.00169,0.001704,773691.9476,1317.9579686926
1663437600,2022-09-17 18:00:00,AI/USDT,0.001682,0.00173,0.001658,0.001729,18163369.1728,30679.6341661656
1663434000,2022-09-17 17:00:00,AI/USDT,0.001679,0.001698,0.001678,0.00169,2321267.2932,3923.223065222
1663430400,2022-09-17 16:00:00,AI/USDT,0.00167,0.0017,0.001661,0.00168,11269138.0073,19011.4540753763
1663426800,2022-09-17 15:00:00,AI/USDT,0.001669,0.001698,0.00164,0.00167,13666053.238,22761.5914498151
1663423200,2022-09-17 14:00:00,AI/USDT,0.001681,0.001696,0.001663,0.001669,1125154.3059,1879.4336047811
1663419600,2022-09-17 13:00:00,AI/USDT,0.001651,0.00168,0.00164,0.00168,3779672.016,6220.6720454809
1663416000,2022-09-17 12:00:00,AI/USDT,0.001657,0.001664,0.001651,0.001651,4739286.394,7847.064305814
1663412400,2022-09-17 11:00:00,AI/USDT,0.001662,0.00167,0.001657,0.001657,124283.8587,206.9248008706
1663408800,2022-09-17 10:00:00,AI/USDT,0.001654,0.001659,0.001644,0.001657,432417.1801,715.0728503797
1663405200,2022-09-17 09:00:00,AI/USDT,0.001673,0.001673,0.00164,0.001654,5224598.3296,8607.2094831963
1663401600,2022-09-17 08:00:00,AI/USDT,0.001656,0.001726,0.001642,0.001672,21907263.4214,36691.1147522858
1663398000,2022-09-17 07:00:00,AI/USDT,0.001664,0.001674,0.00164,0.00167,10675889.1329,17572.1177826189
1663394400,2022-09-17 06:00:00,AI/USDT,0.001667,0.001676,0.001649,0.001649,7947953.6442,13250.0211457198
1663390800,2022-09-17 05:00:00,AI/USDT,0.00164,0.001715,0.00164,0.001667,12909816.4684,21755.5014488019
1663387200,2022-09-17 04:00:00,AI/USDT,0.001654,0.001655,0.001611,0.001638,9945529.9153,16257.9305878865
1663383600,2022-09-17 03:00:00,AI/USDT,0.00164,0.001643,0.00164,0.001643,4522356.322,7428.4786261321
1663380000,2022-09-17 02:00:00,AI/USDT,0.001689,0.001695,0.00164,0.001642,9565285.3427,15752.5959401546
1663376400,2022-09-17 01:00:00,AI/USDT,0.001648,0.001709,0.001622,0.001688,18467771.8226,30559.8136530755
1663372800,2022-09-17 00:00:00,AI/USDT,0.001606,0.00167,0.00158,0.001662,14183743.289,22836.7063356659
1663369200,2022-09-16 23:00:00,AI/USDT,0.001624,0.001624,0.001607,0.001607,719680.0749,1166.007482998
1663365600,2022-09-16 22:00:00,AI/USDT,0.001619,0.001625,0.001619,0.001625,524029.5815,848.714988138
1663362000,2022-09-16 21:00:00,AI/USDT,0.001639,0.001656,0.001612,0.00162,5967561.6689,9733.7034855228
1663358400,2022-09-16 20:00:00,AI/USDT,0.00165,0.00165,0.001631,0.00164,2745419.7327,4513.0671120446
1663354800,2022-09-16 19:00:00,AI/USDT,0.00161,0.00175,0.00161,0.001656,15916611.9508,26550.8897205926
1663351200,2022-09-16 18:00:00,AI/USDT,0.001574,0.00164,0.00155,0.001609,15817193.4101,25151.2047434278
1663347600,2022-09-16 17:00:00,AI/USDT,0.001585,0.001598,0.00155,0.00159,8571537.2555,13524.9155249348
1663344000,2022-09-16 16:00:00,AI/USDT,0.001594,0.001594,0.001582,0.001585,335605.609,532.7608235341
1663340400,2022-09-16 15:00:00,AI/USDT,0.0016,0.001619,0.00159,0.001595,1534387.9789,2456.4250977047
1663336800,2022-09-16 14:00:00,AI/USDT,0.00163,0.001632,0.001591,0.0016,10746462.3734,17367.3979020149
1663333200,2022-09-16 13:00:00,AI/USDT,0.001663,0.001665,0.001631,0.001631,40902.0971,67.4247904442
1663329600,2022-09-16 12:00:00,AI/USDT,0.001652,0.001667,0.00164,0.001648,292278.2858,485.4460357604
1663326000,2022-09-16 11:00:00,AI/USDT,0.001628,0.00165,0.001622,0.00165,1421917.0984,2332.7166314566
1663322400,2022-09-16 10:00:00,AI/USDT,0.001628,0.00163,0.001628,0.001628,642679.6771,1046.7492163462
1663318800,2022-09-16 09:00:00,AI/USDT,0.001625,0.001626,0.001613,0.001614,4364237.7232,7061.9470370629
1663315200,2022-09-16 08:00:00,AI/USDT,0.001689,0.001689,0.001623,0.001623,10448681.9865,17368.5574026368
1663311600,2022-09-16 07:00:00,AI/USDT,0.001667,0.00171,0.001643,0.001689,9435312.6379,15802.5906950535
1663308000,2022-09-16 06:00:00,AI/USDT,0.00168,0.00168,0.001664,0.001667,3025904.5734,5066.4342132021
1663304400,2022-09-16 05:00:00,AI/USDT,0.001669,0.001699,0.001635,0.00168,8895214.2026,14854.0773712408
1663300800,2022-09-16 04:00:00,AI/USDT,0.001636,0.001669,0.001602,0.001669,20068701.2563,32837.6808064138
1663297200,2022-09-16 03:00:00,AI/USDT,0.001651,0.0017,0.001625,0.00165,17290778.9841,28554.149431693
1663293600,2022-09-16 02:00:00,AI/USDT,0.001678,0.001678,0.001632,0.001651,15528845.2121,25820.8330509186
1663290000,2022-09-16 01:00:00,AI/USDT,0.001686,0.001726,0.001631,0.001678,16989681.8279,28653.1877739262
1663286400,2022-09-16 00:00:00,AI/USDT,0.00168,0.0017,0.001671,0.001688,10920697.5046,18404.5710600063
1663282800,2022-09-15 23:00:00,AI/USDT,0.001673,0.0018,0.001625,0.001679,15291577.0896,26100.1510752089
1663279200,2022-09-15 22:00:00,AI/USDT,0.001704,0.001704,0.00165,0.001673,1328613.1485,2214.2637190591
1663275600,2022-09-15 21:00:00,AI/USDT,0.001714,0.001719,0.001695,0.001719,656318.8572,1122.5077398591
1663272000,2022-09-15 20:00:00,AI/USDT,0.001709,0.001729,0.001663,0.001719,14849764.0303,25326.0777854004
1663268400,2022-09-15 19:00:00,AI/USDT,0.00173,0.001739,0.00166,0.001709,11060283.6803,18880.3202963865
1663264800,2022-09-15 18:00:00,AI/USDT,0.001709,0.001739,0.001652,0.001729,19687791.8934,33675.5439146397
1663261200,2022-09-15 17:00:00,AI/USDT,0.00171,0.00172,0.001689,0.001697,1889237.6451,3214.2540974304
1663257600,2022-09-15 16:00:00,AI/USDT,0.001669,0.001719,0.001641,0.00171,9162932.4005,15326.1953341698
1663254000,2022-09-15 15:00:00,AI/USDT,0.00169,0.001739,0.001621,0.001656,9946165.0105,16595.0407293338
1663250400,2022-09-15 14:00:00,AI/USDT,0.001711,0.001737,0.00169,0.00169,4428583.674,7574.9896481167
1663246800,2022-09-15 13:00:00,AI/USDT,0.001721,0.001731,0.00171,0.00171,1012272.0697,1745.805266784
1663243200,2022-09-15 12:00:00,AI/USDT,0.001708,0.001728,0.001708,0.001721,328194.9679,563.8790591209
1663239600,2022-09-15 11:00:00,AI/USDT,0.001708,0.001712,0.001692,0.001692,72697.4582,123.3891543696
1663236000,2022-09-15 10:00:00,AI/USDT,0.001695,0.001695,0.001695,0.001695,213945.5657,362.6377338615
1663232400,2022-09-15 09:00:00,AI/USDT,0.001689,0.00175,0.001689,0.001694,4980784.1429,8530.5333501786
1663228800,2022-09-15 08:00:00,AI/USDT,0.001675,0.00178,0.00164,0.001689,17156480.103,29263.9512930347
1663225200,2022-09-15 07:00:00,AI/USDT,0.001621,0.001674,0.001611,0.001673,20223692.5831,32805.5925841835
1663221600,2022-09-15 06:00:00,AI/USDT,0.001639,0.001639,0.00162,0.001621,855170.0586,1393.9519512084
1663218000,2022-09-15 05:00:00,AI/USDT,0.001638,0.001639,0.001638,0.001639,5213118.0349,8539.3525465593
1663214400,2022-09-15 04:00:00,AI/USDT,0.001634,0.00165,0.001634,0.001639,9901804.2793,16220.5474941069
1663210800,2022-09-15 03:00:00,AI/USDT,0.001685,0.001695,0.001631,0.001631,11352796.8453,18997.5733891788
1663207200,2022-09-15 02:00:00,AI/USDT,0.001684,0.0017,0.001667,0.001684,18095157.5658,30442.9207549395
1663203600,2022-09-15 01:00:00,AI/USDT,0.00171,0.00171,0.001673,0.001684,9981392.7977,16804.4988837848
1663200000,2022-09-15 00:00:00,AI/USDT,0.001684,0.001751,0.001662,0.00171,17514417.4386,29658.7324697553
1663196400,2022-09-14 23:00:00,AI/USDT,0.001692,0.001699,0.001683,0.001696,150688.5778,255.1346943122
1663192800,2022-09-14 22:00:00,AI/USDT,0.001699,0.001716,0.001671,0.0017,6589431.2912,11163.7552602171
1663189200,2022-09-14 21:00:00,AI/USDT,0.001703,0.001718,0.00167,0.001696,2882556.1361,4888.8993842834
1663185600,2022-09-14 20:00:00,AI/USDT,0.001698,0.001719,0.00168,0.00169,7767956.633,13160.1392123502
1663182000,2022-09-14 19:00:00,AI/USDT,0.001715,0.00172,0.001675,0.001697,8546464.9874,14591.5382268979
1663178400,2022-09-14 18:00:00,AI/USDT,0.001772,0.00178,0.001717,0.00172,4983507.765,8600.9249326671
1663174800,2022-09-14 17:00:00,AI/USDT,0.001796,0.001819,0.001767,0.001784,5032203.2276,9038.9184541825
1663171200,2022-09-14 16:00:00,AI/USDT,0.001779,0.001847,0.001758,0.001798,1887430.96,3387.0046920913
1663167600,2022-09-14 15:00:00,AI/USDT,0.001755,0.001789,0.00173,0.001779,1789640.0706,3151.8035005175
1663164000,2022-09-14 14:00:00,AI/USDT,0.001738,0.001774,0.001721,0.001757,8943060.821,15592.8515040924
1663160400,2022-09-14 13:00:00,AI/USDT,0.001733,0.001769,0.001716,0.001738,4125476.7066,7158.9226402791
1663156800,2022-09-14 12:00:00,AI/USDT,0.001736,0.001745,0.00173,0.001739,1085678.3145,1881.8706814943
1663153200,2022-09-14 11:00:00,AI/USDT,0.001774,0.001788,0.001736,0.001745,1401838.9666,2461.1191956928
1663149600,2022-09-14 10:00:00,AI/USDT,0.001774,0.001789,0.001774,0.001774,120067.3151,213.7248929981
1663146000,2022-09-14 09:00:00,AI/USDT,0.001786,0.001788,0.001774,0.001774,260311.2787,463.3326041493
1663142400,2022-09-14 08:00:00,AI/USDT,0.001819,0.001819,0.001774,0.001774,8935725.058,15922.7054530535
1663138800,2022-09-14 07:00:00,AI/USDT,0.001821,0.001824,0.0018,0.001817,9108603.9768,16522.1546119564
1663135200,2022-09-14 06:00:00,AI/USDT,0.001833,0.001835,0.001819,0.001823,8180241.1372,14989.1739261753
1663131600,2022-09-14 05:00:00,AI/USDT,0.001839,0.00184,0.001821,0.001821,8066513.7048,14811.4238927469
1663128000,2022-09-14 04:00:00,AI/USDT,0.001844,0.001844,0.001834,0.00184,3649165.6022,6721.316240053
1663124400,2022-09-14 03:00:00,AI/USDT,0.001835,0.001868,0.001797,0.001834,25782730.8825,47202.4203779813
1663120800,2022-09-14 02:00:00,AI/USDT,0.001789,0.001912,0.00176,0.001835,19153730.6267,35075.2919405688
1663117200,2022-09-14 01:00:00,AI/USDT,0.001774,0.00179,0.00176,0.001788,8547451.5643,15221.7420739573
1663113600,2022-09-14 00:00:00,AI/USDT,0.001777,0.001842,0.001751,0.001774,9679213.232,17480.1753459718
1663110000,2022-09-13 23:00:00,AI/USDT,0.001789,0.00179,0.001777,0.001777,62594.3555,111.7793555313
1663106400,2022-09-13 22:00:00,AI/USDT,0.001779,0.00182,0.001747,0.001773,12681823.6595,22675.7369207165
1663102800,2022-09-13 21:00:00,AI/USDT,0.001788,0.001846,0.001745,0.001764,7482073.0123,13318.3586524789
1663099200,2022-09-13 20:00:00,AI/USDT,0.00178,0.00179,0.00176,0.001789,8562799.0234,15213.6313730592
1663095600,2022-09-13 19:00:00,AI/USDT,0.00176,0.0018,0.001731,0.00178,7301453.4213,12896.1478306085
1663092000,2022-09-13 18:00:00,AI/USDT,0.00184,0.00184,0.00176,0.00176,5316225.023,9570.3350725639
1663088400,2022-09-13 17:00:00,AI/USDT,0.001821,0.001845,0.0018,0.001843,2377295.4989,4315.2739403379
1663084800,2022-09-13 16:00:00,AI/USDT,0.00185,0.001889,0.001808,0.001808,5962316.10108888,11020.67363915589472
1663081200,2022-09-13 15:00:00,AI/USDT,0.001829,0.00186,0.0018,0.001857,3360578.3037,6135.6684814095
1663077600,2022-09-13 14:00:00,AI/USDT,0.001906,0.001906,0.001824,0.001829,9902358.423,18504.6343564025
1663074000,2022-09-13 13:00:00,AI/USDT,0.001902,0.001948,0.0019,0.001908,769349.7795,1471.6157905835
1663070400,2022-09-13 12:00:00,AI/USDT,0.001971,0.001989,0.0019,0.001916,8774751.1028,17107.0387334138
1663066800,2022-09-13 11:00:00,AI/USDT,0.00197,0.001972,0.001951,0.001965,2500740.9164,4904.3363761308
1663063200,2022-09-13 10:00:00,AI/USDT,0.001926,0.001979,0.001926,0.001955,4187434.2219,8214.8560069945
1663059600,2022-09-13 09:00:00,AI/USDT,0.001963,0.001999,0.001924,0.001924,846238.1293,1657.834382121
1663056000,2022-09-13 08:00:00,AI/USDT,0.001948,0.002,0.001948,0.001963,655998.6877,1298.3518092106
1663052400,2022-09-13 07:00:00,AI/USDT,0.001933,0.001949,0.001922,0.001947,1296872.47,2515.9767025869
1663048800,2022-09-13 06:00:00,AI/USDT,0.00192,0.001934,0.0019,0.001934,2385037.8258,4537.5321729467
1663045200,2022-09-13 05:00:00,AI/USDT,0.001991,0.001991,0.001901,0.00192,4421742.1077,8581.1046898005
1663041600,2022-09-13 04:00:00,AI/USDT,0.002049,0.002049,0.00198,0.001992,3599658.9422,7250.1429071049
1663038000,2022-09-13 03:00:00,AI/USDT,0.002012,0.002049,0.002012,0.002043,2720589.6356,5506.8987542617
1663034400,2022-09-13 02:00:00,AI/USDT,0.001994,0.002015,0.001977,0.002015,16543452.9069,32787.9497255428
1663030800,2022-09-13 01:00:00,AI/USDT,0.001997,0.002088,0.001971,0.001995,17387313.6495,34716.135332961
1663027200,2022-09-13 00:00:00,AI/USDT,0.002118,0.002118,0.001961,0.001983,6699970.6719,13422.5018468854
1663023600,2022-09-12 23:00:00,AI/USDT,0.002114,0.002148,0.00206,0.00212,5780722.5729,12124.6302105584
1663020000,2022-09-12 22:00:00,AI/USDT,0.0021,0.0022,0.002068,0.002114,8881178.9756,18910.4390296194
1663016400,2022-09-12 21:00:00,AI/USDT,0.001961,0.002122,0.001961,0.0021,7756251.12596256,15916.87276068590112
1663012800,2022-09-12 20:00:00,AI/USDT,0.002006,0.00202,0.001941,0.001946,5763207.0377,11462.6173725291
1663009200,2022-09-12 19:00:00,AI/USDT,0.001939,0.002069,0.001903,0.002019,13693210.8496,27042.8215641081
1663005600,2022-09-12 18:00:00,AI/USDT,0.001961,0.001968,0.001938,0.001938,1185791.9164,2321.0604102445
1663002000,2022-09-12 17:00:00,AI/USDT,0.001962,0.001972,0.00189,0.001961,6425305.3868,12355.3976981198
1662998400,2022-09-12 16:00:00,AI/USDT,0.001941,0.00209,0.00193,0.001961,15372777.2805,30883.6671952041
1662994800,2022-09-12 15:00:00,AI/USDT,0.001906,0.001953,0.001893,0.00194,5436942.0553,10482.4920785108
1662991200,2022-09-12 14:00:00,AI/USDT,0.001925,0.001939,0.001878,0.001909,1801967.1298,3415.8631042921
1662987600,2022-09-12 13:00:00,AI/USDT,0.00194,0.001953,0.001877,0.001913,6523174.9393,12570.7233051229
1662984000,2022-09-12 12:00:00,AI/USDT,0.001864,0.00195,0.00186,0.00195,12528566.354,24066.4804456939
1662980400,2022-09-12 11:00:00,AI/USDT,0.00187,0.001878,0.001841,0.001878,5128067.9617,9555.7772797264
1662976800,2022-09-12 10:00:00,AI/USDT,0.001882,0.001883,0.00185,0.00187,1670012.1147,3113.6892336215
1662973200,2022-09-12 09:00:00,AI/USDT,0.001895,0.001927,0.00188,0.001883,999261.3499,1911.251429625
1662969600,2022-09-12 08:00:00,AI/USDT,0.001927,0.00195,0.001863,0.001896,12187634.3875,23267.1561410529
1662966000,2022-09-12 07:00:00,AI/USDT,0.001933,0.001947,0.001921,0.001928,3325897.4732,6402.2098810189
1662962400,2022-09-12 06:00:00,AI/USDT,0.001966,0.001966,0.001912,0.001917,14257244.3722,27528.8603934468
1662958800,2022-09-12 05:00:00,AI/USDT,0.001909,0.001966,0.001872,0.001966,12919343.6935,24897.54345858
1662955200,2022-09-12 04:00:00,AI/USDT,0.001913,0.001913,0.001872,0.0019,1209552.9704,2300.1181658313
1662951600,2022-09-12 03:00:00,AI/USDT,0.001896,0.00193,0.001872,0.001915,11696365.3363,22249.2415405215
1662948000,2022-09-12 02:00:00,AI/USDT,0.001818,0.00193,0.001817,0.001896,13822430.6149,25516.3086219909
1662944400,2022-09-12 01:00:00,AI/USDT,0.001819,0.001835,0.001816,0.001818,14654788.4193,26648.8473792241
1662940800,2022-09-12 00:00:00,AI/USDT,0.001859,0.00186,0.001819,0.001819,18901200.6011,34538.3177235288
1662937200,2022-09-11 23:00:00,AI/USDT,0.001856,0.001875,0.001846,0.001846,706087.4183,1312.1656770015
1662933600,2022-09-11 22:00:00,AI/USDT,0.001862,0.001871,0.001856,0.001871,518840.4364,963.6850289228
1662930000,2022-09-11 21:00:00,AI/USDT,0.00185,0.001862,0.001832,0.00186,3447938.0503,6385.1308501885
1662926400,2022-09-11 20:00:00,AI/USDT,0.001829,0.001854,0.001811,0.00185,4597941.857,8460.3304032909
1662922800,2022-09-11 19:00:00,AI/USDT,0.001798,0.001829,0.001795,0.001821,5799534.2576,10456.0966941716
1662919200,2022-09-11 18:00:00,AI/USDT,0.001854,0.001879,0.001796,0.001798,19816025.4581,36449.6948952967
1662915600,2022-09-11 17:00:00,AI/USDT,0.001825,0.00187,0.00182,0.001855,5526106.5962,10237.6238828379
1662912000,2022-09-11 16:00:00,AI/USDT,0.00182,0.001858,0.001791,0.001825,5416305.5655,9879.5003116875
1662908400,2022-09-11 15:00:00,AI/USDT,0.001783,0.001837,0.00176,0.001819,2406725.2026,4328.584023283
1662904800,2022-09-11 14:00:00,AI/USDT,0.001789,0.001809,0.001783,0.001783,735835.4938,1317.3713462038
1662901200,2022-09-11 13:00:00,AI/USDT,0.001802,0.001802,0.001761,0.001783,1967350.3795,3504.5125909428
1662897600,2022-09-11 12:00:00,AI/USDT,0.001807,0.001832,0.001792,0.001804,1606591.9601,2913.3022014778
1662894000,2022-09-11 11:00:00,AI/USDT,0.001823,0.001862,0.001804,0.00181,1693844.2738,3108.9461561341
1662890400,2022-09-11 10:00:00,AI/USDT,0.001786,0.001864,0.001786,0.001822,2120483.473,3853.7132959583
1662886800,2022-09-11 09:00:00,AI/USDT,0.001781,0.001806,0.001781,0.001782,544114.1948,971.5871089467
1662883200,2022-09-11 08:00:00,AI/USDT,0.001816,0.001816,0.001781,0.001781,23212367.0941,41542.5362356765
1662879600,2022-09-11 07:00:00,AI/USDT,0.001805,0.001845,0.001805,0.001817,918422.8085,1683.373095564
1662876000,2022-09-11 06:00:00,AI/USDT,0.001805,0.00182,0.001804,0.001816,2494407.7601,4503.1982758103
1662872400,2022-09-11 05:00:00,AI/USDT,0.001836,0.001845,0.001789,0.00182,4944693.5821,8942.3743700324
1662868800,2022-09-11 04:00:00,AI/USDT,0.001848,0.001869,0.001834,0.001836,8988361.9669,16617.6781725581
1662865200,2022-09-11 03:00:00,AI/USDT,0.001863,0.001876,0.001848,0.001848,15534641.9021,28937.6320851806
1662861600,2022-09-11 02:00:00,AI/USDT,0.001845,0.001876,0.001842,0.001876,16918955.6019,31342.3876398001
1662858000,2022-09-11 01:00:00,AI/USDT,0.001886,0.001949,0.001845,0.001847,15563433.9963,29467.4640717063
1662854400,2022-09-11 00:00:00,AI/USDT,0.001846,0.001919,0.001825,0.001877,18183300.5933,33964.0153966784
1662850800,2022-09-10 23:00:00,AI/USDT,0.00184,0.001859,0.00183,0.001846,666543.5693,1225.6384284782
1662847200,2022-09-10 22:00:00,AI/USDT,0.00184,0.00188,0.001821,0.00184,3069858.5292,5728.125191298
1662843600,2022-09-10 21:00:00,AI/USDT,0.00185,0.001869,0.00182,0.001849,2077333.377,3855.339630957
1662840000,2022-09-10 20:00:00,AI/USDT,0.001842,0.00187,0.001781,0.001849,8164614.1681,14778.3321650787
1662836400,2022-09-10 19:00:00,AI/USDT,0.001811,0.001892,0.001811,0.001842,2589120.112,4836.1447528324
1662832800,2022-09-10 18:00:00,AI/USDT,0.0018,0.001889,0.001759,0.001801,5786642.101,10539.5627770444
1662829200,2022-09-10 17:00:00,AI/USDT,0.00179,0.00195,0.00178,0.001802,18252235.8607,33788.3049878919
1662825600,2022-09-10 16:00:00,AI/USDT,0.00177,0.00184,0.001769,0.001797,5218335.8119,9373.4144407122
1662822000,2022-09-10 15:00:00,AI/USDT,0.001746,0.001774,0.001732,0.001762,2830288.883,4983.5456594299
1662818400,2022-09-10 14:00:00,AI/USDT,0.001709,0.00176,0.001708,0.001746,4659180.2702,8067.3863988073
1662814800,2022-09-10 13:00:00,AI/USDT,0.001685,0.00173,0.001685,0.00172,7003776.9497,12027.7209292645
1662811200,2022-09-10 12:00:00,AI/USDT,0.001685,0.001688,0.001665,0.001684,661113.8119,1104.6607465622
1662807600,2022-09-10 11:00:00,AI/USDT,0.00168,0.001691,0.001665,0.001684,1584009.2489,2650.26628905
1662804000,2022-09-10 10:00:00,AI/USDT,0.00172,0.00172,0.00167,0.00167,890337.1646,1499.4541661298
