https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANC,Volume USDT
1663462800,2022-09-18 01:00:00,ANC/USDT,0.1074,0.1076,0.1071,0.1075,71514.53768614,7679.414437158664
1663459200,2022-09-18 00:00:00,ANC/USDT,0.1087,0.1087,0.1056,0.1072,662249.03740584,70582.662619445943
1663455600,2022-09-17 23:00:00,ANC/USDT,0.108,0.109,0.1076,0.1087,309454.21972007,33552.428788228129
1663452000,2022-09-17 22:00:00,ANC/USDT,0.1071,0.1087,0.1068,0.1081,213851.55041368,23086.055588634169
1663448400,2022-09-17 21:00:00,ANC/USDT,0.1072,0.1077,0.1064,0.1073,375256.55019948,40126.998710764011
1663444800,2022-09-17 20:00:00,ANC/USDT,0.1075,0.1078,0.107,0.1072,203882.89204024,21918.486207394928
1663441200,2022-09-17 19:00:00,ANC/USDT,0.1065,0.109,0.1063,0.1075,648078.18359538,69534.492963277013
1663437600,2022-09-17 18:00:00,ANC/USDT,0.1059,0.1073,0.1057,0.1066,530094.88776913,56634.59063444537
1663434000,2022-09-17 17:00:00,ANC/USDT,0.1088,0.1092,0.1034,0.1059,874421.79255912,92513.417530376886
1663430400,2022-09-17 16:00:00,ANC/USDT,0.1076,0.109,0.1068,0.1088,434777.86477994,46834.235919111737
1663426800,2022-09-17 15:00:00,ANC/USDT,0.1074,0.109,0.1068,0.1074,563638.39139563,60804.070060180269
1663423200,2022-09-17 14:00:00,ANC/USDT,0.1084,0.1084,0.1068,0.1076,404311.43419086,43602.557422300609
1663419600,2022-09-17 13:00:00,ANC/USDT,0.1089,0.1093,0.1078,0.1087,666688.49291924,72285.676161974163
1663416000,2022-09-17 12:00:00,ANC/USDT,0.1081,0.1095,0.1074,0.1088,812205.80929773,88023.021968879572
1663412400,2022-09-17 11:00:00,ANC/USDT,0.1094,0.1096,0.1076,0.1078,371058.23306933,40318.424609857335
1663408800,2022-09-17 10:00:00,ANC/USDT,0.1096,0.1109,0.1089,0.1092,526256.96205014,57671.444946145641
1663405200,2022-09-17 09:00:00,ANC/USDT,0.112,0.112,0.1093,0.1094,796539.0907512,88251.760138393316
1663401600,2022-09-17 08:00:00,ANC/USDT,0.1099,0.1132,0.1092,0.1121,700472.09718837,77757.937085820015
1663398000,2022-09-17 07:00:00,ANC/USDT,0.1078,0.1106,0.1077,0.11,1011696.4318175,110463.841869301147
1663394400,2022-09-17 06:00:00,ANC/USDT,0.1072,0.1084,0.1068,0.1078,238299.5784,25614.02202938
1663390800,2022-09-17 05:00:00,ANC/USDT,0.1085,0.1086,0.107,0.1074,527795.6393649,56752.883094566696
1663387200,2022-09-17 04:00:00,ANC/USDT,0.1079,0.1088,0.1073,0.1086,463869.54855066,50234.740121174414
1663383600,2022-09-17 03:00:00,ANC/USDT,0.1083,0.1094,0.1073,0.108,768097.38726528,83242.159764568089
1663380000,2022-09-17 02:00:00,ANC/USDT,0.1075,0.1087,0.1071,0.1082,543941.26287142,58685.710726355032
1663376400,2022-09-17 01:00:00,ANC/USDT,0.1068,0.1088,0.1064,0.1076,736827.24063944,79313.74984536219
1663372800,2022-09-17 00:00:00,ANC/USDT,0.1103,0.1104,0.1063,0.1064,1359100.60660108,146408.809952870856
1663369200,2022-09-16 23:00:00,ANC/USDT,0.1123,0.1126,0.1096,0.1103,862294.34291908,95631.472528952264
1663365600,2022-09-16 22:00:00,ANC/USDT,0.1139,0.1142,0.1107,0.1123,648336.02751279,72942.378046179504
1663362000,2022-09-16 21:00:00,ANC/USDT,0.1113,0.1143,0.1102,0.1142,593352.91003892,66417.632323530039
1663358400,2022-09-16 20:00:00,ANC/USDT,0.1107,0.1117,0.1095,0.1114,800995.66288902,88659.824545402317
1663354800,2022-09-16 19:00:00,ANC/USDT,0.1107,0.111,0.108,0.1106,1797569.33373134,197055.763110798014
1663351200,2022-09-16 18:00:00,ANC/USDT,0.1166,0.1195,0.1089,0.1108,2828365.00342828,316495.569068944646
1663347600,2022-09-16 17:00:00,ANC/USDT,0.1067,0.1192,0.1057,0.1167,4844374.95361932,543446.505066805202
1663344000,2022-09-16 16:00:00,ANC/USDT,0.104,0.1075,0.1026,0.1068,774475.38899979,81210.35829844607
1663340400,2022-09-16 15:00:00,ANC/USDT,0.1042,0.105,0.1029,0.1041,1224468.91903929,127088.052245423327
1663336800,2022-09-16 14:00:00,ANC/USDT,0.1007,0.1066,0.1005,0.1044,1206513.59143764,125520.524663484372
1663333200,2022-09-16 13:00:00,ANC/USDT,0.1029,0.1029,0.1,0.1007,662498.24454759,67082.630195969923
1663329600,2022-09-16 12:00:00,ANC/USDT,0.1023,0.1034,0.1016,0.1029,470890.54223285,48355.577476237792
1663326000,2022-09-16 11:00:00,ANC/USDT,0.1022,0.1034,0.1018,0.1022,390284.33681164,40078.732111353055
1663322400,2022-09-16 10:00:00,ANC/USDT,0.1016,0.1024,0.1,0.1023,572480.15229909,57876.970763359845
1663318800,2022-09-16 09:00:00,ANC/USDT,0.1011,0.1032,0.1011,0.1018,516072.42149837,52598.547534594372
1663315200,2022-09-16 08:00:00,ANC/USDT,0.1054,0.1054,0.1007,0.101,742685.76945383,75962.323901127952
1663311600,2022-09-16 07:00:00,ANC/USDT,0.106,0.1068,0.1052,0.1052,366696.0269322,38810.046176776766
1663308000,2022-09-16 06:00:00,ANC/USDT,0.1082,0.1085,0.1046,0.1057,1318773.00952773,140521.20849962746
1663304400,2022-09-16 05:00:00,ANC/USDT,0.1069,0.1085,0.1059,0.1085,520170.49960258,55749.600300959141
1663300800,2022-09-16 04:00:00,ANC/USDT,0.105,0.1073,0.1047,0.1071,526778.0011037,55798.545221969212
1663297200,2022-09-16 03:00:00,ANC/USDT,0.1072,0.1078,0.1049,0.1049,787014.85460594,83745.423192139737
1663293600,2022-09-16 02:00:00,ANC/USDT,0.1062,0.1074,0.1045,0.1073,460635.88504472,48774.246661056891
1663290000,2022-09-16 01:00:00,ANC/USDT,0.1077,0.109,0.1057,0.1064,1505781.36735409,161590.355980110191
1663286400,2022-09-16 00:00:00,ANC/USDT,0.102,0.108,0.1016,0.1076,1609966.28432916,169600.58675069687
1663282800,2022-09-15 23:00:00,ANC/USDT,0.1014,0.103,0.1012,0.1019,574018.03772689,58513.913221728069
1663279200,2022-09-15 22:00:00,ANC/USDT,0.1017,0.1017,0.1,0.1016,138423.94795017,13978.207998496963
1663275600,2022-09-15 21:00:00,ANC/USDT,0.1022,0.1037,0.1016,0.1021,447108.14312297,45950.616620612004
1663272000,2022-09-15 20:00:00,ANC/USDT,0.1032,0.1039,0.1022,0.1023,360150.72824771,37147.739088765303
1663268400,2022-09-15 19:00:00,ANC/USDT,0.1039,0.104,0.1021,0.1033,709386.07380081,72999.943617268267
1663264800,2022-09-15 18:00:00,ANC/USDT,0.1044,0.1046,0.1027,0.1036,424852.65735603,44102.02315238163
1663261200,2022-09-15 17:00:00,ANC/USDT,0.1044,0.1055,0.104,0.1044,591083.91205322,61930.757537416887
1663257600,2022-09-15 16:00:00,ANC/USDT,0.1024,0.1047,0.102,0.1045,915564.81497938,94895.063660036906
1663254000,2022-09-15 15:00:00,ANC/USDT,0.101,0.1038,0.0999,0.1025,2184110.91569205,222421.068439570241
1663250400,2022-09-15 14:00:00,ANC/USDT,0.1056,0.1064,0.0998,0.1009,2300629.65298073,234509.713581207172
1663246800,2022-09-15 13:00:00,ANC/USDT,0.1075,0.1075,0.1036,0.1056,1126905.97720945,118681.334027488407
1663243200,2022-09-15 12:00:00,ANC/USDT,0.1074,0.1093,0.107,0.1078,1161344.43239293,125487.979885506656
1663239600,2022-09-15 11:00:00,ANC/USDT,0.1067,0.1076,0.1058,0.1073,767898.24955404,82002.833778019496
1663236000,2022-09-15 10:00:00,ANC/USDT,0.1065,0.1084,0.1063,0.1065,668358.38828773,71915.366487265268
1663232400,2022-09-15 09:00:00,ANC/USDT,0.1085,0.1106,0.1061,0.1065,864156.01237024,93782.806862060329
1663228800,2022-09-15 08:00:00,ANC/USDT,0.1116,0.1116,0.107,0.1084,985534.67817028,107242.893648111414
1663225200,2022-09-15 07:00:00,ANC/USDT,0.1094,0.1119,0.1081,0.1118,1175262.24494697,129310.806791020161
1663221600,2022-09-15 06:00:00,ANC/USDT,0.1089,0.1118,0.1079,0.1096,1434156.16315702,157203.734237606947
1663218000,2022-09-15 05:00:00,ANC/USDT,0.1058,0.1099,0.1058,0.1089,1247285.76072827,134709.709757084197
1663214400,2022-09-15 04:00:00,ANC/USDT,0.1051,0.1069,0.1041,0.1056,1237652.88406256,130391.884045655241
1663210800,2022-09-15 03:00:00,ANC/USDT,0.1074,0.1076,0.1038,0.1051,1742694.25558048,183742.869974180221
1663207200,2022-09-15 02:00:00,ANC/USDT,0.1098,0.11,0.1069,0.1072,998895.17331865,108074.527432058364
1663203600,2022-09-15 01:00:00,ANC/USDT,0.1091,0.1099,0.1076,0.1096,871961.52385364,94809.669524606601
1663200000,2022-09-15 00:00:00,ANC/USDT,0.1127,0.1135,0.109,0.1091,977015.88063226,108059.669044436474
1663196400,2022-09-14 23:00:00,ANC/USDT,0.1112,0.114,0.1101,0.1128,908108.66971702,101175.197939672522
1663192800,2022-09-14 22:00:00,ANC/USDT,0.1113,0.1117,0.1101,0.1112,522905.75596953,58105.639317751257
1663189200,2022-09-14 21:00:00,ANC/USDT,0.1103,0.1115,0.1097,0.1114,625953.01438732,69018.479391476139
1663185600,2022-09-14 20:00:00,ANC/USDT,0.1106,0.1126,0.1101,0.1105,743565.00898383,82779.903052108861
1663182000,2022-09-14 19:00:00,ANC/USDT,0.1089,0.1111,0.1089,0.1106,926216.02464039,102052.073751691772
1663178400,2022-09-14 18:00:00,ANC/USDT,0.1108,0.1116,0.1065,0.1089,1639598.54873476,178537.823186312931
1663174800,2022-09-14 17:00:00,ANC/USDT,0.1148,0.1151,0.1107,0.1109,1029009.38294015,116226.709079706998
1663171200,2022-09-14 16:00:00,ANC/USDT,0.1097,0.1169,0.108,0.1148,3326207.49295461,375021.17198766775
1663167600,2022-09-14 15:00:00,ANC/USDT,0.1099,0.1117,0.1094,0.1098,1058525.38547641,117188.55116234297
1663164000,2022-09-14 14:00:00,ANC/USDT,0.1098,0.1122,0.1081,0.1097,1132711.64104146,125041.291895119019
1663160400,2022-09-14 13:00:00,ANC/USDT,0.1103,0.1119,0.1075,0.1099,3241881.75954815,354847.529356624575
1663156800,2022-09-14 12:00:00,ANC/USDT,0.1099,0.1138,0.1088,0.1103,1536841.29689424,171136.958763668335
1663153200,2022-09-14 11:00:00,ANC/USDT,0.1124,0.1136,0.1084,0.1098,2206687.11830994,244440.692272040315
1663149600,2022-09-14 10:00:00,ANC/USDT,0.1088,0.1138,0.1083,0.1125,1976941.80375143,219786.47246222267
1663146000,2022-09-14 09:00:00,ANC/USDT,0.1072,0.1131,0.1029,0.1085,3803306.07908376,411303.978822947399
1663142400,2022-09-14 08:00:00,ANC/USDT,0.1035,0.1152,0.1024,0.1069,6160748.71183344,663411.107358742424
1663138800,2022-09-14 07:00:00,ANC/USDT,0.1205,0.1243,0.091,0.1036,8830682.5958988,978622.95816155971
1663135200,2022-09-14 06:00:00,ANC/USDT,0.1424,0.1431,0.1198,0.1205,7528273.65997213,968467.965618039561
1663131600,2022-09-14 05:00:00,ANC/USDT,0.1474,0.1481,0.1415,0.1423,1518141.83486823,219982.206010914243
1663128000,2022-09-14 04:00:00,ANC/USDT,0.1445,0.1514,0.1434,0.1469,2984893.04966233,442250.519855340394
1663124400,2022-09-14 03:00:00,ANC/USDT,0.1386,0.1449,0.1382,0.1439,1056993.62316578,148884.506244649477
1663120800,2022-09-14 02:00:00,ANC/USDT,0.1414,0.1416,0.1383,0.1389,1600628.21577865,224119.389914980108
1663117200,2022-09-14 01:00:00,ANC/USDT,0.1425,0.1446,0.1394,0.1413,1505686.15880332,213744.352454422369
1663113600,2022-09-14 00:00:00,ANC/USDT,0.1381,0.1448,0.1363,0.1429,1626696.77741825,231776.327951315229
1663110000,2022-09-13 23:00:00,ANC/USDT,0.139,0.1408,0.1374,0.1381,336363.84827602,46741.381156141825
1663106400,2022-09-13 22:00:00,ANC/USDT,0.1379,0.1401,0.1358,0.139,548579.70757079,76133.749149048371
1663102800,2022-09-13 21:00:00,ANC/USDT,0.1356,0.1434,0.1354,0.1379,1108766.89919955,153442.698999397389
1663099200,2022-09-13 20:00:00,ANC/USDT,0.136,0.1385,0.1351,0.1354,1199818.27558552,164222.641560759028
1663095600,2022-09-13 19:00:00,ANC/USDT,0.1327,0.1377,0.1307,0.1359,2137823.86722422,288406.78888980212
1663092000,2022-09-13 18:00:00,ANC/USDT,0.1422,0.1428,0.1312,0.1326,3044159.23988641,414031.967725063699
1663088400,2022-09-13 17:00:00,ANC/USDT,0.1459,0.1479,0.1419,0.1423,2107484.94773881,302981.861046786782
1663084800,2022-09-13 16:00:00,ANC/USDT,0.1506,0.1577,0.1438,0.1464,4553643.89405193,682195.373507925267
1663081200,2022-09-13 15:00:00,ANC/USDT,0.1386,0.1566,0.1382,0.1504,7385271.96570213,1106407.403160734975
1663077600,2022-09-13 14:00:00,ANC/USDT,0.134,0.1418,0.1332,0.1385,2827173.03242878,393382.715243274644
1663074000,2022-09-13 13:00:00,ANC/USDT,0.1288,0.1345,0.1286,0.1342,1098203.38386874,144712.480355558195
