https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARD,Volume USDT
1663462800,2022-09-18 01:00:00,CARD/USDT,0.001836,0.001836,0.001836,0.001836,95.2914,0.1749550104
1663459200,2022-09-18 00:00:00,CARD/USDT,0.001809,0.001853,0.001809,0.001839,912151.0838,1682.8457909714
1663455600,2022-09-17 23:00:00,CARD/USDT,0.001845,0.001845,0.001793,0.001793,451651.2755,817.9867082065
1663452000,2022-09-17 22:00:00,CARD/USDT,0.001851,0.001854,0.001845,0.001854,26006.7256,48.1893767639
1663448400,2022-09-17 21:00:00,CARD/USDT,0.001835,0.001851,0.001815,0.001851,390635.8334,713.9373006766
1663444800,2022-09-17 20:00:00,CARD/USDT,0.001831,0.001835,0.001831,0.001835,13376.6316,24.5360172428
1663441200,2022-09-17 19:00:00,CARD/USDT,0.001833,0.001834,0.001816,0.001816,121664.0261,221.0084491792
1663437600,2022-09-17 18:00:00,CARD/USDT,0.00182,0.00182,0.001818,0.001818,28491.129,51.827028302
1663434000,2022-09-17 17:00:00,CARD/USDT,0.001834,0.001835,0.001806,0.001835,197156.964,359.1070406956
1663430400,2022-09-17 16:00:00,CARD/USDT,0.00177,0.00185,0.00177,0.00185,1209651.1687,2209.1850451015
1663426800,2022-09-17 15:00:00,CARD/USDT,0.00177,0.00177,0.001769,0.001769,144170.0161,255.180868911
1663423200,2022-09-17 14:00:00,CARD/USDT,0.001826,0.001826,0.001769,0.00177,1371875.2594,2444.3243140908
1663419600,2022-09-17 13:00:00,CARD/USDT,0.001883,0.001883,0.001812,0.001826,967308.6077,1780.8143914832
1663416000,2022-09-17 12:00:00,CARD/USDT,0.001911,0.001914,0.001883,0.001883,125619.6188,238.8865042429
1663412400,2022-09-17 11:00:00,CARD/USDT,0.00191,0.001911,0.001893,0.001911,529352.2938,1010.6366726849
1663408800,2022-09-17 10:00:00,CARD/USDT,0.00191,0.001912,0.00191,0.00191,740070.0342,1413.5339033866
1663405200,2022-09-17 09:00:00,CARD/USDT,0.001871,0.001912,0.001871,0.00191,141045.3465,267.0034988601
1663401600,2022-09-17 08:00:00,CARD/USDT,0.00189,0.00189,0.001852,0.001871,492117.6619,914.1174745654
1663398000,2022-09-17 07:00:00,CARD/USDT,0.00189,0.00189,0.00189,0.00189,350,0.6615
1663394400,2022-09-17 06:00:00,CARD/USDT,0.00189,0.00189,0.001876,0.00189,3221.7581,6.0498395258
1663390800,2022-09-17 05:00:00,CARD/USDT,0.00189,0.00189,0.00189,0.00189,2289.0693,4.326340977
1663387200,2022-09-17 04:00:00,CARD/USDT,0.001892,0.001977,0.001871,0.00189,4098408.879,7890.5036701365
1663383600,2022-09-17 03:00:00,CARD/USDT,0.001881,0.001892,0.001881,0.001892,22800.6177,43.0834250246
1663380000,2022-09-17 02:00:00,CARD/USDT,0.001865,0.001865,0.001865,0.001865,0,0
1663376400,2022-09-17 01:00:00,CARD/USDT,0.001861,0.001887,0.001861,0.001865,25070.6775,47.1029858398
1663372800,2022-09-17 00:00:00,CARD/USDT,0.00186,0.00186,0.00186,0.00186,99777.2938,185.585766468
1663369200,2022-09-16 23:00:00,CARD/USDT,0.001876,0.001876,0.00186,0.001861,52447.9654,97.6073256146
1663365600,2022-09-16 22:00:00,CARD/USDT,0.001876,0.001876,0.001876,0.001876,100,0.1876
1663362000,2022-09-16 21:00:00,CARD/USDT,0.00186,0.001878,0.00186,0.00186,167197.8893,311.2650603408
1663358400,2022-09-16 20:00:00,CARD/USDT,0.00186,0.001874,0.00186,0.001874,3529.5813,6.5810555571
1663354800,2022-09-16 19:00:00,CARD/USDT,0.001871,0.001871,0.00186,0.001871,31804.0835,59.3385280622
1663351200,2022-09-16 18:00:00,CARD/USDT,0.001859,0.001871,0.001859,0.001871,434114.7837,807.3224380082
1663347600,2022-09-16 17:00:00,CARD/USDT,0.001854,0.001862,0.001854,0.001862,127499.2997,237.0593929416
1663344000,2022-09-16 16:00:00,CARD/USDT,0.001854,0.00186,0.00184,0.001859,2256821.1636,4182.7130519941
1663340400,2022-09-16 15:00:00,CARD/USDT,0.001844,0.00186,0.001844,0.00186,83097.6466,153.8237252342
1663336800,2022-09-16 14:00:00,CARD/USDT,0.001829,0.001844,0.001806,0.001844,836817.3386,1523.2048735044
1663333200,2022-09-16 13:00:00,CARD/USDT,0.00188,0.00188,0.001829,0.001829,561945.3282,1039.6737705646
1663329600,2022-09-16 12:00:00,CARD/USDT,0.001997,0.001997,0.001855,0.00188,4486075.1633,8641.6373107545
1663326000,2022-09-16 11:00:00,CARD/USDT,0.001974,0.002049,0.001974,0.001997,650024.6245,1308.1477842129
1663322400,2022-09-16 10:00:00,CARD/USDT,0.001974,0.002022,0.001971,0.001974,595853.2886,1187.9136963606
1663318800,2022-09-16 09:00:00,CARD/USDT,0.001971,0.001997,0.001971,0.001974,392993.1042,775.2117784799
1663315200,2022-09-16 08:00:00,CARD/USDT,0.001928,0.002011,0.00192,0.001971,5115373.2158,10114.1802398909
1663311600,2022-09-16 07:00:00,CARD/USDT,0.001938,0.001938,0.001928,0.001928,34364.0803,66.3692452761
1663308000,2022-09-16 06:00:00,CARD/USDT,0.001955,0.001955,0.001938,0.001938,82410.0859,160.2495139368
1663304400,2022-09-16 05:00:00,CARD/USDT,0.001955,0.001955,0.001955,0.001955,0,0
1663300800,2022-09-16 04:00:00,CARD/USDT,0.001974,0.001974,0.001955,0.001955,65689.7152,129.5974309942
