https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LBP,Volume USDT
1663462800,2022-09-18 01:00:00,LBP/USDT,0.001959,0.00196,0.0018,0.001814,1899046.8641,3570.7479355752
1663459200,2022-09-18 00:00:00,LBP/USDT,0.002122,0.0022,0.001727,0.00196,20663724.2264,41023.8874008854
1663455600,2022-09-17 23:00:00,LBP/USDT,0.00152,0.00212,0.00152,0.00212,16344819.4519,29631.5672039036
1663452000,2022-09-17 22:00:00,LBP/USDT,0.001495,0.001515,0.001492,0.001515,629349.6119,946.0408728749
1663448400,2022-09-17 21:00:00,LBP/USDT,0.001491,0.001495,0.001491,0.001495,19861.6498,29.6538492354
1663444800,2022-09-17 20:00:00,LBP/USDT,0.001517,0.001529,0.001491,0.001491,452321.6617,681.8846571631
1663441200,2022-09-17 19:00:00,LBP/USDT,0.001512,0.001516,0.001501,0.001516,171843.5762,260.1053650446
1663437600,2022-09-17 18:00:00,LBP/USDT,0.001515,0.001519,0.001512,0.001517,172834.927,261.8651274567
1663434000,2022-09-17 17:00:00,LBP/USDT,0.001532,0.001548,0.001514,0.001514,514261.6411,786.4554092884
1663430400,2022-09-17 16:00:00,LBP/USDT,0.001523,0.00153,0.001514,0.00153,993922.7986,1507.6338878375
1663426800,2022-09-17 15:00:00,LBP/USDT,0.00152,0.001537,0.001514,0.001523,1614482.4637,2458.1703474752
1663423200,2022-09-17 14:00:00,LBP/USDT,0.001528,0.00182,0.001514,0.001516,12933213.5051,21154.0327051456
1663419600,2022-09-17 13:00:00,LBP/USDT,0.001516,0.001528,0.001515,0.001515,71065.9898,107.7075767202
1663416000,2022-09-17 12:00:00,LBP/USDT,0.001522,0.001522,0.001522,0.001522,48514.0855,73.838438131
1663412400,2022-09-17 11:00:00,LBP/USDT,0.001514,0.001522,0.001514,0.001522,585.7787,0.8873945758
1663408800,2022-09-17 10:00:00,LBP/USDT,0.001514,0.001525,0.00151,0.00151,174895.2851,265.2694915696
1663405200,2022-09-17 09:00:00,LBP/USDT,0.001508,0.001508,0.001508,0.001508,8500,12.818
1663401600,2022-09-17 08:00:00,LBP/USDT,0.001502,0.001509,0.0015,0.001509,187901.4414,282.5753234478
1663398000,2022-09-17 07:00:00,LBP/USDT,0.001494,0.001502,0.001494,0.001502,39190.7704,58.556332948
1663394400,2022-09-17 06:00:00,LBP/USDT,0.001494,0.001494,0.001494,0.001494,0,0
1663390800,2022-09-17 05:00:00,LBP/USDT,0.001507,0.001507,0.001494,0.001494,87214.7999,130.5367893563
1663387200,2022-09-17 04:00:00,LBP/USDT,0.001504,0.001507,0.001504,0.001507,45351.4144,68.2088363308
1663383600,2022-09-17 03:00:00,LBP/USDT,0.001506,0.001506,0.001506,0.001506,76.0078,0.1144677468
1663380000,2022-09-17 02:00:00,LBP/USDT,0.001495,0.001522,0.001495,0.001522,135077.066,203.3604997947
1663376400,2022-09-17 01:00:00,LBP/USDT,0.00152,0.00152,0.00149,0.00149,58573.1287,87.4452045626
1663372800,2022-09-17 00:00:00,LBP/USDT,0.00152,0.00152,0.00152,0.00152,0,0
1663369200,2022-09-16 23:00:00,LBP/USDT,0.001558,0.001558,0.00152,0.00152,429770.961,661.8411053214
1663365600,2022-09-16 22:00:00,LBP/USDT,0.001558,0.001558,0.001558,0.001558,914.2533,1.4244066414
1663362000,2022-09-16 21:00:00,LBP/USDT,0.001545,0.001559,0.001545,0.001559,25892.3188,40.2221306022
1663358400,2022-09-16 20:00:00,LBP/USDT,0.001523,0.00155,0.001522,0.001537,155139.072,239.1464592374
1663354800,2022-09-16 19:00:00,LBP/USDT,0.001509,0.001521,0.001509,0.001521,148149.3485,224.5921706362
1663351200,2022-09-16 18:00:00,LBP/USDT,0.0015,0.0015,0.0015,0.0015,0,0
1663347600,2022-09-16 17:00:00,LBP/USDT,0.0015,0.0015,0.0015,0.0015,52674.1344,79.0112016
1663344000,2022-09-16 16:00:00,LBP/USDT,0.001508,0.001508,0.001508,0.001508,30584.8289,46.1219219812
1663340400,2022-09-16 15:00:00,LBP/USDT,0.001507,0.001507,0.00149,0.001504,320840.3334,479.4677221839
1663336800,2022-09-16 14:00:00,LBP/USDT,0.001505,0.001505,0.001505,0.001505,43450.8557,65.3935378285
1663333200,2022-09-16 13:00:00,LBP/USDT,0.00152,0.001525,0.00149,0.001523,690851.7449,1038.9581960297
1663329600,2022-09-16 12:00:00,LBP/USDT,0.001534,0.001534,0.001521,0.001521,42509.7917,64.6670175281
1663326000,2022-09-16 11:00:00,LBP/USDT,0.001523,0.001534,0.001523,0.001534,166337.1669,253.886869712
1663322400,2022-09-16 10:00:00,LBP/USDT,0.00152,0.00152,0.001517,0.001517,170139.1058,258.5672365189
1663318800,2022-09-16 09:00:00,LBP/USDT,0.001535,0.001535,0.001513,0.001513,95157.6745,145.0980960013
1663315200,2022-09-16 08:00:00,LBP/USDT,0.001533,0.001533,0.001533,0.001533,7519.1876,11.5269145908
