https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,COMP/USDT,49.55000000,49.55000000,49.13000000,49.37000000,1519.21500000,74933.91592000,458
1663542000000,2022-09-18 23:00:00,COMP/USDT,49.56000000,49.92000000,49.17000000,49.55000000,2836.59200000,140351.11221000,974
1663538400000,2022-09-18 22:00:00,COMP/USDT,49.34000000,49.59000000,48.75000000,49.59000000,5351.73900000,263225.17194000,1834
1663534800000,2022-09-18 21:00:00,COMP/USDT,51.03000000,51.07000000,46.48000000,49.35000000,25231.30800000,1230581.13725000,7407
1663531200000,2022-09-18 20:00:00,COMP/USDT,51.46000000,51.48000000,50.89000000,51.05000000,2809.24800000,143825.07514000,839
1663527600000,2022-09-18 19:00:00,COMP/USDT,51.62000000,51.83000000,51.42000000,51.43000000,2240.83100000,115703.13330000,678
1663524000000,2022-09-18 18:00:00,COMP/USDT,51.21000000,51.83000000,51.08000000,51.60000000,3754.03500000,193436.60465000,905
1663520400000,2022-09-18 17:00:00,COMP/USDT,51.71000000,51.84000000,50.69000000,51.20000000,6943.93500000,356549.91242000,1926
1663516800000,2022-09-18 16:00:00,COMP/USDT,52.69000000,52.84000000,51.19000000,51.72000000,7499.00200000,387937.49499000,2182
1663513200000,2022-09-18 15:00:00,COMP/USDT,52.65000000,53.14000000,52.52000000,52.71000000,1788.59900000,94461.95145000,613
1663509600000,2022-09-18 14:00:00,COMP/USDT,53.14000000,53.21000000,52.28000000,52.64000000,4244.80100000,223566.32346000,1543
1663506000000,2022-09-18 13:00:00,COMP/USDT,53.44000000,53.49000000,53.03000000,53.14000000,1202.37900000,64007.30779000,491
1663502400000,2022-09-18 12:00:00,COMP/USDT,53.23000000,53.52000000,52.88000000,53.45000000,2228.03300000,118407.92329000,757
1663498800000,2022-09-18 11:00:00,COMP/USDT,53.18000000,53.53000000,53.12000000,53.22000000,1582.43900000,84433.11025000,533
1663495200000,2022-09-18 10:00:00,COMP/USDT,53.18000000,53.81000000,52.59000000,53.16000000,4662.87400000,248572.76875000,1618
1663491600000,2022-09-18 09:00:00,COMP/USDT,54.53000000,54.63000000,53.11000000,53.18000000,5006.90800000,269325.98840000,1602
1663488000000,2022-09-18 08:00:00,COMP/USDT,54.21000000,54.74000000,54.21000000,54.52000000,2126.72400000,115919.18827000,656
1663484400000,2022-09-18 07:00:00,COMP/USDT,54.66000000,54.82000000,54.12000000,54.20000000,3376.96100000,184011.02998000,954
1663480800000,2022-09-18 06:00:00,COMP/USDT,54.75000000,54.91000000,54.60000000,54.67000000,2033.79700000,111326.57909000,525
1663477200000,2022-09-18 05:00:00,COMP/USDT,54.71000000,55.26000000,54.71000000,54.73000000,4161.53400000,228894.08957000,1156
1663473600000,2022-09-18 04:00:00,COMP/USDT,54.37000000,54.92000000,54.35000000,54.72000000,1325.83600000,72508.93447000,411
1663470000000,2022-09-18 03:00:00,COMP/USDT,54.63000000,54.95000000,54.21000000,54.39000000,2625.03900000,143139.50608000,713
1663466400000,2022-09-18 02:00:00,COMP/USDT,54.32000000,54.74000000,54.17000000,54.65000000,2563.80500000,139772.06265000,842
1663462800000,2022-09-18 01:00:00,COMP/USDT,53.93000000,54.35000000,53.92000000,54.33000000,1653.70900000,89587.68465000,559
1663459200000,2022-09-18 00:00:00,COMP/USDT,54.49000000,54.51000000,53.84000000,53.94000000,2693.53100000,145658.72644000,772
1663455600000,2022-09-17 23:00:00,COMP/USDT,54.46000000,54.55000000,54.30000000,54.49000000,980.72000000,53366.54479000,384
1663452000000,2022-09-17 22:00:00,COMP/USDT,54.16000000,54.49000000,54.02000000,54.43000000,1275.35300000,69118.14226000,504
1663448400000,2022-09-17 21:00:00,COMP/USDT,54.05000000,54.21000000,54.03000000,54.11000000,1618.06000000,87539.72562000,499
1663444800000,2022-09-17 20:00:00,COMP/USDT,53.97000000,54.04000000,53.63000000,54.01000000,3034.17000000,163414.76885000,927
1663441200000,2022-09-17 19:00:00,COMP/USDT,53.82000000,54.05000000,53.80000000,53.97000000,2530.16700000,136418.76055000,841
1663437600000,2022-09-17 18:00:00,COMP/USDT,54.48000000,54.48000000,53.78000000,53.81000000,2934.32700000,158554.16802000,1070
1663434000000,2022-09-17 17:00:00,COMP/USDT,54.94000000,55.04000000,54.42000000,54.49000000,1445.86100000,79066.66438000,562
1663430400000,2022-09-17 16:00:00,COMP/USDT,54.52000000,55.13000000,54.49000000,54.93000000,6824.33400000,374048.59194000,1398
1663426800000,2022-09-17 15:00:00,COMP/USDT,55.71000000,55.75000000,54.37000000,54.51000000,6453.46300000,354659.86373000,1807
1663423200000,2022-09-17 14:00:00,COMP/USDT,55.92000000,55.93000000,55.57000000,55.71000000,2255.60700000,125807.76406000,598
1663419600000,2022-09-17 13:00:00,COMP/USDT,55.40000000,56.02000000,54.90000000,55.93000000,3625.49200000,200922.24214000,1060
1663416000000,2022-09-17 12:00:00,COMP/USDT,54.95000000,55.43000000,54.95000000,55.39000000,3401.23300000,187642.95225000,990
1663412400000,2022-09-17 11:00:00,COMP/USDT,55.32000000,55.35000000,54.73000000,54.95000000,2787.36800000,153381.31793000,855
1663408800000,2022-09-17 10:00:00,COMP/USDT,54.82000000,55.34000000,54.78000000,55.32000000,2777.35300000,152826.59532000,1118
1663405200000,2022-09-17 09:00:00,COMP/USDT,54.40000000,54.88000000,54.21000000,54.83000000,2577.08600000,140622.19507000,719
1663401600000,2022-09-17 08:00:00,COMP/USDT,54.53000000,54.79000000,54.30000000,54.41000000,3813.58600000,208218.03773000,861
1663398000000,2022-09-17 07:00:00,COMP/USDT,53.65000000,54.72000000,53.54000000,54.53000000,6454.44300000,349595.15587000,1247
1663394400000,2022-09-17 06:00:00,COMP/USDT,53.29000000,53.69000000,53.20000000,53.66000000,3540.80100000,189177.66159000,973
1663390800000,2022-09-17 05:00:00,COMP/USDT,53.49000000,53.52000000,53.12000000,53.30000000,3567.36200000,189976.32448000,1026
1663387200000,2022-09-17 04:00:00,COMP/USDT,53.38000000,53.79000000,53.30000000,53.53000000,2493.54500000,133547.93149000,947
1663383600000,2022-09-17 03:00:00,COMP/USDT,53.56000000,53.57000000,53.27000000,53.36000000,2184.42300000,116586.99501000,661
1663380000000,2022-09-17 02:00:00,COMP/USDT,53.82000000,53.84000000,53.40000000,53.59000000,4903.60000000,262600.56749000,1049
1663376400000,2022-09-17 01:00:00,COMP/USDT,53.94000000,54.09000000,53.71000000,53.83000000,2890.69800000,155692.68586000,865
1663372800000,2022-09-17 00:00:00,COMP/USDT,53.96000000,54.60000000,53.77000000,53.94000000,6396.49700000,346904.37082000,1881
1663369200000,2022-09-16 23:00:00,COMP/USDT,54.06000000,54.20000000,53.66000000,53.96000000,4008.10600000,216107.50517000,1675
1663365600000,2022-09-16 22:00:00,COMP/USDT,55.51000000,55.83000000,53.98000000,54.05000000,10562.09300000,577359.93622000,2465
1663362000000,2022-09-16 21:00:00,COMP/USDT,55.52000000,55.93000000,55.24000000,55.54000000,3001.56700000,166645.33957000,1102
1663358400000,2022-09-16 20:00:00,COMP/USDT,56.16000000,56.28000000,55.50000000,55.53000000,3834.50200000,214027.97973000,1242
1663354800000,2022-09-16 19:00:00,COMP/USDT,56.47000000,56.65000000,56.08000000,56.13000000,4934.93100000,278045.75774000,1643
1663351200000,2022-09-16 18:00:00,COMP/USDT,56.61000000,57.02000000,56.22000000,56.47000000,4841.78900000,274276.64383000,1543
1663347600000,2022-09-16 17:00:00,COMP/USDT,56.73000000,56.94000000,56.08000000,56.60000000,4534.00500000,255972.91294000,1313
1663344000000,2022-09-16 16:00:00,COMP/USDT,57.08000000,57.22000000,55.87000000,56.76000000,5253.92400000,297242.76618000,1639
1663340400000,2022-09-16 15:00:00,COMP/USDT,56.68000000,57.23000000,56.56000000,57.10000000,4109.39900000,234118.26643000,1207
1663336800000,2022-09-16 14:00:00,COMP/USDT,55.61000000,57.74000000,55.58000000,56.70000000,10460.78600000,595536.53737000,3279
1663333200000,2022-09-16 13:00:00,COMP/USDT,56.05000000,56.55000000,55.25000000,55.60000000,6213.70700000,347677.02835000,1946
1663329600000,2022-09-16 12:00:00,COMP/USDT,56.34000000,56.75000000,56.02000000,56.06000000,5206.01400000,293613.02003000,1932
1663326000000,2022-09-16 11:00:00,COMP/USDT,55.78000000,56.74000000,55.47000000,56.26000000,13434.79300000,754682.08274000,3622
1663322400000,2022-09-16 10:00:00,COMP/USDT,54.49000000,55.94000000,54.49000000,55.78000000,7027.57600000,388180.27826000,2138
1663318800000,2022-09-16 09:00:00,COMP/USDT,52.52000000,54.93000000,52.49000000,54.49000000,5475.77800000,295327.24967000,1858
1663315200000,2022-09-16 08:00:00,COMP/USDT,53.67000000,53.69000000,52.48000000,52.51000000,5401.79900000,287100.95268000,1814
1663311600000,2022-09-16 07:00:00,COMP/USDT,53.54000000,53.75000000,53.44000000,53.65000000,2799.93400000,150160.97636000,860
1663308000000,2022-09-16 06:00:00,COMP/USDT,53.50000000,53.78000000,53.12000000,53.54000000,4809.61100000,257259.55186000,1434
