https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSE,Volume USDT
1663462800,2022-09-18 01:00:00,ROSE/USDT,0.06178,0.06191,0.06178,0.06186,24154.15886044,1493.9682579093886
1663459200,2022-09-18 00:00:00,ROSE/USDT,0.06227,0.06235,0.06167,0.06176,677811.18657583,41958.4000286619448
1663455600,2022-09-17 23:00:00,ROSE/USDT,0.06233,0.06249,0.06225,0.06226,330813.21875336,20622.8537386421886
1663452000,2022-09-17 22:00:00,ROSE/USDT,0.06214,0.06238,0.06203,0.06235,90750.03807897,5647.5716925883494
1663448400,2022-09-17 21:00:00,ROSE/USDT,0.06213,0.06224,0.06195,0.06213,405322.14215646,25157.0045588959152
1663444800,2022-09-17 20:00:00,ROSE/USDT,0.06175,0.06216,0.06175,0.06215,417942.75118348,25879.1913496060223
1663441200,2022-09-17 19:00:00,ROSE/USDT,0.06181,0.06183,0.06161,0.0618,454758.96568696,28056.2627434918171
1663437600,2022-09-17 18:00:00,ROSE/USDT,0.0619,0.06207,0.06173,0.06182,535592.54566712,33143.8376965739946
1663434000,2022-09-17 17:00:00,ROSE/USDT,0.06217,0.06231,0.06186,0.06191,402690.37162537,24988.1231541190865
1663430400,2022-09-17 16:00:00,ROSE/USDT,0.0619,0.06246,0.0619,0.06217,1271900.0107368,79148.0460446268731
1663426800,2022-09-17 15:00:00,ROSE/USDT,0.06163,0.06194,0.06154,0.06189,1287817.71216093,79611.4691175664239
1663423200,2022-09-17 14:00:00,ROSE/USDT,0.06161,0.06193,0.06149,0.06166,438600.54984223,27057.4901988664741
1663419600,2022-09-17 13:00:00,ROSE/USDT,0.06143,0.06168,0.06136,0.06162,263815.18665406,16224.2611807671799
1663416000,2022-09-17 12:00:00,ROSE/USDT,0.06135,0.06154,0.06103,0.06145,1104183.26843719,67691.234192578882
1663412400,2022-09-17 11:00:00,ROSE/USDT,0.06147,0.0616,0.06128,0.06134,434642.52038082,26731.5414333500828
1663408800,2022-09-17 10:00:00,ROSE/USDT,0.06174,0.06184,0.06116,0.06145,637642.6185139,39188.1690269099715
1663405200,2022-09-17 09:00:00,ROSE/USDT,0.06185,0.06198,0.06168,0.06176,262518.30665329,16229.3530024556781
1663401600,2022-09-17 08:00:00,ROSE/USDT,0.0618,0.06213,0.06168,0.06189,641697.76346251,39731.0888778011153
1663398000,2022-09-17 07:00:00,ROSE/USDT,0.06124,0.0618,0.06109,0.06178,809444.40767024,49735.765215089896
1663394400,2022-09-17 06:00:00,ROSE/USDT,0.06113,0.06147,0.06111,0.06121,227738.95435405,13953.5221944626805
1663390800,2022-09-17 05:00:00,ROSE/USDT,0.06148,0.06148,0.061,0.06108,362483.62292079,22173.2793501156691
1663387200,2022-09-17 04:00:00,ROSE/USDT,0.0612,0.06166,0.0612,0.06149,310111.65308204,19070.5120419857869
1663383600,2022-09-17 03:00:00,ROSE/USDT,0.06129,0.06143,0.06113,0.06117,601294.19984281,36830.9264835942335
1663380000,2022-09-17 02:00:00,ROSE/USDT,0.06152,0.06164,0.06122,0.06131,233938.76123822,14390.637703891859
1663376400,2022-09-17 01:00:00,ROSE/USDT,0.06141,0.06163,0.06122,0.06154,572373.20419017,35163.5369661276491
1663372800,2022-09-17 00:00:00,ROSE/USDT,0.06106,0.06206,0.06105,0.0614,1052942.34214399,64842.3352527022299
1663369200,2022-09-16 23:00:00,ROSE/USDT,0.06098,0.06121,0.06073,0.06107,561352.51327299,34231.8907041816497
1663365600,2022-09-16 22:00:00,ROSE/USDT,0.06106,0.06127,0.06095,0.06096,264885.08474712,16191.5096723986608
1663362000,2022-09-16 21:00:00,ROSE/USDT,0.06149,0.06151,0.06094,0.06101,352244.04839452,21556.6430941236688
1663358400,2022-09-16 20:00:00,ROSE/USDT,0.06105,0.0618,0.06099,0.06153,1515821.46526668,92957.5849599459099
1663354800,2022-09-16 19:00:00,ROSE/USDT,0.06062,0.06114,0.06061,0.06106,2553775.00446571,155468.0189728067556
1663351200,2022-09-16 18:00:00,ROSE/USDT,0.06044,0.06086,0.06002,0.06061,789073.51331834,47730.5974311344886
1663347600,2022-09-16 17:00:00,ROSE/USDT,0.06003,0.06073,0.05937,0.06045,1329961.17640682,79954.1587874253576
1663344000,2022-09-16 16:00:00,ROSE/USDT,0.0604,0.06051,0.05935,0.06001,1643698.66424192,98560.6036673142221
1663340400,2022-09-16 15:00:00,ROSE/USDT,0.06016,0.06071,0.06008,0.06042,499561.93867094,30180.1985378977462
1663336800,2022-09-16 14:00:00,ROSE/USDT,0.05943,0.06071,0.05929,0.06016,1781829.32618898,107459.282191961921
1663333200,2022-09-16 13:00:00,ROSE/USDT,0.06008,0.0604,0.05914,0.05947,1750408.51730056,104578.4465287511929
1663329600,2022-09-16 12:00:00,ROSE/USDT,0.06087,0.06092,0.05994,0.06009,1780301.00291854,107049.2712254684822
1663326000,2022-09-16 11:00:00,ROSE/USDT,0.06045,0.06094,0.06035,0.06085,1347347.57499364,81725.0660332131825
1663322400,2022-09-16 10:00:00,ROSE/USDT,0.05991,0.06051,0.05982,0.06045,362512.4384471,21818.4019616330526
1663318800,2022-09-16 09:00:00,ROSE/USDT,0.05899,0.05999,0.05896,0.05991,677700.30704288,40349.1838409817478
1663315200,2022-09-16 08:00:00,ROSE/USDT,0.05996,0.06002,0.059,0.059,890234.0930242,52938.6819846424257
1663311600,2022-09-16 07:00:00,ROSE/USDT,0.06024,0.0604,0.05981,0.05991,213103.31954791,12814.8117322442245
1663308000,2022-09-16 06:00:00,ROSE/USDT,0.06039,0.06057,0.06014,0.06023,254549.77899161,15363.9229316218596
1663304400,2022-09-16 05:00:00,ROSE/USDT,0.06024,0.06081,0.06024,0.06042,1181806.79221885,71576.9667667482943
