https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1663549200000,2022-09-19 01:00:00,TRX/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0517702,16540.0
1663545600000,2022-09-19 00:00:00,TRX/BTC,3.12e-06,3.13e-06,3.12e-06,3.13e-06,0.1844509,58930.0
1663542000000,2022-09-18 23:00:00,TRX/BTC,3.13e-06,3.13e-06,3.12e-06,3.13e-06,0.133025,42500.0
1663538400000,2022-09-18 22:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.13e-06,0.1862976,59520.0
1663534800000,2022-09-18 21:00:00,TRX/BTC,3.13e-06,3.16e-06,3.12e-06,3.15e-06,0.17310144054826349,54952.83826929
1663531200000,2022-09-18 20:00:00,TRX/BTC,3.14e-06,3.14e-06,3.13e-06,3.14e-06,0.2426906,77290.0
1663527600000,2022-09-18 19:00:00,TRX/BTC,3.15e-06,3.15e-06,3.13e-06,3.14e-06,0.20170341953596,64236.757814
1663524000000,2022-09-18 18:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.15e-06,0.206073,65420.0
1663520400000,2022-09-18 17:00:00,TRX/BTC,3.14e-06,3.14e-06,3.13e-06,3.13e-06,0.185922,59400.0
1663516800000,2022-09-18 16:00:00,TRX/BTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,0.1766407,56255.0
1663513200000,2022-09-18 15:00:00,TRX/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,0.1475521676740602,46991.13620193
1663509600000,2022-09-18 14:00:00,TRX/BTC,3.12e-06,3.13e-06,3.12e-06,3.13e-06,0.13934760000000002,44520.0
1663506000000,2022-09-18 13:00:00,TRX/BTC,3.12e-06,3.13e-06,3.11e-06,3.12e-06,0.1952031438977568,62565.11022364
1663502400000,2022-09-18 12:00:00,TRX/BTC,3.12e-06,3.12e-06,3.11e-06,3.12e-06,0.2242344,71870.0
1663498800000,2022-09-18 11:00:00,TRX/BTC,3.11e-06,3.12e-06,3.11e-06,3.12e-06,0.186264,59700.0
1663495200000,2022-09-18 10:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.1e-06,0.154194,49740.0
1663491600000,2022-09-18 09:00:00,TRX/BTC,3.11e-06,3.12e-06,3.1e-06,3.11e-06,0.200284,64400.0
1663488000000,2022-09-18 08:00:00,TRX/BTC,3.1e-06,3.12e-06,3.1e-06,3.1e-06,0.16993251121793598,54816.93910256
1663484400000,2022-09-18 07:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.11e-06,0.1160963,37330.0
1663480800000,2022-09-18 06:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,0.1390792,44720.0
1663477200000,2022-09-18 05:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,0.164021,52910.0
1663473600000,2022-09-18 04:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,0.1868177,60070.0
1663470000000,2022-09-18 03:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,0.2006883,64530.0
1663466400000,2022-09-18 02:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.170872,55120.0
1663462800000,2022-09-18 01:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,0.154969,49990.0
1663459200000,2022-09-18 00:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,0.2147241,69490.0
1663455600000,2022-09-17 23:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.09e-06,0.10224810000000001,33090.0
1663452000000,2022-09-17 22:00:00,TRX/BTC,3.09e-06,3.1e-06,3.08e-06,3.09e-06,0.191271,61900.0
1663448400000,2022-09-17 21:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,0.151652,48920.0
1663444800000,2022-09-17 20:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,0.167741,54110.0
1663441200000,2022-09-17 19:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.09e-06,0.196833,63700.0
1663437600000,2022-09-17 18:00:00,TRX/BTC,3.09e-06,3.1e-06,3.08e-06,3.09e-06,0.211974,68600.0
1663434000000,2022-09-17 17:00:00,TRX/BTC,3.09e-06,3.1e-06,3.08e-06,3.1e-06,0.145368519999994,46893.07096774
1663430400000,2022-09-17 16:00:00,TRX/BTC,3.1e-06,3.1e-06,3.07e-06,3.09e-06,0.10183233571099441,32955.44845016
1663426800000,2022-09-17 15:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.1e-06,0.151559,48890.0
1663423200000,2022-09-17 14:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.11e-06,0.2287835799999933,73563.85209003
1663419600000,2022-09-17 13:00:00,TRX/BTC,3.1e-06,3.12e-06,3.1e-06,3.1e-06,0.20957698044871,67605.4775641
1663416000000,2022-09-17 12:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,0.22925870052439998,73954.419524
1663412400000,2022-09-17 11:00:00,TRX/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.183892,59320.0
1663408800000,2022-09-17 10:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,0.193923456097163,62555.95357973
1663405200000,2022-09-17 09:00:00,TRX/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.144367,46570.0
1663401600000,2022-09-17 08:00:00,TRX/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.168981,54510.0
1663398000000,2022-09-17 07:00:00,TRX/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.176638,56980.0
1663394400000,2022-09-17 06:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,0.2418062,78002.0
1663390800000,2022-09-17 05:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,0.2080806,67340.0
1663387200000,2022-09-17 04:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.1932912,62352.0
1663383600000,2022-09-17 03:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,0.201748,65080.0
1663380000000,2022-09-17 02:00:00,TRX/BTC,3.08e-06,3.11e-06,3.08e-06,3.09e-06,0.2106762,68180.0
1663376400000,2022-09-17 01:00:00,TRX/BTC,3.09e-06,3.09e-06,3.07e-06,3.08e-06,0.216986,70450.0
1663372800000,2022-09-17 00:00:00,TRX/BTC,3.1e-06,3.11e-06,3.08e-06,3.08e-06,0.24449040000000002,79380.0
1663369200000,2022-09-16 23:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,0.167214,53940.0
1663365600000,2022-09-16 22:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,0.181621850096264,58587.69357944
1663362000000,2022-09-16 21:00:00,TRX/BTC,3.09e-06,3.11e-06,3.08e-06,3.1e-06,0.176598128617346,56967.13826366
1663358400000,2022-09-16 20:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.16058,51800.0
1663354800000,2022-09-16 19:00:00,TRX/BTC,3.12e-06,3.12e-06,3.11e-06,3.11e-06,0.15712964,50524.0
1663351200000,2022-09-16 18:00:00,TRX/BTC,3.13e-06,3.13e-06,3.11e-06,3.12e-06,0.1762488,56490.0
1663347600000,2022-09-16 17:00:00,TRX/BTC,3.12e-06,3.13e-06,3.12e-06,3.13e-06,0.14832468308972852,47388.07766445
1663344000000,2022-09-16 16:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.11e-06,0.1547536,49760.0
1663340400000,2022-09-16 15:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,0.206863,66730.0
1663336800000,2022-09-16 14:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.09e-06,0.1825441945316922,59075.79111058
1663333200000,2022-09-16 13:00:00,TRX/BTC,3.11e-06,3.12e-06,3.09e-06,3.12e-06,0.1495370199999936,47928.53205128
1663329600000,2022-09-16 12:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.11e-06,0.1587033,51030.0
1663326000000,2022-09-16 11:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.11e-06,0.18017306925565868,57933.46278317
1663322400000,2022-09-16 10:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.2140797647499,69057.988629
1663318800000,2022-09-16 09:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,0.181257,58470.0
1663315200000,2022-09-16 08:00:00,TRX/BTC,3.1e-06,3.12e-06,3.1e-06,3.1e-06,0.14361528974358098,46327.51282051
1663311600000,2022-09-16 07:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.1e-06,0.188697,60870.0
1663308000000,2022-09-16 06:00:00,TRX/BTC,3.12e-06,3.12e-06,3.1e-06,3.1e-06,0.161045,51950.0
1663304400000,2022-09-16 05:00:00,TRX/BTC,3.1e-06,3.12e-06,3.09e-06,3.11e-06,0.2124787396339978,68321.13814598
1663300800000,2022-09-16 04:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.09e-06,0.2049597,66330.0
1663297200000,2022-09-16 03:00:00,TRX/BTC,3.1e-06,3.12e-06,3.1e-06,3.12e-06,0.1729916458636704,55446.04034092
1663293600000,2022-09-16 02:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.11e-06,0.1919803,61730.0
1663290000000,2022-09-16 01:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.11e-06,0.3744456786174307,120400.53974837
1663286400000,2022-09-16 00:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.11e-06,0.18404979999999999,59180.0
1663282800000,2022-09-15 23:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,0.1591387,51170.0
1663279200000,2022-09-15 22:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.11e-06,0.0932568563304695,29986.12743745
1663275600000,2022-09-15 21:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,0.178720584451104,57651.80143584
1663272000000,2022-09-15 20:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.141949,45790.0
1663268400000,2022-09-15 19:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,0.126929513177232,40945.00425072
1663264800000,2022-09-15 18:00:00,TRX/BTC,3.1e-06,3.1e-06,3.08e-06,3.1e-06,0.163899317747581,52870.74766051
1663261200000,2022-09-15 17:00:00,TRX/BTC,3.08e-06,3.1e-06,3.08e-06,3.09e-06,0.1790899342372944,57957.90752016
1663257600000,2022-09-15 16:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,0.102588,33200.0
1663254000000,2022-09-15 15:00:00,TRX/BTC,3.09e-06,3.1e-06,3.08e-06,3.09e-06,0.115517263558392,37384.2276888
1663250400000,2022-09-15 14:00:00,TRX/BTC,3.07e-06,3.09e-06,3.06e-06,3.09e-06,0.1909002,61780.0
1663246800000,2022-09-15 13:00:00,TRX/BTC,3.06e-06,3.08e-06,3.06e-06,3.07e-06,0.16783689999999998,54670.0
1663243200000,2022-09-15 12:00:00,TRX/BTC,3.06e-06,3.07e-06,3.05e-06,3.05e-06,0.1836405,60210.0
1663239600000,2022-09-15 11:00:00,TRX/BTC,3.07e-06,3.07e-06,3.05e-06,3.05e-06,0.1932968,63376.0
1663236000000,2022-09-15 10:00:00,TRX/BTC,3.07e-06,3.07e-06,3.05e-06,3.06e-06,0.1814274,59290.0
1663232400000,2022-09-15 09:00:00,TRX/BTC,3.07e-06,3.07e-06,3.05e-06,3.06e-06,0.15075796199719319,49267.30784222
1663228800000,2022-09-15 08:00:00,TRX/BTC,3.06e-06,3.08e-06,3.05e-06,3.06e-06,0.0747845644523904,24439.40014784
1663225200000,2022-09-15 07:00:00,TRX/BTC,3.06e-06,3.06e-06,3.05e-06,3.06e-06,0.1233292116855924,40303.66394954
1663221600000,2022-09-15 06:00:00,TRX/BTC,3.04e-06,3.06e-06,3.03e-06,3.05e-06,0.202337,66340.0
1663218000000,2022-09-15 05:00:00,TRX/BTC,3.03e-06,3.04e-06,3.01e-06,3.03e-06,0.1513060523894583,49935.99088761
1663214400000,2022-09-15 04:00:00,TRX/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,0.1556901311841882,51382.88157894
1663210800000,2022-09-15 03:00:00,TRX/BTC,3.03e-06,3.04e-06,3.02e-06,3.04e-06,0.24723757029005922,81328.14812173
1663207200000,2022-09-15 02:00:00,TRX/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,0.17704289999999998,58430.0
1663203600000,2022-09-15 01:00:00,TRX/BTC,3.05e-06,3.06e-06,3.03e-06,3.03e-06,0.1680438,55460.0
1663200000000,2022-09-15 00:00:00,TRX/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,0.0359595,11790.0
1663196400000,2022-09-14 23:00:00,TRX/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,0.1491145,48890.0
1663192800000,2022-09-14 22:00:00,TRX/BTC,3.05e-06,3.05e-06,3.02e-06,3.04e-06,0.1611845150225456,53021.22204689
1663189200000,2022-09-14 21:00:00,TRX/BTC,3.08e-06,3.08e-06,3.04e-06,3.04e-06,0.2004272,65930.0
1663185600000,2022-09-14 20:00:00,TRX/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,0.18557,60250.0
1663182000000,2022-09-14 19:00:00,TRX/BTC,3.08e-06,3.09e-06,3.06e-06,3.07e-06,0.2073365731391549,67536.34304207
1663178400000,2022-09-14 18:00:00,TRX/BTC,3.05e-06,3.09e-06,3.05e-06,3.09e-06,0.1173989250332778,37993.17962242
1663174800000,2022-09-14 17:00:00,TRX/BTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,0.17519700614800002,57441.64136
1663171200000,2022-09-14 16:00:00,TRX/BTC,3.04e-06,3.05e-06,3.03e-06,3.04e-06,0.2015216,66290.0
1663167600000,2022-09-14 15:00:00,TRX/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,0.1528208,50270.0
1663164000000,2022-09-14 14:00:00,TRX/BTC,3.02e-06,3.04e-06,3.02e-06,3.02e-06,0.13786299999999999,45650.0
1663160400000,2022-09-14 13:00:00,TRX/BTC,3.04e-06,3.04e-06,3.01e-06,3.01e-06,0.1760536722368326,58489.59210526
1663156800000,2022-09-14 12:00:00,TRX/BTC,3.03e-06,3.06e-06,3.03e-06,3.04e-06,0.224310940889952,73786.4937138
1663153200000,2022-09-14 11:00:00,TRX/BTC,3.02e-06,3.04e-06,3.02e-06,3.03e-06,0.0514233485378916,16971.40215772
1663149600000,2022-09-14 10:00:00,TRX/BTC,3.02e-06,3.02e-06,3.01e-06,3.02e-06,0.135145,44750.0
1663146000000,2022-09-14 09:00:00,TRX/BTC,3.01e-06,3.03e-06,3.01e-06,3.02e-06,0.192525,63750.0
1663142400000,2022-09-14 08:00:00,TRX/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,0.1271180907615605,42231.92384105
1663138800000,2022-09-14 07:00:00,TRX/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,0.0674570840313755,22410.99137255
1663135200000,2022-09-14 06:00:00,TRX/BTC,3.01e-06,3.03e-06,3.01e-06,3.02e-06,0.11311599999999139,37455.62913907
1663131600000,2022-09-14 05:00:00,TRX/BTC,3e-06,3.02e-06,2.97e-06,3.01e-06,0.2644350014151559,87852.15993859
1663128000000,2022-09-14 04:00:00,TRX/BTC,3e-06,3e-06,2.99e-06,3e-06,0.042,14000.0
1663124400000,2022-09-14 03:00:00,TRX/BTC,2.99e-06,3.02e-06,2.99e-06,3.02e-06,0.0055308117826,1831.39463
1663120800000,2022-09-14 02:00:00,TRX/BTC,3e-06,3e-06,3e-06,3e-06,9e-05,30.0
1663113600000,2022-09-14 00:00:00,TRX/BTC,3e-06,3.04e-06,2.99e-06,3.04e-06,0.1386328128236256,45602.89895514
1663110000000,2022-09-13 23:00:00,TRX/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,0.14881439999999999,49440.0
1663106400000,2022-09-13 22:00:00,TRX/BTC,3.03e-06,3.03e-06,3e-06,3e-06,0.13537788641022,45125.96213674
1663095600000,2022-09-13 19:00:00,TRX/BTC,3.01e-06,3.03e-06,3.01e-06,3.02e-06,0.1882173830730028,62323.63677914
1663092000000,2022-09-13 18:00:00,TRX/BTC,2.96e-06,3.01e-06,2.96e-06,3.01e-06,0.2288634891121684,76034.38176484
1663088400000,2022-09-13 17:00:00,TRX/BTC,2.96e-06,2.96e-06,2.95e-06,2.96e-06,0.1780144,60140.0
1663084800000,2022-09-13 16:00:00,TRX/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,0.177758388684324,60053.50969065
1663081200000,2022-09-13 15:00:00,TRX/BTC,2.92e-06,2.95e-06,2.92e-06,2.95e-06,0.16924863499894452,57372.41864371
1663077600000,2022-09-13 14:00:00,TRX/BTC,2.93e-06,2.95e-06,2.92e-06,2.94e-06,0.1692148605539196,57556.07501834
1663074000000,2022-09-13 13:00:00,TRX/BTC,2.92e-06,2.93e-06,2.9e-06,2.92e-06,0.21954128781236162,75185.37253848
1663070400000,2022-09-13 12:00:00,TRX/BTC,2.82e-06,2.92e-06,2.8e-06,2.92e-06,0.237283557180346,81261.49218505
1663066800000,2022-09-13 11:00:00,TRX/BTC,2.82e-06,2.83e-06,2.82e-06,2.83e-06,0.1632344,57680.0
1663063200000,2022-09-13 10:00:00,TRX/BTC,2.84e-06,2.84e-06,2.82e-06,2.82e-06,0.1265616,44880.0
1663059600000,2022-09-13 09:00:00,TRX/BTC,2.86e-06,2.86e-06,2.82e-06,2.83e-06,0.1686425249514498,59590.99821606
1663056000000,2022-09-13 08:00:00,TRX/BTC,2.87e-06,2.87e-06,2.86e-06,2.86e-06,0.23263240000000002,81340.0
1663052400000,2022-09-13 07:00:00,TRX/BTC,2.85e-06,2.87e-06,2.84e-06,2.87e-06,0.1419789,49470.0
1663048800000,2022-09-13 06:00:00,TRX/BTC,2.84e-06,2.85e-06,2.83e-06,2.85e-06,0.1611781256772015,56553.72830779
1663045200000,2022-09-13 05:00:00,TRX/BTC,2.85e-06,2.85e-06,2.84e-06,2.84e-06,0.13594280314646,47867.1842065
1663041600000,2022-09-13 04:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,0.14135999999999999,49600.0
1663038000000,2022-09-13 03:00:00,TRX/BTC,2.85e-06,2.86e-06,2.85e-06,2.86e-06,0.16041740000000002,56090.0
1663034400000,2022-09-13 02:00:00,TRX/BTC,2.84e-06,2.86e-06,2.84e-06,2.85e-06,0.1408755,49430.0
1663030800000,2022-09-13 01:00:00,TRX/BTC,2.84e-06,2.84e-06,2.84e-06,2.84e-06,0.1687812,59430.0
1663027200000,2022-09-13 00:00:00,TRX/BTC,2.85e-06,2.86e-06,2.84e-06,2.85e-06,0.12299176453745099,43155.00510086
1663023600000,2022-09-12 23:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,0.16433099999999998,57660.0
1663020000000,2022-09-12 22:00:00,TRX/BTC,2.85e-06,2.86e-06,2.84e-06,2.86e-06,0.1483696633727594,51877.50467579
1663016400000,2022-09-12 21:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.86e-06,0.094237,32950.0
1663012800000,2022-09-12 20:00:00,TRX/BTC,2.84e-06,2.85e-06,2.84e-06,2.84e-06,0.16352719999999998,57580.0
1663009200000,2022-09-12 19:00:00,TRX/BTC,2.84e-06,2.85e-06,2.84e-06,2.84e-06,0.0619955699999772,21829.42605633
1663005600000,2022-09-12 18:00:00,TRX/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.0335831244026715,11783.55242199
1663002000000,2022-09-12 17:00:00,TRX/BTC,2.86e-06,2.87e-06,2.86e-06,2.86e-06,0.09746947763063941,34080.23693379
1662998400000,2022-09-12 16:00:00,TRX/BTC,2.87e-06,2.87e-06,2.86e-06,2.86e-06,0.1472512768164152,51486.46042532
