https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume REP
1652486400000,2022-05-14 00:00:00,REP/BTC,0.00023712,0.00024215,0.0002358,0.00024204,0.0185880284737296,76.79734124
1652400000000,2022-05-13 00:00:00,REP/BTC,0.00021929,0.00024088,0.0002155,0.00023693,0.0746643775253561,315.13264477
1652313600000,2022-05-12 00:00:00,REP/BTC,0.00024435,0.00025086,0.00020511,0.00021793,0.3700061266116186,1697.82098202
1652227200000,2022-05-11 00:00:00,REP/BTC,0.00029303,0.00029647,0.00023997,0.00024606,0.1607204116642572,653.17569562
1652140800000,2022-05-10 00:00:00,REP/BTC,0.00029454,0.0003056,0.00028118,0.00029367,0.09883701311855671,336.55808601
1652054400000,2022-05-09 00:00:00,REP/BTC,0.00030816,0.000353,0.00028892,0.00029469,0.23740689088348652,805.61570085
1651968000000,2022-05-08 00:00:00,REP/BTC,0.00030766,0.0003154,0.00030429,0.00030799,0.0605137680471991,196.47965209
1651881600000,2022-05-07 00:00:00,REP/BTC,0.00031137,0.00031568,0.0003032,0.00030727,0.0448892548088342,146.09058746
1651795200000,2022-05-06 00:00:00,REP/BTC,0.00031253,0.0003193,0.00030172,0.00031156,0.0869483837641444,279.07428349
1651708800000,2022-05-05 00:00:00,REP/BTC,0.0003145,0.00032219,0.00030731,0.00031218,0.0644385101308146,206.41460097
1651622400000,2022-05-04 00:00:00,REP/BTC,0.00030494,0.00031473,0.00029931,0.00031472,0.0502275456402944,159.59438752
1651536000000,2022-05-03 00:00:00,REP/BTC,0.00030573,0.00030927,0.00029961,0.00030473,0.0384353591273517,126.12922629
1651449600000,2022-05-02 00:00:00,REP/BTC,0.00031296,0.00031296,0.00029715,0.0003057,0.07028447887422,229.9132446
1651363200000,2022-05-01 00:00:00,REP/BTC,0.0003095,0.00031351,0.00030115,0.00031144,0.055857895723129596,179.35363384
1651276800000,2022-04-30 00:00:00,REP/BTC,0.00033067,0.0003319,0.00030825,0.0003094,0.052040749325656,168.19893124
1651190400000,2022-04-29 00:00:00,REP/BTC,0.00033679,0.00034999,0.00032778,0.00033157,0.0491593814384233,148.26245269
1651104000000,2022-04-28 00:00:00,REP/BTC,0.00033619,0.00033973,0.0003283,0.00033645,0.0679201779457305,201.87302109
1651017600000,2022-04-27 00:00:00,REP/BTC,0.0003374,0.00034643,0.00033133,0.00033559,0.06274451534377799,186.9677742
1650931200000,2022-04-26 00:00:00,REP/BTC,0.00034268,0.00034324,0.00033248,0.00033645,0.0589935510095505,175.34121269
1650844800000,2022-04-25 00:00:00,REP/BTC,0.00035579,0.00036214,0.00033513,0.00034187,0.065675739676126,192.1073498
1650758400000,2022-04-24 00:00:00,REP/BTC,0.00035379,0.000361,0.00034444,0.00035521,0.05618786783657131,158.18211153000001
1650672000000,2022-04-23 00:00:00,REP/BTC,0.00036393,0.00036393,0.0003488,0.00035399,0.048914106138315594,138.17934444
1650585600000,2022-04-22 00:00:00,REP/BTC,0.00034608,0.00038404,0.00034551,0.00036497,0.1975968480408517,541.40572661
1650499200000,2022-04-21 00:00:00,REP/BTC,0.00033549,0.00034786,0.00033003,0.00034726,0.0562904551519248,162.09887448
1650412800000,2022-04-20 00:00:00,REP/BTC,0.00033644,0.00034714,0.00032962,0.00033617,0.0467923758074897,139.19259841
1650326400000,2022-04-19 00:00:00,REP/BTC,0.00033193,0.00034412,0.00033037,0.00033767,0.1462573339265661,433.13689082999997
1650240000000,2022-04-18 00:00:00,REP/BTC,0.00033814,0.00034156,0.00032821,0.00033227,0.049516708287710196,149.02551626
1650153600000,2022-04-17 00:00:00,REP/BTC,0.00034038,0.00034441,0.00033469,0.00033956,0.0302387598681324,89.05277379
1650067200000,2022-04-16 00:00:00,REP/BTC,0.00033833,0.00034038,0.00033347,0.00033858,0.0375517821834342,110.90962899
1649980800000,2022-04-15 00:00:00,REP/BTC,0.00034122,0.00034212,0.00033331,0.00033862,0.0404705646523948,119.51616754
1649894400000,2022-04-14 00:00:00,REP/BTC,0.00033992,0.000341,0.00033554,0.00033921,0.050981770333531795,150.29559958
1649808000000,2022-04-13 00:00:00,REP/BTC,0.00033761,0.00034766,0.00033413,0.0003399,0.055962552665811,164.64416789
1649721600000,2022-04-12 00:00:00,REP/BTC,0.00032902,0.00034273,0.00032461,0.00033921,0.11695869811327231,344.79731763
1649635200000,2022-04-11 00:00:00,REP/BTC,0.00033807,0.000342,0.00031953,0.00032987,0.06503821261509571,197.16316311
1649548800000,2022-04-10 00:00:00,REP/BTC,0.00033795,0.00034384,0.00033152,0.00033822,0.0465869888348454,137.74167357
1649462400000,2022-04-09 00:00:00,REP/BTC,0.00033449,0.00034127,0.00033084,0.00033796,0.035812216702452396,105.96584419
1649376000000,2022-04-08 00:00:00,REP/BTC,0.00033845,0.00034144,0.00033068,0.00033486,0.04895921981406479,146.20802668
1649289600000,2022-04-07 00:00:00,REP/BTC,0.00033318,0.00034,0.00033029,0.00034,0.0517107059304,152.09031156
1649203200000,2022-04-06 00:00:00,REP/BTC,0.00034762,0.00034785,0.00032479,0.0003336,0.08674927671287999,260.0397983
1649116800000,2022-04-05 00:00:00,REP/BTC,0.000352,0.000352,0.00034034,0.00034767,0.048027092531571,138.1398813
1649030400000,2022-04-04 00:00:00,REP/BTC,0.00036215,0.00039184,0.00034093,0.00034726,0.1296181861397492,373.25976542
1648944000000,2022-04-03 00:00:00,REP/BTC,0.00037143,0.00037164,0.00035585,0.00036114,0.0491100923133834,135.98629981
1648857600000,2022-04-02 00:00:00,REP/BTC,0.00035994,0.00037271,0.00035402,0.00037177,0.1010040438895614,271.68422382
1648771200000,2022-04-01 00:00:00,REP/BTC,0.00035433,0.00037566,0.0003533,0.00035997,0.09588970906135529,266.38250149
1648684800000,2022-03-31 00:00:00,REP/BTC,0.00034899,0.00036235,0.00034385,0.00035291,0.09493212523754942,268.99811634
1648598400000,2022-03-30 00:00:00,REP/BTC,0.00034031,0.00034823,0.00033398,0.00034674,0.0671811413691354,193.75076821
1648512000000,2022-03-29 00:00:00,REP/BTC,0.00033872,0.00034799,0.00033365,0.000341,0.1165043485892,341.6549812
1648425600000,2022-03-28 00:00:00,REP/BTC,0.00034015,0.00035088,0.0003286,0.00034255,0.133526951448787,389.80280674
1648339200000,2022-03-27 00:00:00,REP/BTC,0.00034354,0.00036508,0.00033881,0.00034241,0.2672224181204552,780.41651272
1648252800000,2022-03-26 00:00:00,REP/BTC,0.00033108,0.00034821,0.00032924,0.00034466,0.1832359595092406,531.64266091
1648166400000,2022-03-25 00:00:00,REP/BTC,0.0003347,0.00033775,0.00032676,0.00032973,0.08474957542464599,257.0271902
1648080000000,2022-03-24 00:00:00,REP/BTC,0.00033922,0.00034019,0.00032904,0.00033432,0.09007985424417839,269.44201437
1647993600000,2022-03-23 00:00:00,REP/BTC,0.000338,0.00034595,0.00033385,0.00033587,0.1565877590625992,466.21537816
1647907200000,2022-03-22 00:00:00,REP/BTC,0.00034081,0.000342,0.00032881,0.000338,0.04709202533749999,139.32551875
1647820800000,2022-03-21 00:00:00,REP/BTC,0.00033652,0.00034104,0.00033393,0.00034036,0.046921121706718,137.85733255
1647734400000,2022-03-20 00:00:00,REP/BTC,0.00033397,0.00033844,0.00033003,0.00033668,0.048864580286596,145.1365697
1647648000000,2022-03-19 00:00:00,REP/BTC,0.00033082,0.00033756,0.0003289,0.00033447,0.0800435123796666,239.31447478
1647561600000,2022-03-18 00:00:00,REP/BTC,0.00033199,0.00033814,0.00032574,0.00033031,0.057731813363825504,174.78070105
1647475200000,2022-03-17 00:00:00,REP/BTC,0.00032806,0.00033186,0.00032454,0.0003314,0.03912896474702399,118.07171016
1647388800000,2022-03-16 00:00:00,REP/BTC,0.00033349,0.00033578,0.00032092,0.00032818,0.0649796245230312,197.99995284
1647302400000,2022-03-15 00:00:00,REP/BTC,0.00033549,0.00033694,0.00032879,0.00033317,0.0576700022588708,173.09482324
1647216000000,2022-03-14 00:00:00,REP/BTC,0.0003465,0.00034984,0.00033182,0.00033505,0.072218308653294,215.54486988
1647129600000,2022-03-13 00:00:00,REP/BTC,0.0003505,0.00035334,0.0003411,0.00034594,0.052234269498873,150.99228045
