https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,DASH/USDT,40.33000000,40.40000000,40.17000000,40.24000000,2368.00100000,95425.20305000,384
1663542000000,2022-09-18 23:00:00,DASH/USDT,40.53000000,40.81000000,40.11000000,40.31000000,5253.30300000,212052.41960000,995
1663538400000,2022-09-18 22:00:00,DASH/USDT,40.87000000,41.00000000,40.06000000,40.55000000,24685.17700000,998980.84767000,2734
1663534800000,2022-09-18 21:00:00,DASH/USDT,42.45000000,42.47000000,39.87000000,40.89000000,26815.56700000,1100733.91993000,5552
1663531200000,2022-09-18 20:00:00,DASH/USDT,42.71000000,42.71000000,42.34000000,42.45000000,4695.17800000,199598.32542000,836
1663527600000,2022-09-18 19:00:00,DASH/USDT,42.67000000,42.87000000,42.53000000,42.73000000,3188.99300000,136350.53160000,522
1663524000000,2022-09-18 18:00:00,DASH/USDT,42.69000000,42.86000000,42.50000000,42.68000000,5647.48800000,240908.42104000,888
1663520400000,2022-09-18 17:00:00,DASH/USDT,43.04000000,43.08000000,42.59000000,42.69000000,5748.05400000,246252.77796000,1146
1663516800000,2022-09-18 16:00:00,DASH/USDT,43.30000000,43.46000000,42.77000000,43.05000000,6893.02700000,296509.96950000,1310
1663513200000,2022-09-18 15:00:00,DASH/USDT,43.34000000,43.53000000,43.18000000,43.32000000,4165.42200000,180567.58152000,748
1663509600000,2022-09-18 14:00:00,DASH/USDT,43.77000000,43.77000000,43.26000000,43.38000000,7804.02100000,339779.02215000,1529
1663506000000,2022-09-18 13:00:00,DASH/USDT,43.78000000,43.80000000,43.64000000,43.77000000,1981.31900000,86661.55481000,356
1663502400000,2022-09-18 12:00:00,DASH/USDT,43.64000000,43.80000000,43.41000000,43.77000000,3859.16400000,168230.12617000,619
1663498800000,2022-09-18 11:00:00,DASH/USDT,43.62000000,43.78000000,43.61000000,43.65000000,1494.36600000,65305.06972000,323
