https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1663545600000,2022-09-19 00:00:00,DOGE/BTC,2.96e-06,2.99e-06,2.96e-06,2.98e-06,0.012504074773199198,4195.99824604
1663459200000,2022-09-18 00:00:00,DOGE/BTC,3.09e-06,3.1e-06,2.93e-06,2.96e-06,0.4683474795655016,158225.49985321
1663372800000,2022-09-17 00:00:00,DOGE/BTC,3.05e-06,3.11e-06,3.02e-06,3.08e-06,0.1785360572457924,57966.25235253
1663286400000,2022-09-16 00:00:00,DOGE/BTC,2.98e-06,3.05e-06,2.97e-06,3.05e-06,0.0865258590541355,28369.13411611
1663200000000,2022-09-15 00:00:00,DOGE/BTC,3.02e-06,3.04e-06,2.97e-06,2.98e-06,0.1096597432502602,36798.57156049
1663113600000,2022-09-14 00:00:00,DOGE/BTC,2.95e-06,3.06e-06,2.95e-06,3.02e-06,0.1304810051267736,43205.63083668
1663027200000,2022-09-13 00:00:00,DOGE/BTC,2.86e-06,3e-06,2.82e-06,2.95e-06,0.1789367789735465,60656.53524527
1662940800000,2022-09-12 00:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.85e-06,2.86e-06,0.4276989257685144,149545.07894004
1662854400000,2022-09-11 00:00:00,DOGE/BTC,2.98e-06,3.01e-06,2.91e-06,2.92e-06,0.09368000724690881,32082.19426264
1662768000000,2022-09-10 00:00:00,DOGE/BTC,2.99e-06,3.03e-06,2.97e-06,2.98e-06,0.0813693598658222,27305.15431739
1662681600000,2022-09-09 00:00:00,DOGE/BTC,3.15e-06,3.19e-06,2.96e-06,2.99e-06,0.4105452255427575,137306.09549925
1662595200000,2022-09-08 00:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.13e-06,3.15e-06,0.07803175276663199,24771.98500528
1662508800000,2022-09-07 00:00:00,DOGE/BTC,3.12e-06,3.2e-06,3.1e-06,3.16e-06,0.15553955717747078,49221.37885363
1662422400000,2022-09-06 00:00:00,DOGE/BTC,3.17e-06,3.25e-06,3.1e-06,3.12e-06,0.3751372917320184,120236.31145257
1662336000000,2022-09-05 00:00:00,DOGE/BTC,3.16e-06,3.19e-06,3.1e-06,3.16e-06,0.07708335470949519,24393.46668022
1662249600000,2022-09-04 00:00:00,DOGE/BTC,3.15e-06,3.22e-06,3.15e-06,3.17e-06,0.10128726097147721,31951.81734116
