https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume USDT
1663462800,2022-09-18 01:00:00,SRM/USDT,0.801,0.802,0.8,0.802,92.94543356,74.43479198654
1663459200,2022-09-18 00:00:00,SRM/USDT,0.807,0.807,0.8,0.801,4163.3091318,3336.86144500849
1663455600,2022-09-17 23:00:00,SRM/USDT,0.802,0.806,0.802,0.806,274.6917,220.5804306
1663452000,2022-09-17 22:00:00,SRM/USDT,0.8,0.801,0.799,0.801,29.12419549,23.28468668749
1663448400,2022-09-17 21:00:00,SRM/USDT,0.802,0.803,0.8,0.8,416.8450177,334.2945901954
1663444800,2022-09-17 20:00:00,SRM/USDT,0.793,0.803,0.793,0.8,6643.68295753,5285.17441819659
1663441200,2022-09-17 19:00:00,SRM/USDT,0.794,0.794,0.791,0.791,1133.6032,898.4830667
1663437600,2022-09-17 18:00:00,SRM/USDT,0.793,0.796,0.793,0.794,619.8734,492.1822343
1663434000,2022-09-17 17:00:00,SRM/USDT,0.793,0.795,0.791,0.791,920.6488,730.7661404
1663430400,2022-09-17 16:00:00,SRM/USDT,0.789,0.794,0.789,0.794,599.24141916,473.71093199388
1663426800,2022-09-17 15:00:00,SRM/USDT,0.787,0.788,0.786,0.787,921.5741,725.2780266
1663423200,2022-09-17 14:00:00,SRM/USDT,0.785,0.788,0.784,0.785,501.63615972,394.36951339964
1663419600,2022-09-17 13:00:00,SRM/USDT,0.782,0.785,0.78,0.784,838.13974022,655.46780059226
1663416000,2022-09-17 12:00:00,SRM/USDT,0.779,0.782,0.777,0.782,2100.9308,1638.430838
1663412400,2022-09-17 11:00:00,SRM/USDT,0.779,0.781,0.778,0.779,96.645,75.2878905
1663408800,2022-09-17 10:00:00,SRM/USDT,0.781,0.782,0.778,0.782,314.35558081,244.88069829342
1663405200,2022-09-17 09:00:00,SRM/USDT,0.782,0.783,0.781,0.782,2090.3113,1635.2293856
1663401600,2022-09-17 08:00:00,SRM/USDT,0.783,0.784,0.781,0.781,23.0005,18.019029
1663398000,2022-09-17 07:00:00,SRM/USDT,0.783,0.783,0.779,0.781,671.9726,524.3785729
1663394400,2022-09-17 06:00:00,SRM/USDT,0.782,0.783,0.781,0.782,4.49821762,3.52127629646
1663390800,2022-09-17 05:00:00,SRM/USDT,0.786,0.787,0.782,0.782,1031.2575,810.5284908
1663387200,2022-09-17 04:00:00,SRM/USDT,0.785,0.789,0.785,0.787,1066.509,839.1801193
1663383600,2022-09-17 03:00:00,SRM/USDT,0.787,0.788,0.786,0.786,2.6353,2.0724823
1663380000,2022-09-17 02:00:00,SRM/USDT,0.787,0.788,0.785,0.786,98.9661,77.8680188
1663376400,2022-09-17 01:00:00,SRM/USDT,0.784,0.787,0.784,0.787,983.8854223,772.50630292763
1663372800,2022-09-17 00:00:00,SRM/USDT,0.777,0.791,0.777,0.784,2291.5219555,1805.56339817527
1663369200,2022-09-16 23:00:00,SRM/USDT,0.776,0.779,0.774,0.779,28.49606554,22.12458137819
1663365600,2022-09-16 22:00:00,SRM/USDT,0.777,0.779,0.776,0.777,683.82206436,531.49033358822
1663362000,2022-09-16 21:00:00,SRM/USDT,0.776,0.78,0.776,0.777,814.09698461,633.7425652958
1663358400,2022-09-16 20:00:00,SRM/USDT,0.771,0.779,0.771,0.776,3638.11214305,2828.40835109265
1663354800,2022-09-16 19:00:00,SRM/USDT,0.77,0.773,0.768,0.77,285.29284306,220.04340904232
1663351200,2022-09-16 18:00:00,SRM/USDT,0.764,0.769,0.762,0.767,5517.60392639,4209.86632589391
1663347600,2022-09-16 17:00:00,SRM/USDT,0.764,0.766,0.758,0.764,1903.09645197,1447.07129618957
1663344000,2022-09-16 16:00:00,SRM/USDT,0.773,0.773,0.757,0.764,10492.38161496,7971.56300669195
1663340400,2022-09-16 15:00:00,SRM/USDT,0.774,0.778,0.771,0.774,512.81648105,396.18016797835
1663336800,2022-09-16 14:00:00,SRM/USDT,0.767,0.779,0.766,0.774,2032.8649082,1574.22641413442
1663333200,2022-09-16 13:00:00,SRM/USDT,0.777,0.78,0.761,0.764,5833.81573356,4459.51322798672
1663329600,2022-09-16 12:00:00,SRM/USDT,0.782,0.782,0.778,0.779,154.0534,120.0159128
1663326000,2022-09-16 11:00:00,SRM/USDT,0.777,0.785,0.777,0.785,984.94191033,765.36330518477
1663322400,2022-09-16 10:00:00,SRM/USDT,0.777,0.78,0.773,0.78,500.25953591,388.98684335122
1663318800,2022-09-16 09:00:00,SRM/USDT,0.771,0.777,0.771,0.777,570.73853644,441.71219492267
1663315200,2022-09-16 08:00:00,SRM/USDT,0.784,0.784,0.767,0.772,3177.60859618,2450.30963172535
1663311600,2022-09-16 07:00:00,SRM/USDT,0.79,0.79,0.783,0.783,233.0587,182.5264104
1663308000,2022-09-16 06:00:00,SRM/USDT,0.79,0.791,0.788,0.789,906.589,715.7590334
1663304400,2022-09-16 05:00:00,SRM/USDT,0.796,0.798,0.793,0.793,573.40340811,457.38980899538
1663300800,2022-09-16 04:00:00,SRM/USDT,0.794,0.799,0.794,0.797,186.66849874,148.28436839452
1663297200,2022-09-16 03:00:00,SRM/USDT,0.787,0.794,0.787,0.793,2079.30701974,1642.23855441646
1663293600,2022-09-16 02:00:00,SRM/USDT,0.79,0.791,0.784,0.789,1832.94580228,1439.04653555354
1663290000,2022-09-16 01:00:00,SRM/USDT,0.793,0.795,0.789,0.789,41.43779465,32.83751777614
1663286400,2022-09-16 00:00:00,SRM/USDT,0.792,0.795,0.781,0.795,3120.31665703,2457.16348210758
1663282800,2022-09-15 23:00:00,SRM/USDT,0.796,0.796,0.79,0.794,388.56882604,307.47349505187
1663279200,2022-09-15 22:00:00,SRM/USDT,0.799,0.8,0.791,0.794,6829.22305972,5437.22383375021
1663275600,2022-09-15 21:00:00,SRM/USDT,0.801,0.802,0.797,0.801,190.8995,152.8662623
1663272000,2022-09-15 20:00:00,SRM/USDT,0.802,0.804,0.798,0.802,7160.54394987,5751.65425879548
1663268400,2022-09-15 19:00:00,SRM/USDT,0.796,0.801,0.795,0.8,1038.7025,828.7039919
1663264800,2022-09-15 18:00:00,SRM/USDT,0.795,0.802,0.794,0.796,1200.1573,956.9580262
1663261200,2022-09-15 17:00:00,SRM/USDT,0.795,0.799,0.795,0.796,1619.7791,1291.3346096
1663257600,2022-09-15 16:00:00,SRM/USDT,0.788,0.797,0.788,0.796,1843.7408,1462.9976538
1663254000,2022-09-15 15:00:00,SRM/USDT,0.785,0.79,0.778,0.788,7484.03621248,5839.75479119068
1663250400,2022-09-15 14:00:00,SRM/USDT,0.801,0.803,0.78,0.784,3083.34761385,2420.60347288268
1663246800,2022-09-15 13:00:00,SRM/USDT,0.804,0.804,0.793,0.801,2839.34008147,2261.35736186037
1663243200,2022-09-15 12:00:00,SRM/USDT,0.804,0.807,0.799,0.804,5428.18447213,4364.62510829252
1663239600,2022-09-15 11:00:00,SRM/USDT,0.8,0.804,0.799,0.804,536.23651413,430.05089078215
1663236000,2022-09-15 10:00:00,SRM/USDT,0.803,0.805,0.801,0.801,1551.27039,1247.732070977
1663232400,2022-09-15 09:00:00,SRM/USDT,0.803,0.804,0.798,0.803,249.61758343,200.24323699429
1663228800,2022-09-15 08:00:00,SRM/USDT,0.809,0.809,0.798,0.803,1199.20501611,961.56162973359
1663225200,2022-09-15 07:00:00,SRM/USDT,0.805,0.818,0.805,0.808,3002.5333,2437.5539575
1663221600,2022-09-15 06:00:00,SRM/USDT,0.797,0.809,0.784,0.805,6221.21271448,4947.72763667097
1663218000,2022-09-15 05:00:00,SRM/USDT,0.793,0.798,0.791,0.796,1500.79724504,1190.55248979027
1663214400,2022-09-15 04:00:00,SRM/USDT,0.793,0.794,0.79,0.793,2306.26043433,1826.26173308269
1663210800,2022-09-15 03:00:00,SRM/USDT,0.799,0.799,0.787,0.794,5416.98061974,4293.23961587523
1663207200,2022-09-15 02:00:00,SRM/USDT,0.817,0.818,0.797,0.799,4141.59159158,3348.83732258072
1663203600,2022-09-15 01:00:00,SRM/USDT,0.82,0.82,0.811,0.818,2347.8517,1911.4006573
1663200000,2022-09-15 00:00:00,SRM/USDT,0.83,0.831,0.816,0.818,3532.64526943,2910.56278189633
1663196400,2022-09-14 23:00:00,SRM/USDT,0.833,0.834,0.829,0.83,872.1976,724.1536288
1663192800,2022-09-14 22:00:00,SRM/USDT,0.831,0.836,0.829,0.834,1314.63986244,1095.2022751856
