https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1663549200000,2022-09-19 01:00:00,XRP/BTC,1.869e-05,1.869e-05,1.853e-05,1.86e-05,0.27114056789206203,14577.44988667
1663545600000,2022-09-19 00:00:00,XRP/BTC,1.842e-05,1.872e-05,1.834e-05,1.871e-05,1.0231209231544092,54683.10652883
1663542000000,2022-09-18 23:00:00,XRP/BTC,1.876e-05,1.883e-05,1.837e-05,1.845e-05,1.0247043603386117,55539.53172567
1663538400000,2022-09-18 22:00:00,XRP/BTC,1.944e-05,1.944e-05,1.856e-05,1.877e-05,1.0635781531030746,56663.72685685
1663534800000,2022-09-18 21:00:00,XRP/BTC,1.999e-05,1.999e-05,1.936e-05,1.936e-05,1.1094096106810465,57304.21542774
1663531200000,2022-09-18 20:00:00,XRP/BTC,2.007e-05,2.016e-05,1.989e-05,1.995e-05,1.1419321031973542,57239.70442092
1663527600000,2022-09-18 19:00:00,XRP/BTC,2.007e-05,2.013e-05,1.986e-05,2.01e-05,1.189954882395054,59201.73544254
1663524000000,2022-09-18 18:00:00,XRP/BTC,1.984e-05,2.01e-05,1.976e-05,2.009e-05,1.817965754148938,90491.07785709
1663520400000,2022-09-18 17:00:00,XRP/BTC,1.964e-05,1.988e-05,1.954e-05,1.986e-05,1.374125418718502,69190.60517213
1663516800000,2022-09-18 16:00:00,XRP/BTC,1.925e-05,1.963e-05,1.917e-05,1.963e-05,1.172899961679043,59750.3801161
1663513200000,2022-09-18 15:00:00,XRP/BTC,1.912e-05,1.944e-05,1.911e-05,1.925e-05,1.0227657450712624,53130.68805565
1663509600000,2022-09-18 14:00:00,XRP/BTC,1.91e-05,1.922e-05,1.902e-05,1.909e-05,1.243363979053447,65131.69088808
1663506000000,2022-09-18 13:00:00,XRP/BTC,1.899e-05,1.916e-05,1.896e-05,1.909e-05,1.03804172151453,54376.20332711
1663502400000,2022-09-18 12:00:00,XRP/BTC,1.895e-05,1.896e-05,1.889e-05,1.895e-05,1.0141558910195039,53517.46126752
1663498800000,2022-09-18 11:00:00,XRP/BTC,1.892e-05,1.902e-05,1.892e-05,1.896e-05,1.038123793448885,54753.36463338
1663495200000,2022-09-18 10:00:00,XRP/BTC,1.917e-05,1.923e-05,1.889e-05,1.893e-05,1.2991468985485257,68628.99622549
1663491600000,2022-09-18 09:00:00,XRP/BTC,1.932e-05,1.96e-05,1.91e-05,1.919e-05,1.2961219685322065,67541.53040814
1663488000000,2022-09-18 08:00:00,XRP/BTC,1.93e-05,1.944e-05,1.912e-05,1.931e-05,0.9459718797369777,48988.70428467
1663484400000,2022-09-18 07:00:00,XRP/BTC,1.855e-05,1.944e-05,1.855e-05,1.928e-05,1.2511296715431863,64892.61781863
1663480800000,2022-09-18 06:00:00,XRP/BTC,1.842e-05,1.86e-05,1.839e-05,1.854e-05,1.1443979498840153,61725.88726451
1663477200000,2022-09-18 05:00:00,XRP/BTC,1.842e-05,1.847e-05,1.841e-05,1.845e-05,0.9553647272234266,51781.28602837
1663473600000,2022-09-18 04:00:00,XRP/BTC,1.843e-05,1.852e-05,1.832e-05,1.837e-05,1.1385147818328767,61976.85257664
1663470000000,2022-09-18 03:00:00,XRP/BTC,1.847e-05,1.848e-05,1.841e-05,1.842e-05,1.1187722125349413,60736.81935586
1663466400000,2022-09-18 02:00:00,XRP/BTC,1.84e-05,1.847e-05,1.839e-05,1.846e-05,1.0912078791182556,59112.01945386
1663462800000,2022-09-18 01:00:00,XRP/BTC,1.865e-05,1.866e-05,1.827e-05,1.836e-05,1.3052055954711457,71089.62938296
1663459200000,2022-09-18 00:00:00,XRP/BTC,1.872e-05,1.876e-05,1.862e-05,1.864e-05,1.1319864577325225,60728.88721741
1663455600000,2022-09-17 23:00:00,XRP/BTC,1.866e-05,1.879e-05,1.859e-05,1.87e-05,0.89515844341803,47869.4354769
1663452000000,2022-09-17 22:00:00,XRP/BTC,1.869e-05,1.874e-05,1.861e-05,1.864e-05,1.0353308578569336,55543.50095799
1663448400000,2022-09-17 21:00:00,XRP/BTC,1.856e-05,1.874e-05,1.851e-05,1.867e-05,1.0458260976680054,56016.39516165
1663444800000,2022-09-17 20:00:00,XRP/BTC,1.863e-05,1.865e-05,1.849e-05,1.856e-05,1.0450044764662656,56304.12049926
1663441200000,2022-09-17 19:00:00,XRP/BTC,1.884e-05,1.886e-05,1.86e-05,1.863e-05,1.1297984654295217,60644.04001232
1663437600000,2022-09-17 18:00:00,XRP/BTC,1.873e-05,1.893e-05,1.864e-05,1.89e-05,0.8969205422758769,47456.11334793
1663434000000,2022-09-17 17:00:00,XRP/BTC,1.856e-05,1.874e-05,1.846e-05,1.87e-05,0.9961136178438831,53268.10790609
1663430400000,2022-09-17 16:00:00,XRP/BTC,1.859e-05,1.877e-05,1.853e-05,1.857e-05,1.204163714745037,64844.57268417
1663426800000,2022-09-17 15:00:00,XRP/BTC,1.873e-05,1.878e-05,1.855e-05,1.856e-05,1.1015754301342464,59352.12446844
1663423200000,2022-09-17 14:00:00,XRP/BTC,1.86e-05,1.9e-05,1.86e-05,1.87e-05,1.349664454912554,72174.56978142
1663419600000,2022-09-17 13:00:00,XRP/BTC,1.784e-05,1.861e-05,1.784e-05,1.856e-05,1.2891086910650815,69456.28723411
1663416000000,2022-09-17 12:00:00,XRP/BTC,1.78e-05,1.785e-05,1.774e-05,1.783e-05,1.0024474466692912,56222.51523664
1663412400000,2022-09-17 11:00:00,XRP/BTC,1.791e-05,1.794e-05,1.771e-05,1.781e-05,1.0344581257085583,58082.99414422
1663408800000,2022-09-17 10:00:00,XRP/BTC,1.759e-05,1.792e-05,1.759e-05,1.79e-05,0.9436287444711541,52716.68963526
1663405200000,2022-09-17 09:00:00,XRP/BTC,1.754e-05,1.759e-05,1.748e-05,1.758e-05,1.0342634918568288,58831.82547536
1663401600000,2022-09-17 08:00:00,XRP/BTC,1.752e-05,1.759e-05,1.75e-05,1.754e-05,0.9580875502299396,54623.00742474
1663398000000,2022-09-17 07:00:00,XRP/BTC,1.757e-05,1.759e-05,1.75e-05,1.752e-05,0.7871271258383041,44927.3473652
1663394400000,2022-09-17 06:00:00,XRP/BTC,1.761e-05,1.762e-05,1.75e-05,1.759e-05,1.0114569860475535,57501.81842226
1663390800000,2022-09-17 05:00:00,XRP/BTC,1.759e-05,1.764e-05,1.754e-05,1.76e-05,1.0528345527701761,59820.14504376
1663387200000,2022-09-17 04:00:00,XRP/BTC,1.761e-05,1.761e-05,1.75e-05,1.756e-05,0.9997023737403349,56930.65909683
1663383600000,2022-09-17 03:00:00,XRP/BTC,1.757e-05,1.764e-05,1.755e-05,1.76e-05,0.872100528446752,49551.16638902
1663380000000,2022-09-17 02:00:00,XRP/BTC,1.752e-05,1.765e-05,1.748e-05,1.756e-05,0.8954039608209933,50991.11394197
1663376400000,2022-09-17 01:00:00,XRP/BTC,1.763e-05,1.764e-05,1.749e-05,1.751e-05,1.0037219852065151,57322.78613401
1663372800000,2022-09-17 00:00:00,XRP/BTC,1.795e-05,1.796e-05,1.753e-05,1.762e-05,1.0300491906880738,58459.09141249
1663369200000,2022-09-16 23:00:00,XRP/BTC,1.795e-05,1.813e-05,1.789e-05,1.795e-05,0.9621202836475155,53600.01580209
1663365600000,2022-09-16 22:00:00,XRP/BTC,1.745e-05,1.809e-05,1.745e-05,1.8e-05,1.4214277412924399,78968.20784958
1663362000000,2022-09-16 21:00:00,XRP/BTC,1.749e-05,1.754e-05,1.742e-05,1.744e-05,0.9261672172732272,53105.91842163
1663358400000,2022-09-16 20:00:00,XRP/BTC,1.742e-05,1.768e-05,1.738e-05,1.747e-05,0.9827395574910388,56252.97982204
1663354800000,2022-09-16 19:00:00,XRP/BTC,1.731e-05,1.743e-05,1.727e-05,1.738e-05,0.8768556573191337,50451.99409201
1663351200000,2022-09-16 18:00:00,XRP/BTC,1.731e-05,1.739e-05,1.729e-05,1.733e-05,0.6260072954495806,36122.75218982
1663347600000,2022-09-16 17:00:00,XRP/BTC,1.734e-05,1.739e-05,1.723e-05,1.731e-05,0.873812088084872,50480.18995291
1663344000000,2022-09-16 16:00:00,XRP/BTC,1.699e-05,1.736e-05,1.695e-05,1.736e-05,0.9324086350821311,53710.17483192
1663340400000,2022-09-16 15:00:00,XRP/BTC,1.683e-05,1.701e-05,1.681e-05,1.701e-05,0.9504699240460411,55877.1266341
1663336800000,2022-09-16 14:00:00,XRP/BTC,1.676e-05,1.683e-05,1.671e-05,1.683e-05,1.0061436051166697,59782.74540206
1663333200000,2022-09-16 13:00:00,XRP/BTC,1.672e-05,1.68e-05,1.67e-05,1.678e-05,0.9858265632023147,58750.09315866
1663329600000,2022-09-16 12:00:00,XRP/BTC,1.662e-05,1.672e-05,1.66e-05,1.672e-05,0.8311652806543679,49710.8421444
1663326000000,2022-09-16 11:00:00,XRP/BTC,1.659e-05,1.671e-05,1.659e-05,1.662e-05,0.9528633866870015,57332.33373568
1663322400000,2022-09-16 10:00:00,XRP/BTC,1.657e-05,1.664e-05,1.652e-05,1.658e-05,0.8161948548120208,49227.67519976
1663318800000,2022-09-16 09:00:00,XRP/BTC,1.644e-05,1.655e-05,1.644e-05,1.655e-05,0.7760013202747835,46888.29729757
1663315200000,2022-09-16 08:00:00,XRP/BTC,1.653e-05,1.654e-05,1.641e-05,1.644e-05,1.0306715512407814,62692.91674214
1663311600000,2022-09-16 07:00:00,XRP/BTC,1.64e-05,1.654e-05,1.639e-05,1.652e-05,0.860986528353882,52117.82859285
1663308000000,2022-09-16 06:00:00,XRP/BTC,1.647e-05,1.648e-05,1.639e-05,1.641e-05,0.8785565791946682,53537.87807402
