https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,STMX/USDT,0.00707900,0.00710100,0.00705800,0.00707300,1676782.00000000,11866.46815200,71
1663542000000,2022-09-18 23:00:00,STMX/USDT,0.00711400,0.00716000,0.00705000,0.00708500,4137171.00000000,29369.03518600,160
1663538400000,2022-09-18 22:00:00,STMX/USDT,0.00707200,0.00712000,0.00698500,0.00710800,3833978.00000000,27100.29067800,184
1663534800000,2022-09-18 21:00:00,STMX/USDT,0.00721900,0.00721900,0.00695100,0.00707500,11776114.00000000,83194.98043900,425
1663531200000,2022-09-18 20:00:00,STMX/USDT,0.00727000,0.00727000,0.00722400,0.00723100,4135651.00000000,29942.77459200,86
1663527600000,2022-09-18 19:00:00,STMX/USDT,0.00725400,0.00728900,0.00724400,0.00726900,2194375.00000000,15947.42650000,95
1663524000000,2022-09-18 18:00:00,STMX/USDT,0.00723900,0.00728400,0.00720800,0.00725500,5494632.00000000,39783.69006600,211
1663520400000,2022-09-18 17:00:00,STMX/USDT,0.00730600,0.00734800,0.00721200,0.00723100,13529710.00000000,98456.34887700,368
1663516800000,2022-09-18 16:00:00,STMX/USDT,0.00739400,0.00742600,0.00725800,0.00731000,23202526.00000000,170023.94725000,635
1663513200000,2022-09-18 15:00:00,STMX/USDT,0.00738300,0.00743300,0.00736200,0.00739400,7485532.00000000,55403.88925000,233
1663509600000,2022-09-18 14:00:00,STMX/USDT,0.00747500,0.00747600,0.00736300,0.00739800,19006035.00000000,140591.32185300,475
1663506000000,2022-09-18 13:00:00,STMX/USDT,0.00751300,0.00751900,0.00745000,0.00747600,8339761.00000000,62403.02685400,229
1663502400000,2022-09-18 12:00:00,STMX/USDT,0.00747100,0.00753300,0.00743200,0.00751200,6137534.00000000,45910.78772800,187
1663498800000,2022-09-18 11:00:00,STMX/USDT,0.00746700,0.00748700,0.00745900,0.00747100,3170408.00000000,23700.95778100,128
1663495200000,2022-09-18 10:00:00,STMX/USDT,0.00744900,0.00750500,0.00740700,0.00746900,11082183.00000000,82518.98377500,407
1663491600000,2022-09-18 09:00:00,STMX/USDT,0.00758200,0.00758700,0.00744200,0.00744900,11994189.00000000,89786.67651800,342
1663488000000,2022-09-18 08:00:00,STMX/USDT,0.00761400,0.00763200,0.00758200,0.00758500,5266847.00000000,40060.59139500,141
1663484400000,2022-09-18 07:00:00,STMX/USDT,0.00763500,0.00763900,0.00758700,0.00761600,6923596.00000000,52734.67009600,160
