https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IDEA,Volume USDT
1663459200,2022-09-18 00:00:00,IDEA/USDT,0.01949,0.01949,0.01923,0.01923,195062.1537,3776.346950415
1663455600,2022-09-17 23:00:00,IDEA/USDT,0.01952,0.01961,0.01925,0.01945,402947.1045,7846.963639702
1663452000,2022-09-17 22:00:00,IDEA/USDT,0.01965,0.0198,0.01947,0.01952,402605.5302,7894.217104908
1663448400,2022-09-17 21:00:00,IDEA/USDT,0.01913,0.01989,0.01905,0.01962,449666.1466,8684.798694617
1663444800,2022-09-17 20:00:00,IDEA/USDT,0.01919,0.01931,0.01903,0.01924,381936.8579,7308.469469469
1663441200,2022-09-17 19:00:00,IDEA/USDT,0.01926,0.01932,0.01905,0.01917,386111.4973,7403.38912356
1663437600,2022-09-17 18:00:00,IDEA/USDT,0.01967,0.01967,0.01921,0.01931,423309.5968,8178.232501418
1663434000,2022-09-17 17:00:00,IDEA/USDT,0.01915,0.0199,0.01905,0.01964,462666.6514,8962.530967992
1663430400,2022-09-17 16:00:00,IDEA/USDT,0.01904,0.01969,0.01892,0.01916,429949.2452,8304.205703625
1663426800,2022-09-17 15:00:00,IDEA/USDT,0.019,0.0191,0.0189,0.01897,400655.3913,7606.362084287
1663423200,2022-09-17 14:00:00,IDEA/USDT,0.01918,0.01922,0.0189,0.01903,400246.6802,7631.47040368
1663419600,2022-09-17 13:00:00,IDEA/USDT,0.01885,0.01958,0.0188,0.01911,427839.0945,8158.719749967
1663416000,2022-09-17 12:00:00,IDEA/USDT,0.01896,0.0191,0.0188,0.01881,435103.1865,8234.680798406
1663412400,2022-09-17 11:00:00,IDEA/USDT,0.01858,0.01939,0.0185,0.01898,444256.2509,8498.934439702
1663408800,2022-09-17 10:00:00,IDEA/USDT,0.01863,0.0187,0.01846,0.01856,403610.1719,7490.616146225
1663405200,2022-09-17 09:00:00,IDEA/USDT,0.01867,0.01874,0.01847,0.01858,406105.9763,7542.207380691
