https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1663545600000.0,2022-09-19 00:00:00,SXP/BTC,1.686e-05,1.69e-05,1.679e-05,1.69e-05,0.0,0.0
1663542000000.0,2022-09-18 23:00:00,SXP/BTC,1.688e-05,1.69e-05,1.678e-05,1.686e-05,71.16844602609727,0.0011999
1663538400000.0,2022-09-18 22:00:00,SXP/BTC,1.685e-05,1.694e-05,1.678e-05,1.688e-05,327.4699052132701,0.005527692
1663534800000.0,2022-09-18 21:00:00,SXP/BTC,1.73e-05,1.73e-05,1.619e-05,1.685e-05,7773.87471810089,0.130989789
1663531200000.0,2022-09-18 20:00:00,SXP/BTC,1.739e-05,1.739e-05,1.73e-05,1.73e-05,6151.514450867052,0.1064212
1663527600000.0,2022-09-18 19:00:00,SXP/BTC,1.742e-05,1.743e-05,1.739e-05,1.739e-05,119.04588844163311,0.002070208
1663524000000.0,2022-09-18 18:00:00,SXP/BTC,1.746e-05,1.752e-05,1.741e-05,1.742e-05,65.46239954075776,0.001140355
1663520400000.0,2022-09-18 17:00:00,SXP/BTC,1.752e-05,1.754e-05,1.743e-05,1.746e-05,0.0,0.0
1663516800000.0,2022-09-18 16:00:00,SXP/BTC,1.759e-05,1.759e-05,1.748e-05,1.752e-05,3.599999999999999,6.3072e-05
1663513200000.0,2022-09-18 15:00:00,SXP/BTC,1.759e-05,1.759e-05,1.756e-05,1.759e-05,0.0,0.0
1663509600000.0,2022-09-18 14:00:00,SXP/BTC,1.764e-05,1.764e-05,1.753e-05,1.759e-05,56.9,0.001000871
1663506000000.0,2022-09-18 13:00:00,SXP/BTC,1.765e-05,1.771e-05,1.762e-05,1.764e-05,240.5,0.00424242
1663502400000.0,2022-09-18 12:00:00,SXP/BTC,1.768e-05,1.772e-05,1.761e-05,1.765e-05,0.0,0.0
1663498800000.0,2022-09-18 11:00:00,SXP/BTC,1.766e-05,1.772e-05,1.763e-05,1.768e-05,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,SXP/BTC,1.765e-05,1.772e-05,1.763e-05,1.766e-05,4.816308040770101,8.5056e-05
1663491600000.0,2022-09-18 09:00:00,SXP/BTC,1.776e-05,1.779e-05,1.765e-05,1.765e-05,3.6000000000000005,6.354e-05
1663488000000.0,2022-09-18 08:00:00,SXP/BTC,1.776e-05,1.779e-05,1.776e-05,1.776e-05,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,SXP/BTC,1.778e-05,1.778e-05,1.776e-05,1.776e-05,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,SXP/BTC,1.783e-05,1.783e-05,1.776e-05,1.778e-05,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,SXP/BTC,1.78e-05,1.787e-05,1.776e-05,1.783e-05,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,SXP/BTC,1.776e-05,1.78e-05,1.776e-05,1.78e-05,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,SXP/BTC,1.778e-05,1.781e-05,1.776e-05,1.776e-05,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,SXP/BTC,1.78e-05,1.782e-05,1.776e-05,1.778e-05,0.0,0.0
1663462800000.0,2022-09-18 01:00:00,SXP/BTC,1.777e-05,1.78e-05,1.775e-05,1.78e-05,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,SXP/BTC,1.776e-05,1.781e-05,1.776e-05,1.777e-05,0.0,0.0
1663455600000.0,2022-09-17 23:00:00,SXP/BTC,1.776e-05,1.779e-05,1.776e-05,1.776e-05,0.0,0.0
1663452000000.0,2022-09-17 22:00:00,SXP/BTC,1.776e-05,1.776e-05,1.776e-05,1.776e-05,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,SXP/BTC,1.776e-05,1.778e-05,1.776e-05,1.776e-05,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,SXP/BTC,1.78e-05,1.785e-05,1.775e-05,1.776e-05,56.4,0.001001664
1663441200000.0,2022-09-17 19:00:00,SXP/BTC,1.779e-05,1.785e-05,1.777e-05,1.78e-05,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,SXP/BTC,1.781e-05,1.785e-05,1.777e-05,1.779e-05,0.0,0.0
1663434000000.0,2022-09-17 17:00:00,SXP/BTC,1.782e-05,1.788e-05,1.78e-05,1.781e-05,1054.1787198203256,0.018774923
1663430400000.0,2022-09-17 16:00:00,SXP/BTC,1.788e-05,1.788e-05,1.779e-05,1.782e-05,0.0,0.0
1663426800000.0,2022-09-17 15:00:00,SXP/BTC,1.789e-05,1.789e-05,1.782e-05,1.788e-05,0.0,0.0
1663423200000.0,2022-09-17 14:00:00,SXP/BTC,1.778e-05,1.79e-05,1.775e-05,1.789e-05,66.13471212968139,0.00118315
1663419600000.0,2022-09-17 13:00:00,SXP/BTC,1.765e-05,1.778e-05,1.765e-05,1.778e-05,185.735151856018,0.003302371
