https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume USDT
1663462800,2022-09-18 01:00:00,IOTX/USDT,0.02906,0.02906,0.02902,0.02905,2416.17036951,70.1547554709606
1663459200,2022-09-18 00:00:00,IOTX/USDT,0.02928,0.02934,0.02899,0.02904,319290.68886379,9281.5733688308637
1663455600,2022-09-17 23:00:00,IOTX/USDT,0.0292,0.02939,0.02919,0.02929,182017.24896074,5323.7384918727223
1663452000,2022-09-17 22:00:00,IOTX/USDT,0.02905,0.02919,0.02898,0.02918,69078.95596596,2011.7465503738188
1663448400,2022-09-17 21:00:00,IOTX/USDT,0.02894,0.02933,0.02892,0.02905,66591.1165,1937.937785292
1663444800,2022-09-17 20:00:00,IOTX/USDT,0.0287,0.02895,0.02867,0.02895,40382.92813795,1166.406249690996
1663441200,2022-09-17 19:00:00,IOTX/USDT,0.02869,0.02874,0.02854,0.02874,79220.43234738,2270.7159784343802
1663437600,2022-09-17 18:00:00,IOTX/USDT,0.02864,0.02885,0.02861,0.02873,288542.99224879,8297.0614770996901
1663434000,2022-09-17 17:00:00,IOTX/USDT,0.02843,0.0287,0.02843,0.02867,386165.45771452,11035.9141982745214
1663430400,2022-09-17 16:00:00,IOTX/USDT,0.02827,0.02853,0.02827,0.0284,164490.49131073,4664.1280275970428
1663426800,2022-09-17 15:00:00,IOTX/USDT,0.0283,0.02834,0.02828,0.02829,102699.2445,2906.434006747
1663423200,2022-09-17 14:00:00,IOTX/USDT,0.02808,0.0284,0.02806,0.0283,438727.46974127,12405.0412552806034
1663419600,2022-09-17 13:00:00,IOTX/USDT,0.02791,0.02807,0.02787,0.02802,24471.6427,685.750703575
1663416000,2022-09-17 12:00:00,IOTX/USDT,0.02778,0.02791,0.02772,0.02786,111131.7362466,3098.0796591274168
1663412400,2022-09-17 11:00:00,IOTX/USDT,0.02775,0.0278,0.02769,0.02779,85501.5901,2371.621738772
1663408800,2022-09-17 10:00:00,IOTX/USDT,0.02784,0.02795,0.02767,0.02777,178448.76237195,4960.737021555771
1663405200,2022-09-17 09:00:00,IOTX/USDT,0.02786,0.02788,0.02781,0.02785,12053.69164272,335.628844224752
1663401600,2022-09-17 08:00:00,IOTX/USDT,0.0278,0.02789,0.02779,0.02787,19025.08457422,529.2484239126377
1663398000,2022-09-17 07:00:00,IOTX/USDT,0.02778,0.02779,0.02772,0.02779,6691.83994468,185.7792986159518
1663394400,2022-09-17 06:00:00,IOTX/USDT,0.02781,0.02786,0.02774,0.02779,26224.51973941,728.2392985982416
1663390800,2022-09-17 05:00:00,IOTX/USDT,0.02802,0.02802,0.02773,0.02779,48921.59981769,1363.7122663070907
1663387200,2022-09-17 04:00:00,IOTX/USDT,0.02805,0.02816,0.02805,0.02809,10653.29493239,299.7194103988351
1663383600,2022-09-17 03:00:00,IOTX/USDT,0.02804,0.02805,0.028,0.02805,7491.4392,209.93999393
1663380000,2022-09-17 02:00:00,IOTX/USDT,0.02807,0.02808,0.02799,0.02801,20885.35847393,585.3571139267793
1663376400,2022-09-17 01:00:00,IOTX/USDT,0.02795,0.02806,0.02795,0.02806,64919.49068998,1817.206072587941
1663372800,2022-09-17 00:00:00,IOTX/USDT,0.02775,0.02817,0.02775,0.0279,174322.71173184,4869.2325765251155
1663369200,2022-09-16 23:00:00,IOTX/USDT,0.02773,0.02775,0.02759,0.02774,37916.88175795,1049.9800999847426
1663365600,2022-09-16 22:00:00,IOTX/USDT,0.02778,0.02781,0.02773,0.02777,245761.87237995,6822.0745614281807
1663362000,2022-09-16 21:00:00,IOTX/USDT,0.02773,0.02793,0.02773,0.02776,12458.23065341,347.0174393307413
1663358400,2022-09-16 20:00:00,IOTX/USDT,0.02755,0.02777,0.02754,0.02775,72602.76524264,2005.0784708376588
1663354800,2022-09-16 19:00:00,IOTX/USDT,0.02742,0.02762,0.0274,0.02756,20124.86135917,553.8715299947667
1663351200,2022-09-16 18:00:00,IOTX/USDT,0.02734,0.02753,0.0272,0.02745,35129.76750531,961.7782775471303
1663347600,2022-09-16 17:00:00,IOTX/USDT,0.02728,0.02743,0.02698,0.02731,482690.08090682,13150.3318481093897
1663344000,2022-09-16 16:00:00,IOTX/USDT,0.0276,0.02761,0.02702,0.02725,619375.27137299,16892.9049423792558
1663340400,2022-09-16 15:00:00,IOTX/USDT,0.02755,0.02769,0.02749,0.02749,28480.11017474,784.5872450394596
1663336800,2022-09-16 14:00:00,IOTX/USDT,0.02722,0.02785,0.02722,0.02757,59961.08071689,1655.3572230592177
1663333200,2022-09-16 13:00:00,IOTX/USDT,0.02768,0.02771,0.02717,0.02726,91277.78208281,2504.2582182200065
1663329600,2022-09-16 12:00:00,IOTX/USDT,0.02786,0.02787,0.02755,0.02763,247989.85566114,6874.4063261925351
1663326000,2022-09-16 11:00:00,IOTX/USDT,0.02781,0.02788,0.02772,0.02788,25207.79610213,699.8818646965638
1663322400,2022-09-16 10:00:00,IOTX/USDT,0.02749,0.02786,0.02745,0.02779,48879.96789273,1355.8642769819667
1663318800,2022-09-16 09:00:00,IOTX/USDT,0.02715,0.02751,0.02715,0.02748,46745.43490089,1279.3235528775571
1663315200,2022-09-16 08:00:00,IOTX/USDT,0.0275,0.0275,0.02709,0.02717,197341.66026857,5384.0491176575076
1663311600,2022-09-16 07:00:00,IOTX/USDT,0.02754,0.02754,0.02742,0.02742,2613.4574,71.830209046
1663308000,2022-09-16 06:00:00,IOTX/USDT,0.02758,0.02771,0.02741,0.0275,461247.5982,12666.743201249
1663304400,2022-09-16 05:00:00,IOTX/USDT,0.02744,0.0277,0.02744,0.02757,25819.91006702,713.2688358494667
1663300800,2022-09-16 04:00:00,IOTX/USDT,0.02742,0.02752,0.0274,0.02748,9840.44739894,270.3345786458394
1663297200,2022-09-16 03:00:00,IOTX/USDT,0.02703,0.02746,0.02698,0.02745,470228.084,12802.387153715
1663293600,2022-09-16 02:00:00,IOTX/USDT,0.02696,0.02708,0.02663,0.02705,178951.27770184,4817.732422368772
1663290000,2022-09-16 01:00:00,IOTX/USDT,0.0271,0.02715,0.02694,0.02698,14538.70345411,393.7255196325812
1663286400,2022-09-16 00:00:00,IOTX/USDT,0.02699,0.02712,0.02655,0.02712,155735.84821067,4170.0959174646278
1663282800,2022-09-15 23:00:00,IOTX/USDT,0.02706,0.02708,0.02686,0.02693,27791.31984514,748.335749612595
1663279200,2022-09-15 22:00:00,IOTX/USDT,0.02729,0.02729,0.02685,0.02704,41648.16401392,1127.4514268313308
1663275600,2022-09-15 21:00:00,IOTX/USDT,0.02737,0.02739,0.02722,0.02734,15957.25741759,436.4551307917347
