https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume R,Volume USDT
1663462800,2022-09-18 01:00:00,R/USDT,0.001038,0.001079,0.000976,0.000976,6751849.1863,6979.4732734486
1663459200,2022-09-18 00:00:00,R/USDT,0.000919,0.001043,0.000919,0.001043,12361928.698,12228.3717467445
1663455600,2022-09-17 23:00:00,R/USDT,0.000915,0.000932,0.000911,0.000923,1513110.4054,1396.1499668554
1663452000,2022-09-17 22:00:00,R/USDT,0.000917,0.000923,0.000909,0.000912,998035.6429,915.7367060364
1663448400,2022-09-17 21:00:00,R/USDT,0.000918,0.000921,0.000907,0.000913,3814406.5022,3494.0272304866
1663444800,2022-09-17 20:00:00,R/USDT,0.000917,0.00092,0.000898,0.000918,8437171.8777,7687.1997947051
1663441200,2022-09-17 19:00:00,R/USDT,0.000917,0.000924,0.000912,0.000917,2648527.2708,2424.7501706533
1663437600,2022-09-17 18:00:00,R/USDT,0.00091,0.000918,0.0009,0.000916,4239888.3536,3837.9213536261
1663434000,2022-09-17 17:00:00,R/USDT,0.000911,0.000913,0.000898,0.000906,552460.8907,501.1130734401
1663430400,2022-09-17 16:00:00,R/USDT,0.000908,0.000918,0.0009,0.00091,3041961.0691,2751.4740652294
1663426800,2022-09-17 15:00:00,R/USDT,0.000898,0.000911,0.000898,0.000906,1975693.4623,1787.6510291058
1663423200,2022-09-17 14:00:00,R/USDT,0.000878,0.000896,0.000873,0.000894,5604708.7155,4946.9835123295
1663419600,2022-09-17 13:00:00,R/USDT,0.00088,0.000888,0.00087,0.000881,3271146.1533,2878.6250915111
1663416000,2022-09-17 12:00:00,R/USDT,0.000889,0.000891,0.000875,0.00088,1364631.1546,1207.9196771176
1663412400,2022-09-17 11:00:00,R/USDT,0.000892,0.000896,0.000873,0.000889,3039090.3119,2687.2492805094
1663408800,2022-09-17 10:00:00,R/USDT,0.000883,0.000893,0.000879,0.000893,7265590.415,6433.8983424073
1663405200,2022-09-17 09:00:00,R/USDT,0.00089,0.000891,0.000875,0.00088,8155196.9555,7189.6251794121
1663401600,2022-09-17 08:00:00,R/USDT,0.000873,0.000885,0.000871,0.000885,9442843.8917,8278.7286581057
1663398000,2022-09-17 07:00:00,R/USDT,0.000875,0.000885,0.000871,0.000876,593988.247,520.4422038755
1663394400,2022-09-17 06:00:00,R/USDT,0.000887,0.000888,0.00087,0.000876,1393846.7765,1228.3670691675
1663390800,2022-09-17 05:00:00,R/USDT,0.000883,0.000888,0.000873,0.000887,1979589.0712,1749.9914401221
1663387200,2022-09-17 04:00:00,R/USDT,0.000879,0.000893,0.000874,0.000881,2238001.9524,1972.2917143175
1663383600,2022-09-17 03:00:00,R/USDT,0.000892,0.000895,0.000878,0.000878,3608789.9072,3209.8305277367
1663380000,2022-09-17 02:00:00,R/USDT,0.000889,0.000894,0.000887,0.000891,8206046.9869,7301.8787223731
1663376400,2022-09-17 01:00:00,R/USDT,0.000886,0.000893,0.000883,0.000886,6327419.7377,5620.0282703139
1663372800,2022-09-17 00:00:00,R/USDT,0.000889,0.000891,0.000884,0.000886,7245537.0531,6438.8661972178
1663369200,2022-09-16 23:00:00,R/USDT,0.000885,0.000896,0.000882,0.00089,1938225.5101,1723.3078418104
1663365600,2022-09-16 22:00:00,R/USDT,0.000888,0.000893,0.00088,0.000883,235395.3092,208.621101181
1663362000,2022-09-16 21:00:00,R/USDT,0.000881,0.000889,0.000871,0.000886,302875.9779,267.471563491
1663358400,2022-09-16 20:00:00,R/USDT,0.000894,0.000894,0.000867,0.000875,9620316.1538,8415.1815805475
1663354800,2022-09-16 19:00:00,R/USDT,0.000889,0.000893,0.000875,0.000891,4370835.5807,3867.4095885661
1663351200,2022-09-16 18:00:00,R/USDT,0.00089,0.000895,0.000876,0.000891,3770163.6757,3349.653948023
1663347600,2022-09-16 17:00:00,R/USDT,0.000883,0.000894,0.000877,0.000889,1866579.5367,1649.3332825074
1663344000,2022-09-16 16:00:00,R/USDT,0.000891,0.000904,0.000875,0.000882,2432850.2335,2150.4582530279
1663340400,2022-09-16 15:00:00,R/USDT,0.000895,0.000898,0.000884,0.000891,2846300.9745,2533.229796529
1663336800,2022-09-16 14:00:00,R/USDT,0.000886,0.000895,0.000876,0.000894,4673672.8642,4135.7664452986
1663333200,2022-09-16 13:00:00,R/USDT,0.000883,0.000892,0.000875,0.000885,6416950.5337,5680.7001584751
1663329600,2022-09-16 12:00:00,R/USDT,0.000883,0.000896,0.000882,0.000883,955348.1648,847.5819951679
1663326000,2022-09-16 11:00:00,R/USDT,0.000879,0.000883,0.000878,0.000881,318109.6647,280.3102987768
1663322400,2022-09-16 10:00:00,R/USDT,0.000888,0.000895,0.000878,0.00088,2651128.3173,2341.6701043172
1663318800,2022-09-16 09:00:00,R/USDT,0.000891,0.000905,0.000884,0.000887,8379578.1495,7480.6785746726
1663315200,2022-09-16 08:00:00,R/USDT,0.000897,0.000897,0.000882,0.000891,13709497.1829,12173.6120893376
1663311600,2022-09-16 07:00:00,R/USDT,0.000895,0.0009,0.000883,0.000896,3330436.6478,2965.2044136283
1663308000,2022-09-16 06:00:00,R/USDT,0.000888,0.000903,0.000888,0.000896,444788.7316,399.680554195
1663304400,2022-09-16 05:00:00,R/USDT,0.000885,0.000894,0.000884,0.000891,410306.2107,364.8628287941
1663300800,2022-09-16 04:00:00,R/USDT,0.000886,0.000893,0.000878,0.000886,1511737.7469,1339.6669129527
1663297200,2022-09-16 03:00:00,R/USDT,0.000881,0.00089,0.000879,0.000887,1295005.547,1144.3374228466
1663293600,2022-09-16 02:00:00,R/USDT,0.000884,0.000891,0.000881,0.000883,884514.1205,782.1027607065
1663290000,2022-09-16 01:00:00,R/USDT,0.000887,0.000895,0.000881,0.000884,1118991.5187,989.7971057604
1663286400,2022-09-16 00:00:00,R/USDT,0.000885,0.000897,0.000885,0.000888,76230.5002,67.7653197429
1663282800,2022-09-15 23:00:00,R/USDT,0.000885,0.000897,0.000882,0.00089,1834985.8001,1628.1757913668
1663279200,2022-09-15 22:00:00,R/USDT,0.000891,0.000895,0.000883,0.000884,5034325.3589,4479.7012766066
1663275600,2022-09-15 21:00:00,R/USDT,0.000891,0.000899,0.00089,0.000891,2922414.3353,2607.7361008475
1663272000,2022-09-15 20:00:00,R/USDT,0.000917,0.000917,0.000883,0.000892,2048615.8223,1849.1644720853
1663268400,2022-09-15 19:00:00,R/USDT,0.000899,0.000925,0.000886,0.000916,4685957.0712,4225.7771366178
1663264800,2022-09-15 18:00:00,R/USDT,0.000903,0.000909,0.000896,0.000901,3021988.4038,2720.3604141722
1663261200,2022-09-15 17:00:00,R/USDT,0.000894,0.000909,0.000888,0.000902,2959228.3173,2665.9955568774
1663257600,2022-09-15 16:00:00,R/USDT,0.00089,0.000908,0.000885,0.000894,1487995.9502,1331.361618739
1663254000,2022-09-15 15:00:00,R/USDT,0.000883,0.000912,0.000867,0.00088,3008814.2641,2677.6086451165
1663250400,2022-09-15 14:00:00,R/USDT,0.000907,0.000907,0.00088,0.000883,4399967.8374,3943.3385250811
1663246800,2022-09-15 13:00:00,R/USDT,0.000899,0.000907,0.000885,0.000907,6162008.5818,5530.519102822
1663243200,2022-09-15 12:00:00,R/USDT,0.000895,0.0009,0.000877,0.0009,2398445.5013,2122.3874256745
1663239600,2022-09-15 11:00:00,R/USDT,0.000899,0.000904,0.000891,0.000894,766646.7452,687.9458092922
1663236000,2022-09-15 10:00:00,R/USDT,0.000915,0.000916,0.000894,0.000901,1160616.8372,1049.5094541775
1663232400,2022-09-15 09:00:00,R/USDT,0.000937,0.00095,0.000903,0.000913,2422265.9627,2233.9743556895
1663228800,2022-09-15 08:00:00,R/USDT,0.000928,0.000935,0.000889,0.000935,18952400.5244,17288.4743851692
1663225200,2022-09-15 07:00:00,R/USDT,0.000931,0.000935,0.000928,0.00093,7273808.5674,6772.1316811678
1663221600,2022-09-15 06:00:00,R/USDT,0.000923,0.000935,0.000923,0.000932,5282060.5297,4912.7384589865
1663218000,2022-09-15 05:00:00,R/USDT,0.000909,0.000923,0.000908,0.000919,978656.147,896.6196680751
1663214400,2022-09-15 04:00:00,R/USDT,0.000914,0.000917,0.000903,0.000911,1022149.717,927.8787576328
1663210800,2022-09-15 03:00:00,R/USDT,0.000954,0.000954,0.000911,0.000913,2625978.7645,2436.8992324224
1663207200,2022-09-15 02:00:00,R/USDT,0.000953,0.000954,0.000953,0.000953,68570.7937,65.3648468823
1663203600,2022-09-15 01:00:00,R/USDT,0.000942,0.000975,0.000942,0.000954,1954140.9211,1882.0289017507
