https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume BTC
1663462800,2022-09-18 01:00:00,KLAY/BTC,0.00001033,0.00001033,0.00001033,0.00001033,0.9446,0.000009757718
1663459200,2022-09-18 00:00:00,KLAY/BTC,0.0000104,0.0000104,0.00001034,0.00001035,8.51,0.000088099035
1663455600,2022-09-17 23:00:00,KLAY/BTC,0.0000104,0.00001041,0.00001035,0.00001039,35.2002,0.000365514326
1663452000,2022-09-17 22:00:00,KLAY/BTC,0.00001039,0.0000104,0.00001035,0.00001035,5.8415,0.000060650009
1663448400,2022-09-17 21:00:00,KLAY/BTC,0.00001041,0.00001043,0.00001035,0.00001035,6.3308,0.000065671703
1663444800,2022-09-17 20:00:00,KLAY/BTC,0.00001042,0.00001042,0.00001037,0.00001037,10.5458,0.00010969587
1663441200,2022-09-17 19:00:00,KLAY/BTC,0.00001041,0.00001041,0.00001035,0.00001041,310.2177,0.003218135532
1663437600,2022-09-17 18:00:00,KLAY/BTC,0.00001042,0.00001042,0.00001035,0.00001039,9.5957,0.000099441848
1663434000,2022-09-17 17:00:00,KLAY/BTC,0.00001037,0.00001042,0.00001031,0.00001042,143.2952,0.001486454606
1663430400,2022-09-17 16:00:00,KLAY/BTC,0.00001039,0.00001039,0.00001031,0.00001037,10.6451,0.000110080198
1663426800,2022-09-17 15:00:00,KLAY/BTC,0.00001038,0.00001039,0.00001032,0.00001032,35.8125,0.000370086027
1663423200,2022-09-17 14:00:00,KLAY/BTC,0.00001035,0.00001038,0.00001032,0.00001038,277.7801,0.002883144178
1663419600,2022-09-17 13:00:00,KLAY/BTC,0.00001035,0.00001035,0.00001029,0.00001031,8.6364,0.000089014798
1663416000,2022-09-17 12:00:00,KLAY/BTC,0.0000103,0.00001034,0.00001027,0.00001034,8.2952,0.000085467878
1663412400,2022-09-17 11:00:00,KLAY/BTC,0.00001026,0.00001031,0.00001026,0.00001031,6.7457,0.000069370806
1663408800,2022-09-17 10:00:00,KLAY/BTC,0.00001027,0.00001031,0.00001026,0.00001026,20.559,0.000211178803
1663405200,2022-09-17 09:00:00,KLAY/BTC,0.00001033,0.00001033,0.00001027,0.00001029,10.8605,0.000111893591
1663401600,2022-09-17 08:00:00,KLAY/BTC,0.00001028,0.00001034,0.00001026,0.00001031,333.8756,0.003425921596
1663398000,2022-09-17 07:00:00,KLAY/BTC,0.0000103,0.00001032,0.00001026,0.00001027,8.3745,0.000086186391
1663394400,2022-09-17 06:00:00,KLAY/BTC,0.00001024,0.00001033,0.00001024,0.00001031,7.7252,0.000079603404
1663390800,2022-09-17 05:00:00,KLAY/BTC,0.00001026,0.00001029,0.00001024,0.00001024,6.4099,0.000065868512
