https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDN,Volume USDT
1663459200,2022-09-18 00:00:00,SDN/USDT,0.3179,0.3256,0.3159,0.3237,2628.533,848.48121211
1663455600,2022-09-17 23:00:00,SDN/USDT,0.3242,0.3243,0.3158,0.3159,6134.6354,1970.17968358
1663452000,2022-09-17 22:00:00,SDN/USDT,0.3304,0.3318,0.324,0.3256,17636.7962,5765.60722301
1663448400,2022-09-17 21:00:00,SDN/USDT,0.334,0.3362,0.3303,0.3318,1232.035,410.06890243
1663444800,2022-09-17 20:00:00,SDN/USDT,0.3351,0.3365,0.334,0.3365,827.4103,277.07796214
1663441200,2022-09-17 19:00:00,SDN/USDT,0.3421,0.3421,0.3352,0.3352,1965.4806,661.21895026
1663437600,2022-09-17 18:00:00,SDN/USDT,0.3457,0.3478,0.3414,0.344,3340.6032,1147.66636991
1663434000,2022-09-17 17:00:00,SDN/USDT,0.3444,0.3471,0.3443,0.3471,297.2978,102.70310472
1663430400,2022-09-17 16:00:00,SDN/USDT,0.3324,0.3443,0.3324,0.3443,3536.8921,1201.81455029
1663426800,2022-09-17 15:00:00,SDN/USDT,0.3315,0.3346,0.33,0.33,1706.5707,566.30789263
1663423200,2022-09-17 14:00:00,SDN/USDT,0.3344,0.3344,0.331,0.3322,1814.7847,602.15697895
1663419600,2022-09-17 13:00:00,SDN/USDT,0.3325,0.3345,0.3325,0.3345,508.4954,169.41452181
1663416000,2022-09-17 12:00:00,SDN/USDT,0.3311,0.3326,0.33,0.3326,1510.7008,500.39226696
1663412400,2022-09-17 11:00:00,SDN/USDT,0.3368,0.3368,0.33,0.3311,3312.8388,1096.37524923
1663408800,2022-09-17 10:00:00,SDN/USDT,0.3389,0.3392,0.3389,0.3392,323.2917,109.60076687
1663405200,2022-09-17 09:00:00,SDN/USDT,0.3368,0.3389,0.3368,0.3389,93.4053,31.63636617
1663401600,2022-09-17 08:00:00,SDN/USDT,0.3379,0.3389,0.3368,0.3368,69.8962,23.60009254
1663398000,2022-09-17 07:00:00,SDN/USDT,0.3396,0.3396,0.338,0.3389,585.6462,198.41126797
1663394400,2022-09-17 06:00:00,SDN/USDT,0.3412,0.3412,0.3396,0.3396,795.9971,271.45876301
1663390800,2022-09-17 05:00:00,SDN/USDT,0.3411,0.3412,0.3411,0.3412,120.0075,40.9444177
1663387200,2022-09-17 04:00:00,SDN/USDT,0.3412,0.3412,0.3412,0.3412,63.7358,21.74665496
1663383600,2022-09-17 03:00:00,SDN/USDT,0.3412,0.3412,0.3402,0.3402,1.3952,0.47500284
1663380000,2022-09-17 02:00:00,SDN/USDT,0.3404,0.3412,0.3403,0.3403,851.2212,290.31339573
1663376400,2022-09-17 01:00:00,SDN/USDT,0.3326,0.3403,0.3326,0.3403,5110.1589,1725.01328643
1663372800,2022-09-17 00:00:00,SDN/USDT,0.3337,0.334,0.3297,0.3326,2015.3694,668.6178313
1663369200,2022-09-16 23:00:00,SDN/USDT,0.3332,0.3332,0.3332,0.3332,1.4814,0.49360248
1663365600,2022-09-16 22:00:00,SDN/USDT,0.3312,0.3326,0.3312,0.3326,7.3293,2.43702448
1663362000,2022-09-16 21:00:00,SDN/USDT,0.3349,0.3356,0.3312,0.3331,4218.7084,1405.40858134
1663358400,2022-09-16 20:00:00,SDN/USDT,0.3357,0.3357,0.3319,0.3348,2133.6131,711.79102601
1663354800,2022-09-16 19:00:00,SDN/USDT,0.338,0.3383,0.3357,0.3357,233.796,78.92067857
1663351200,2022-09-16 18:00:00,SDN/USDT,0.3389,0.3392,0.3354,0.338,1124.889,380.32965893
1663347600,2022-09-16 17:00:00,SDN/USDT,0.3391,0.341,0.3389,0.3399,519.2079,176.70245393
1663344000,2022-09-16 16:00:00,SDN/USDT,0.3389,0.3404,0.3389,0.34,854.8034,290.42613531
1663340400,2022-09-16 15:00:00,SDN/USDT,0.3359,0.3389,0.3359,0.3389,524.3733,176.84295573
1663336800,2022-09-16 14:00:00,SDN/USDT,0.3332,0.3359,0.3263,0.3359,3352.938,1104.02635627
1663333200,2022-09-16 13:00:00,SDN/USDT,0.333,0.3346,0.333,0.3346,28.3158,9.46932362
1663329600,2022-09-16 12:00:00,SDN/USDT,0.3339,0.3342,0.3323,0.3329,1022.866,341.2165906
1663326000,2022-09-16 11:00:00,SDN/USDT,0.3326,0.3341,0.3326,0.3339,121.5613,40.53350782
1663322400,2022-09-16 10:00:00,SDN/USDT,0.3334,0.3334,0.331,0.3334,695.7301,231.0786911
1663318800,2022-09-16 09:00:00,SDN/USDT,0.334,0.3341,0.3335,0.3341,64.1081,21.39131289
1663315200,2022-09-16 08:00:00,SDN/USDT,0.337,0.3378,0.334,0.334,1091.3234,367.23526597
1663311600,2022-09-16 07:00:00,SDN/USDT,0.3393,0.3405,0.336,0.337,1061.2791,358.67963601
1663308000,2022-09-16 06:00:00,SDN/USDT,0.3426,0.3445,0.3372,0.3398,988.265,336.59658033
1663304400,2022-09-16 05:00:00,SDN/USDT,0.3455,0.3469,0.3426,0.3426,188.4464,64.82685439
1663300800,2022-09-16 04:00:00,SDN/USDT,0.3453,0.347,0.3453,0.3453,296.158,102.4206892
1663297200,2022-09-16 03:00:00,SDN/USDT,0.3418,0.3453,0.3418,0.3453,410.1684,140.93953554
1663293600,2022-09-16 02:00:00,SDN/USDT,0.335,0.3418,0.335,0.3418,673.5382,227.82409317
1663290000,2022-09-16 01:00:00,SDN/USDT,0.335,0.335,0.3335,0.3342,161.5771,54.05309852
1663286400,2022-09-16 00:00:00,SDN/USDT,0.346,0.346,0.3343,0.3343,2942.1549,1004.00149251
1663282800,2022-09-15 23:00:00,SDN/USDT,0.343,0.3472,0.343,0.3472,515.6221,177.93171953
1663279200,2022-09-15 22:00:00,SDN/USDT,0.3419,0.343,0.3419,0.3427,38.0626,13.0461548
1663275600,2022-09-15 21:00:00,SDN/USDT,0.3388,0.3426,0.3388,0.3416,846.6761,289.46891784
1663272000,2022-09-15 20:00:00,SDN/USDT,0.3363,0.3398,0.3363,0.3398,1618.9831,548.92452045
