https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZKT,Volume USDT
1662224400,2022-09-03 17:00:00,ZKT/USDT,0.989,0.989,0.939,0.97,10477.7833,10056.6063053
1662220800,2022-09-03 16:00:00,ZKT/USDT,0.921,0.997,0.641,0.988,172330.1598,150003.3538987
1662217200,2022-09-03 15:00:00,ZKT/USDT,1.435,1.435,0.888,0.921,231656.9413,241935.7861599
1662213600,2022-09-03 14:00:00,ZKT/USDT,1.43,1.444,1.41,1.436,2390.5983,3379.1600114
1662210000,2022-09-03 13:00:00,ZKT/USDT,1.41,1.443,1.41,1.411,1604.454,2293.6678564
1662206400,2022-09-03 12:00:00,ZKT/USDT,1.384,1.428,1.382,1.4,24517.0029,34257.868592
1662202800,2022-09-03 11:00:00,ZKT/USDT,1.39,1.399,1.351,1.384,2462.9929,3366.2949456
1662199200,2022-09-03 10:00:00,ZKT/USDT,1.351,1.39,1.335,1.39,4283.6169,5878.0739911
1662195600,2022-09-03 09:00:00,ZKT/USDT,1.357,1.372,1.33,1.351,776.3129,1044.9712148
1662192000,2022-09-03 08:00:00,ZKT/USDT,1.352,1.384,1.328,1.357,1931.3531,2620.7547067
1662188400,2022-09-03 07:00:00,ZKT/USDT,1.316,1.365,1.315,1.33,8774.2229,11716.6513876
1662184800,2022-09-03 06:00:00,ZKT/USDT,1.337,1.337,1.315,1.315,2241.2073,2977.7012474
1662181200,2022-09-03 05:00:00,ZKT/USDT,1.386,1.404,1.336,1.339,1475.0714,2004.2217489
1662177600,2022-09-03 04:00:00,ZKT/USDT,1.383,1.402,1.368,1.402,1712.5146,2376.5107389
1662174000,2022-09-03 03:00:00,ZKT/USDT,1.454,1.476,1.357,1.36,15012.1628,20833.6896484
1662170400,2022-09-03 02:00:00,ZKT/USDT,1.471,1.475,1.454,1.454,1286.2013,1879.001838
1662166800,2022-09-03 01:00:00,ZKT/USDT,1.468,1.491,1.458,1.479,1247.4695,1839.6292607
1662163200,2022-09-03 00:00:00,ZKT/USDT,1.548,1.552,1.467,1.485,9681.2842,14644.2271526
1662159600,2022-09-02 23:00:00,ZKT/USDT,1.55,1.553,1.545,1.545,5955.3078,9214.2786002
1662156000,2022-09-02 22:00:00,ZKT/USDT,1.546,1.554,1.545,1.553,1309.3048,2029.2016998
1662152400,2022-09-02 21:00:00,ZKT/USDT,1.559,1.559,1.544,1.544,1497.4912,2320.8380301
1662148800,2022-09-02 20:00:00,ZKT/USDT,1.576,1.576,1.542,1.562,291.886,456.5016807
1662145200,2022-09-02 19:00:00,ZKT/USDT,1.578,1.578,1.54,1.577,1375.6035,2136.5616321
1662141600,2022-09-02 18:00:00,ZKT/USDT,1.565,1.586,1.54,1.578,4218.0556,6512.050997
1662138000,2022-09-02 17:00:00,ZKT/USDT,1.579,1.603,1.54,1.582,9339.242,14495.6223981
1662134400,2022-09-02 16:00:00,ZKT/USDT,1.644,1.644,1.558,1.579,4572.3681,7285.069449
1662130800,2022-09-02 15:00:00,ZKT/USDT,1.57,1.66,1.527,1.645,5214.302,8283.7210349
1662127200,2022-09-02 14:00:00,ZKT/USDT,1.57,1.597,1.546,1.57,5876.9086,9307.8950045
1662123600,2022-09-02 13:00:00,ZKT/USDT,1.572,1.586,1.541,1.57,7928.4439,12440.3752012
1662120000,2022-09-02 12:00:00,ZKT/USDT,1.574,1.577,1.564,1.572,6007.7726,9440.4682233
1662116400,2022-09-02 11:00:00,ZKT/USDT,1.586,1.594,1.532,1.569,11308.0905,17667.7168221
1662112800,2022-09-02 10:00:00,ZKT/USDT,1.639,1.644,1.557,1.586,14754.7554,23508.9581686
