https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRA,Volume USDT
1663462800,2022-09-18 01:00:00,FRA/USDT,0.004347,0.004347,0.004347,0.004347,43.7083,0.1899999801
1663459200,2022-09-18 00:00:00,FRA/USDT,0.00431,0.004347,0.004309,0.004347,17808.4384,77.0175376416
1663455600,2022-09-17 23:00:00,FRA/USDT,0.004333,0.004333,0.004289,0.004332,5304.4287,22.7834529769
1663452000,2022-09-17 22:00:00,FRA/USDT,0.004277,0.004333,0.004264,0.004333,57423.6534,247.1903121871
1663448400,2022-09-17 21:00:00,FRA/USDT,0.004357,0.004377,0.00423,0.004233,201473.0759,861.4962731487
1663444800,2022-09-17 20:00:00,FRA/USDT,0.00433,0.004386,0.004316,0.004316,766278.3581,3355.5180064516
1663441200,2022-09-17 19:00:00,FRA/USDT,0.0043,0.004383,0.004204,0.00433,660703.6146,2840.1000076827
1663437600,2022-09-17 18:00:00,FRA/USDT,0.004191,0.004301,0.004191,0.0043,1569623.4456,6741.1876443703
1663434000,2022-09-17 17:00:00,FRA/USDT,0.00423,0.004294,0.004166,0.004191,326891.0966,1377.6485931686
1663430400,2022-09-17 16:00:00,FRA/USDT,0.004181,0.004306,0.004181,0.004191,405499.1223,1726.358427684
1663426800,2022-09-17 15:00:00,FRA/USDT,0.004238,0.00427,0.004129,0.00418,1408187.5751,5876.749728635
1663423200,2022-09-17 14:00:00,FRA/USDT,0.004187,0.004315,0.004158,0.004199,862794.2651,3692.2853179416
1663419600,2022-09-17 13:00:00,FRA/USDT,0.004188,0.004269,0.004157,0.004194,68649.034,287.2016472362
1663416000,2022-09-17 12:00:00,FRA/USDT,0.00415,0.004301,0.00411,0.004188,277445.6441,1165.2477649552
1663412400,2022-09-17 11:00:00,FRA/USDT,0.00427,0.00427,0.004111,0.00415,342622.3647,1420.4846864628
1663408800,2022-09-17 10:00:00,FRA/USDT,0.004276,0.004276,0.00415,0.00427,325685.4967,1365.1721503705
1663405200,2022-09-17 09:00:00,FRA/USDT,0.004316,0.004317,0.004195,0.004279,123006.6333,521.4785617445
1663401600,2022-09-17 08:00:00,FRA/USDT,0.004304,0.00435,0.004177,0.004316,859655.3162,3618.2258213813
1663398000,2022-09-17 07:00:00,FRA/USDT,0.004298,0.004346,0.004262,0.004346,239508.4428,1027.7886700153
1663394400,2022-09-17 06:00:00,FRA/USDT,0.004339,0.00438,0.004302,0.004302,126782.2333,551.7753120673
1663390800,2022-09-17 05:00:00,FRA/USDT,0.004307,0.004339,0.0042,0.004339,310337.5616,1319.5942366255
1663387200,2022-09-17 04:00:00,FRA/USDT,0.004568,0.004568,0.004,0.004311,4262847.91250366,18240.70622423294
1663383600,2022-09-17 03:00:00,FRA/USDT,0.004504,0.004568,0.004504,0.004568,216332.4383,981.5349045579
1663380000,2022-09-17 02:00:00,FRA/USDT,0.004527,0.004528,0.004458,0.004458,39038.344,176.0675733931
1663376400,2022-09-17 01:00:00,FRA/USDT,0.004524,0.004562,0.004446,0.004527,287324.2209,1289.6095918722
1663372800,2022-09-17 00:00:00,FRA/USDT,0.004522,0.004547,0.0045,0.004547,23773.7588,107.4757341224
1663369200,2022-09-16 23:00:00,FRA/USDT,0.004482,0.00457,0.004479,0.004522,67684.9539,306.8694404044
1663365600,2022-09-16 22:00:00,FRA/USDT,0.004482,0.004525,0.004479,0.004525,7886.4265,35.4986467645
1663362000,2022-09-16 21:00:00,FRA/USDT,0.004528,0.004528,0.004528,0.004528,15430.2558,69.8681982624
1663358400,2022-09-16 20:00:00,FRA/USDT,0.004467,0.004528,0.004462,0.004528,13239.7039,59.6291818556
1663354800,2022-09-16 19:00:00,FRA/USDT,0.004482,0.004521,0.004467,0.004467,18727.1385,84.37114139
1663351200,2022-09-16 18:00:00,FRA/USDT,0.004474,0.004528,0.004444,0.004444,52431.0802,234.8127428218
1663347600,2022-09-16 17:00:00,FRA/USDT,0.004466,0.004528,0.004413,0.004473,354577.6213,1576.2662205155
1663344000,2022-09-16 16:00:00,FRA/USDT,0.004509,0.004562,0.004428,0.004485,542939.1808,2419.2413945241
1663340400,2022-09-16 15:00:00,FRA/USDT,0.00456,0.004561,0.00451,0.00451,78365.1938,354.9525140225
1663336800,2022-09-16 14:00:00,FRA/USDT,0.004557,0.004561,0.00452,0.00452,58732.203,267.3836230075
1663333200,2022-09-16 13:00:00,FRA/USDT,0.004557,0.004557,0.00452,0.00452,12482.7425,56.4378789068
1663329600,2022-09-16 12:00:00,FRA/USDT,0.00452,0.004557,0.00452,0.004521,141502.4043,639.7606275867
1663326000,2022-09-16 11:00:00,FRA/USDT,0.00452,0.00456,0.004507,0.00452,65351.9024,295.8693643045
1663322400,2022-09-16 10:00:00,FRA/USDT,0.00456,0.00456,0.00452,0.004521,66855.2703,304.2407886839
1663318800,2022-09-16 09:00:00,FRA/USDT,0.00452,0.00456,0.00452,0.00456,26977.5922,122.921624563
1663315200,2022-09-16 08:00:00,FRA/USDT,0.004532,0.004543,0.00452,0.004543,9037.7284,40.909925392
1663311600,2022-09-16 07:00:00,FRA/USDT,0.00452,0.004532,0.00452,0.00452,156114.6928,705.6393247052
1663308000,2022-09-16 06:00:00,FRA/USDT,0.004532,0.004532,0.00452,0.00452,5870.8366,26.5951780052
1663304400,2022-09-16 05:00:00,FRA/USDT,0.00452,0.004532,0.00452,0.004532,43198.7941,195.534109202
1663300800,2022-09-16 04:00:00,FRA/USDT,0.004521,0.004528,0.00452,0.004528,39297.9589,177.8498708785
1663297200,2022-09-16 03:00:00,FRA/USDT,0.004487,0.004519,0.004487,0.004519,111617.653,504.0227318676
1663293600,2022-09-16 02:00:00,FRA/USDT,0.004444,0.004507,0.004442,0.004507,78591.8743,351.0439480526
1663290000,2022-09-16 01:00:00,FRA/USDT,0.004573,0.004596,0.004426,0.004443,677673.7039,3027.7766855219
1663286400,2022-09-16 00:00:00,FRA/USDT,0.004571,0.004614,0.004528,0.004529,3580665.4111,16468.6960323607
1663282800,2022-09-15 23:00:00,FRA/USDT,0.004528,0.00459,0.004521,0.004571,103832.3214,473.0722721945
1663279200,2022-09-15 22:00:00,FRA/USDT,0.004571,0.004657,0.004528,0.004528,139905.9636,639.8249457978
1663275600,2022-09-15 21:00:00,FRA/USDT,0.004657,0.004657,0.004571,0.004571,55947.4496,257.7199010821
1663272000,2022-09-15 20:00:00,FRA/USDT,0.004657,0.004657,0.004656,0.004657,17925.1215,83.4714345388
1663268400,2022-09-15 19:00:00,FRA/USDT,0.004608,0.004656,0.004608,0.004656,17546.117,81.070715136
1663264800,2022-09-15 18:00:00,FRA/USDT,0.004665,0.004665,0.004608,0.004608,161944.2496,747.5818690126
1663261200,2022-09-15 17:00:00,FRA/USDT,0.004657,0.0047,0.004646,0.0047,170522.2302,797.3411696742
1663257600,2022-09-15 16:00:00,FRA/USDT,0.004614,0.004657,0.004607,0.004657,94055.1318,435.5661018259
1663254000,2022-09-15 15:00:00,FRA/USDT,0.004662,0.004713,0.00457,0.004614,261168.0453,1211.4956456425
1663250400,2022-09-15 14:00:00,FRA/USDT,0.004777,0.004814,0.004617,0.004617,335032.814,1577.1878475016
1663246800,2022-09-15 13:00:00,FRA/USDT,0.004829,0.0049,0.004777,0.004777,605420.2649,2919.0695504773
1663243200,2022-09-15 12:00:00,FRA/USDT,0.004803,0.0049,0.004803,0.004823,149303.6931,726.5004584959
1663239600,2022-09-15 11:00:00,FRA/USDT,0.004626,0.0049,0.004626,0.004803,1154804.159,5524.2922272517
1663236000,2022-09-15 10:00:00,FRA/USDT,0.004579,0.004659,0.004579,0.004592,232047.6179,1075.8574865647
1663232400,2022-09-15 09:00:00,FRA/USDT,0.004647,0.00466,0.004531,0.004531,184363.724,849.4709848779
1663228800,2022-09-15 08:00:00,FRA/USDT,0.004626,0.00466,0.004579,0.004648,105467.9325,490.3555127406
1663225200,2022-09-15 07:00:00,FRA/USDT,0.004615,0.004626,0.004615,0.004626,10036.8253,46.3275362996
1663221600,2022-09-15 06:00:00,FRA/USDT,0.004616,0.004616,0.004579,0.004579,35426.7751,162.5500712553
1663218000,2022-09-15 05:00:00,FRA/USDT,0.004627,0.00466,0.004627,0.00466,232860.7925,1082.5596400694
1663214400,2022-09-15 04:00:00,FRA/USDT,0.004627,0.004627,0.004627,0.004627,3710.4663,17.1683275701
1663210800,2022-09-15 03:00:00,FRA/USDT,0.00466,0.00466,0.004578,0.004627,82488.4769,378.4422465074
1663207200,2022-09-15 02:00:00,FRA/USDT,0.00459,0.00466,0.004531,0.00466,670519.3543,3101.04690459
1663203600,2022-09-15 01:00:00,FRA/USDT,0.004625,0.00466,0.004581,0.004629,31916.5847,147.8805755767
1663200000,2022-09-15 00:00:00,FRA/USDT,0.00466,0.00466,0.004581,0.004582,49969.639,229.77953069
1663196400,2022-09-14 23:00:00,FRA/USDT,0.00466,0.00466,0.00466,0.00466,6718.9943,31.310513438
1663192800,2022-09-14 22:00:00,FRA/USDT,0.004628,0.00466,0.004581,0.00466,347291.1519,1613.8647979545
1663189200,2022-09-14 21:00:00,FRA/USDT,0.004672,0.00473,0.004627,0.004627,199166.1508,935.7106031448
1663185600,2022-09-14 20:00:00,FRA/USDT,0.004664,0.004675,0.004618,0.004672,37857.282,176.6976883224
1663182000,2022-09-14 19:00:00,FRA/USDT,0.004732,0.0048,0.004613,0.004664,363649.1516,1702.6526652019
1663178400,2022-09-14 18:00:00,FRA/USDT,0.00465,0.004807,0.00465,0.004733,1069320.5325,5079.9187762894
1663174800,2022-09-14 17:00:00,FRA/USDT,0.004734,0.004749,0.004581,0.0046,368416.841,1704.239197655
1663171200,2022-09-14 16:00:00,FRA/USDT,0.004702,0.004771,0.004649,0.004675,219127.6796,1029.2857591738
1663167600,2022-09-14 15:00:00,FRA/USDT,0.004624,0.004772,0.004624,0.004751,811741.5009,3819.8086292425
1663164000,2022-09-14 14:00:00,FRA/USDT,0.004555,0.004624,0.004522,0.004582,165244.491,756.3138851274
1663160400,2022-09-14 13:00:00,FRA/USDT,0.004579,0.004627,0.004501,0.004578,219748.5823,1003.5640964313
1663156800,2022-09-14 12:00:00,FRA/USDT,0.004597,0.004627,0.0045,0.004532,524116.717,2385.383147151
1663153200,2022-09-14 11:00:00,FRA/USDT,0.004628,0.004723,0.004545,0.004597,321224.7824,1483.3460488423
1663149600,2022-09-14 10:00:00,FRA/USDT,0.004579,0.004699,0.004579,0.004628,386249.5823,1795.0237658579
1663146000,2022-09-14 09:00:00,FRA/USDT,0.004541,0.004632,0.004501,0.004579,518756.8737,2366.161978407
1663142400,2022-09-14 08:00:00,FRA/USDT,0.00457,0.0046,0.00453,0.004578,1112843.2294,5071.2898216942
1663138800,2022-09-14 07:00:00,FRA/USDT,0.004715,0.004715,0.004567,0.00457,819850.8281,3799.1815984513
1663135200,2022-09-14 06:00:00,FRA/USDT,0.004696,0.004731,0.004619,0.004715,643573.6552,3011.5957850482
1663131600,2022-09-14 05:00:00,FRA/USDT,0.004807,0.004807,0.004698,0.004698,448756.6156,2133.6647217932
1663128000,2022-09-14 04:00:00,FRA/USDT,0.004806,0.004807,0.004711,0.004806,408872.393,1944.3412883454
1663124400,2022-09-14 03:00:00,FRA/USDT,0.004806,0.004806,0.004759,0.004806,195466.3695,937.5838773447
1663120800,2022-09-14 02:00:00,FRA/USDT,0.004952,0.004956,0.004712,0.004806,1929719.2799,9244.5077080923
1663117200,2022-09-14 01:00:00,FRA/USDT,0.005017,0.005017,0.004951,0.004998,219774.9814,1099.3094671378
1663113600,2022-09-14 00:00:00,FRA/USDT,0.005016,0.005017,0.005016,0.005017,63925.3943,320.7106349755
1663110000,2022-09-13 23:00:00,FRA/USDT,0.004999,0.005017,0.004951,0.005016,108883.2711,544.7260524929
1663106400,2022-09-13 22:00:00,FRA/USDT,0.005017,0.005017,0.004999,0.004999,91399.9442,457.9753323783
1663102800,2022-09-13 21:00:00,FRA/USDT,0.004937,0.005095,0.004917,0.005016,330950.7566,1657.3163350588
1663099200,2022-09-13 20:00:00,FRA/USDT,0.004951,0.005046,0.004811,0.004937,786728.3266,3860.0905649424
1663095600,2022-09-13 19:00:00,FRA/USDT,0.005095,0.005095,0.004873,0.004951,1262836.8214,6269.1738269792
1663092000,2022-09-13 18:00:00,FRA/USDT,0.005144,0.005165,0.005094,0.005095,179267.2625,921.9853288503
1663088400,2022-09-13 17:00:00,FRA/USDT,0.005132,0.005165,0.005047,0.005095,828953.4574,4256.2867048681
1663084800,2022-09-13 16:00:00,FRA/USDT,0.005095,0.005143,0.005047,0.005143,250864.6771,1280.150201389
1663081200,2022-09-13 15:00:00,FRA/USDT,0.005188,0.005224,0.00498,0.005095,2342508.8672,11850.5500673735
1663077600,2022-09-13 14:00:00,FRA/USDT,0.005337,0.005365,0.00515,0.005188,1093265.8448,5742.249740273
1663074000,2022-09-13 13:00:00,FRA/USDT,0.005389,0.005479,0.005337,0.005337,311661.6083,1675.0218853951
1663070400,2022-09-13 12:00:00,FRA/USDT,0.005479,0.00549,0.005389,0.005389,252179.074,1377.462681455
1663066800,2022-09-13 11:00:00,FRA/USDT,0.005453,0.005479,0.005453,0.005479,72715.9471,398.0979138187
