https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAND,Volume BTC
1663462800,2022-09-18 01:00:00,BAND/BTC,0.00006478,0.00006483,0.00006478,0.00006483,1.6496,0.000106911088
1663459200,2022-09-18 00:00:00,BAND/BTC,0.0000647,0.0000647,0.00006441,0.0000646,3.4004,0.000219557015
1663455600,2022-09-17 23:00:00,BAND/BTC,0.00006464,0.00006473,0.00006439,0.00006457,5.7536,0.000371425559
1663452000,2022-09-17 22:00:00,BAND/BTC,0.00006438,0.00006496,0.00006438,0.00006459,2.8778,0.000185748012
1663448400,2022-09-17 21:00:00,BAND/BTC,0.00006402,0.00006518,0.00006402,0.00006452,99.4142,0.006414239034
1663444800,2022-09-17 20:00:00,BAND/BTC,0.0000639,0.0000639,0.0000639,0.0000639,0,0
1663441200,2022-09-17 19:00:00,BAND/BTC,0.00006401,0.00006401,0.00006357,0.0000639,155.6293,0.009939277519
1663437600,2022-09-17 18:00:00,BAND/BTC,0.00006402,0.00006402,0.00006386,0.00006386,0.5806,0.000037136572
1663434000,2022-09-17 17:00:00,BAND/BTC,0.00006335,0.00006402,0.00006335,0.00006382,26.2663,0.001674934074
1663430400,2022-09-17 16:00:00,BAND/BTC,0.00006325,0.00006325,0.00006317,0.00006317,0.4517,0.000028556129
1663426800,2022-09-17 15:00:00,BAND/BTC,0.00006355,0.00006355,0.00006317,0.00006351,0.9716,0.000061658209
1663423200,2022-09-17 14:00:00,BAND/BTC,0.00006333,0.00006367,0.00006333,0.00006367,0.8881,0.000056479941
1663419600,2022-09-17 13:00:00,BAND/BTC,0.00006314,0.00006329,0.00006314,0.00006327,3.7666,0.000238035045
1663416000,2022-09-17 12:00:00,BAND/BTC,0.00006295,0.00006295,0.00006295,0.00006295,0,0
1663412400,2022-09-17 11:00:00,BAND/BTC,0.00006291,0.00006315,0.00006283,0.00006295,0.6984,0.000043959615
1663408800,2022-09-17 10:00:00,BAND/BTC,0.00006333,0.00006333,0.00006283,0.00006293,7.3481,0.000461856156
1663405200,2022-09-17 09:00:00,BAND/BTC,0.00006312,0.00006342,0.00006312,0.00006331,3.6676,0.000232459213
1663401600,2022-09-17 08:00:00,BAND/BTC,0.00006317,0.00006322,0.00006288,0.00006322,3.8193,0.00024113265
1663398000,2022-09-17 07:00:00,BAND/BTC,0.00006279,0.00006279,0.00006279,0.00006279,0.5558,0.000034898682
1663394400,2022-09-17 06:00:00,BAND/BTC,0.00006281,0.00006281,0.00006253,0.00006261,1.3956,0.000087458649
1663390800,2022-09-17 05:00:00,BAND/BTC,0.00006258,0.00006263,0.0000624,0.00006261,1.3085,0.000081890492
1663387200,2022-09-17 04:00:00,BAND/BTC,0.00006299,0.00006299,0.00006261,0.00006261,0.6369,0.000039926989
1663383600,2022-09-17 03:00:00,BAND/BTC,0.00006263,0.00006263,0.00006263,0.00006263,0.1063,0.000006657569
1663380000,2022-09-17 02:00:00,BAND/BTC,0.00006246,0.00006283,0.00006246,0.00006283,0.6667,0.000041815011
1663376400,2022-09-17 01:00:00,BAND/BTC,0.00006239,0.00006242,0.00006239,0.00006242,0.8761,0.000054678023
1663372800,2022-09-17 00:00:00,BAND/BTC,0.00006251,0.00006251,0.00006226,0.00006226,1.6905,0.000105308545
1663369200,2022-09-16 23:00:00,BAND/BTC,0.00006217,0.00006241,0.00006209,0.00006209,0.7948,0.000049445064
1663365600,2022-09-16 22:00:00,BAND/BTC,0.00006243,0.00006252,0.00006209,0.00006248,0.9383,0.000058413346
1663362000,2022-09-16 21:00:00,BAND/BTC,0.00006253,0.00006253,0.00006253,0.00006253,0.4441,0.000027769573
1663358400,2022-09-16 20:00:00,BAND/BTC,0.00006237,0.00006253,0.00006211,0.00006243,52.5786,0.003282384741
1663354800,2022-09-16 19:00:00,BAND/BTC,0.00006259,0.00006263,0.00006243,0.00006243,11.1528,0.000696498916
1663351200,2022-09-16 18:00:00,BAND/BTC,0.00006351,0.00006351,0.00006272,0.00006274,2.31,0.000145295853
1663347600,2022-09-16 17:00:00,BAND/BTC,0.00006303,0.00006352,0.00006303,0.00006339,91.2659,0.005771014425
1663344000,2022-09-16 16:00:00,BAND/BTC,0.00006253,0.00006293,0.00006253,0.00006293,2.8075,0.000176078675
1663340400,2022-09-16 15:00:00,BAND/BTC,0.00006231,0.00006288,0.00006231,0.00006255,9.3129,0.000585131184
1663336800,2022-09-16 14:00:00,BAND/BTC,0.00006192,0.00006303,0.00006192,0.00006243,1058.4983,0.065950368447
1663333200,2022-09-16 13:00:00,BAND/BTC,0.00006157,0.00006172,0.00006137,0.00006137,0.7381,0.000045493587
1663329600,2022-09-16 12:00:00,BAND/BTC,0.00006182,0.00006193,0.00006165,0.00006193,0.3725,0.000023019345
1663326000,2022-09-16 11:00:00,BAND/BTC,0.00006172,0.00006172,0.00006172,0.00006172,0.1498,0.000009245656
1663322400,2022-09-16 10:00:00,BAND/BTC,0.00006121,0.00006136,0.00006121,0.00006135,0.6703,0.000041098251
1663318800,2022-09-16 09:00:00,BAND/BTC,0.0000607,0.00006102,0.0000607,0.00006098,0.7579,0.000046167226
1663315200,2022-09-16 08:00:00,BAND/BTC,0.00006119,0.00006133,0.00006093,0.00006112,1.4949,0.000091343565
1663311600,2022-09-16 07:00:00,BAND/BTC,0.0000613,0.0000613,0.00006119,0.00006119,0.727,0.000044510724
1663308000,2022-09-16 06:00:00,BAND/BTC,0.00006102,0.00006128,0.00006097,0.0000612,1.6367,0.000100095393
1663304400,2022-09-16 05:00:00,BAND/BTC,0.00006107,0.00006134,0.00006107,0.00006134,16.044,0.000981750344
1663300800,2022-09-16 04:00:00,BAND/BTC,0.00006124,0.00006143,0.00006091,0.00006102,26.6977,0.001638393861
1663297200,2022-09-16 03:00:00,BAND/BTC,0.00006112,0.00006143,0.00006107,0.00006107,40.8917,0.002511272717
1663293600,2022-09-16 02:00:00,BAND/BTC,0.00006062,0.00006088,0.00006034,0.00006083,83.1809,0.005026525406
1663290000,2022-09-16 01:00:00,BAND/BTC,0.00006147,0.00006153,0.00006111,0.00006153,1.6483,0.000100998812
1663286400,2022-09-16 00:00:00,BAND/BTC,0.00006098,0.00006153,0.00006098,0.00006153,13.3771,0.000816118701
1663282800,2022-09-15 23:00:00,BAND/BTC,0.00006089,0.00006107,0.00006089,0.00006098,0.9261,0.000056521492
1663279200,2022-09-15 22:00:00,BAND/BTC,0.00006112,0.00006113,0.0000608,0.00006103,2.5423,0.000155169923
1663275600,2022-09-15 21:00:00,BAND/BTC,0.00006097,0.00006097,0.00006089,0.00006089,0.2769,0.000016870609
1663272000,2022-09-15 20:00:00,BAND/BTC,0.00006092,0.00006133,0.0000609,0.00006123,4.8441,0.000296283001
1663268400,2022-09-15 19:00:00,BAND/BTC,0.00006133,0.00006133,0.00006112,0.00006122,1.9171,0.000117407539
1663264800,2022-09-15 18:00:00,BAND/BTC,0.0000612,0.00006133,0.0000612,0.00006132,24.3739,0.001491880729
1663261200,2022-09-15 17:00:00,BAND/BTC,0.0000612,0.0000612,0.0000612,0.0000612,0.187,0.0000114444
1663257600,2022-09-15 16:00:00,BAND/BTC,0.00006133,0.00006133,0.00006133,0.00006133,2.3537,0.000144352421
1663254000,2022-09-15 15:00:00,BAND/BTC,0.00006135,0.0000615,0.00006088,0.00006146,1.6916,0.000103377
1663250400,2022-09-15 14:00:00,BAND/BTC,0.00006122,0.00006147,0.00006037,0.00006147,127.1785,0.007732046374
1663246800,2022-09-15 13:00:00,BAND/BTC,0.00006142,0.00006164,0.00006142,0.00006164,0.9084,0.000055960776
1663243200,2022-09-15 12:00:00,BAND/BTC,0.00006126,0.00006133,0.00006106,0.00006133,3.1789,0.00019452247
1663239600,2022-09-15 11:00:00,BAND/BTC,0.00006111,0.00006124,0.00006111,0.00006124,0.7662,0.000046906943
1663236000,2022-09-15 10:00:00,BAND/BTC,0.00006162,0.00006162,0.00006118,0.00006118,0.5346,0.000032862288
1663232400,2022-09-15 09:00:00,BAND/BTC,0.0000615,0.0000615,0.00006117,0.00006129,2.0173,0.000123872206
1663228800,2022-09-15 08:00:00,BAND/BTC,0.00006195,0.00006203,0.00006117,0.00006117,5.8014,0.000356770684
1663225200,2022-09-15 07:00:00,BAND/BTC,0.00006202,0.00006223,0.00006179,0.00006192,83.1609,0.005160088767
1663221600,2022-09-15 06:00:00,BAND/BTC,0.0000608,0.00006175,0.00006017,0.00006175,4.1787,0.000254159321
1663218000,2022-09-15 05:00:00,BAND/BTC,0.00006082,0.0000609,0.00006082,0.0000609,0.3237,0.00001970133
1663214400,2022-09-15 04:00:00,BAND/BTC,0.00006103,0.00006103,0.0000605,0.0000605,8.3359,0.000506373213
1663210800,2022-09-15 03:00:00,BAND/BTC,0.00006077,0.00006102,0.00006077,0.00006102,83.6388,0.00508299299
1663207200,2022-09-15 02:00:00,BAND/BTC,0.00006135,0.00006135,0.00006095,0.00006101,9.691,0.000591629849
1663203600,2022-09-15 01:00:00,BAND/BTC,0.00006182,0.00006182,0.00006155,0.00006156,0.6442,0.000039679901
1663200000,2022-09-15 00:00:00,BAND/BTC,0.0000621,0.0000621,0.00006145,0.00006145,0.4549,0.000028172525
1663196400,2022-09-14 23:00:00,BAND/BTC,0.00006184,0.00006222,0.00006184,0.00006222,0.8722,0.000054075244
1663192800,2022-09-14 22:00:00,BAND/BTC,0.00006213,0.0000623,0.00006213,0.0000623,0.8147,0.00005073031
1663189200,2022-09-14 21:00:00,BAND/BTC,0.00006244,0.00006268,0.00006215,0.00006225,3.5341,0.000220298169
1663185600,2022-09-14 20:00:00,BAND/BTC,0.00006217,0.00006249,0.00006217,0.00006232,3.503,0.000217989122
1663182000,2022-09-14 19:00:00,BAND/BTC,0.00006254,0.00006254,0.00006221,0.00006221,10.848,0.000675220555
1663178400,2022-09-14 18:00:00,BAND/BTC,0.00006141,0.00006213,0.00006141,0.00006213,15.3549,0.000944237121
1663174800,2022-09-14 17:00:00,BAND/BTC,0.00006166,0.00006182,0.00006166,0.00006182,0.6626,0.00004093194
