https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1663545600000,2022-09-19 00:00:00,XRP/BTC,1.847e-05,1.867e-05,1.834e-05,1.865e-05,0.8678532352462135,46533.68553599
1663459200000,2022-09-18 00:00:00,XRP/BTC,1.873e-05,2.018e-05,1.82e-05,1.842e-05,41.43296574827756,2249346.67471648
1663372800000,2022-09-17 00:00:00,XRP/BTC,1.796e-05,1.9e-05,1.746e-05,1.87e-05,17.29045833183649,924623.44020516
1663286400000,2022-09-16 00:00:00,XRP/BTC,1.656e-05,1.817e-05,1.632e-05,1.793e-05,23.51358678496953,1311410.30591018
1663200000000,2022-09-15 00:00:00,XRP/BTC,1.688e-05,1.697e-05,1.638e-05,1.655e-05,14.36693115837241,868092.5171222
1663113600000,2022-09-14 00:00:00,XRP/BTC,1.648e-05,1.722e-05,1.634e-05,1.69e-05,7.526243845160262,445339.87249469
1663027200000,2022-09-13 00:00:00,XRP/BTC,1.607e-05,1.669e-05,1.569e-05,1.649e-05,13.255235361778519,803834.77027159
1662940800000,2022-09-12 00:00:00,XRP/BTC,1.631e-05,1.632e-05,1.578e-05,1.607e-05,5.222879741305058,325008.07350996
1662854400000,2022-09-11 00:00:00,XRP/BTC,1.651e-05,1.663e-05,1.622e-05,1.627e-05,2.964611678222689,182213.37911633
1662768000000,2022-09-10 00:00:00,XRP/BTC,1.669e-05,1.684e-05,1.643e-05,1.651e-05,7.524397346740918,455747.87078988
1662681600000,2022-09-09 00:00:00,XRP/BTC,1.758e-05,1.788e-05,1.619e-05,1.67e-05,28.412336412096547,1701337.50970638
1662595200000,2022-09-08 00:00:00,XRP/BTC,1.745e-05,1.776e-05,1.713e-05,1.758e-05,10.591628723316388,602481.72487579
1662508800000,2022-09-07 00:00:00,XRP/BTC,1.709e-05,1.767e-05,1.68e-05,1.747e-05,50.03775532799973,2864210.37939323
1662422400000,2022-09-06 00:00:00,XRP/BTC,1.682e-05,1.721e-05,1.67e-05,1.709e-05,18.54907443797041,1085375.91796199
1662336000000,2022-09-05 00:00:00,XRP/BTC,1.657e-05,1.682e-05,1.637e-05,1.682e-05,9.635671835211854,572869.9069686
1662249600000,2022-09-04 00:00:00,XRP/BTC,1.663e-05,1.68e-05,1.656e-05,1.659e-05,3.615668253098943,217942.63128987
1662163200000,2022-09-03 00:00:00,XRP/BTC,1.662e-05,1.673e-05,1.645e-05,1.663e-05,6.34675887542681,381645.1518597
1662076800000,2022-09-02 00:00:00,XRP/BTC,1.657e-05,1.669e-05,1.622e-05,1.661e-05,14.339067802268385,863279.21747552
1661990400000,2022-09-01 00:00:00,XRP/BTC,1.635e-05,1.664e-05,1.61e-05,1.654e-05,5.548120544253783,335436.55043856
1661904000000,2022-08-31 00:00:00,XRP/BTC,1.649e-05,1.654e-05,1.616e-05,1.634e-05,5.411080178422082,331155.45767577
1661817600000,2022-08-30 00:00:00,XRP/BTC,1.644e-05,1.654e-05,1.618e-05,1.65e-05,5.4092355814497,327832.4594818
1661731200000,2022-08-29 00:00:00,XRP/BTC,1.644e-05,1.65e-05,1.607e-05,1.645e-05,18.520966014752798,1125894.59056248
1661644800000,2022-08-28 00:00:00,XRP/BTC,1.671e-05,1.684e-05,1.626e-05,1.647e-05,7.954429696326671,482964.76601862
1661558400000,2022-08-27 00:00:00,XRP/BTC,1.676e-05,1.701e-05,1.644e-05,1.67e-05,18.16656259537595,1087818.11948359
1661472000000,2022-08-26 00:00:00,XRP/BTC,1.618e-05,1.731e-05,1.603e-05,1.674e-05,22.64157356728315,1352543.22385204
1661385600000,2022-08-25 00:00:00,XRP/BTC,1.619e-05,1.63e-05,1.593e-05,1.619e-05,4.888038347252269,301917.13077531
1661299200000,2022-08-24 00:00:00,XRP/BTC,1.613e-05,1.625e-05,1.587e-05,1.617e-05,5.637016688343255,348609.56637868
1661212800000,2022-08-23 00:00:00,XRP/BTC,1.607e-05,1.615e-05,1.58e-05,1.612e-05,3.8920598807766056,241442.92064371
1661126400000,2022-08-22 00:00:00,XRP/BTC,1.604e-05,1.62e-05,1.571e-05,1.609e-05,9.174230532733072,570182.13379323
1661040000000,2022-08-21 00:00:00,XRP/BTC,1.593e-05,1.623e-05,1.584e-05,1.602e-05,15.322243328840583,956444.65223724
1660953600000,2022-08-20 00:00:00,XRP/BTC,1.61e-05,1.62e-05,1.584e-05,1.593e-05,16.177412254730328,1015531.21498621
1660867200000,2022-08-19 00:00:00,XRP/BTC,1.598e-05,1.61e-05,1.538e-05,1.606e-05,30.291873981924468,1886168.99015719
1660780800000,2022-08-18 00:00:00,XRP/BTC,1.626e-05,1.627e-05,1.589e-05,1.596e-05,4.956851041569916,310579.63919611
1660694400000,2022-08-17 00:00:00,XRP/BTC,1.581e-05,1.637e-05,1.575e-05,1.627e-05,14.987611922053015,921180.81881088
1660608000000,2022-08-16 00:00:00,XRP/BTC,1.557e-05,1.584e-05,1.534e-05,1.58e-05,3.9135459003097965,247692.77850062
1660521600000,2022-08-15 00:00:00,XRP/BTC,1.547e-05,1.565e-05,1.526e-05,1.556e-05,6.739861475775122,433153.05114236
1660435200000,2022-08-14 00:00:00,XRP/BTC,1.545e-05,1.582e-05,1.543e-05,1.545e-05,5.267710672735479,340952.14710262
1660348800000,2022-08-13 00:00:00,XRP/BTC,1.559e-05,1.572e-05,1.536e-05,1.546e-05,6.774390226695597,438188.24234771
1660262400000,2022-08-12 00:00:00,XRP/BTC,1.587e-05,1.59e-05,1.546e-05,1.557e-05,5.60384268232066,359912.82481186
