https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLIM,Volume USDT
1663462800,2022-09-18 01:00:00,SLIM/USDT,0.0888,0.0888,0.088,0.0885,19569.0593,1728.38907791
1663459200,2022-09-18 00:00:00,SLIM/USDT,0.0882,0.0889,0.0879,0.0883,92831.884,8205.10946925
1663455600,2022-09-17 23:00:00,SLIM/USDT,0.0889,0.09,0.0878,0.0887,120108.8544,10651.27329995
1663452000,2022-09-17 22:00:00,SLIM/USDT,0.0877,0.0892,0.0873,0.0892,130713.019,11500.17750097
1663448400,2022-09-17 21:00:00,SLIM/USDT,0.0881,0.0888,0.0868,0.0873,64866.5666,5688.46369477
1663444800,2022-09-17 20:00:00,SLIM/USDT,0.0866,0.0885,0.0858,0.0885,190204.2452,16648.58168972
1663441200,2022-09-17 19:00:00,SLIM/USDT,0.0857,0.0873,0.0851,0.0868,69768.1193,6042.81070695
1663437600,2022-09-17 18:00:00,SLIM/USDT,0.0893,0.09,0.0852,0.0857,258144.6337,22516.00213318
1663434000,2022-09-17 17:00:00,SLIM/USDT,0.0906,0.0912,0.0892,0.0899,131110.7282,11792.09213207
1663430400,2022-09-17 16:00:00,SLIM/USDT,0.0901,0.0911,0.0899,0.091,127105.4147,11514.57043116
1663426800,2022-09-17 15:00:00,SLIM/USDT,0.0896,0.0909,0.0891,0.0905,119497.6953,10732.9647196
1663423200,2022-09-17 14:00:00,SLIM/USDT,0.0888,0.0897,0.0885,0.0892,131465.0435,11692.89716052
1663419600,2022-09-17 13:00:00,SLIM/USDT,0.0901,0.0905,0.0888,0.0888,117220.9452,10554.63244169
1663416000,2022-09-17 12:00:00,SLIM/USDT,0.0907,0.0913,0.0899,0.0904,119059.6373,10781.13386395
1663412400,2022-09-17 11:00:00,SLIM/USDT,0.0913,0.0913,0.0901,0.0911,108170.8542,9827.79302955
1663408800,2022-09-17 10:00:00,SLIM/USDT,0.0905,0.0913,0.0902,0.0909,115240.3692,10451.73258978
1663405200,2022-09-17 09:00:00,SLIM/USDT,0.0894,0.0909,0.0893,0.0907,104634.0977,9443.03871437
1663401600,2022-09-17 08:00:00,SLIM/USDT,0.0906,0.0908,0.089,0.0898,111710.3578,10074.1717726
1663398000,2022-09-17 07:00:00,SLIM/USDT,0.0893,0.0908,0.089,0.0906,58201.8027,5226.08312446
1663394400,2022-09-17 06:00:00,SLIM/USDT,0.0894,0.0896,0.0889,0.0894,5962.6686,532.1926605
1663390800,2022-09-17 05:00:00,SLIM/USDT,0.0898,0.0908,0.0893,0.0893,12610.1475,1134.63303748
1663387200,2022-09-17 04:00:00,SLIM/USDT,0.0893,0.0899,0.0892,0.0898,4093.875,366.3041403
1663383600,2022-09-17 03:00:00,SLIM/USDT,0.0894,0.0897,0.0892,0.0893,1048.0492,93.63752353
1663380000,2022-09-17 02:00:00,SLIM/USDT,0.09,0.0908,0.0893,0.0896,35698.6978,3212.5757135
1663376400,2022-09-17 01:00:00,SLIM/USDT,0.0902,0.0908,0.0892,0.0904,106802.4524,9625.28845305
1663372800,2022-09-17 00:00:00,SLIM/USDT,0.0888,0.0908,0.0887,0.0906,129106.6879,11604.48679828
1663369200,2022-09-16 23:00:00,SLIM/USDT,0.09,0.0902,0.0885,0.0891,115853.7394,10330.39479601
1663365600,2022-09-16 22:00:00,SLIM/USDT,0.0893,0.0903,0.0893,0.0896,132054.3852,11846.3567731
1663362000,2022-09-16 21:00:00,SLIM/USDT,0.0894,0.09,0.089,0.0895,127710.3725,11434.21487539
1663358400,2022-09-16 20:00:00,SLIM/USDT,0.0889,0.0899,0.0887,0.0898,122874.4672,10984.59354321
1663354800,2022-09-16 19:00:00,SLIM/USDT,0.0881,0.0894,0.0879,0.0893,133787.2615,11853.50928337
1663351200,2022-09-16 18:00:00,SLIM/USDT,0.0893,0.0897,0.0879,0.0885,138414.0685,12249.09843013
1663347600,2022-09-16 17:00:00,SLIM/USDT,0.0882,0.0899,0.0879,0.0897,118062.3196,10482.39900483
1663344000,2022-09-16 16:00:00,SLIM/USDT,0.089,0.0905,0.0881,0.0888,142425.3762,12673.88888167
1663340400,2022-09-16 15:00:00,SLIM/USDT,0.0891,0.0898,0.0886,0.0891,121234.0308,10806.4421856
1663336800,2022-09-16 14:00:00,SLIM/USDT,0.0902,0.0904,0.0886,0.0891,134804.2124,12034.88666616
1663333200,2022-09-16 13:00:00,SLIM/USDT,0.0903,0.0909,0.0895,0.0902,109973.4126,9922.04652073
1663329600,2022-09-16 12:00:00,SLIM/USDT,0.0903,0.0909,0.0901,0.0907,113683.9892,10285.51921414
1663326000,2022-09-16 11:00:00,SLIM/USDT,0.0899,0.0907,0.0896,0.0905,107347.5679,9697.4242756
1663322400,2022-09-16 10:00:00,SLIM/USDT,0.0901,0.0906,0.0893,0.09,112002.5374,10077.64447438
1663318800,2022-09-16 09:00:00,SLIM/USDT,0.0902,0.0907,0.0895,0.0905,116456.2545,10517.09294248
1663315200,2022-09-16 08:00:00,SLIM/USDT,0.091,0.0914,0.0893,0.0905,159870.6254,14428.3166434
1663311600,2022-09-16 07:00:00,SLIM/USDT,0.0909,0.0917,0.0903,0.0914,106947.0652,9735.44829991
