https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HERO,Volume USDT
1663462800,2022-09-18 01:00:00,HERO/USDT,0.00317,0.00318,0.00315,0.00316,225680.6908,714.377207119
1663459200,2022-09-18 00:00:00,HERO/USDT,0.00321,0.0033,0.00315,0.00318,8391340.7268,27138.04675429
1663455600,2022-09-17 23:00:00,HERO/USDT,0.0032,0.00322,0.00318,0.00322,1050410.6052,3366.322751025
1663452000,2022-09-17 22:00:00,HERO/USDT,0.00324,0.00325,0.00316,0.00317,6431306.6784,20500.541112826
1663448400,2022-09-17 21:00:00,HERO/USDT,0.00323,0.00325,0.0032,0.00324,1271800.8356,4102.574173198
1663444800,2022-09-17 20:00:00,HERO/USDT,0.00321,0.00325,0.00321,0.00324,1304322.0449,4211.319531101
1663441200,2022-09-17 19:00:00,HERO/USDT,0.00321,0.00322,0.00317,0.00321,2747628.9548,8794.808998733
1663437600,2022-09-17 18:00:00,HERO/USDT,0.0032,0.00324,0.0032,0.00321,2218657.8743,7142.374724176
1663434000,2022-09-17 17:00:00,HERO/USDT,0.00322,0.00325,0.00318,0.00321,3609072.1745,11600.231480546
1663430400,2022-09-17 16:00:00,HERO/USDT,0.00316,0.00325,0.00314,0.00321,8326487.9267,26648.959782971
1663426800,2022-09-17 15:00:00,HERO/USDT,0.00313,0.00322,0.00312,0.00317,2504002.3936,7933.370517433
1663423200,2022-09-17 14:00:00,HERO/USDT,0.00313,0.00314,0.0031,0.00314,3056460.9559,9524.760271731
1663419600,2022-09-17 13:00:00,HERO/USDT,0.00312,0.00314,0.0031,0.00313,2397560.9325,7483.83750586
1663416000,2022-09-17 12:00:00,HERO/USDT,0.00314,0.00314,0.0031,0.00312,878713.4971,2735.199865075
1663412400,2022-09-17 11:00:00,HERO/USDT,0.00318,0.00318,0.00311,0.00313,2199416.7721,6913.550021556
1663408800,2022-09-17 10:00:00,HERO/USDT,0.00313,0.0032,0.00311,0.00318,3269195.5004,10312.717992799
1663405200,2022-09-17 09:00:00,HERO/USDT,0.00313,0.00315,0.00311,0.00313,3499837.292,10961.939005447
1663401600,2022-09-17 08:00:00,HERO/USDT,0.00317,0.00318,0.00313,0.00315,6856124.0583,21630.084127599
1663398000,2022-09-17 07:00:00,HERO/USDT,0.00321,0.00322,0.00316,0.00317,3385708.9858,10776.970926836
1663394400,2022-09-17 06:00:00,HERO/USDT,0.0032,0.00323,0.00315,0.00321,6218683.4277,19879.495565247
1663390800,2022-09-17 05:00:00,HERO/USDT,0.00323,0.00323,0.00317,0.0032,3348833.2144,10739.896349198
1663387200,2022-09-17 04:00:00,HERO/USDT,0.00324,0.00325,0.00322,0.00322,3033732.7214,9816.343430095
1663383600,2022-09-17 03:00:00,HERO/USDT,0.00333,0.00336,0.00321,0.00322,12006054.0256,39338.371432431
1663380000,2022-09-17 02:00:00,HERO/USDT,0.0033,0.00334,0.00327,0.00334,11450832.0855,37862.533472026
1663376400,2022-09-17 01:00:00,HERO/USDT,0.00325,0.0033,0.00321,0.0033,6542572.2619,21282.333660807
1663372800,2022-09-17 00:00:00,HERO/USDT,0.00312,0.00329,0.00311,0.00325,12816923.9546,41200.711682074
1663369200,2022-09-16 23:00:00,HERO/USDT,0.00316,0.00318,0.00312,0.00312,5160306.1908,16266.560865245
1663365600,2022-09-16 22:00:00,HERO/USDT,0.00312,0.00319,0.0031,0.00316,13668323.5425,42951.051523617
1663362000,2022-09-16 21:00:00,HERO/USDT,0.00307,0.00314,0.00305,0.00311,5267217.4874,16330.449053003
1663358400,2022-09-16 20:00:00,HERO/USDT,0.00305,0.00312,0.00296,0.00308,28194241.235,86229.711401615
1663354800,2022-09-16 19:00:00,HERO/USDT,0.00291,0.00306,0.0029,0.00304,11346826.3394,33637.771656675
1663351200,2022-09-16 18:00:00,HERO/USDT,0.00289,0.00325,0.00283,0.00291,20894930.3567,62215.100195457
1663347600,2022-09-16 17:00:00,HERO/USDT,0.00289,0.00289,0.00287,0.00288,1046117.634,3012.703422611
1663344000,2022-09-16 16:00:00,HERO/USDT,0.00289,0.00291,0.00287,0.00288,3281672.6892,9485.329330755
1663340400,2022-09-16 15:00:00,HERO/USDT,0.00291,0.00292,0.00288,0.00291,3924188.0301,11367.729192828
1663336800,2022-09-16 14:00:00,HERO/USDT,0.00284,0.00291,0.00283,0.00291,2515042.0898,7198.967532346
1663333200,2022-09-16 13:00:00,HERO/USDT,0.00284,0.0029,0.00283,0.00284,7030207.557,20108.699331316
1663329600,2022-09-16 12:00:00,HERO/USDT,0.00281,0.00286,0.0028,0.00283,4084834.1499,11581.943868353
1663326000,2022-09-16 11:00:00,HERO/USDT,0.00278,0.00282,0.00278,0.0028,2879843.8303,8058.80013367
1663322400,2022-09-16 10:00:00,HERO/USDT,0.00278,0.00281,0.00277,0.00279,4613089.6609,12843.309774062
1663318800,2022-09-16 09:00:00,HERO/USDT,0.00274,0.00278,0.0027,0.00278,5973590.3812,16324.82575144
1663315200,2022-09-16 08:00:00,HERO/USDT,0.00279,0.00282,0.0027,0.00275,19508169.59,53294.553673886
1663311600,2022-09-16 07:00:00,HERO/USDT,0.00284,0.00285,0.00275,0.0028,16785674.9229,46878.923744796
1663308000,2022-09-16 06:00:00,HERO/USDT,0.0028,0.00288,0.00279,0.00285,8289956.9913,23568.784001824
1663304400,2022-09-16 05:00:00,HERO/USDT,0.00277,0.00294,0.00275,0.00283,18364655.9933,51570.281384892
1663300800,2022-09-16 04:00:00,HERO/USDT,0.00276,0.00278,0.00274,0.00278,3723731.8217,10293.16578801
1663297200,2022-09-16 03:00:00,HERO/USDT,0.00276,0.00278,0.00272,0.00278,4810899.7197,13216.494738019
1663293600,2022-09-16 02:00:00,HERO/USDT,0.00274,0.00277,0.00271,0.00276,1993013.0089,5466.547052885
1663290000,2022-09-16 01:00:00,HERO/USDT,0.00274,0.00277,0.00272,0.00274,3353659.101,9200.328009986
1663286400,2022-09-16 00:00:00,HERO/USDT,0.00267,0.00275,0.00264,0.00274,2885110.6482,7757.512678822
1663282800,2022-09-15 23:00:00,HERO/USDT,0.00263,0.00272,0.00263,0.00267,9370137.7835,24998.880995284
1663279200,2022-09-15 22:00:00,HERO/USDT,0.00285,0.00287,0.00262,0.00265,70230131.97848754,190406.6416271192302
1663275600,2022-09-15 21:00:00,HERO/USDT,0.00284,0.00287,0.00281,0.00285,3332063.0917,9474.484577188
1663272000,2022-09-15 20:00:00,HERO/USDT,0.00282,0.00286,0.0028,0.00284,7252163.8608,20505.180349153
1663268400,2022-09-15 19:00:00,HERO/USDT,0.00282,0.00284,0.00273,0.00283,25836001.2186,71693.898240067
1663264800,2022-09-15 18:00:00,HERO/USDT,0.00298,0.00301,0.00274,0.00282,81579701.5261,229781.646712295
1663261200,2022-09-15 17:00:00,HERO/USDT,0.00305,0.00306,0.00294,0.00297,39489074.1194,117881.090065588
1663257600,2022-09-15 16:00:00,HERO/USDT,0.00309,0.00312,0.00294,0.00305,26957974.5005,81439.133715826
1663254000,2022-09-15 15:00:00,HERO/USDT,0.0031,0.00314,0.00305,0.00309,5982022.3778,18471.011478028
1663250400,2022-09-15 14:00:00,HERO/USDT,0.00321,0.00323,0.00309,0.0031,3453863.3678,10972.006941993
1663246800,2022-09-15 13:00:00,HERO/USDT,0.00321,0.00325,0.00318,0.00321,3376279.2381,10828.070817173
1663243200,2022-09-15 12:00:00,HERO/USDT,0.00316,0.00322,0.00315,0.00321,1617813.9582,5163.121456972
1663239600,2022-09-15 11:00:00,HERO/USDT,0.00315,0.00318,0.00314,0.00316,2334225.5475,7396.516058053
1663236000,2022-09-15 10:00:00,HERO/USDT,0.00316,0.00318,0.00313,0.00317,10202372.3018,32101.548132335
1663232400,2022-09-15 09:00:00,HERO/USDT,0.00317,0.00319,0.00314,0.00316,4881442.3523,15418.771738445
1663228800,2022-09-15 08:00:00,HERO/USDT,0.00322,0.00323,0.00314,0.00318,6338880.3385,20089.67445104
1663225200,2022-09-15 07:00:00,HERO/USDT,0.00319,0.00324,0.00317,0.00322,13232355.95,42362.784833562
1663221600,2022-09-15 06:00:00,HERO/USDT,0.00322,0.00322,0.00318,0.00319,3345326.1907,10690.320280875
1663218000,2022-09-15 05:00:00,HERO/USDT,0.00329,0.00329,0.00317,0.00322,17069200.3868,54700.275930131
1663214400,2022-09-15 04:00:00,HERO/USDT,0.00328,0.00331,0.00326,0.00328,629318.3686,2068.43596399
1663210800,2022-09-15 03:00:00,HERO/USDT,0.0033,0.0033,0.00327,0.00328,490160.9989,1609.19455325
1663207200,2022-09-15 02:00:00,HERO/USDT,0.00331,0.00332,0.00329,0.0033,460860.2286,1520.648309027
1663203600,2022-09-15 01:00:00,HERO/USDT,0.00333,0.00335,0.00329,0.00332,1351863.0878,4491.655838118
1663200000,2022-09-15 00:00:00,HERO/USDT,0.00333,0.00337,0.00331,0.00335,1309049.8419,4377.936408198
1663196400,2022-09-14 23:00:00,HERO/USDT,0.00333,0.00337,0.00331,0.00333,1939128.2282,6494.911242023
1663192800,2022-09-14 22:00:00,HERO/USDT,0.00329,0.00335,0.00327,0.00334,1591085.2058,5269.148119837
1663189200,2022-09-14 21:00:00,HERO/USDT,0.00331,0.00334,0.00326,0.00328,3112857.3834,10238.741738178
1663185600,2022-09-14 20:00:00,HERO/USDT,0.00337,0.00338,0.00328,0.0033,20203411.8103,66594.283097209
1663182000,2022-09-14 19:00:00,HERO/USDT,0.00332,0.00337,0.0033,0.00336,2354081.3118,7824.611136694
1663178400,2022-09-14 18:00:00,HERO/USDT,0.00336,0.00338,0.00329,0.00332,4471069.7112,14937.713243019
1663174800,2022-09-14 17:00:00,HERO/USDT,0.00335,0.00338,0.00334,0.00336,3016479.5782,10156.912132537
1663171200,2022-09-14 16:00:00,HERO/USDT,0.00341,0.00341,0.00323,0.00336,41241446.976,136270.647366722
1663167600,2022-09-14 15:00:00,HERO/USDT,0.00341,0.00396,0.00338,0.00342,41363660.7312,145960.193800947
1663164000,2022-09-14 14:00:00,HERO/USDT,0.00347,0.00347,0.00337,0.00342,16410260.2091,56092.836915578
1663160400,2022-09-14 13:00:00,HERO/USDT,0.00353,0.00354,0.00345,0.00348,16796379.7046,58299.532321841
1663156800,2022-09-14 12:00:00,HERO/USDT,0.00354,0.00354,0.00348,0.00353,2528242.7413,8877.101026799
1663153200,2022-09-14 11:00:00,HERO/USDT,0.0035,0.00355,0.00349,0.00354,1736898.2937,6120.881285802
1663149600,2022-09-14 10:00:00,HERO/USDT,0.00357,0.00358,0.00348,0.0035,15349684.7081,53852.278862549
1663146000,2022-09-14 09:00:00,HERO/USDT,0.0036,0.0036,0.0035,0.00357,14082400.7961,49828.567165918
1663142400,2022-09-14 08:00:00,HERO/USDT,0.00359,0.0036,0.00356,0.0036,2894690.0304,10345.245769556
