https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1663549200000,2022-09-19 01:00:00,ADA/BTC,2.307e-05,2.309e-05,2.3e-05,2.309e-05,0.1631862639946335,7067.39991315
1663545600000,2022-09-19 00:00:00,ADA/BTC,2.302e-05,2.312e-05,2.289e-05,2.302e-05,0.84833304,36852.0
1663542000000,2022-09-18 23:00:00,ADA/BTC,2.317e-05,2.319e-05,2.298e-05,2.3e-05,0.879382,38234.0
1663538400000,2022-09-18 22:00:00,ADA/BTC,2.306e-05,2.318e-05,2.285e-05,2.316e-05,0.8498225275201332,36693.54609327
1663534800000,2022-09-18 21:00:00,ADA/BTC,2.343e-05,2.346e-05,2.283e-05,2.304e-05,0.7539823533927168,32724.92853267
1663531200000,2022-09-18 20:00:00,ADA/BTC,2.37e-05,2.37e-05,2.341e-05,2.343e-05,0.750121051314799,32015.40978723
1663527600000,2022-09-18 19:00:00,ADA/BTC,2.373e-05,2.374e-05,2.366e-05,2.37e-05,0.8885021777391241,37489.54336452
1663524000000,2022-09-18 18:00:00,ADA/BTC,2.363e-05,2.373e-05,2.363e-05,2.371e-05,0.84687378,35718.0
1663520400000,2022-09-18 17:00:00,ADA/BTC,2.365e-05,2.366e-05,2.354e-05,2.362e-05,0.8103549600000001,34308.0
1663516800000,2022-09-18 16:00:00,ADA/BTC,2.368e-05,2.369e-05,2.359e-05,2.363e-05,0.8246572252006873,34898.73995771
1663513200000,2022-09-18 15:00:00,ADA/BTC,2.375e-05,2.378e-05,2.367e-05,2.369e-05,0.8471645317084029,35760.4276787
1663509600000,2022-09-18 14:00:00,ADA/BTC,2.387e-05,2.387e-05,2.37e-05,2.374e-05,0.747643203387923,31492.97402645
1663506000000,2022-09-18 13:00:00,ADA/BTC,2.393e-05,2.396e-05,2.386e-05,2.389e-05,0.84656604,35436.0
1663502400000,2022-09-18 12:00:00,ADA/BTC,2.395e-05,2.396e-05,2.385e-05,2.393e-05,0.9198452699999999,38439.0
1663498800000,2022-09-18 11:00:00,ADA/BTC,2.395e-05,2.4e-05,2.393e-05,2.395e-05,0.8793972369302105,36718.04747099
1663495200000,2022-09-18 10:00:00,ADA/BTC,2.393e-05,2.41e-05,2.393e-05,2.396e-05,0.8207977373343412,34257.00072347
1663491600000,2022-09-18 09:00:00,ADA/BTC,2.423e-05,2.432e-05,2.393e-05,2.394e-05,0.8774927897125951,36653.83415675
1663488000000,2022-09-18 08:00:00,ADA/BTC,2.44e-05,2.441e-05,2.422e-05,2.425e-05,0.790938,32616.0
1663484400000,2022-09-18 07:00:00,ADA/BTC,2.408e-05,2.442e-05,2.404e-05,2.442e-05,0.9628098094519871,39427.10112416
1663480800000,2022-09-18 06:00:00,ADA/BTC,2.411e-05,2.412e-05,2.399e-05,2.405e-05,0.9244338999999999,38438.0
1663477200000,2022-09-18 05:00:00,ADA/BTC,2.415e-05,2.422e-05,2.405e-05,2.41e-05,0.9151492999999999,37973.0
1663473600000,2022-09-18 04:00:00,ADA/BTC,2.414e-05,2.421e-05,2.413e-05,2.415e-05,0.98302575,40705.0
1663470000000,2022-09-18 03:00:00,ADA/BTC,2.419e-05,2.421e-05,2.411e-05,2.415e-05,0.78919785,32679.0
1663466400000,2022-09-18 02:00:00,ADA/BTC,2.412e-05,2.42e-05,2.409e-05,2.417e-05,0.87173939,36067.0
1663462800000,2022-09-18 01:00:00,ADA/BTC,2.408e-05,2.414e-05,2.399e-05,2.411e-05,0.8154725300000001,33823.0
1663459200000,2022-09-18 00:00:00,ADA/BTC,2.418e-05,2.418e-05,2.405e-05,2.41e-05,0.7485459999999999,31060.0
1663455600000,2022-09-17 23:00:00,ADA/BTC,2.407e-05,2.423e-05,2.399e-05,2.418e-05,0.8713898444821674,36037.62797693
1663452000000,2022-09-17 22:00:00,ADA/BTC,2.406e-05,2.413e-05,2.404e-05,2.409e-05,0.82125219,34091.0
1663448400000,2022-09-17 21:00:00,ADA/BTC,2.409e-05,2.423e-05,2.405e-05,2.412e-05,0.86631804,35917.0
1663444800000,2022-09-17 20:00:00,ADA/BTC,2.413e-05,2.42e-05,2.405e-05,2.413e-05,0.82831051,34327.0
1663441200000,2022-09-17 19:00:00,ADA/BTC,2.4e-05,2.414e-05,2.399e-05,2.41e-05,0.9209092,38212.0
1663437600000,2022-09-17 18:00:00,ADA/BTC,2.402e-05,2.409e-05,2.395e-05,2.399e-05,0.89302775,37225.0
