https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTM,Volume USDT
1663462800,2022-09-18 01:00:00,XTM/USDT,0.02827,0.02831,0.02826,0.02831,22475.3509,635.743356743
1663459200,2022-09-18 00:00:00,XTM/USDT,0.02821,0.02867,0.02795,0.02826,146775.4491,4140.511234749
1663455600,2022-09-17 23:00:00,XTM/USDT,0.02805,0.02825,0.028,0.02822,124817.2334,3521.310704399
1663452000,2022-09-17 22:00:00,XTM/USDT,0.02815,0.02825,0.028,0.02804,127591.9359,3595.684913027
1663448400,2022-09-17 21:00:00,XTM/USDT,0.02827,0.02831,0.02807,0.02813,121521.2662,3423.611099828
1663444800,2022-09-17 20:00:00,XTM/USDT,0.02826,0.02827,0.02825,0.02826,114039.372,3223.322696601
1663441200,2022-09-17 19:00:00,XTM/USDT,0.02825,0.02835,0.028,0.02827,118779.2222,3355.362937483
1663437600,2022-09-17 18:00:00,XTM/USDT,0.02825,0.02837,0.02802,0.02824,106306.8647,3007.249142838
1663434000,2022-09-17 17:00:00,XTM/USDT,0.02835,0.02837,0.02825,0.0283,99620.1213,2819.636133102
1663430400,2022-09-17 16:00:00,XTM/USDT,0.02834,0.02837,0.02825,0.02835,103105.4004,2920.117983491
1663426800,2022-09-17 15:00:00,XTM/USDT,0.02811,0.02835,0.02808,0.02833,110763.9715,3122.11218747
1663423200,2022-09-17 14:00:00,XTM/USDT,0.02806,0.02826,0.02791,0.02814,112233.0738,3154.481429574
1663419600,2022-09-17 13:00:00,XTM/USDT,0.02795,0.02812,0.0279,0.02807,110004.9292,3075.779619796
1663416000,2022-09-17 12:00:00,XTM/USDT,0.02791,0.02812,0.02778,0.02794,217236.6391,6086.666550013
1663412400,2022-09-17 11:00:00,XTM/USDT,0.02801,0.02802,0.02779,0.02792,117875.8079,3287.138461202
1663408800,2022-09-17 10:00:00,XTM/USDT,0.028,0.02802,0.02779,0.02802,114255.2572,3192.999564427
1663405200,2022-09-17 09:00:00,XTM/USDT,0.02797,0.02803,0.02778,0.02799,116829.9161,3266.47255332
1663401600,2022-09-17 08:00:00,XTM/USDT,0.02787,0.02804,0.02776,0.02798,116676.5112,3253.48706708
1663398000,2022-09-17 07:00:00,XTM/USDT,0.02794,0.02797,0.02779,0.02788,113221.6064,3154.782836289
1663394400,2022-09-17 06:00:00,XTM/USDT,0.02802,0.02804,0.02789,0.02793,114234.3875,3194.157616806
1663390800,2022-09-17 05:00:00,XTM/USDT,0.02799,0.02808,0.02778,0.02801,140419.0761,3924.182099312
1663387200,2022-09-17 04:00:00,XTM/USDT,0.02808,0.02811,0.02797,0.028,104703.2642,2934.063303674
1663383600,2022-09-17 03:00:00,XTM/USDT,0.02795,0.02819,0.0279,0.02809,110036.0365,3088.181029442
1663380000,2022-09-17 02:00:00,XTM/USDT,0.0278,0.02812,0.02778,0.02794,115488.1591,3215.837674667
1663376400,2022-09-17 01:00:00,XTM/USDT,0.02783,0.0279,0.02775,0.02781,114883.7324,3194.847717147
1663372800,2022-09-17 00:00:00,XTM/USDT,0.02767,0.02789,0.02766,0.02781,118743.6873,3301.484801383
1663369200,2022-09-16 23:00:00,XTM/USDT,0.02769,0.02804,0.02721,0.02768,148058.2661,4113.393840369
1663365600,2022-09-16 22:00:00,XTM/USDT,0.02773,0.02784,0.02764,0.02768,104199.3472,2891.874804818
1663362000,2022-09-16 21:00:00,XTM/USDT,0.02781,0.02784,0.02764,0.02772,111880.1794,3102.570866027
1663358400,2022-09-16 20:00:00,XTM/USDT,0.02769,0.02785,0.02765,0.02782,117083.2329,3250.186298232
1663354800,2022-09-16 19:00:00,XTM/USDT,0.02742,0.02801,0.0274,0.0277,152448.4525,4206.126631767
1663351200,2022-09-16 18:00:00,XTM/USDT,0.02751,0.02761,0.02741,0.02741,127031.7132,3495.298368605
1663347600,2022-09-16 17:00:00,XTM/USDT,0.02772,0.02787,0.027,0.0275,157468.3731,4337.315633245
1663344000,2022-09-16 16:00:00,XTM/USDT,0.0277,0.02787,0.02758,0.02771,131879.1983,3648.748684492
1663340400,2022-09-16 15:00:00,XTM/USDT,0.02763,0.02774,0.02758,0.02771,123877.3521,3425.328934982
1663336800,2022-09-16 14:00:00,XTM/USDT,0.02767,0.02788,0.0275,0.02761,139323.509,3852.447449134
1663333200,2022-09-16 13:00:00,XTM/USDT,0.02783,0.02783,0.02755,0.02758,122041.3055,3380.283857073
1663329600,2022-09-16 12:00:00,XTM/USDT,0.02796,0.02805,0.02759,0.02782,142608.0156,3976.291417769
1663326000,2022-09-16 11:00:00,XTM/USDT,0.02796,0.02797,0.02787,0.02794,111994.5292,3127.237764044
1663322400,2022-09-16 10:00:00,XTM/USDT,0.02796,0.02796,0.02794,0.02795,108889.0485,3043.985593688
1663318800,2022-09-16 09:00:00,XTM/USDT,0.02764,0.02796,0.02761,0.02795,115437.7032,3206.598569923
1663315200,2022-09-16 08:00:00,XTM/USDT,0.02768,0.02785,0.02757,0.02765,121728.8605,3369.692057022
1663311600,2022-09-16 07:00:00,XTM/USDT,0.02763,0.0277,0.02757,0.02767,109640.2357,3027.775626509
1663308000,2022-09-16 06:00:00,XTM/USDT,0.02766,0.02766,0.02757,0.02762,116681.4829,3222.43062944
1663304400,2022-09-16 05:00:00,XTM/USDT,0.02754,0.02766,0.02744,0.02765,114263.0963,3153.208970095
1663300800,2022-09-16 04:00:00,XTM/USDT,0.02737,0.02762,0.02737,0.02752,119951.3321,3300.461347564
