https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume BTC
1663459200,2022-09-18 00:00:00,EFX/BTC,0.0000002224,0.0000002224,0.0000002224,0.0000002224,323.0523,0.00007184683152
1663455600,2022-09-17 23:00:00,EFX/BTC,0.0000002236,0.0000002236,0.0000002218,0.0000002218,574.8012,0.00012850565256
1663452000,2022-09-17 22:00:00,EFX/BTC,0.0000002242,0.0000002292,0.0000002218,0.0000002218,1712.9374,0.00039033850697
1663448400,2022-09-17 21:00:00,EFX/BTC,0.0000002242,0.0000002242,0.0000002224,0.0000002224,3197.7042,0.00071351675958
1663444800,2022-09-17 20:00:00,EFX/BTC,0.0000002215,0.0000002286,0.0000002215,0.0000002252,96296.8863,0.02143970547812
1663441200,2022-09-17 19:00:00,EFX/BTC,0.0000002206,0.0000002218,0.0000002201,0.0000002201,489.7502,0.00010847478487
1663437600,2022-09-17 18:00:00,EFX/BTC,0.0000002203,0.0000002203,0.0000002187,0.0000002203,918.9028,0.00020113861356
1663434000,2022-09-17 17:00:00,EFX/BTC,0.0000002185,0.000000219,0.0000002185,0.000000219,895.4637,0.00019582207595
1663430400,2022-09-17 16:00:00,EFX/BTC,0.0000002188,0.0000002218,0.0000002185,0.0000002185,47160.5329,0.01031034850964
1663426800,2022-09-17 15:00:00,EFX/BTC,0.0000002194,0.0000002203,0.0000002194,0.0000002203,312.9424,0.00006880431091
1663423200,2022-09-17 14:00:00,EFX/BTC,0.0000002206,0.0000002217,0.0000002202,0.0000002202,187.9277,0.00004150149154
1663419600,2022-09-17 13:00:00,EFX/BTC,0.0000002201,0.0000002201,0.0000002188,0.0000002196,1864.2502,0.00040814343012
1663416000,2022-09-17 12:00:00,EFX/BTC,0.0000002207,0.0000002212,0.0000002207,0.0000002212,1825.3619,0.00040286027993
1663412400,2022-09-17 11:00:00,EFX/BTC,0.0000002196,0.0000002224,0.0000002196,0.0000002224,200.1815,0.00004424173752
1663408800,2022-09-17 10:00:00,EFX/BTC,0.0000002196,0.0000002205,0.0000002188,0.0000002197,1876.2018,0.0004120522171
1663405200,2022-09-17 09:00:00,EFX/BTC,0.0000002201,0.0000002206,0.0000002196,0.0000002196,748.0076,0.00016471239396
