https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1INCH,Volume USDT
1663462800,2022-09-18 01:00:00,1INCH/USDT,0.62343,0.62463,0.62343,0.62463,27.6695,17.267721405
1663459200,2022-09-18 00:00:00,1INCH/USDT,0.62928,0.62928,0.62306,0.62406,11639.18032,7274.8384306294231
1663455600,2022-09-17 23:00:00,1INCH/USDT,0.62363,0.62983,0.62355,0.62867,4410.95574069,2765.5565201162107
1663452000,2022-09-17 22:00:00,1INCH/USDT,0.61942,0.62682,0.61942,0.62359,1334.789,833.356528688
1663448400,2022-09-17 21:00:00,1INCH/USDT,0.62118,0.62186,0.61794,0.61794,13284.69031226,8228.5375850555731
1663444800,2022-09-17 20:00:00,1INCH/USDT,0.61856,0.62191,0.61856,0.62191,2255.49848487,1398.1907385142156
1663441200,2022-09-17 19:00:00,1INCH/USDT,0.61836,0.61906,0.61618,0.61856,4513.21731923,2787.7884375011252
1663437600,2022-09-17 18:00:00,1INCH/USDT,0.6198,0.62,0.6177,0.61905,2022.26097618,1251.0085021254833
1663434000,2022-09-17 17:00:00,1INCH/USDT,0.6235,0.62408,0.61822,0.61951,9938.67338516,6156.0195435638767
1663430400,2022-09-17 16:00:00,1INCH/USDT,0.61872,0.624,0.61872,0.62281,8259.09809993,5133.2103320321206
1663426800,2022-09-17 15:00:00,1INCH/USDT,0.61827,0.61945,0.6179,0.61945,10733.64454092,6646.6600556259352
1663423200,2022-09-17 14:00:00,1INCH/USDT,0.61458,0.6197,0.61458,0.61894,3546.26693012,2192.8232127823164
1663419600,2022-09-17 13:00:00,1INCH/USDT,0.61422,0.61484,0.61262,0.61458,1308.95178881,803.527497007916
1663416000,2022-09-17 12:00:00,1INCH/USDT,0.61226,0.6141,0.61091,0.61398,3558.93316982,2178.9150046514554
1663412400,2022-09-17 11:00:00,1INCH/USDT,0.61165,0.61277,0.61105,0.6113,734.5503775,449.248729931619
1663408800,2022-09-17 10:00:00,1INCH/USDT,0.61731,0.61766,0.61081,0.61256,5855.15005084,3597.8735853309389
1663405200,2022-09-17 09:00:00,1INCH/USDT,0.61936,0.61988,0.61693,0.618,1927.00921811,1192.7273453493106
1663401600,2022-09-17 08:00:00,1INCH/USDT,0.61805,0.6211,0.61805,0.619,5015.5566,3107.772419359
1663398000,2022-09-17 07:00:00,1INCH/USDT,0.6179,0.61807,0.61616,0.61713,2099.4987122,1295.3923727794719
1663394400,2022-09-17 06:00:00,1INCH/USDT,0.61614,0.618,0.61527,0.618,3331.31840182,2054.0485855527092
1663390800,2022-09-17 05:00:00,1INCH/USDT,0.61992,0.61992,0.61406,0.6162,2328.2998515,1437.999643408394
1663387200,2022-09-17 04:00:00,1INCH/USDT,0.61846,0.62189,0.61846,0.62018,3749.25706158,2327.5858832231854
