https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1663545600000,2022-09-19 00:00:00,TRX/BTC,3.13e-06,3.14e-06,3.12e-06,3.14e-06,0.036596798471342,11655.0313603
1663542000000,2022-09-18 23:00:00,TRX/BTC,3.13e-06,3.14e-06,3.12e-06,3.13e-06,0.040534959128689,12950.4661753
1663538400000,2022-09-18 22:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.13e-06,0.06569987583076141,20990.37566478
1663534800000,2022-09-18 21:00:00,TRX/BTC,3.14e-06,3.16e-06,3.13e-06,3.14e-06,0.0575955331266958,18342.52647347
1663531200000,2022-09-18 20:00:00,TRX/BTC,3.14e-06,3.14e-06,3.13e-06,3.14e-06,0.016424848647776,5230.8435184
1663527600000,2022-09-18 19:00:00,TRX/BTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,0.0116531733640306,3711.20170829
1663524000000,2022-09-18 18:00:00,TRX/BTC,3.14e-06,3.15e-06,3.13e-06,3.15e-06,0.0587142143342685,18639.43312199
1663520400000,2022-09-18 17:00:00,TRX/BTC,3.14e-06,3.14e-06,3.13e-06,3.14e-06,0.0204152292055312,6501.66535208
1663516800000,2022-09-18 16:00:00,TRX/BTC,3.16e-06,3.16e-06,3.13e-06,3.14e-06,0.038874610857264,12380.4493176
1663513200000,2022-09-18 15:00:00,TRX/BTC,3.14e-06,3.16e-06,3.13e-06,3.15e-06,0.013826984007753,4389.51873262
1663509600000,2022-09-18 14:00:00,TRX/BTC,3.12e-06,3.15e-06,3.12e-06,3.14e-06,0.0182603391434752,5815.39463168
1663506000000,2022-09-18 13:00:00,TRX/BTC,3.12e-06,3.13e-06,3.11e-06,3.13e-06,0.0160692275525447,5133.93851519
1663502400000,2022-09-18 12:00:00,TRX/BTC,3.12e-06,3.12e-06,3.11e-06,3.12e-06,0.0265821963113616,8519.93471518
1663498800000,2022-09-18 11:00:00,TRX/BTC,3.1e-06,3.13e-06,3.1e-06,3.12e-06,0.0159370795111008,5108.03830484
1663495200000,2022-09-18 10:00:00,TRX/BTC,3.11e-06,3.12e-06,3.09e-06,3.11e-06,0.0414188758297725,13317.96650475
1663491600000,2022-09-18 09:00:00,TRX/BTC,3.11e-06,3.12e-06,3.1e-06,3.11e-06,0.05243492829520759,16860.10556116
1663488000000,2022-09-18 08:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.1e-06,0.021150241567774997,6822.65857025
1663484400000,2022-09-18 07:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.11e-06,0.016817617311699,5407.5939909
1663480800000,2022-09-18 06:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,0.015440891637216498,4964.91692515
1663477200000,2022-09-18 05:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.1e-06,0.020751080064810003,6693.8967951
1663473600000,2022-09-18 04:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,0.022614009150969897,7271.38557909
1663470000000,2022-09-18 03:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,0.039552284877633,12758.80157343
1663466400000,2022-09-18 02:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.003237211645379,1044.26182109
1663462800000,2022-09-18 01:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,0.0221978140705392,7183.75859888
1663459200000,2022-09-18 00:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,0.044340572028704,14303.41033184
1663455600000,2022-09-17 23:00:00,TRX/BTC,3.09e-06,3.1e-06,3.08e-06,3.1e-06,0.034563702870937,11149.58157127
1663452000000,2022-09-17 22:00:00,TRX/BTC,3.09e-06,3.1e-06,3.08e-06,3.09e-06,0.044594807613505504,14431.97657395
