Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1605855600.0,2020-11-20 07-AM,ADAETH,0.0002208,0.0002208,0.000218,0.000218,57008.26,12.49
1605852000.0,2020-11-20 06-AM,ADAETH,0.0002203,0.0002208,0.0002203,0.0002208,3735.56,0.8244
1605848400.0,2020-11-20 05-AM,ADAETH,0.0002205,0.0002205,0.0002203,0.0002203,184.1,0.04056
1605844800.0,2020-11-20 04-AM,ADAETH,0.0002213,0.0002214,0.0002205,0.0002205,15734.39,3.473
1605841200.0,2020-11-20 03-AM,ADAETH,0.0002217,0.0002219,0.0002198,0.0002213,27856.26,6.142
1605837600.0,2020-11-20 02-AM,ADAETH,0.0002228,0.0002228,0.0002217,0.0002217,896.83,0.1992
1605834000.0,2020-11-20 01-AM,ADAETH,0.0002241,0.0002241,0.0002228,0.0002228,679.71,0.1515
1605830400.0,2020-11-20 12-AM,ADAETH,0.0002237,0.0002241,0.0002237,0.0002241,991.69,0.222
1605826800.0,2020-11-19 11-PM,ADAETH,0.0002232,0.0002237,0.0002232,0.0002237,20000.0,4.475
1605823200.0,2020-11-19 10-PM,ADAETH,0.0002232,0.0002232,0.0002232,0.0002232,9771.76,2.181
1605819600.0,2020-11-19 09-PM,ADAETH,0.0002244,0.0002244,0.0002228,0.0002232,20482.2,4.564
1605816000.0,2020-11-19 08-PM,ADAETH,0.0002235,0.0002244,0.000223,0.0002244,37263.38,8.326
1605812400.0,2020-11-19 07-PM,ADAETH,0.0002239,0.0002245,0.0002235,0.0002235,4907.31,1.098
1605808800.0,2020-11-19 06-PM,ADAETH,0.0002253,0.0002253,0.0002232,0.0002239,2332.05,0.5222
1605805200.0,2020-11-19 05-PM,ADAETH,0.0002262,0.0002264,0.0002251,0.0002253,2715.95,0.6115
1605801600.0,2020-11-19 04-PM,ADAETH,0.0002252,0.000227,0.0002252,0.0002262,26829.98,6.059
1605798000.0,2020-11-19 03-PM,ADAETH,0.0002246,0.0002252,0.0002243,0.0002252,3393.29,0.7642
1605794400.0,2020-11-19 02-PM,ADAETH,0.0002252,0.0002256,0.0002246,0.0002246,37446.43,8.434
1605790800.0,2020-11-19 01-PM,ADAETH,0.0002258,0.0002261,0.0002252,0.0002252,222.34,0.05018
1605787200.0,2020-11-19 12-PM,ADAETH,0.0002232,0.0002258,0.0002232,0.0002258,111.79,0.02524
1605783600.0,2020-11-19 11-AM,ADAETH,0.0002248,0.0002248,0.0002232,0.0002232,120.12,0.02681
1605780000.0,2020-11-19 10-AM,ADAETH,0.0002248,0.0002248,0.0002248,0.0002248,0.0,0.0
1605776400.0,2020-11-19 09-AM,ADAETH,0.0002246,0.000225,0.0002246,0.0002248,9132.03,2.053
1605772800.0,2020-11-19 08-AM,ADAETH,0.0002233,0.0002246,0.0002233,0.0002246,4374.09,0.9789
1605769200.0,2020-11-19 07-AM,ADAETH,0.0002233,0.0002233,0.0002233,0.0002233,21041.17,4.699
1605765600.0,2020-11-19 06-AM,ADAETH,0.0002244,0.0002244,0.0002232,0.0002233,20437.16,4.562
1605762000.0,2020-11-19 05-AM,ADAETH,0.0002244,0.0002244,0.0002233,0.0002244,17505.63,3.926
1605758400.0,2020-11-19 04-AM,ADAETH,0.0002234,0.0002248,0.0002234,0.0002244,51487.81,11.55
1605754800.0,2020-11-19 03-AM,ADAETH,0.0002234,0.0002234,0.0002234,0.0002234,0.0,0.0
1605751200.0,2020-11-19 02-AM,ADAETH,0.0002224,0.0002234,0.000222,0.0002234,20292.89,4.515
1605747600.0,2020-11-19 01-AM,ADAETH,0.000223,0.0002234,0.0002224,0.0002224,3936.14,0.8786
1605744000.0,2020-11-19 12-AM,ADAETH,0.0002221,0.0002232,0.0002221,0.000223,13033.64,2.907
1605740400.0,2020-11-18 11-PM,ADAETH,0.0002225,0.0002225,0.0002216,0.0002221,6261.01,1.392
1605736800.0,2020-11-18 10-PM,ADAETH,0.0002225,0.0002225,0.0002225,0.0002225,308.19,0.06858
1605733200.0,2020-11-18 09-PM,ADAETH,0.0002224,0.0002225,0.0002224,0.0002225,369.44,0.08222
1605729600.0,2020-11-18 08-PM,ADAETH,0.000221,0.0002241,0.0002207,0.0002224,81398.35,18.15
1605726000.0,2020-11-18 07-PM,ADAETH,0.0002216,0.000222,0.000221,0.000221,226067.95,50.03
1605722400.0,2020-11-18 06-PM,ADAETH,0.0002222,0.0002222,0.000221,0.0002216,96815.2,21.45
1605718800.0,2020-11-18 05-PM,ADAETH,0.0002216,0.0002233,0.0002216,0.0002222,9348.0,2.081
1605715200.0,2020-11-18 04-PM,ADAETH,0.0002227,0.0002239,0.0002216,0.0002216,70627.88,15.7
1605711600.0,2020-11-18 03-PM,ADAETH,0.0002227,0.0002227,0.0002218,0.0002227,66713.61,14.81
1605708000.0,2020-11-18 02-PM,ADAETH,0.000221,0.0002227,0.000221,0.0002227,10245.4,2.28
1605704400.0,2020-11-18 01-PM,ADAETH,0.0002223,0.0002228,0.000221,0.000221,81765.2,18.13
1605700800.0,2020-11-18 12-PM,ADAETH,0.0002225,0.0002225,0.0002217,0.0002223,7766.61,1.724
1605697200.0,2020-11-18 11-AM,ADAETH,0.0002235,0.0002235,0.0002225,0.0002225,5382.94,1.199
1605693600.0,2020-11-18 10-AM,ADAETH,0.0002236,0.0002236,0.0002231,0.0002235,2749.71,0.6144
1605690000.0,2020-11-18 09-AM,ADAETH,0.0002225,0.0002236,0.0002223,0.0002236,3880.81,0.8634
1605686400.0,2020-11-18 08-AM,ADAETH,0.0002227,0.0002227,0.0002225,0.0002225,5173.15,1.151
1605682800.0,2020-11-18 07-AM,ADAETH,0.0002227,0.0002227,0.0002227,0.0002227,0.0,0.0
1605679200.0,2020-11-18 06-AM,ADAETH,0.0002216,0.0002228,0.0002216,0.0002227,587.79,0.1308
1605675600.0,2020-11-18 05-AM,ADAETH,0.0002225,0.0002296,0.0002216,0.0002216,178313.29,39.72
1605672000.0,2020-11-18 04-AM,ADAETH,0.0002259,0.0002259,0.0002225,0.0002225,99104.9,22.14
1605668400.0,2020-11-18 03-AM,ADAETH,0.0002268,0.0002268,0.0002259,0.0002259,4325.34,0.9796
1605664800.0,2020-11-18 02-AM,ADAETH,0.0002268,0.0002268,0.0002268,0.0002268,0.0,0.0
1605661200.0,2020-11-18 01-AM,ADAETH,0.0002282,0.0002282,0.0002258,0.0002268,12344.11,2.806
1605657600.0,2020-11-18 12-AM,ADAETH,0.000227,0.0002293,0.0002269,0.0002282,18738.44,4.281
1605654000.0,2020-11-17 11-PM,ADAETH,0.0002264,0.0002281,0.0002264,0.000227,9987.59,2.272
1605650400.0,2020-11-17 10-PM,ADAETH,0.0002276,0.0002276,0.0002261,0.0002264,12397.58,2.807
1605646800.0,2020-11-17 09-PM,ADAETH,0.0002288,0.00023,0.0002276,0.0002276,3210.29,0.7321
1605643200.0,2020-11-17 08-PM,ADAETH,0.000229,0.000229,0.0002281,0.0002288,120264.72,27.51
1605639600.0,2020-11-17 07-PM,ADAETH,0.0002301,0.0002303,0.000229,0.000229,51240.9,11.75
1605636000.0,2020-11-17 06-PM,ADAETH,0.0002288,0.0002301,0.0002275,0.0002301,8002.25,1.828
1605632400.0,2020-11-17 05-PM,ADAETH,0.0002269,0.0002303,0.0002263,0.0002288,243356.79,55.88
1605628800.0,2020-11-17 04-PM,ADAETH,0.0002304,0.0002311,0.0002269,0.0002269,53857.61,12.36
1605625200.0,2020-11-17 03-PM,ADAETH,0.0002344,0.0002344,0.0002304,0.0002304,17437.72,4.03
1605621600.0,2020-11-17 02-PM,ADAETH,0.0002353,0.0002353,0.0002343,0.0002344,138574.13,32.48
1605618000.0,2020-11-17 01-PM,ADAETH,0.0002344,0.0002367,0.0002344,0.0002353,11428.42,2.697
1605614400.0,2020-11-17 12-PM,ADAETH,0.0002395,0.0002395,0.0002344,0.0002344,21982.53,5.206
1605610800.0,2020-11-17 11-AM,ADAETH,0.0002369,0.0002406,0.0002367,0.0002395,22351.59,5.317
1605607200.0,2020-11-17 10-AM,ADAETH,0.0002339,0.0002376,0.0002339,0.0002369,13800.03,3.26
1605603600.0,2020-11-17 09-AM,ADAETH,0.000233,0.000235,0.000233,0.0002339,23430.52,5.503
1605600000.0,2020-11-17 08-AM,ADAETH,0.0002328,0.000233,0.0002325,0.000233,7706.22,1.795
1605596400.0,2020-11-17 07-AM,ADAETH,0.0002338,0.0002338,0.0002328,0.0002328,854.37,0.1989
1605592800.0,2020-11-17 06-AM,ADAETH,0.0002327,0.0002338,0.0002318,0.0002338,1630.41,0.3785
1605589200.0,2020-11-17 05-AM,ADAETH,0.0002286,0.0002334,0.0002278,0.0002327,18487.23,4.272
1605585600.0,2020-11-17 04-AM,ADAETH,0.0002297,0.0002297,0.0002286,0.0002286,707.82,0.162
1605582000.0,2020-11-17 03-AM,ADAETH,0.0002266,0.00023,0.0002266,0.0002297,46680.35,10.66
1605578400.0,2020-11-17 02-AM,ADAETH,0.0002268,0.0002268,0.0002259,0.0002266,7393.39,1.67
1605574800.0,2020-11-17 01-AM,ADAETH,0.0002267,0.0002268,0.0002253,0.0002268,5722.67,1.294
