https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume BTC
1663462800,2022-09-18 01:00:00,REEF/BTC,0.0000002783,0.0000002783,0.0000002753,0.0000002753,122872.5112,0.03416090108028
1663459200,2022-09-18 00:00:00,REEF/BTC,0.0000002785,0.0000002832,0.0000002785,0.000000281,140087.4022,0.03929971321326
1663455600,2022-09-17 23:00:00,REEF/BTC,0.000000277,0.0000002805,0.0000002753,0.0000002791,550981.2589,0.15282045990113
1663452000,2022-09-17 22:00:00,REEF/BTC,0.0000002804,0.0000002859,0.0000002767,0.0000002777,888410.3646,0.24702934827897
1663448400,2022-09-17 21:00:00,REEF/BTC,0.0000002793,0.0000002832,0.0000002782,0.0000002808,435007.4027,0.12195225062566
1663444800,2022-09-17 20:00:00,REEF/BTC,0.0000002805,0.0000002849,0.0000002763,0.0000002763,177986.6778,0.04962420327744
1663441200,2022-09-17 19:00:00,REEF/BTC,0.0000002818,0.0000002853,0.0000002805,0.0000002811,6588.8286,0.00185351650216
1663437600,2022-09-17 18:00:00,REEF/BTC,0.0000002884,0.0000002884,0.0000002817,0.0000002817,15192.3618,0.00433184521107
1663434000,2022-09-17 17:00:00,REEF/BTC,0.0000002863,0.0000002892,0.000000281,0.0000002864,197616.7128,0.05567964650439
1663430400,2022-09-17 16:00:00,REEF/BTC,0.0000002858,0.0000002883,0.0000002832,0.0000002832,284239.9184,0.08167523309417
1663426800,2022-09-17 15:00:00,REEF/BTC,0.0000002836,0.0000002858,0.0000002821,0.0000002851,26228.7152,0.0074606176601
1663423200,2022-09-17 14:00:00,REEF/BTC,0.0000002899,0.0000002935,0.0000002811,0.0000002811,80133.1669,0.02340978684285
1663419600,2022-09-17 13:00:00,REEF/BTC,0.0000002796,0.0000002939,0.0000002796,0.000000291,96030.6956,0.02766834750469
1663416000,2022-09-17 12:00:00,REEF/BTC,0.0000002697,0.0000002796,0.0000002697,0.0000002796,588862.5111,0.16155955028479
1663412400,2022-09-17 11:00:00,REEF/BTC,0.0000002669,0.0000002701,0.0000002648,0.0000002673,333268.7635,0.08863211749724
1663408800,2022-09-17 10:00:00,REEF/BTC,0.000000264,0.0000002664,0.000000262,0.0000002664,123746.0579,0.03256641896924
1663405200,2022-09-17 09:00:00,REEF/BTC,0.0000002645,0.0000002663,0.0000002623,0.0000002646,50732.3019,0.01341713096622
1663401600,2022-09-17 08:00:00,REEF/BTC,0.000000263,0.0000002644,0.00000026,0.0000002644,63936.8444,0.01667570615108
1663398000,2022-09-17 07:00:00,REEF/BTC,0.0000002608,0.0000002643,0.0000002596,0.0000002597,45413.6118,0.01183049608753
1663394400,2022-09-17 06:00:00,REEF/BTC,0.0000002658,0.0000002658,0.0000002609,0.0000002627,22686.0147,0.0059479759175
1663390800,2022-09-17 05:00:00,REEF/BTC,0.0000002585,0.0000002686,0.0000002585,0.0000002681,583937.1017,0.15410239840486
1663387200,2022-09-17 04:00:00,REEF/BTC,0.0000002616,0.0000002628,0.0000002569,0.0000002579,225851.0136,0.05877610820181
1663383600,2022-09-17 03:00:00,REEF/BTC,0.0000002582,0.0000002622,0.0000002582,0.0000002615,54348.9251,0.0141488071617
1663380000,2022-09-17 02:00:00,REEF/BTC,0.0000002593,0.0000002632,0.000000259,0.0000002595,61924.7719,0.01607649377234
1663376400,2022-09-17 01:00:00,REEF/BTC,0.0000002644,0.000000265,0.0000002588,0.0000002594,57869.3251,0.01504809476214
1663372800,2022-09-17 00:00:00,REEF/BTC,0.0000002596,0.000000265,0.0000002577,0.0000002608,346461.222,0.09059268789126
1663369200,2022-09-16 23:00:00,REEF/BTC,0.0000002533,0.0000002612,0.0000002533,0.000000257,154468.7392,0.03981897111287
1663365600,2022-09-16 22:00:00,REEF/BTC,0.0000002521,0.0000002566,0.0000002521,0.000000254,4003.1117,0.00102206248232
1663362000,2022-09-16 21:00:00,REEF/BTC,0.0000002537,0.000000257,0.0000002517,0.0000002517,151470.6269,0.03838888091542
1663358400,2022-09-16 20:00:00,REEF/BTC,0.0000002573,0.0000002595,0.0000002532,0.0000002544,100687.3775,0.025770311148
1663354800,2022-09-16 19:00:00,REEF/BTC,0.0000002519,0.000000257,0.0000002519,0.0000002567,17192.7177,0.00440271412415
1663351200,2022-09-16 18:00:00,REEF/BTC,0.0000002538,0.000000255,0.0000002512,0.000000252,243949.5551,0.06155396238274
