https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1663545600000,2022-09-19 00:00:00,EOS/BTC,6.701e-05,6.701e-05,6.614e-05,6.634e-05,0.014787186,222.9
1663459200000,2022-09-18 00:00:00,EOS/BTC,7.318e-05,7.327e-05,6.45e-05,6.648e-05,0.5276321481028344,7936.70499553
1663372800000,2022-09-17 00:00:00,EOS/BTC,7.19e-05,7.414e-05,7.151e-05,7.317e-05,0.41029492914138604,5607.4201058
1663286400000,2022-09-16 00:00:00,EOS/BTC,7.026e-05,7.342e-05,7.017e-05,7.18e-05,0.36003845594274203,5014.46317469
1663200000000,2022-09-15 00:00:00,EOS/BTC,7.275e-05,7.289e-05,6.968e-05,7.015e-05,0.348073298703802,4961.84317468
1663113600000,2022-09-14 00:00:00,EOS/BTC,7.289e-05,7.72e-05,7.154e-05,7.289e-05,0.5776436076668999,7924.86771391
1663027200000,2022-09-13 00:00:00,EOS/BTC,7.429e-05,7.669e-05,7.298e-05,7.298e-05,0.3974938785569792,5446.61384704
1662940800000,2022-09-12 00:00:00,EOS/BTC,7.846e-05,7.958e-05,7.38e-05,7.408e-05,0.4950181331805696,6682.21022112
1662854400000,2022-09-11 00:00:00,EOS/BTC,8.088e-05,8.487e-05,7.778e-05,7.853e-05,0.34925077046975583,4447.35477486
1662768000000,2022-09-10 00:00:00,EOS/BTC,7.768e-05,8.734e-05,7.646e-05,8.079e-05,0.7205096942753826,8918.30293694
1662681600000,2022-09-09 00:00:00,EOS/BTC,8.3e-05,8.455e-05,7.216e-05,7.765e-05,0.533792101641391,6874.33485694
1662595200000,2022-09-08 00:00:00,EOS/BTC,8.631e-05,8.905e-05,8.252e-05,8.293e-05,0.9930729537867617,11974.83364026
1662508800000,2022-09-07 00:00:00,EOS/BTC,7.42e-05,8.729e-05,7.344e-05,8.628e-05,0.9948028972194922,11529.93622183
1662422400000,2022-09-06 00:00:00,EOS/BTC,7.927e-05,7.957e-05,7.369e-05,7.413e-05,0.4120460363195589,5558.42487953
1662336000000,2022-09-05 00:00:00,EOS/BTC,7.452e-05,8.038e-05,7.238e-05,7.913e-05,1.0127938004400878,12799.11285783
1662249600000,2022-09-04 00:00:00,EOS/BTC,7.651e-05,7.806e-05,7.435e-05,7.456e-05,0.538043990384976,7216.25523585
1662163200000,2022-09-03 00:00:00,EOS/BTC,7.748e-05,8e-05,7.591e-05,7.647e-05,0.4766680170702696,6233.39894168
1662076800000,2022-09-02 00:00:00,EOS/BTC,7.348e-05,7.811e-05,7.348e-05,7.746e-05,0.49333413158592176,6368.88886633
1661990400000,2022-09-01 00:00:00,EOS/BTC,6.878e-05,7.424e-05,6.735e-05,7.346e-05,0.4913026057582998,6688.02893763
1661904000000,2022-08-31 00:00:00,EOS/BTC,7.044e-05,7.101e-05,6.827e-05,6.861e-05,0.2837228703947472,4135.29908752
1661817600000,2022-08-30 00:00:00,EOS/BTC,7.369e-05,7.387e-05,6.92e-05,7.041e-05,0.4426880746447914,6287.28979754
