https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1663545600000,2022-09-19 00:00:00,ETC/BTC,0.00151912,0.0015403,0.00151912,0.0015403,0.597365750713982,387.82428794
1663459200000,2022-09-18 00:00:00,ETC/BTC,0.00170983,0.00171653,0.00151,0.00151839,12.618109658193573,8310.19017393
1663372800000,2022-09-17 00:00:00,ETC/BTC,0.00171987,0.00175101,0.00169198,0.0017117,11.90645752955192,6955.92541307
1663286400000,2022-09-16 00:00:00,ETC/BTC,0.00180787,0.00181357,0.00167412,0.00172204,13.379811770878696,7769.74505289
1663200000000,2022-09-15 00:00:00,ETC/BTC,0.00190995,0.00197999,0.00176158,0.00181292,16.44835807840905,9072.85378197
1663113600000,2022-09-14 00:00:00,ETC/BTC,0.0018,0.00196235,0.00177499,0.00193477,11.486776062699969,5937.02407144
1663027200000,2022-09-13 00:00:00,ETC/BTC,0.00171402,0.00177845,0.00165,0.00175099,11.781408045753821,6728.42680184
1662940800000,2022-09-12 00:00:00,ETC/BTC,0.00176139,0.00182326,0.00168759,0.00171783,12.824921794485887,7465.76890291
1662854400000,2022-09-11 00:00:00,ETC/BTC,0.00181287,0.00181818,0.00174601,0.00176554,12.686019831473232,7185.34829654
1662768000000,2022-09-10 00:00:00,ETC/BTC,0.00183122,0.00188789,0.00179391,0.00181267,12.589542069128125,6945.30282353
1662681600000,2022-09-09 00:00:00,ETC/BTC,0.00191895,0.00192726,0.0018,0.00183222,12.657641609177253,6908.36341115
1662595200000,2022-09-08 00:00:00,ETC/BTC,0.00193804,0.00194924,0.00187168,0.00191616,13.416771039556263,7001.90539389
1662508800000,2022-09-07 00:00:00,ETC/BTC,0.00182822,0.00195414,0.00178182,0.00193344,14.808169645977715,7658.97552858
1662422400000,2022-09-06 00:00:00,ETC/BTC,0.00200022,0.00212,0.001815,0.00182839,14.672042234470917,8024.56928471
1662336000000,2022-09-05 00:00:00,ETC/BTC,0.00162293,0.00200572,0.0016116,0.00199769,15.492987839193447,7755.45146604
1662249600000,2022-09-04 00:00:00,ETC/BTC,0.00162869,0.00163272,0.00161275,0.00162334,11.167515322556811,6879.34463671
1662163200000,2022-09-03 00:00:00,ETC/BTC,0.00162723,0.00163845,0.00161607,0.00162875,11.688477078059936,7176.34816765
1662076800000,2022-09-02 00:00:00,ETC/BTC,0.00163367,0.00166116,0.00161304,0.00162676,11.247116386837002,6913.81419929
1661990400000,2022-09-01 00:00:00,ETC/BTC,0.00161705,0.0016403,0.00158058,0.00163538,11.89264635363106,7272.09966713
1661904000000,2022-08-31 00:00:00,ETC/BTC,0.00163271,0.00165712,0.00160911,0.00161478,11.022250886945328,6825.85298737
1661817600000,2022-08-30 00:00:00,ETC/BTC,0.00165203,0.00167191,0.00160491,0.0016323,12.264231933770471,7513.46684664
1661731200000,2022-08-29 00:00:00,ETC/BTC,0.00158143,0.00165329,0.00155136,0.00165233,12.373598271840496,7488.5756912
1661644800000,2022-08-28 00:00:00,ETC/BTC,0.00164699,0.00166024,0.00156634,0.00158179,10.906837768381537,6895.25017125
1661558400000,2022-08-27 00:00:00,ETC/BTC,0.00167382,0.00170138,0.00161183,0.00164615,11.613299054154002,7054.82431987
1661472000000,2022-08-26 00:00:00,ETC/BTC,0.00172108,0.00175015,0.00166361,0.00167439,12.092824932021278,7222.22715856
1661385600000,2022-08-25 00:00:00,ETC/BTC,0.00165371,0.00175544,0.00165197,0.00171983,12.301360933009823,7152.66097987
1661299200000,2022-08-24 00:00:00,ETC/BTC,0.00159466,0.00168414,0.0015535,0.00165279,11.596312040021706,7016.20413968
1661212800000,2022-08-23 00:00:00,ETC/BTC,0.00159025,0.00161236,0.00153634,0.00159448,11.403390177837226,7151.79254543
1661126400000,2022-08-22 00:00:00,ETC/BTC,0.00156474,0.00156696,0.00155067,0.00155296,0.4974596768,320.33
1661040000000,2022-08-21 00:00:00,ETC/BTC,0.00154946,0.00159149,0.00152389,0.0015638,12.837111095255748,8208.92127846
1660953600000,2022-08-20 00:00:00,ETC/BTC,0.00158117,0.00161985,0.00150348,0.00155145,10.711977869103617,6904.49442077
1660867200000,2022-08-19 00:00:00,ETC/BTC,0.0017033,0.00171241,0.00155,0.00158091,12.23959965578891,7742.12298979
1660780800000,2022-08-18 00:00:00,ETC/BTC,0.00172361,0.00178573,0.00168792,0.00170483,12.187017273020137,7148.52347332
1660694400000,2022-08-17 00:00:00,ETC/BTC,0.00166839,0.00176519,0.00166398,0.00172582,12.025408787654312,6967.93917538
1660608000000,2022-08-16 00:00:00,ETC/BTC,0.00173929,0.00175326,0.00165962,0.00167204,11.588400509105776,6930.69574239
1660521600000,2022-08-15 00:00:00,ETC/BTC,0.00170811,0.0017557,0.00167955,0.00174083,12.062726341666318,6929.29599195
1660435200000,2022-08-14 00:00:00,ETC/BTC,0.00178207,0.00179264,0.00167756,0.00170968,12.266157199601157,7174.53394764
1660348800000,2022-08-13 00:00:00,ETC/BTC,0.00177578,0.00184066,0.00174786,0.00178066,12.720344060727566,7143.61195328
1660262400000,2022-08-12 00:00:00,ETC/BTC,0.00176484,0.00180933,0.00172192,0.00177698,12.556002120499825,7065.92202529
1660176000000,2022-08-11 00:00:00,ETC/BTC,0.00161804,0.00183554,0.00156828,0.00176331,12.06085437301677,6839.89450126
1660089600000,2022-08-10 00:00:00,ETC/BTC,0.00159184,0.00163652,0.00158688,0.0016187,9.440974830048077,5832.44259594
1660003200000,2022-08-09 00:00:00,ETC/BTC,0.00159599,0.00160338,0.00158556,0.00158579,0.5665551932999999,357.27
1659916800000,2022-08-08 00:00:00,ETC/BTC,0.00162861,0.00164642,0.00156454,0.00159516,11.275218955650434,7068.39373834
1659830400000,2022-08-07 00:00:00,ETC/BTC,0.00164573,0.00165826,0.00160655,0.00162877,11.396567105948211,6997.03893487
1659744000000,2022-08-06 00:00:00,ETC/BTC,0.00164411,0.00169706,0.00160923,0.00164665,11.494281149404172,6980.40333368
1659657600000,2022-08-05 00:00:00,ETC/BTC,0.0015381,0.00164665,0.00153591,0.00164417,12.31463524637284,7489.87954188
1659571200000,2022-08-04 00:00:00,ETC/BTC,0.00157493,0.0015985,0.00151329,0.0015379,10.784982446237818,7012.79826142
1659484800000,2022-08-03 00:00:00,ETC/BTC,0.00158861,0.00163452,0.0015461,0.001576,11.03792826927568,7003.76159218
1659398400000,2022-08-02 00:00:00,ETC/BTC,0.00150206,0.00166252,0.00141249,0.00159009,11.976877175128486,7532.20080318
1659312000000,2022-08-01 00:00:00,ETC/BTC,0.00155939,0.00160554,0.00146904,0.00150104,11.594834328075239,7724.53387523
