https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONG
1663549200000,2022-09-19 01:00:00,ONG/BTC,1.72e-05,1.72e-05,1.71e-05,1.71e-05,0.009405,550.0
1663545600000,2022-09-19 00:00:00,ONG/BTC,1.822e-05,1.822e-05,1.715e-05,1.739e-05,0.0398231,2290.0
1663542000000,2022-09-18 23:00:00,ONG/BTC,1.721e-05,1.729e-05,1.721e-05,1.722e-05,0.0432222,2510.0
1663538400000,2022-09-18 22:00:00,ONG/BTC,1.719e-05,1.726e-05,1.711e-05,1.726e-05,0.0429774,2490.0
1663534800000,2022-09-18 21:00:00,ONG/BTC,1.738e-05,1.742e-05,1.719e-05,1.721e-05,0.0244382,1420.0
1663531200000,2022-09-18 20:00:00,ONG/BTC,1.742e-05,1.766e-05,1.734e-05,1.738e-05,0.041364399999999996,2380.0
1663527600000,2022-09-18 19:00:00,ONG/BTC,1.759e-05,1.759e-05,1.742e-05,1.742e-05,0.050005822051535996,2870.5982808
1663524000000,2022-09-18 18:00:00,ONG/BTC,1.761e-05,1.761e-05,1.757e-05,1.758e-05,0.0314682,1790.0
1663520400000,2022-09-18 17:00:00,ONG/BTC,1.761e-05,1.764e-05,1.759e-05,1.76e-05,0.038896,2210.0
1663516800000,2022-09-18 16:00:00,ONG/BTC,1.762e-05,1.764e-05,1.758e-05,1.763e-05,0.043360382353709995,2459.465817
1663513200000,2022-09-18 15:00:00,ONG/BTC,1.761e-05,1.767e-05,1.759e-05,1.767e-05,0.0447051,2530.0
1663509600000,2022-09-18 14:00:00,ONG/BTC,1.757e-05,1.763e-05,1.757e-05,1.761e-05,0.027999899999999998,1590.0
1663506000000,2022-09-18 13:00:00,ONG/BTC,1.759e-05,1.76e-05,1.754e-05,1.758e-05,0.031644,1800.0
1663502400000,2022-09-18 12:00:00,ONG/BTC,1.752e-05,1.758e-05,1.752e-05,1.757e-05,0.0318017,1810.0
1663498800000,2022-09-18 11:00:00,ONG/BTC,1.755e-05,1.76e-05,1.754e-05,1.757e-05,0.036897,2100.0
