https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XVS,Volume BTC
1663376400,2022-09-17 01:00:00,XVS/BTC,0.0002205,0.0002205,0.0002205,0.0002205,0.0727,0.00001603035
1663372800,2022-09-17 00:00:00,XVS/BTC,0.0002216,0.0002217,0.0002216,0.0002217,0.0438,0.00000970834
1663369200,2022-09-16 23:00:00,XVS/BTC,0.0002213,0.0002213,0.0002208,0.000221,0.0774,0.00001709904
1663365600,2022-09-16 22:00:00,XVS/BTC,0.0002231,0.0002232,0.0002214,0.0002217,0.6179,0.00013739175
1663362000,2022-09-16 21:00:00,XVS/BTC,0.0002234,0.0002234,0.0002218,0.0002223,6.7647,0.00150067104
1663358400,2022-09-16 20:00:00,XVS/BTC,0.0002256,0.0002256,0.0002208,0.0002226,168.5958,0.0372868499
1663354800,2022-09-16 19:00:00,XVS/BTC,0.0002265,0.0002265,0.0002253,0.0002253,0.1499,0.00003385491
1663351200,2022-09-16 18:00:00,XVS/BTC,0.0002274,0.0002274,0.0002262,0.0002262,0.4223,0.00009600129
1663347600,2022-09-16 17:00:00,XVS/BTC,0.0002278,0.0002278,0.0002272,0.0002274,0.0934,0.00002125112
1663344000,2022-09-16 16:00:00,XVS/BTC,0.0002272,0.0002272,0.000226,0.000226,0.0336,0.000007617
1663340400,2022-09-16 15:00:00,XVS/BTC,0.0002285,0.0002285,0.0002269,0.0002269,0.6609,0.0001505347
1663336800,2022-09-16 14:00:00,XVS/BTC,0.0002282,0.0002282,0.0002269,0.0002281,1.704,0.00038677633
1663333200,2022-09-16 13:00:00,XVS/BTC,0.0002271,0.0002271,0.0002266,0.0002266,0.1813,0.00004113187
1663329600,2022-09-16 12:00:00,XVS/BTC,0.0002264,0.0002283,0.0002264,0.0002283,1.2519,0.00028520631
1663326000,2022-09-16 11:00:00,XVS/BTC,0.0002265,0.0002272,0.0002255,0.0002269,0.874,0.00019819914
1663322400,2022-09-16 10:00:00,XVS/BTC,0.0002256,0.0002258,0.0002256,0.0002258,0.3528,0.00007960212
1663318800,2022-09-16 09:00:00,XVS/BTC,0.0002256,0.0002256,0.0002256,0.0002256,0.6881,0.00015523536
1663315200,2022-09-16 08:00:00,XVS/BTC,0.0002252,0.0002274,0.0002252,0.0002259,0.1672,0.00003776659
1663311600,2022-09-16 07:00:00,XVS/BTC,0.0002262,0.0002275,0.0002262,0.0002265,0.0795,0.00001801776
1663308000,2022-09-16 06:00:00,XVS/BTC,0.0002258,0.0002264,0.0002258,0.0002264,0.0656,0.00001484098
1663304400,2022-09-16 05:00:00,XVS/BTC,0.0002261,0.0002276,0.0002261,0.0002276,0.2784,0.00006296304
1663300800,2022-09-16 04:00:00,XVS/BTC,0.0002275,0.0002275,0.0002258,0.0002267,0.2694,0.00006107165
1663297200,2022-09-16 03:00:00,XVS/BTC,0.0002268,0.0002274,0.0002255,0.0002274,0.4885,0.00011076253
1663293600,2022-09-16 02:00:00,XVS/BTC,0.000226,0.000226,0.0002251,0.0002253,0.1169,0.00002636826
1663290000,2022-09-16 01:00:00,XVS/BTC,0.000227,0.000227,0.0002264,0.0002269,0.7811,0.00017730229
1663286400,2022-09-16 00:00:00,XVS/BTC,0.0002264,0.0002276,0.0002255,0.0002255,0.0729,0.00001650699
1663282800,2022-09-15 23:00:00,XVS/BTC,0.0002262,0.0002265,0.0002259,0.0002265,0.0495,0.00001119648
1663279200,2022-09-15 22:00:00,XVS/BTC,0.000226,0.0002272,0.000226,0.0002261,11.2333,0.00255217966
1663275600,2022-09-15 21:00:00,XVS/BTC,0.0002278,0.0002278,0.0002256,0.0002256,48.2526,0.01088605692
1663272000,2022-09-15 20:00:00,XVS/BTC,0.0002267,0.0002283,0.0002267,0.0002281,0.063,0.00001431522
1663268400,2022-09-15 19:00:00,XVS/BTC,0.0002278,0.0002279,0.0002273,0.0002273,0.3817,0.00008692142
1663264800,2022-09-15 18:00:00,XVS/BTC,0.0002281,0.0002281,0.0002279,0.0002279,0.102,0.00002325338
1663261200,2022-09-15 17:00:00,XVS/BTC,0.0002289,0.0002289,0.0002279,0.0002285,0.918,0.00021006425
1663257600,2022-09-15 16:00:00,XVS/BTC,0.0002276,0.0002299,0.0002269,0.0002283,1.4523,0.00033352417
1663254000,2022-09-15 15:00:00,XVS/BTC,0.0002277,0.0002282,0.0002244,0.0002272,81.2882,0.01837599117
1663250400,2022-09-15 14:00:00,XVS/BTC,0.0002283,0.0002283,0.0002265,0.0002265,21.5719,0.00491353779
1663246800,2022-09-15 13:00:00,XVS/BTC,0.0002288,0.0002288,0.0002276,0.0002276,0.0817,0.00001861628
1663243200,2022-09-15 12:00:00,XVS/BTC,0.0002282,0.0002296,0.0002278,0.0002278,0.2853,0.00006517995
1663239600,2022-09-15 11:00:00,XVS/BTC,0.0002256,0.0002282,0.0002255,0.0002282,0.3473,0.00007882262
1663236000,2022-09-15 10:00:00,XVS/BTC,0.0002263,0.0002298,0.0002249,0.0002268,9.5216,0.0021613526
1663232400,2022-09-15 09:00:00,XVS/BTC,0.0002263,0.0002264,0.0002261,0.0002264,0.1301,0.00002944297
1663228800,2022-09-15 08:00:00,XVS/BTC,0.0002266,0.0002271,0.0002265,0.0002265,0.0973,0.00002206639
1663225200,2022-09-15 07:00:00,XVS/BTC,0.0002268,0.0002288,0.0002266,0.0002271,1.571,0.00035676427
1663221600,2022-09-15 06:00:00,XVS/BTC,0.0002249,0.0002249,0.0002236,0.0002236,0.1144,0.0000256438
1663218000,2022-09-15 05:00:00,XVS/BTC,0.0002249,0.0002255,0.0002237,0.0002255,0.318,0.000071512
1663214400,2022-09-15 04:00:00,XVS/BTC,0.0002271,0.0002271,0.0002249,0.0002254,1.2664,0.00028600774
1663210800,2022-09-15 03:00:00,XVS/BTC,0.0002269,0.0002272,0.0002258,0.0002267,0.3054,0.00006920452
1663207200,2022-09-15 02:00:00,XVS/BTC,0.0002289,0.0002289,0.0002267,0.0002267,1.2696,0.00028942012
1663203600,2022-09-15 01:00:00,XVS/BTC,0.0002302,0.0002302,0.0002298,0.0002298,16.0139,0.00368639074
1663200000,2022-09-15 00:00:00,XVS/BTC,0.0002294,0.0002294,0.0002293,0.0002293,0.0602,0.00001380646
1663196400,2022-09-14 23:00:00,XVS/BTC,0.0002296,0.0002296,0.0002296,0.0002296,0.8237,0.00018912152
1663192800,2022-09-14 22:00:00,XVS/BTC,0.0002314,0.0002314,0.0002291,0.0002291,1.9652,0.00045212635
1663189200,2022-09-14 21:00:00,XVS/BTC,0.0002326,0.0002326,0.0002303,0.0002317,23.1702,0.00536792742
1663185600,2022-09-14 20:00:00,XVS/BTC,0.000233,0.0002337,0.000233,0.000233,0.3492,0.00008146866
1663182000,2022-09-14 19:00:00,XVS/BTC,0.0002336,0.0002349,0.0002336,0.0002345,1.3487,0.00031510332
1663178400,2022-09-14 18:00:00,XVS/BTC,0.0002343,0.0002347,0.0002336,0.0002336,6.7454,0.00157590025
1663174800,2022-09-14 17:00:00,XVS/BTC,0.0002343,0.0002343,0.0002343,0.0002343,0.0393,0.00000920799
1663171200,2022-09-14 16:00:00,XVS/BTC,0.0002326,0.0002326,0.000231,0.0002314,0.721,0.00016702458
1663167600,2022-09-14 15:00:00,XVS/BTC,0.0002318,0.0002318,0.0002312,0.0002316,0.2844,0.00006578008
1663164000,2022-09-14 14:00:00,XVS/BTC,0.0002317,0.0002317,0.0002301,0.0002301,1.2758,0.00029402654
1663160400,2022-09-14 13:00:00,XVS/BTC,0.0002297,0.0002309,0.0002297,0.0002305,0.1013,0.00002333567
1663156800,2022-09-14 12:00:00,XVS/BTC,0.0002301,0.0002327,0.000229,0.0002327,2.9717,0.0006860024
1663153200,2022-09-14 11:00:00,XVS/BTC,0.0002294,0.0002302,0.0002294,0.0002302,0.1985,0.00004556582
1663149600,2022-09-14 10:00:00,XVS/BTC,0.0002278,0.00023,0.0002278,0.00023,0.1034,0.00002366659
