https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1EARTH,Volume USDT
1663462800,2022-09-18 01:00:00,1EARTH/USDT,0.002203,0.002207,0.002153,0.002171,1746675.3934324,3812.4295069720068
1663459200,2022-09-18 00:00:00,1EARTH/USDT,0.002208,0.002229,0.002155,0.002203,6956879.84948993,15292.54289078056748
1663455600,2022-09-17 23:00:00,1EARTH/USDT,0.002192,0.002251,0.002101,0.002209,16957811.22423368,36727.63887031649853
1663452000,2022-09-17 22:00:00,1EARTH/USDT,0.002497,0.002502,0.002123,0.002196,43425770.08673013,99041.40568344290654
1663448400,2022-09-17 21:00:00,1EARTH/USDT,0.002308,0.0028,0.00225,0.002502,69708088.34026191,175877.77286101019476
1663444800,2022-09-17 20:00:00,1EARTH/USDT,0.002185,0.002485,0.002161,0.002291,42592535.11863224,98355.12666632988041
1663441200,2022-09-17 19:00:00,1EARTH/USDT,0.002089,0.002414,0.002056,0.0022,27442023.63441917,61631.22882029017455
1663437600,2022-09-17 18:00:00,1EARTH/USDT,0.002052,0.00215,0.00204,0.002089,8888231.53508727,18523.62213007651188
1663434000,2022-09-17 17:00:00,1EARTH/USDT,0.00204,0.002052,0.002039,0.002052,2470152.47797417,5054.85833972621607
1663430400,2022-09-17 16:00:00,1EARTH/USDT,0.002025,0.002046,0.002025,0.002042,4338207.671423,8824.44682776497913
1663426800,2022-09-17 15:00:00,1EARTH/USDT,0.002021,0.002046,0.002006,0.002026,6361096.25684469,12898.77923530507634
1663423200,2022-09-17 14:00:00,1EARTH/USDT,0.002003,0.002109,0.001998,0.002021,7582925.61259703,15441.52047496014952
1663419600,2022-09-17 13:00:00,1EARTH/USDT,0.001989,0.002003,0.001988,0.002001,4013366.43788299,7997.41469188798
1663416000,2022-09-17 12:00:00,1EARTH/USDT,0.001993,0.001993,0.001975,0.00199,4734584.60357309,9400.78253589099528
1663412400,2022-09-17 11:00:00,1EARTH/USDT,0.00199,0.002016,0.001964,0.001992,6644593.99538298,13255.21137034751688
1663408800,2022-09-17 10:00:00,1EARTH/USDT,0.001981,0.001996,0.001968,0.001992,3925254.39990136,7768.23328436657616
1663405200,2022-09-17 09:00:00,1EARTH/USDT,0.001962,0.001994,0.00196,0.001981,4057417.83842842,7986.13253128227682
1663401600,2022-09-17 08:00:00,1EARTH/USDT,0.002035,0.002043,0.001961,0.001963,5313606.56715728,10613.95146657836
1663398000,2022-09-17 07:00:00,1EARTH/USDT,0.001904,0.002324,0.001902,0.002045,21225786.14832346,45330.68401345729157
1663394400,2022-09-17 06:00:00,1EARTH/USDT,0.001885,0.001938,0.001883,0.001904,6995565.883621,13322.52115733301405
1663390800,2022-09-17 05:00:00,1EARTH/USDT,0.001891,0.001901,0.001868,0.001885,5680180.30818855,10704.9258375074178
1663387200,2022-09-17 04:00:00,1EARTH/USDT,0.001883,0.001914,0.001871,0.00189,4992897.41404817,9410.58567425953408
1663383600,2022-09-17 03:00:00,1EARTH/USDT,0.001875,0.001886,0.001874,0.001884,4303232.88285376,8093.83255193927692
1663380000,2022-09-17 02:00:00,1EARTH/USDT,0.001934,0.001937,0.001874,0.001877,6164660.77258986,11744.57939354067332
1663376400,2022-09-17 01:00:00,1EARTH/USDT,0.001898,0.0021,0.001898,0.001927,9774106.19447614,19400.46576239877516
1663372800,2022-09-17 00:00:00,1EARTH/USDT,0.001791,0.001979,0.001785,0.001898,10807732.18010824,20082.94748360116923
1663369200,2022-09-16 23:00:00,1EARTH/USDT,0.001772,0.001804,0.001769,0.001792,6683636.02519182,11940.025846209076
1663365600,2022-09-16 22:00:00,1EARTH/USDT,0.001767,0.0018,0.001725,0.001768,9360637.45971777,16328.38177615643213
1663362000,2022-09-16 21:00:00,1EARTH/USDT,0.001762,0.0018,0.00172,0.001766,6695950.91771788,11898.22039945035508
1663358400,2022-09-16 20:00:00,1EARTH/USDT,0.001724,0.001779,0.001662,0.001755,13106351.48934743,22527.08831690972401
1663354800,2022-09-16 19:00:00,1EARTH/USDT,0.001848,0.001863,0.001706,0.001722,15598895.39603605,27460.32558146937561
1663351200,2022-09-16 18:00:00,1EARTH/USDT,0.001853,0.001859,0.001807,0.001846,5565260.48664428,10193.9702366428269
1663347600,2022-09-16 17:00:00,1EARTH/USDT,0.001889,0.001903,0.001834,0.001853,6528943.2179,12248.5372991192
1663344000,2022-09-16 16:00:00,1EARTH/USDT,0.001892,0.001898,0.001882,0.001889,5887314.3935,11121.0904024069
1663340400,2022-09-16 15:00:00,1EARTH/USDT,0.001884,0.001903,0.001884,0.001892,3162928.79208644,5987.65291110800256
1663336800,2022-09-16 14:00:00,1EARTH/USDT,0.001886,0.001939,0.001861,0.001885,6376584.72296642,12125.17610139137483
1663333200,2022-09-16 13:00:00,1EARTH/USDT,0.001877,0.00192,0.001861,0.001889,5538313.05654375,10476.80917184369142
1663329600,2022-09-16 12:00:00,1EARTH/USDT,0.001894,0.001894,0.001751,0.001878,10017451.4431197,18279.76802151546477
1663326000,2022-09-16 11:00:00,1EARTH/USDT,0.001993,0.001998,0.00185,0.001894,10167930.45988698,19440.76595023142455
1663322400,2022-09-16 10:00:00,1EARTH/USDT,0.002065,0.002072,0.001983,0.001992,7035283.0136,14405.1302122475
1663318800,2022-09-16 09:00:00,1EARTH/USDT,0.002057,0.002088,0.00204,0.002069,3998225.31273457,8267.76004548068394
1663315200,2022-09-16 08:00:00,1EARTH/USDT,0.002108,0.002109,0.002056,0.002057,7159351.05894696,14806.02215956498456
1663311600,2022-09-16 07:00:00,1EARTH/USDT,0.002141,0.002143,0.00207,0.002109,5627277.2114,11834.65559173741894
1663308000,2022-09-16 06:00:00,1EARTH/USDT,0.002084,0.002164,0.002082,0.002133,5529815.95094053,11556.49263509428346
1663304400,2022-09-16 05:00:00,1EARTH/USDT,0.002141,0.00215,0.002078,0.002082,3948363.06979075,8308.14511795697509
1663300800,2022-09-16 04:00:00,1EARTH/USDT,0.001986,0.002199,0.001986,0.002141,7297357.47586585,15109.55938497936942
1663297200,2022-09-16 03:00:00,1EARTH/USDT,0.001919,0.002012,0.001918,0.001988,4819817.22790646,9403.09378422356147
1663293600,2022-09-16 02:00:00,1EARTH/USDT,0.001932,0.001933,0.0019,0.001918,5312000.11284531,10237.10376610898423
1663290000,2022-09-16 01:00:00,1EARTH/USDT,0.001927,0.001944,0.00192,0.001932,3709723.6450801,7157.0042555505935
1663286400,2022-09-16 00:00:00,1EARTH/USDT,0.001946,0.001965,0.001912,0.001926,4901466.9041,9523.6450899392
1663282800,2022-09-15 23:00:00,1EARTH/USDT,0.001968,0.00197,0.00193,0.001941,4186236.1374,8146.3211428993
1663279200,2022-09-15 22:00:00,1EARTH/USDT,0.001978,0.001984,0.001961,0.001968,3662302.11457325,7223.7010031368285
1663275600,2022-09-15 21:00:00,1EARTH/USDT,0.001987,0.001987,0.00197,0.001978,3875088.06169903,7655.16821158308231
1663272000,2022-09-15 20:00:00,1EARTH/USDT,0.002021,0.002021,0.001966,0.001985,5121159.25648064,10237.61443632623168
1663268400,2022-09-15 19:00:00,1EARTH/USDT,0.001944,0.002113,0.0019,0.002021,10860034.33145645,21406.00564912379729
1663264800,2022-09-15 18:00:00,1EARTH/USDT,0.001968,0.00198,0.00194,0.001949,4817512.70099741,9431.49176741072144
1663261200,2022-09-15 17:00:00,1EARTH/USDT,0.001927,0.002019,0.001927,0.001965,7135375.20796179,14154.6353715070149
1663257600,2022-09-15 16:00:00,1EARTH/USDT,0.002001,0.002001,0.001877,0.001927,8141233.25659552,15639.32322878832666
1663254000,2022-09-15 15:00:00,1EARTH/USDT,0.002009,0.002011,0.002,0.002001,3671815.51054818,7362.03507610188374
1663250400,2022-09-15 14:00:00,1EARTH/USDT,0.00201,0.002021,0.002005,0.00201,4979499.87095793,10028.26043061100274
1663246800,2022-09-15 13:00:00,1EARTH/USDT,0.002042,0.002043,0.002001,0.002011,5141822.81610975,10391.2579028363613
1663243200,2022-09-15 12:00:00,1EARTH/USDT,0.002013,0.002053,0.002012,0.002045,5063760.32557783,10257.44321218157355
