https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AIOZ,Volume USDT
1663462800,2022-09-18 01:00:00,AIOZ/USDT,0.057,0.05713,0.05672,0.057,12391.36923171,706.2556691775923
1663459200,2022-09-18 00:00:00,AIOZ/USDT,0.05702,0.05723,0.0566,0.057,81361.86622125,4631.2089751038713
1663455600,2022-09-17 23:00:00,AIOZ/USDT,0.0589,0.0589,0.0567,0.05677,354186.51664975,20348.8764366805605
1663452000,2022-09-17 22:00:00,AIOZ/USDT,0.06009,0.06009,0.058,0.0589,388101.13320056,22804.8302193646964
1663448400,2022-09-17 21:00:00,AIOZ/USDT,0.06201,0.06239,0.06,0.06,271398.31047433,16581.8998192095436
1663444800,2022-09-17 20:00:00,AIOZ/USDT,0.06433,0.06461,0.06144,0.06173,450138.72940165,28103.7414194744062
1663441200,2022-09-17 19:00:00,AIOZ/USDT,0.05998,0.06646,0.0595,0.0643,1993042.3017414,125660.1672406876233
1663437600,2022-09-17 18:00:00,AIOZ/USDT,0.05713,0.0607,0.05712,0.06,368766.09599006,21800.1857729406587
1663434000,2022-09-17 17:00:00,AIOZ/USDT,0.05719,0.05758,0.05711,0.05712,10703.94562189,612.0759249976412
1663430400,2022-09-17 16:00:00,AIOZ/USDT,0.05651,0.0576,0.0565,0.05742,22854.60548727,1308.1025757968642
1663426800,2022-09-17 15:00:00,AIOZ/USDT,0.05682,0.05698,0.05651,0.05689,13067.80669162,740.4140663774995
1663423200,2022-09-17 14:00:00,AIOZ/USDT,0.05681,0.05693,0.05673,0.05678,8859.4103165,503.7849865256018
1663419600,2022-09-17 13:00:00,AIOZ/USDT,0.05602,0.0572,0.05602,0.05674,110535.52838061,6254.5694374621345
1663416000,2022-09-17 12:00:00,AIOZ/USDT,0.05594,0.05635,0.0555,0.05603,32403.56816797,1810.1442964143522
1663412400,2022-09-17 11:00:00,AIOZ/USDT,0.05571,0.05619,0.05561,0.05617,6609.6776,369.944057905
1663408800,2022-09-17 10:00:00,AIOZ/USDT,0.05605,0.05605,0.05561,0.05566,1713.83607832,95.7606435143365
1663405200,2022-09-17 09:00:00,AIOZ/USDT,0.05597,0.0562,0.05556,0.0556,50813.84785531,2836.544285121909
1663401600,2022-09-17 08:00:00,AIOZ/USDT,0.0562,0.0564,0.05596,0.05626,26775.21435769,1504.2211393742888
1663398000,2022-09-17 07:00:00,AIOZ/USDT,0.05604,0.0562,0.0559,0.0559,17434.9048943,977.3494576381714
1663394400,2022-09-17 06:00:00,AIOZ/USDT,0.05593,0.05593,0.0559,0.0559,11667.4974,652.304868266
1663390800,2022-09-17 05:00:00,AIOZ/USDT,0.056,0.05605,0.05558,0.05605,31482.24904795,1761.136626184237
1663387200,2022-09-17 04:00:00,AIOZ/USDT,0.056,0.05622,0.0556,0.05562,42906.0095631,2396.3255745331965
1663383600,2022-09-17 03:00:00,AIOZ/USDT,0.05573,0.05624,0.05573,0.05592,9721.11505453,544.8940225820079
1663380000,2022-09-17 02:00:00,AIOZ/USDT,0.0558,0.05598,0.05574,0.05584,9898.19907273,551.9554157814254
1663376400,2022-09-17 01:00:00,AIOZ/USDT,0.05561,0.05598,0.05561,0.05579,7824.42474409,436.9756193721534
1663372800,2022-09-17 00:00:00,AIOZ/USDT,0.05531,0.05585,0.0551,0.05573,7306.21511521,406.6528440783272
1663369200,2022-09-16 23:00:00,AIOZ/USDT,0.05548,0.05564,0.05517,0.05563,3509.71028152,194.1735243677728
1663365600,2022-09-16 22:00:00,AIOZ/USDT,0.05569,0.05579,0.05512,0.05533,6540.87394053,364.122178922521
1663362000,2022-09-16 21:00:00,AIOZ/USDT,0.0553,0.0558,0.05497,0.05525,27135.46795069,1507.5793044945585
1663358400,2022-09-16 20:00:00,AIOZ/USDT,0.05509,0.05535,0.05473,0.05524,21399.45562546,1181.5102193312301
1663354800,2022-09-16 19:00:00,AIOZ/USDT,0.0553,0.0553,0.05463,0.0551,25848.72784616,1420.0404224444291
1663351200,2022-09-16 18:00:00,AIOZ/USDT,0.05501,0.0555,0.05494,0.0553,16504.92632583,910.8484996460531
1663347600,2022-09-16 17:00:00,AIOZ/USDT,0.05492,0.0554,0.05491,0.05521,10432.61137962,574.7961608130991
1663344000,2022-09-16 16:00:00,AIOZ/USDT,0.05524,0.0555,0.05489,0.05491,24634.77836497,1359.8826529535963
1663340400,2022-09-16 15:00:00,AIOZ/USDT,0.0556,0.05567,0.05465,0.05518,60664.22136761,3331.1815577722164
1663336800,2022-09-16 14:00:00,AIOZ/USDT,0.05539,0.05568,0.05465,0.05542,39349.65895272,2163.1584984895728
1663333200,2022-09-16 13:00:00,AIOZ/USDT,0.0555,0.05565,0.05507,0.05507,45761.86392799,2527.0255073914407
1663329600,2022-09-16 12:00:00,AIOZ/USDT,0.05583,0.05609,0.05543,0.0555,38889.44743713,2162.1738379126217
1663326000,2022-09-16 11:00:00,AIOZ/USDT,0.05463,0.05648,0.05463,0.05575,108335.16319146,6038.666612179997
