Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
1605855600.0,2020-11-20 07-AM,LTCETH,0.1669,0.1669,0.1647,0.1647,2.069,0.3445
1605852000.0,2020-11-20 06-AM,LTCETH,0.1684,0.1684,0.1666,0.1669,11.41,1.905
1605848400.0,2020-11-20 05-AM,LTCETH,0.1688,0.1688,0.1681,0.1684,10.58,1.78
1605844800.0,2020-11-20 04-AM,LTCETH,0.1677,0.169,0.1675,0.1688,13.12,2.216
1605841200.0,2020-11-20 03-AM,LTCETH,0.1702,0.1702,0.1668,0.1677,28.84,4.831
1605837600.0,2020-11-20 02-AM,LTCETH,0.1703,0.1705,0.169,0.1702,52.64,8.909
1605834000.0,2020-11-20 01-AM,LTCETH,0.176,0.176,0.1703,0.1703,100.98,17.54
1605830400.0,2020-11-20 12-AM,LTCETH,0.173,0.1771,0.173,0.176,94.55,16.59
1605826800.0,2020-11-19 11-PM,LTCETH,0.1734,0.1738,0.172,0.173,12.06,2.079
1605823200.0,2020-11-19 10-PM,LTCETH,0.1712,0.1734,0.1712,0.1734,26.11,4.502
1605819600.0,2020-11-19 09-PM,LTCETH,0.1743,0.1743,0.1704,0.1712,15.5,2.665
1605816000.0,2020-11-19 08-PM,LTCETH,0.1741,0.1753,0.1741,0.1743,14.62,2.559
1605812400.0,2020-11-19 07-PM,LTCETH,0.1713,0.1756,0.1713,0.1741,43.1,7.509
1605808800.0,2020-11-19 06-PM,LTCETH,0.1689,0.1713,0.1689,0.1713,12.69,2.162
1605805200.0,2020-11-19 05-PM,LTCETH,0.1698,0.1698,0.1686,0.1689,7.901,1.335
1605801600.0,2020-11-19 04-PM,LTCETH,0.169,0.1722,0.1685,0.1698,66.11,11.22
1605798000.0,2020-11-19 03-PM,LTCETH,0.1691,0.1691,0.1663,0.169,4.583,0.7679
1605794400.0,2020-11-19 02-PM,LTCETH,0.1671,0.1691,0.1659,0.1691,56.9,9.573
1605790800.0,2020-11-19 01-PM,LTCETH,0.1665,0.1671,0.1658,0.1671,17.57,2.924
1605787200.0,2020-11-19 12-PM,LTCETH,0.1658,0.1688,0.1649,0.1665,29.98,5.007
1605783600.0,2020-11-19 11-AM,LTCETH,0.1584,0.1658,0.1584,0.1658,75.59,12.31
1605780000.0,2020-11-19 10-AM,LTCETH,0.1551,0.159,0.1545,0.1584,31.75,5.018
1605776400.0,2020-11-19 09-AM,LTCETH,0.1534,0.1557,0.1534,0.1551,142.23,22.05
1605772800.0,2020-11-19 08-AM,LTCETH,0.1529,0.1537,0.1529,0.1534,0.5845,0.08973
1605769200.0,2020-11-19 07-AM,LTCETH,0.1562,0.1562,0.1529,0.1529,42.48,6.533
1605765600.0,2020-11-19 06-AM,LTCETH,0.1543,0.1562,0.1543,0.1562,0.4474,0.06986
1605762000.0,2020-11-19 05-AM,LTCETH,0.1556,0.1556,0.1543,0.1543,5.857,0.904
1605758400.0,2020-11-19 04-AM,LTCETH,0.1556,0.1556,0.1556,0.1556,0.0,0.0
1605754800.0,2020-11-19 03-AM,LTCETH,0.1556,0.1556,0.1556,0.1556,0.0,0.0
1605751200.0,2020-11-19 02-AM,LTCETH,0.1559,0.1559,0.1556,0.1556,1.659,0.258
1605747600.0,2020-11-19 01-AM,LTCETH,0.1557,0.156,0.1556,0.1559,4.394,0.6852
1605744000.0,2020-11-19 12-AM,LTCETH,0.1534,0.1568,0.1533,0.1557,3.263,0.5112
1605740400.0,2020-11-18 11-PM,LTCETH,0.155,0.155,0.1534,0.1534,70.02,10.81
1605736800.0,2020-11-18 10-PM,LTCETH,0.1537,0.155,0.1537,0.155,0.01497,0.002321
1605733200.0,2020-11-18 09-PM,LTCETH,0.1537,0.1537,0.1537,0.1537,0.0,0.0
1605729600.0,2020-11-18 08-PM,LTCETH,0.1568,0.1568,0.1537,0.1537,6.559,1.008
1605726000.0,2020-11-18 07-PM,LTCETH,0.1555,0.1568,0.1555,0.1568,7.292,1.142
1605722400.0,2020-11-18 06-PM,LTCETH,0.1559,0.1559,0.1547,0.1555,402.82,62.33
1605718800.0,2020-11-18 05-PM,LTCETH,0.1566,0.1566,0.1552,0.1559,6.72,1.047
1605715200.0,2020-11-18 04-PM,LTCETH,0.1508,0.157,0.1508,0.1566,43.72,6.769
1605711600.0,2020-11-18 03-PM,LTCETH,0.1502,0.1508,0.1493,0.1508,12.53,1.872
1605708000.0,2020-11-18 02-PM,LTCETH,0.1503,0.1503,0.1502,0.1502,10.73,1.612
1605704400.0,2020-11-18 01-PM,LTCETH,0.1504,0.1515,0.1502,0.1503,17.13,2.581
1605700800.0,2020-11-18 12-PM,LTCETH,0.1531,0.1531,0.1503,0.1504,27.17,4.1
1605697200.0,2020-11-18 11-AM,LTCETH,0.1531,0.1531,0.1531,0.1531,0.0,0.0
1605693600.0,2020-11-18 10-AM,LTCETH,0.1517,0.1532,0.1508,0.1531,12.77,1.953
1605690000.0,2020-11-18 09-AM,LTCETH,0.1527,0.1527,0.1517,0.1517,9.794,1.488
1605686400.0,2020-11-18 08-AM,LTCETH,0.1538,0.1538,0.1516,0.1527,25.84,3.957
1605682800.0,2020-11-18 07-AM,LTCETH,0.1537,0.1539,0.1537,0.1538,0.04377,0.006736
1605679200.0,2020-11-18 06-AM,LTCETH,0.1514,0.1541,0.1514,0.1537,8.886,1.361
1605675600.0,2020-11-18 05-AM,LTCETH,0.1523,0.155,0.1488,0.1514,282.36,43.0
1605672000.0,2020-11-18 04-AM,LTCETH,0.1538,0.1538,0.115,0.1523,583.92,88.29
1605668400.0,2020-11-18 03-AM,LTCETH,0.1536,0.1542,0.1536,0.1538,442.65,68.07
1605664800.0,2020-11-18 02-AM,LTCETH,0.1542,0.1542,0.1529,0.1536,4.915,0.7542
1605661200.0,2020-11-18 01-AM,LTCETH,0.1542,0.1542,0.1532,0.1542,6.676,1.025
1605657600.0,2020-11-18 12-AM,LTCETH,0.1583,0.1583,0.1542,0.1542,3.24,0.5031
1605654000.0,2020-11-17 11-PM,LTCETH,0.1583,0.1584,0.1581,0.1583,3.165,0.5011
1605650400.0,2020-11-17 10-PM,LTCETH,0.1544,0.1599,0.1544,0.1583,22.12,3.495
1605646800.0,2020-11-17 09-PM,LTCETH,0.1551,0.1551,0.1542,0.1544,5.957,0.9197
1605643200.0,2020-11-17 08-PM,LTCETH,0.1549,0.1568,0.1546,0.1551,63.49,9.854
1605639600.0,2020-11-17 07-PM,LTCETH,0.1554,0.1555,0.1549,0.1549,1.39,0.2156
1605636000.0,2020-11-17 06-PM,LTCETH,0.1535,0.1554,0.1535,0.1554,0.8266,0.1284
1605632400.0,2020-11-17 05-PM,LTCETH,0.1542,0.1543,0.1529,0.1535,10.93,1.673
1605628800.0,2020-11-17 04-PM,LTCETH,0.1541,0.1567,0.1529,0.1542,54.86,8.542
1605625200.0,2020-11-17 03-PM,LTCETH,0.1542,0.1551,0.1532,0.1541,3.979,0.6107
1605621600.0,2020-11-17 02-PM,LTCETH,0.1538,0.1551,0.1538,0.1542,10.09,1.56
1605618000.0,2020-11-17 01-PM,LTCETH,0.1577,0.1577,0.1538,0.1538,5.219,0.8098
