https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTT,Volume USDT
1663462800,2022-09-18 01:00:00,BTT/USDT,0.0000008299,0.0000008308,0.0000008295,0.0000008306,3092525377.57374505,2567.060072676805748391
1663459200,2022-09-18 00:00:00,BTT/USDT,0.0000008336,0.0000008341,0.0000008292,0.00000083,48720544695.84030077,40489.037438251193768602
1663455600,2022-09-17 23:00:00,BTT/USDT,0.0000008303,0.0000008341,0.000000829,0.0000008337,48722907624.07351707,40522.879862149791375615
1663452000,2022-09-17 22:00:00,BTT/USDT,0.0000008304,0.0000008313,0.0000008286,0.0000008303,21821005889.53808058,18114.503729020629149012
1663448400,2022-09-17 21:00:00,BTT/USDT,0.0000008345,0.0000008346,0.0000008283,0.0000008305,38541348469.26453616,32034.40017075657773503
1663444800,2022-09-17 20:00:00,BTT/USDT,0.0000008326,0.0000008355,0.0000008319,0.0000008344,25316899711.11764822,21116.288878203970164871
1663441200,2022-09-17 19:00:00,BTT/USDT,0.0000008331,0.0000008342,0.0000008314,0.0000008326,39229752309.63740079,32674.446356555466767744
1663437600,2022-09-17 18:00:00,BTT/USDT,0.0000008319,0.0000008349,0.0000008305,0.000000833,37131595362.87525223,30909.575666934663538812
1663434000,2022-09-17 17:00:00,BTT/USDT,0.0000008328,0.0000008345,0.000000831,0.000000832,53210144365.32148114,44307.038745886474242698
1663430400,2022-09-17 16:00:00,BTT/USDT,0.0000008253,0.0000008334,0.000000825,0.0000008328,37487203729.78689908,31100.428745796221794441
1663426800,2022-09-17 15:00:00,BTT/USDT,0.0000008243,0.0000008259,0.0000008233,0.0000008254,13305286901.61621824,10969.776343328752168682
1663423200,2022-09-17 14:00:00,BTT/USDT,0.0000008201,0.0000008245,0.0000008194,0.0000008244,28465488169.49762081,23426.179161611026642211
1663419600,2022-09-17 13:00:00,BTT/USDT,0.00000082,0.0000008253,0.0000008194,0.0000008202,55564713948.56315474,45698.805069046254571156
1663416000,2022-09-17 12:00:00,BTT/USDT,0.0000008194,0.0000008206,0.0000008165,0.0000008202,48154790709.04643748,39437.272960876598942699
1663412400,2022-09-17 11:00:00,BTT/USDT,0.0000008242,0.0000008255,0.0000008189,0.0000008195,57344966479.83279971,47101.603428079694822622
1663408800,2022-09-17 10:00:00,BTT/USDT,0.0000008269,0.0000008281,0.0000008241,0.0000008243,47725996303.55476042,39420.623961336754273802
1663405200,2022-09-17 09:00:00,BTT/USDT,0.0000008256,0.0000008279,0.0000008249,0.0000008268,48570037743.00659691,40143.672747216820336578
1663401600,2022-09-17 08:00:00,BTT/USDT,0.0000008249,0.0000008268,0.0000008248,0.0000008255,49374868032.76129573,40777.734546402377902667
1663398000,2022-09-17 07:00:00,BTT/USDT,0.0000008234,0.0000008259,0.0000008223,0.0000008247,36825689376.82280938,30345.810006494689507696
1663394400,2022-09-17 06:00:00,BTT/USDT,0.0000008231,0.000000824,0.000000822,0.0000008233,28221219090.73168977,23227.057952116898954439
1663390800,2022-09-17 05:00:00,BTT/USDT,0.0000008255,0.0000008256,0.0000008223,0.000000823,46886790283.36727679,38602.250010327002770097
1663387200,2022-09-17 04:00:00,BTT/USDT,0.0000008248,0.0000008273,0.0000008245,0.0000008254,60056527305.09171017,49599.936406620452508811
1663383600,2022-09-17 03:00:00,BTT/USDT,0.0000008246,0.0000008258,0.0000008237,0.0000008246,31236724810.97916643,25763.072349920481110411
1663380000,2022-09-17 02:00:00,BTT/USDT,0.000000827,0.0000008273,0.0000008237,0.0000008244,29050440284.72984731,23978.053740253599406597
1663376400,2022-09-17 01:00:00,BTT/USDT,0.0000008274,0.0000008286,0.0000008258,0.0000008271,25261861572.34008993,20898.758070653292968082
1663372800,2022-09-17 00:00:00,BTT/USDT,0.0000008234,0.0000008285,0.0000008228,0.0000008274,31422032204.94075119,25954.416665920349903208
1663369200,2022-09-16 23:00:00,BTT/USDT,0.0000008215,0.0000008248,0.0000008215,0.0000008232,48337422894.98517729,39787.746996345833153681
1663365600,2022-09-16 22:00:00,BTT/USDT,0.0000008223,0.0000008233,0.0000008204,0.0000008216,34483506801.87299036,28338.72160387572801001
1663362000,2022-09-16 21:00:00,BTT/USDT,0.0000008205,0.0000008235,0.0000008186,0.0000008222,43610584159.90205016,35809.029992591932199096
1663358400,2022-09-16 20:00:00,BTT/USDT,0.0000008195,0.0000008211,0.0000008175,0.0000008205,41534328567.29480038,34040.422052021914877001
1663354800,2022-09-16 19:00:00,BTT/USDT,0.0000008187,0.000000821,0.000000817,0.0000008187,56109461757.70998212,45956.21032139009299127
1663351200,2022-09-16 18:00:00,BTT/USDT,0.0000008164,0.000000819,0.000000815,0.000000819,28230125625.80844729,23075.3663842113769784
1663347600,2022-09-16 17:00:00,BTT/USDT,0.0000008166,0.0000008191,0.0000008142,0.000000817,55720820912.73413909,45492.929831136249262264
1663344000,2022-09-16 16:00:00,BTT/USDT,0.0000008237,0.000000825,0.0000008161,0.0000008167,43105582723.99624702,35320.752419227049766454
1663340400,2022-09-16 15:00:00,BTT/USDT,0.0000008219,0.0000008245,0.0000008201,0.0000008238,45110807716.15815418,37079.949626456104704319
1663336800,2022-09-16 14:00:00,BTT/USDT,0.0000008164,0.000000826,0.0000008145,0.0000008217,78471214537.96885037,64520.790977237977363075
1663333200,2022-09-16 13:00:00,BTT/USDT,0.0000008296,0.0000008312,0.0000008145,0.0000008164,79989342426.87538549,65935.455541950401124371
1663329600,2022-09-16 12:00:00,BTT/USDT,0.0000008342,0.0000008346,0.0000008271,0.0000008279,32162225154.78800932,26772.787519566871264027
1663326000,2022-09-16 11:00:00,BTT/USDT,0.0000008332,0.0000008347,0.0000008327,0.000000834,28222272208.69317671,23526.801157899978510211
1663322400,2022-09-16 10:00:00,BTT/USDT,0.0000008306,0.0000008338,0.0000008301,0.0000008334,29263217980.85570382,24348.223254154909696857
1663318800,2022-09-16 09:00:00,BTT/USDT,0.000000829,0.0000008308,0.000000828,0.0000008305,45649820710.76838865,37874.990114121553711884
1663315200,2022-09-16 08:00:00,BTT/USDT,0.0000008313,0.0000008315,0.0000008272,0.0000008289,74281430486.7223371,61576.339961004989165931
1663311600,2022-09-16 07:00:00,BTT/USDT,0.0000008318,0.0000008325,0.0000008305,0.0000008313,37902918373.18955217,31519.159621603508864044
1663308000,2022-09-16 06:00:00,BTT/USDT,0.0000008313,0.000000833,0.0000008304,0.0000008316,38579758959.12833875,32089.850084581560518828
1663304400,2022-09-16 05:00:00,BTT/USDT,0.0000008308,0.0000008324,0.0000008299,0.0000008314,42281564326.84860112,35133.162332412921371728
1663300800,2022-09-16 04:00:00,BTT/USDT,0.0000008286,0.0000008322,0.0000008283,0.0000008309,49230024053.77762668,40873.875077089413522852
1663297200,2022-09-16 03:00:00,BTT/USDT,0.0000008293,0.0000008302,0.0000008263,0.0000008285,32421893101.80464469,26860.38676525958117626
1663293600,2022-09-16 02:00:00,BTT/USDT,0.0000008277,0.0000008303,0.0000008268,0.0000008295,36866800260.64199514,30527.701570944653565057
1663290000,2022-09-16 01:00:00,BTT/USDT,0.0000008291,0.0000008315,0.0000008277,0.0000008283,33784283641.90305104,28015.231683792809772619
1663286400,2022-09-16 00:00:00,BTT/USDT,0.0000008284,0.0000008291,0.0000008246,0.0000008287,39093736547.9872842,32320.82015721640263307
1663282800,2022-09-15 23:00:00,BTT/USDT,0.0000008293,0.0000008299,0.0000008266,0.0000008283,42663788916.22396044,35342.445033354157372704
1663279200,2022-09-15 22:00:00,BTT/USDT,0.0000008337,0.0000008364,0.0000008266,0.0000008292,58614146314.53045379,48781.761338565609573702
1663275600,2022-09-15 21:00:00,BTT/USDT,0.0000008349,0.0000008352,0.0000008322,0.0000008338,41494591047.67062007,34612.648515459010098284
1663272000,2022-09-15 20:00:00,BTT/USDT,0.0000008338,0.0000008354,0.0000008321,0.0000008349,22974924729.3335,19162.30614114153241
1663268400,2022-09-15 19:00:00,BTT/USDT,0.0000008344,0.0000008356,0.0000008321,0.000000834,79458815174.24788226,66259.891916642211418907
1663264800,2022-09-15 18:00:00,BTT/USDT,0.0000008353,0.0000008369,0.0000008337,0.0000008345,34124060074.91029353,28507.492385809018727108
1663261200,2022-09-15 17:00:00,BTT/USDT,0.0000008415,0.0000008453,0.0000008347,0.0000008354,37795446269.33705168,31774.176969792601302719
1663257600,2022-09-15 16:00:00,BTT/USDT,0.0000008389,0.0000008418,0.0000008377,0.0000008416,28839023687.30683196,24231.219601853577024802
1663254000,2022-09-15 15:00:00,BTT/USDT,0.0000008387,0.0000008416,0.0000008312,0.0000008389,55497110852.30379633,46440.313829743671447315
1663250400,2022-09-15 14:00:00,BTT/USDT,0.0000008593,0.0000008612,0.0000008377,0.0000008386,91024541271.07933518,77325.200480928411049457
1663246800,2022-09-15 13:00:00,BTT/USDT,0.0000008596,0.0000008622,0.0000008576,0.0000008592,41533340616.1127803,35699.182865509726544517
1663243200,2022-09-15 12:00:00,BTT/USDT,0.0000008584,0.0000008609,0.000000857,0.0000008594,54850248762.48743589,47102.123550083595263204
1663239600,2022-09-15 11:00:00,BTT/USDT,0.0000008579,0.0000008596,0.0000008561,0.0000008581,44072649593.21389527,37816.294115339621696556
1663236000,2022-09-15 10:00:00,BTT/USDT,0.0000008632,0.0000008636,0.0000008569,0.0000008577,75758393882.03880574,65126.148189463346603086
1663232400,2022-09-15 09:00:00,BTT/USDT,0.000000864,0.0000008652,0.0000008602,0.0000008633,37102885781.48473824,32018.888764504319486675
1663228800,2022-09-15 08:00:00,BTT/USDT,0.000000869,0.0000008704,0.0000008571,0.0000008645,76829216104.14792781,66587.357286522709322239
