https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMA,Volume USDT
1663459200,2022-09-18 00:00:00,KMA/USDT,0.001669,0.001669,0.00165,0.001651,763992.1512,1261.7536312024
1663455600,2022-09-17 23:00:00,KMA/USDT,0.001665,0.001723,0.001665,0.00167,665860.3759,1137.6416145206
1663452000,2022-09-17 22:00:00,KMA/USDT,0.001692,0.001705,0.001651,0.001651,529561.4364,882.1151551409
1663448400,2022-09-17 21:00:00,KMA/USDT,0.001701,0.001703,0.001701,0.001703,8078.8014,13.7571726336
1663444800,2022-09-17 20:00:00,KMA/USDT,0.001681,0.0017,0.001656,0.0017,906176.8054,1504.7332176414
1663441200,2022-09-17 19:00:00,KMA/USDT,0.001673,0.001692,0.001665,0.001692,503669.6402,848.5449504719
1663437600,2022-09-17 18:00:00,KMA/USDT,0.001688,0.001688,0.001673,0.001673,339639.2074,568.6686317139
1663434000,2022-09-17 17:00:00,KMA/USDT,0.001692,0.001693,0.001673,0.001689,295556.7573,498.8682161091
1663430400,2022-09-17 16:00:00,KMA/USDT,0.001673,0.001694,0.001665,0.001692,106822.6676,180.2392795363
1663426800,2022-09-17 15:00:00,KMA/USDT,0.001673,0.001691,0.001665,0.001665,217892.5095,366.1927174297
1663423200,2022-09-17 14:00:00,KMA/USDT,0.001676,0.001694,0.001664,0.001683,369233.9518,619.0847031104
1663419600,2022-09-17 13:00:00,KMA/USDT,0.001681,0.001681,0.00165,0.001676,1134794.171,1883.59596245
1663416000,2022-09-17 12:00:00,KMA/USDT,0.001678,0.0017,0.001664,0.00169,1276521.6612,2152.2083222947
1663412400,2022-09-17 11:00:00,KMA/USDT,0.001689,0.0017,0.001664,0.001665,700619.7787,1183.4335926343
1663408800,2022-09-17 10:00:00,KMA/USDT,0.001692,0.0017,0.001654,0.001698,1793943.0689,3022.32917304
1663405200,2022-09-17 09:00:00,KMA/USDT,0.001661,0.001694,0.001654,0.001693,715918.944,1196.4985411347
1663401600,2022-09-17 08:00:00,KMA/USDT,0.001635,0.0017,0.001622,0.001662,3776266.9569,6375.360912762
1663398000,2022-09-17 07:00:00,KMA/USDT,0.001635,0.001648,0.001635,0.001648,849256.8583,1391.1277091572
1663394400,2022-09-17 06:00:00,KMA/USDT,0.001661,0.001662,0.001622,0.001635,335562.8704,548.5972599813
1663390800,2022-09-17 05:00:00,KMA/USDT,0.001635,0.001674,0.001625,0.001665,411629.2857,683.2998482227
1663387200,2022-09-17 04:00:00,KMA/USDT,0.001627,0.001643,0.001617,0.00162,84665.4224,137.4029554086
1663383600,2022-09-17 03:00:00,KMA/USDT,0.001615,0.001626,0.001615,0.001615,150414.2465,243.7482544611
1663380000,2022-09-17 02:00:00,KMA/USDT,0.001615,0.001615,0.001615,0.001615,5741.4836,9.272496014
1663376400,2022-09-17 01:00:00,KMA/USDT,0.001622,0.001634,0.001605,0.001626,500574.3119,812.7855205072
1663372800,2022-09-17 00:00:00,KMA/USDT,0.001615,0.001615,0.001613,0.001613,36037.7412,58.1939599282
1663369200,2022-09-16 23:00:00,KMA/USDT,0.001598,0.001623,0.001597,0.001623,620866.2194,992.3552950105
1663365600,2022-09-16 22:00:00,KMA/USDT,0.001615,0.001615,0.001595,0.001595,616504.533,989.1001514664
1663362000,2022-09-16 21:00:00,KMA/USDT,0.001615,0.001646,0.001615,0.001616,248262.9933,406.1595402747
1663358400,2022-09-16 20:00:00,KMA/USDT,0.001652,0.001653,0.001602,0.001615,545547.6873,884.1530135562
1663354800,2022-09-16 19:00:00,KMA/USDT,0.001657,0.00166,0.001606,0.001642,779155.0249,1263.1034570277
1663351200,2022-09-16 18:00:00,KMA/USDT,0.001637,0.001657,0.00161,0.001657,1267986.1882,2051.8245319209
1663347600,2022-09-16 17:00:00,KMA/USDT,0.001697,0.001705,0.001613,0.001637,3463472.7631,5693.2802561123
1663344000,2022-09-16 16:00:00,KMA/USDT,0.001732,0.001742,0.001685,0.001697,1964888.5616,3349.9701544741
1663340400,2022-09-16 15:00:00,KMA/USDT,0.001777,0.001788,0.001701,0.001732,2215778.3945,3882.0627983306
1663336800,2022-09-16 14:00:00,KMA/USDT,0.001832,0.001852,0.001602,0.001788,10182193.7999,17680.4932774114
1663333200,2022-09-16 13:00:00,KMA/USDT,0.001924,0.002072,0.001829,0.001832,15462881.0107,30117.2436709243
